2019-03-26 16:01:13.322000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.333000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.343000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.353000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.363000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.374000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.384000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.395000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.405000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.415000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.425000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.436000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.446000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.457000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.467000,-0.609375,-0.046875,-0.859375
2019-03-26 16:01:13.477000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.487000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.498000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.508000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.519000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.529000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.539000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.549000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.560000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.570000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.581000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.591000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.601000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.611000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.622000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.632000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.643000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.653000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.663000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.673000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.684000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.694000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.705000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.715000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.725000,-0.609375,-0.046875,-0.84375
2019-03-26 16:01:13.736000,-0.609375,-0.046875,-0.84375
