2018-10-11 15:48:06.967000,0.359375,0.5625,0.53125
2018-10-11 15:48:06.977000,0.375,0.5625,0.515625
2018-10-11 15:48:06.986000,0.359375,0.578125,0.484375
2018-10-11 15:48:06.996000,0.359375,0.5625,0.46875
2018-10-11 15:48:07.006000,0.375,0.5625,0.484375
2018-10-11 15:48:07.015000,0.375,0.546875,0.5
2018-10-11 15:48:07.025000,0.375,0.5625,0.515625
2018-10-11 15:48:07.034000,0.359375,0.59375,0.5
2018-10-11 15:48:07.044000,0.359375,0.59375,0.484375
2018-10-11 15:48:07.054000,0.34375,0.59375,0.46875
2018-10-11 15:48:07.064000,0.359375,0.578125,0.484375
2018-10-11 15:48:07.073000,0.359375,0.546875,0.484375
2018-10-11 15:48:07.083000,0.375,0.546875,0.5
2018-10-11 15:48:07.093000,0.375,0.5625,0.515625
2018-10-11 15:48:07.102000,0.390625,0.578125,0.5
2018-10-11 15:48:07.112000,0.390625,0.59375,0.484375
2018-10-11 15:48:07.121000,0.390625,0.59375,0.484375
2018-10-11 15:48:07.131000,0.390625,0.578125,0.46875
2018-10-11 15:48:07.141000,0.375,0.5625,0.484375
2018-10-11 15:48:07.151000,0.390625,0.5625,0.484375
2018-10-11 15:48:07.160000,0.390625,0.578125,0.515625
2018-10-11 15:48:07.170000,0.390625,0.609375,0.53125
2018-10-11 15:48:07.180000,0.375,0.625,0.5
2018-10-11 15:48:07.189000,0.375,0.640625,0.484375
2018-10-11 15:48:07.199000,0.375,0.640625,0.484375
2018-10-11 15:48:07.209000,0.390625,0.640625,0.53125
2018-10-11 15:48:07.218000,0.40625,0.65625,0.546875
2018-10-11 15:48:07.228000,0.421875,0.703125,0.53125
2018-10-11 15:48:07.237000,0.421875,0.71875,0.5
2018-10-11 15:48:07.247000,0.40625,0.703125,0.46875
2018-10-11 15:48:07.257000,0.390625,0.671875,0.484375
2018-10-11 15:48:07.267000,0.390625,0.640625,0.515625
2018-10-11 15:48:07.276000,0.40625,0.625,0.546875
2018-10-11 15:48:07.286000,0.40625,0.625,0.5625
2018-10-11 15:48:07.296000,0.40625,0.640625,0.546875
2018-10-11 15:48:07.305000,0.390625,0.640625,0.515625
2018-10-11 15:48:07.315000,0.390625,0.625,0.515625
2018-10-11 15:48:07.324000,0.375,0.625,0.53125
2018-10-11 15:48:07.334000,0.390625,0.625,0.53125
2018-10-11 15:48:07.344000,0.40625,0.625,0.515625
2018-10-11 15:48:07.354000,0.421875,0.625,0.5
2018-10-11 15:48:07.363000,0.4375,0.609375,0.5
2018-10-11 15:48:07.373000,0.453125,0.609375,0.5
2018-10-11 15:48:07.383000,0.453125,0.59375,0.5
2018-10-11 15:48:07.392000,0.453125,0.5625,0.5
2018-10-11 15:48:07.402000,0.453125,0.546875,0.5
2018-10-11 15:48:07.411000,0.453125,0.515625,0.515625
2018-10-11 15:48:07.421000,0.453125,0.515625,0.515625
2018-10-11 15:48:07.431000,0.453125,0.515625,0.515625
2018-10-11 15:48:07.441000,0.4375,0.53125,0.515625
2018-10-11 15:48:07.450000,0.453125,0.546875,0.53125
2018-10-11 15:48:07.460000,0.453125,0.5625,0.546875
2018-10-11 15:48:07.470000,0.46875,0.59375,0.546875
2018-10-11 15:48:07.479000,0.46875,0.625,0.515625
2018-10-11 15:48:07.489000,0.46875,0.65625,0.5
2018-10-11 15:48:07.499000,0.46875,0.65625,0.484375
2018-10-11 15:48:07.508000,0.453125,0.640625,0.453125
2018-10-11 15:48:07.518000,0.4375,0.59375,0.4375
2018-10-11 15:48:07.527000,0.4375,0.546875,0.453125
2018-10-11 15:48:07.537000,0.453125,0.53125,0.5
2018-10-11 15:48:07.547000,0.484375,0.53125,0.546875
2018-10-11 15:48:07.557000,0.5,0.546875,0.5625
2018-10-11 15:48:07.566000,0.515625,0.578125,0.546875
2018-10-11 15:48:07.576000,0.515625,0.609375,0.515625
2018-10-11 15:48:07.585000,0.5,0.625,0.484375
2018-10-11 15:48:07.595000,0.484375,0.609375,0.453125
2018-10-11 15:48:07.605000,0.46875,0.5625,0.4375
2018-10-11 15:48:07.614000,0.46875,0.515625,0.453125
2018-10-11 15:48:07.624000,0.46875,0.5,0.46875
2018-10-11 15:48:07.634000,0.484375,0.46875,0.515625
2018-10-11 15:48:07.644000,0.5,0.484375,0.5625
2018-10-11 15:48:07.653000,0.546875,0.515625,0.59375
2018-10-11 15:48:07.663000,0.5625,0.546875,0.59375
2018-10-11 15:48:07.673000,0.578125,0.578125,0.578125
2018-10-11 15:48:07.682000,0.5625,0.59375,0.53125
2018-10-11 15:48:07.692000,0.5625,0.59375,0.5
2018-10-11 15:48:07.702000,0.53125,0.5625,0.46875
2018-10-11 15:48:07.711000,0.5,0.515625,0.46875
2018-10-11 15:48:07.721000,0.5,0.46875,0.46875
2018-10-11 15:48:07.730000,0.484375,0.4375,0.484375
2018-10-11 15:48:07.740000,0.484375,0.40625,0.5
2018-10-11 15:48:07.750000,0.5,0.40625,0.515625
2018-10-11 15:48:07.760000,0.53125,0.4375,0.5625
2018-10-11 15:48:07.769000,0.578125,0.46875,0.5625
2018-10-11 15:48:07.779000,0.609375,0.5,0.578125
2018-10-11 15:48:07.789000,0.625,0.515625,0.578125
2018-10-11 15:48:07.798000,0.640625,0.53125,0.53125
2018-10-11 15:48:07.808000,0.625,0.546875,0.515625
2018-10-11 15:48:07.817000,0.609375,0.546875,0.484375
2018-10-11 15:48:07.827000,0.578125,0.53125,0.46875
