2019-03-25 13:44:23.103000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.113000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.123000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.133000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.144000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.154000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.165000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.175000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.185000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.195000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.206000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.216000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.227000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.237000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.247000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.257000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.268000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.278000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.289000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.299000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.309000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.319000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.330000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.340000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.351000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.361000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.371000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.381000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.392000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.402000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.413000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.423000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.433000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.444000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.454000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.464000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.474000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.485000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.495000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.506000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.516000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.526000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.536000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.547000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.557000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.568000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.578000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.588000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.598000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.609000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.619000,0.375,0.1875,-0.96875
2019-03-25 13:44:23.630000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.640000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.650000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.660000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.671000,0.359375,0.1875,-0.96875
2019-03-25 13:44:23.681000,0.359375,0.1875,-0.96875
