2019-03-25 13:53:06.636000,-0.078125,0.953125,-0.390625
2019-03-25 13:53:06.646000,-0.078125,0.953125,-0.390625
2019-03-25 13:53:06.656000,-0.0625,0.9375,-0.40625
2019-03-25 13:53:06.667000,-0.03125,0.953125,-0.390625
2019-03-25 13:53:06.677000,0.0,0.96875,-0.390625
2019-03-25 13:53:06.687000,0.015625,0.96875,-0.40625
2019-03-25 13:53:06.698000,0.0,0.953125,-0.421875
2019-03-25 13:53:06.708000,-0.03125,0.9375,-0.40625
2019-03-25 13:53:06.718000,-0.09375,0.9375,-0.390625
2019-03-25 13:53:06.729000,0.0,0.90625,-0.453125
2019-03-25 13:53:06.739000,0.125,0.90625,-0.46875
2019-03-25 13:53:06.750000,0.171875,0.90625,-0.5
2019-03-25 13:53:06.760000,0.0625,0.9375,-0.46875
2019-03-25 13:53:06.770000,0.0,0.953125,-0.453125
2019-03-25 13:53:06.781000,-0.015625,0.96875,-0.421875
2019-03-25 13:53:06.791000,-0.015625,0.96875,-0.375
2019-03-25 13:53:06.801000,-0.046875,0.984375,-0.34375
2019-03-25 13:53:06.812000,-0.078125,0.984375,-0.3125
2019-03-25 13:53:06.822000,-0.078125,0.984375,-0.3125
2019-03-25 13:53:06.832000,-0.03125,0.96875,-0.359375
2019-03-25 13:53:06.843000,-0.03125,0.96875,-0.375
2019-03-25 13:53:06.853000,0.0,0.953125,-0.390625
2019-03-25 13:53:06.863000,0.046875,0.953125,-0.390625
2019-03-25 13:53:06.874000,0.078125,0.9375,-0.421875
2019-03-25 13:53:06.884000,-0.03125,0.9375,-0.4375
2019-03-25 13:53:06.894000,0.0625,0.9375,-0.421875
2019-03-25 13:53:06.905000,0.0625,0.9375,-0.421875
2019-03-25 13:53:06.915000,0.015625,0.9375,-0.40625
2019-03-25 13:53:06.925000,0.03125,0.9375,-0.40625
2019-03-25 13:53:06.936000,0.0,0.953125,-0.390625
2019-03-25 13:53:06.946000,-0.03125,0.96875,-0.40625
2019-03-25 13:53:06.956000,-0.03125,0.96875,-0.390625
2019-03-25 13:53:06.967000,-0.015625,0.96875,-0.375
2019-03-25 13:53:06.977000,-0.015625,0.96875,-0.375
2019-03-25 13:53:06.987000,0.0,0.953125,-0.359375
2019-03-25 13:53:06.998000,0.046875,0.953125,-0.34375
2019-03-25 13:53:07.008000,0.0625,0.96875,-0.390625
2019-03-25 13:53:07.018000,0.03125,0.96875,-0.421875
2019-03-25 13:53:07.028000,0.03125,0.9375,-0.421875
2019-03-25 13:53:07.039000,0.046875,0.953125,-0.40625
2019-03-25 13:53:07.049000,0.046875,0.9375,-0.40625
2019-03-25 13:53:07.059000,0.015625,0.953125,-0.40625
2019-03-25 13:53:07.070000,0.0,0.953125,-0.390625
2019-03-25 13:53:07.080000,-0.015625,0.953125,-0.390625
2019-03-25 13:53:07.090000,-0.03125,0.953125,-0.375
2019-03-25 13:53:07.101000,-0.03125,0.953125,-0.359375
2019-03-25 13:53:07.111000,-0.0625,0.96875,-0.34375
2019-03-25 13:53:07.121000,-0.078125,0.96875,-0.34375
2019-03-25 13:53:07.132000,-0.09375,0.96875,-0.34375
2019-03-25 13:53:07.142000,-0.09375,0.96875,-0.34375
2019-03-25 13:53:07.152000,-0.09375,0.96875,-0.34375
2019-03-25 13:53:07.163000,-0.09375,0.96875,-0.328125
2019-03-25 13:53:07.173000,-0.078125,0.96875,-0.3125
2019-03-25 13:53:07.184000,-0.0625,0.96875,-0.3125
2019-03-25 13:53:07.194000,-0.03125,0.96875,-0.328125
2019-03-25 13:53:07.204000,-0.015625,0.96875,-0.328125
2019-03-25 13:53:07.215000,0.0,0.96875,-0.328125
2019-03-25 13:53:07.225000,-0.015625,0.96875,-0.328125
2019-03-25 13:53:07.235000,-0.015625,0.953125,-0.34375
2019-03-25 13:53:07.246000,-0.015625,0.96875,-0.359375
2019-03-25 13:53:07.256000,-0.015625,0.96875,-0.375
2019-03-25 13:53:07.266000,0.0,0.953125,-0.375
2019-03-25 13:53:07.277000,0.0,0.953125,-0.359375
