2019-02-14 11:56:00.770000,0.1551,0.9349,0.9349,0.9317,0.9277,0.9265,0.9265,0.9253,0.9238,0.9222,0.919,0.9158,0.9134,0.9126,0.9126,0.9126,0.0,0.7035,0.938,0.9333,0.9297,0.9277,0.9277,0.9277,0.9245,0.4184,0.0,0.9222,0.9182,0.9142,0.9126,0.911,0.223,0.4605,0.4748,0.4944,0.3884,0.2629,0.4627,0.0,0.3668,0.5016,0.4698,0.4861,0.2439,0.4841,0.4855,0.0,0.2198,0.4516,0.465,0.4795,0.4936,0.5026,0.5018,0.4849,0.465,0.4549,0.4579,0.4666,0.4734,0.479,0.4726,0.0,0.2192,0.4492,0.4619,0.4732,0.4865,0.495,0.4923,0.4774,0.4581,0.4523,0.4563,0.4649,0.4839,0.4881,0.4833,0.0,0.2216,0.4543,0.4605,0.4766,0.4869,0.4944,0.4917,0.4841,0.4726,0.4666,0.4694,0.4928,0.0,0.395,0.0,0.9253,0.2232,0.4535,0.4674,0.4776,0.4889,0.4948,0.1235,0.4853,0.4756,0.4782,0.4881,0.5199,0.9349,0.9349,0.6352,0.0,0.2283,0.467,0.4778,0.4893,0.5002,0.5012,0.5044,0.4913,0.4829,0.4837,0.4923,0.0,0.7879,0.775,0.7599,0.728,0.2454,0.0,0.1263,0.0,0.5848,0.5353,0.2649,0.5066,0.5,0.4998,0.5167,0.2319,0.9412,0.938,0.938,0.9349,0.4805,0.9611,0.9579,0.9579,0.9539,0.9516,0.9508,0.9484,0.0,0.0,0.9452,0.9412,0.942,0.942,0.9404,0.9365,0.4805,0.9611,0.9611,0.9579,0.9569,0.9539,0.9531,0.9508,0.9508,0.9484,0.9484,0.9476,0.9476,0.9428,0.942,0.938,0.4837,0.9674,0.9643,0.9627,0.9611,0.9559,0.9539,0.9539,0.9508,0.9508,0.9476,0.9492,0.9468,0.946,0.9412,0.9412
2019-02-14 11:56:00.864000,0.1547,0.9349,0.9349,0.9317,0.9287,0.9253,0.9265,0.9253,0.9253,0.9206,0.919,0.9158,0.9134,0.9126,0.9126,0.9126,0.0,0.9349,0.9372,0.9333,0.9297,0.9277,0.9277,0.9271,0.9245,0.417,0.0,0.9222,0.9182,0.9142,0.9126,0.9126,0.2234,0.4611,0.4762,0.496,0.1297,0.2627,0.9253,0.2306,0.4893,0.4998,0.4704,0.4893,0.4885,0.4849,0.4877,0.0,0.2198,0.4517,0.4655,0.4801,0.4936,0.5002,0.5012,0.4851,0.4655,0.4569,0.4587,0.4664,0.4734,0.4782,0.4726,0.0,0.2192,0.4492,0.4627,0.4734,0.4865,0.4952,0.4917,0.477,0.4577,0.4512,0.4551,0.4643,0.4833,0.4871,0.4815,0.0,0.2214,0.4543,0.4607,0.4766,0.4865,0.4944,0.4917,0.4823,0.4714,0.4645,0.4676,0.4903,0.131,0.5246,0.0,0.9253,0.2232,0.4533,0.4674,0.4778,0.4885,0.4942,0.1233,0.4845,0.4748,0.4782,0.4885,0.0,0.9341,0.9349,0.869,0.0,0.2279,0.4662,0.4772,0.4889,0.4992,0.4994,0.5024,0.4917,0.4821,0.4833,0.4923,0.0,0.7879,0.7762,0.7599,0.7292,0.2442,0.0,0.2506,0.2623,0.58,0.533,0.2641,0.505,0.4984,0.4992,0.5165,0.4638,0.9396,0.9412,0.938,0.9349,0.4813,0.9611,0.9579,0.9587,0.9539,0.9516,0.95,0.9476,0.0,0.1348,0.9452,0.9412,0.942,0.942,0.9404,0.9349,0.4805,0.9611,0.9627,0.9603,0.9579,0.9549,0.9539,0.9508,0.9508,0.9484,0.9476,0.9476,0.9476,0.9412,0.9428,0.938,0.4857,0.9674,0.9635,0.9627,0.9611,0.9539,0.9539,0.9539,0.9508,0.9508,0.9492,0.9476,0.9468,0.946,0.9412,0.9412
2019-02-14 11:56:00.926000,0.1547,0.9372,0.9333,0.9317,0.9307,0.9265,0.9277,0.9253,0.9238,0.9198,0.919,0.9158,0.915,0.9126,0.9126,0.9126,0.0,0.938,0.9365,0.9333,0.9317,0.9277,0.9271,0.9277,0.9253,0.556,0.0,0.9222,0.919,0.9142,0.9134,0.9126,0.2236,0.4621,0.477,0.498,0.1297,0.2645,0.9253,0.4627,0.0,0.5006,0.4724,0.4909,0.4891,0.4859,0.4885,0.0,0.2202,0.4523,0.466,0.4807,0.4938,0.3745,0.5024,0.4857,0.4672,0.4585,0.4597,0.4668,0.473,0.4782,0.4726,0.0,0.2196,0.45,0.4627,0.4736,0.4865,0.4968,0.4919,0.4772,0.4581,0.4512,0.4555,0.4641,0.4815,0.4865,0.4801,0.0,0.2218,0.4547,0.4607,0.4766,0.4869,0.4944,0.4917,0.4827,0.4722,0.4643,0.4674,0.4891,0.1306,0.5234,0.0,0.9253,0.2232,0.4535,0.4682,0.4778,0.4889,0.4946,0.1235,0.4845,0.4758,0.4788,0.4889,0.0,0.9325,0.9349,0.869,0.0,0.2279,0.4662,0.4774,0.4889,0.4996,0.4994,0.503,0.4917,0.4825,0.4833,0.4921,0.0,0.7867,0.7756,0.7589,0.728,0.2442,0.0,0.2506,0.131,0.58,0.533,0.2641,0.5052,0.4984,0.4986,0.5161,0.4632,0.9412,0.938,0.938,0.9349,0.4798,0.9611,0.9579,0.9579,0.9539,0.9516,0.9508,0.95,0.0,0.0,0.95,0.9412,0.9412,0.942,0.9404,0.9357,0.4821,0.9611,0.9635,0.9579,0.9579,0.9559,0.9531,0.9508,0.9508,0.9492,0.9476,0.9476,0.9476,0.9412,0.9428,0.938,0.4837,0.9659,0.9643,0.9627,0.9611,0.9539,0.9539,0.9539,0.9508,0.9516,0.9484,0.9476,0.9468,0.9444,0.9412,0.9412
2019-02-14 11:56:00.989000,0.3105,0.9349,0.9333,0.9317,0.9297,0.9265,0.9265,0.9253,0.9245,0.9206,0.919,0.9158,0.9142,0.911,0.9126,0.9126,0.0,0.9349,0.9365,0.9317,0.9297,0.9287,0.9277,0.9277,0.9253,0.5556,0.0,0.9222,0.9182,0.9142,0.9126,0.9126,0.2238,0.4619,0.477,0.4986,0.2603,0.2633,0.9253,0.4627,0.0,0.5002,0.4718,0.4907,0.4885,0.4851,0.4875,0.0,0.2204,0.4523,0.4658,0.4803,0.4935,0.1249,0.5036,0.4863,0.4674,0.4585,0.4591,0.4666,0.4728,0.4774,0.4714,0.0,0.2192,0.4492,0.4619,0.4732,0.4867,0.4964,0.4927,0.4772,0.4579,0.451,0.4549,0.4637,0.4801,0.4849,0.4792,0.0,0.2216,0.4545,0.4601,0.4766,0.4869,0.4944,0.4917,0.4821,0.4714,0.4633,0.467,0.4887,0.1305,0.5218,0.1306,0.9253,0.2232,0.4529,0.4678,0.4778,0.4893,0.4944,0.1235,0.4847,0.4758,0.479,0.4889,0.0,0.9325,0.9349,0.6678,0.0,0.2278,0.4662,0.477,0.4883,0.4996,0.4998,0.503,0.4921,0.4829,0.4833,0.4917,0.0,0.7879,0.7744,0.7589,0.728,0.2439,0.0,0.2502,0.2609,0.58,0.5332,0.1325,0.506,0.4988,0.499,0.5159,0.0,0.9412,0.9388,0.938,0.9349,0.4805,0.9611,0.9579,0.9579,0.9539,0.9516,0.9508,0.9484,0.0,0.0,0.946,0.9412,0.9412,0.9412,0.9396,0.9357,0.4821,0.9611,0.9619,0.9603,0.9579,0.9569,0.9531,0.9508,0.9508,0.9508,0.9476,0.9476,0.9476,0.9412,0.9436,0.938,0.4837,0.9666,0.9643,0.9627,0.9611,0.9539,0.9539,0.9524,0.9508,0.9508,0.9476,0.9484,0.946,0.9444,0.9412,0.9412
2019-02-14 11:56:01.051000,0.3105,0.9349,0.9317,0.9317,0.9277,0.9265,0.9265,0.9253,0.9238,0.9206,0.919,0.9158,0.915,0.9126,0.9126,0.9126,0.0,0.7035,0.9365,0.9317,0.9297,0.9277,0.9277,0.9271,0.9253,0.556,0.0,0.9222,0.9182,0.9142,0.9126,0.9126,0.2238,0.4621,0.477,0.4986,0.1299,0.2645,0.9253,0.4638,0.0,0.5002,0.4712,0.4891,0.4875,0.4841,0.4867,0.0,0.2202,0.4523,0.466,0.4807,0.4936,0.2492,0.5034,0.4863,0.4666,0.4575,0.4587,0.4658,0.4716,0.4766,0.4706,0.0,0.2192,0.4492,0.4619,0.4732,0.4865,0.4968,0.4923,0.477,0.4579,0.4512,0.4549,0.4637,0.4801,0.4849,0.4786,0.0,0.2214,0.4541,0.4599,0.4762,0.4867,0.4942,0.4919,0.4825,0.472,0.4643,0.467,0.4885,0.1305,0.5218,0.2605,0.9253,0.2232,0.4535,0.4674,0.4778,0.4891,0.4948,0.1235,0.4845,0.4758,0.4782,0.4881,0.0,0.9333,0.9349,0.6684,0.0,0.2278,0.4654,0.4766,0.4883,0.4994,0.4994,0.5036,0.4925,0.4829,0.4837,0.4921,0.0,0.7879,0.7756,0.7577,0.7274,0.2434,0.248,0.2502,0.2615,0.5788,0.5338,0.2643,0.5058,0.4984,0.499,0.5157,0.0,0.9404,0.938,0.938,0.9349,0.4805,0.9619,0.9579,0.9579,0.9549,0.9524,0.9508,0.9492,0.0,0.1348,0.9484,0.9412,0.9412,0.942,0.9396,0.9357,0.4805,0.9611,0.9619,0.9595,0.9579,0.9539,0.9539,0.9508,0.9508,0.9508,0.9476,0.9476,0.9476,0.9412,0.9428,0.938,0.4847,0.9643,0.9643,0.9627,0.9611,0.9539,0.9539,0.9539,0.9508,0.95,0.9476,0.9476,0.946,0.946,0.9404,0.9412
2019-02-14 11:56:01.129000,0.3105,0.9349,0.9349,0.9317,0.9277,0.9265,0.9265,0.9253,0.9238,0.9222,0.919,0.9158,0.915,0.911,0.9126,0.9126,0.0,0.469,0.9357,0.9333,0.9297,0.9277,0.9277,0.9265,0.9253,0.556,0.0,0.9222,0.9198,0.9142,0.9126,0.9126,0.2238,0.4623,0.477,0.499,0.1301,0.2647,0.9253,0.4632,0.2455,0.5004,0.471,0.4887,0.4879,0.4841,0.4867,0.0,0.2204,0.4523,0.4662,0.4815,0.4938,0.3781,0.5038,0.4865,0.4674,0.4577,0.4587,0.4662,0.4722,0.4766,0.4706,0.0,0.2192,0.4492,0.4623,0.4734,0.4871,0.498,0.493,0.4782,0.4583,0.4516,0.4557,0.4643,0.4805,0.4853,0.4788,0.0,0.2216,0.4541,0.4599,0.477,0.4871,0.4948,0.4925,0.4821,0.4728,0.4648,0.4676,0.4891,0.3934,0.5218,0.0,0.9253,0.2232,0.4527,0.4674,0.4778,0.4893,0.4952,0.1235,0.4851,0.4762,0.4786,0.4881,0.0,0.9341,0.9349,0.869,0.0,0.2278,0.4656,0.4768,0.4883,0.4996,0.5,0.5044,0.4925,0.4829,0.4833,0.4923,0.0,0.7879,0.7744,0.7599,0.728,0.2439,0.0,0.2502,0.2609,0.5802,0.5348,0.2647,0.5058,0.4984,0.4994,0.5161,0.0,0.9388,0.938,0.938,0.9349,0.4805,0.9611,0.9587,0.9587,0.9549,0.9516,0.9508,0.9508,0.0,0.0,0.9452,0.942,0.942,0.942,0.9388,0.9365,0.4805,0.9611,0.9627,0.9611,0.9579,0.9569,0.9524,0.9508,0.9508,0.9484,0.9476,0.9476,0.9476,0.942,0.9428,0.938,0.4857,0.9659,0.9643,0.9619,0.9611,0.9539,0.9539,0.9524,0.9508,0.9492,0.9476,0.9476,0.9468,0.9444,0.9404,0.9412
2019-02-14 11:56:01.192000,0.3102,0.9349,0.9317,0.9307,0.9277,0.9265,0.9277,0.9253,0.9238,0.9222,0.919,0.9158,0.9134,0.9118,0.9126,0.9126,0.0,0.7019,0.9365,0.9317,0.9297,0.9277,0.9271,0.9277,0.9253,0.5576,0.0,0.9222,0.919,0.9142,0.9126,0.9126,0.2238,0.4627,0.4774,0.4994,0.2607,0.2651,0.9259,0.4638,0.3685,0.502,0.4724,0.4909,0.4895,0.4861,0.4887,0.0,0.2206,0.4529,0.4666,0.4819,0.4946,0.5034,0.505,0.4873,0.4676,0.4591,0.4599,0.4672,0.4736,0.4782,0.4726,0.0,0.2196,0.4496,0.4627,0.4736,0.4871,0.4982,0.494,0.4789,0.4591,0.4523,0.4565,0.4654,0.4825,0.4871,0.4813,0.0,0.2216,0.4545,0.4601,0.477,0.4869,0.4948,0.493,0.4831,0.4732,0.4655,0.4686,0.4909,0.2629,0.5236,0.0,0.9253,0.223,0.4527,0.4674,0.4778,0.4891,0.4952,0.2472,0.4849,0.476,0.479,0.4881,0.0,0.9349,0.9349,0.8683,0.0,0.2278,0.4654,0.4764,0.4883,0.4996,0.5,0.5042,0.4917,0.4829,0.4835,0.4923,0.0,0.7879,0.775,0.7599,0.728,0.2436,0.0,0.2502,0.2613,0.434,0.5332,0.2643,0.5058,0.4984,0.499,0.5159,0.0,0.9388,0.938,0.938,0.9349,0.4805,0.9611,0.9579,0.9587,0.9549,0.9508,0.9508,0.9492,0.0,0.0,0.9484,0.942,0.942,0.942,0.9396,0.9372,0.4805,0.9611,0.9643,0.9579,0.9579,0.9539,0.9539,0.9508,0.9508,0.9508,0.9476,0.9476,0.9476,0.9428,0.9428,0.938,0.4857,0.9659,0.9643,0.9635,0.9611,0.9569,0.9539,0.9524,0.9508,0.9508,0.9484,0.9484,0.946,0.9468,0.9404,0.9412
2019-02-14 11:56:01.254000,0.3097,0.9365,0.9317,0.9317,0.9277,0.9265,0.9265,0.9253,0.9245,0.9206,0.919,0.9158,0.915,0.9126,0.9126,0.9126,0.0,0.2337,0.9365,0.9333,0.9297,0.9287,0.9277,0.9271,0.9253,0.5592,0.4611,0.9222,0.919,0.9142,0.9126,0.911,0.2238,0.4623,0.4774,0.4992,0.0,0.6269,0.9259,0.2313,0.0,0.5036,0.4736,0.4932,0.4927,0.4889,0.493,0.0,0.2206,0.4529,0.4666,0.4821,0.4946,0.5038,0.5056,0.4883,0.4686,0.4599,0.4611,0.469,0.4748,0.4805,0.4758,0.0,0.2194,0.4492,0.4629,0.4738,0.4873,0.4982,0.4938,0.4793,0.4599,0.4535,0.4579,0.4664,0.4841,0.4889,0.4841,0.0,0.2216,0.4545,0.4603,0.4768,0.4869,0.4948,0.4929,0.4839,0.4734,0.4662,0.4696,0.4921,0.1315,0.5252,0.0,0.9253,0.2228,0.4527,0.4674,0.4778,0.4885,0.4948,0.1237,0.4853,0.4758,0.479,0.4889,0.0,0.9349,0.9349,0.637,0.0,0.2276,0.4654,0.4764,0.4877,0.499,0.4992,0.5034,0.4925,0.4829,0.4835,0.4923,0.0,0.7879,0.7756,0.7589,0.7274,0.2434,0.0,0.1251,0.3926,0.2887,0.5314,0.2637,0.5054,0.4984,0.4988,0.2583,0.0,0.9412,0.9388,0.938,0.9349,0.4813,0.9611,0.9579,0.9569,0.9539,0.9524,0.9508,0.9492,0.1342,0.0,0.946,0.9428,0.9444,0.942,0.9412,0.9365,0.4813,0.9611,0.9627,0.9579,0.9579,0.9569,0.9531,0.9508,0.9508,0.9476,0.9476,0.9476,0.9476,0.942,0.9428,0.938,0.4857,0.9659,0.9643,0.9627,0.9611,0.9539,0.9539,0.9539,0.9508,0.9508,0.9476,0.9484,0.9468,0.9444,0.9404,0.9412
2019-02-14 11:56:01.332000,0.3102,0.9349,0.9317,0.9317,0.9277,0.9265,0.9277,0.9253,0.9238,0.9198,0.919,0.9158,0.915,0.9118,0.9118,0.9126,0.0,0.0,0.9372,0.9325,0.9307,0.9277,0.9277,0.9277,0.9253,0.5604,0.4611,0.9222,0.919,0.9142,0.9126,0.9126,0.2234,0.4623,0.4774,0.4998,0.0,0.6283,0.9259,0.4611,0.0,0.5048,0.476,0.4962,0.4946,0.4927,0.4984,0.0,0.2202,0.4527,0.4662,0.4821,0.4946,0.504,0.5058,0.4889,0.4692,0.4603,0.4627,0.4708,0.4772,0.4839,0.479,0.0,0.2192,0.4492,0.4627,0.4736,0.4871,0.4982,0.4944,0.4799,0.4607,0.4547,0.4589,0.468,0.4859,0.4919,0.4867,0.0,0.2216,0.4539,0.4605,0.4764,0.4869,0.4948,0.493,0.4841,0.474,0.4668,0.4706,0.4932,0.1318,0.3955,0.2647,0.9253,0.2228,0.4519,0.467,0.477,0.4889,0.4948,0.1235,0.4855,0.4764,0.4792,0.4889,0.1297,0.9349,0.9349,0.8671,0.0,0.2273,0.4645,0.4758,0.4873,0.4988,0.4984,0.503,0.4919,0.4829,0.4835,0.4925,0.0,0.7879,0.7762,0.7599,0.728,0.2429,0.0,0.1245,0.2609,0.5387,0.5308,0.2629,0.505,0.4984,0.4988,0.5159,0.2319,0.9412,0.938,0.938,0.9349,0.4805,0.9611,0.9579,0.9569,0.9539,0.9516,0.9508,0.9492,0.5395,0.0,0.7107,0.9412,0.9428,0.9428,0.9396,0.9357,0.4813,0.9611,0.9635,0.9595,0.9579,0.9559,0.9539,0.9508,0.9508,0.9492,0.9476,0.9476,0.9476,0.9412,0.942,0.938,0.4837,0.9666,0.9643,0.9627,0.9611,0.9549,0.9539,0.9531,0.9508,0.9508,0.9476,0.9484,0.9468,0.9452,0.9412,0.9412
2019-02-14 11:56:01.395000,0.3097,0.9349,0.9325,0.9317,0.9297,0.9259,0.9265,0.9253,0.9238,0.9206,0.919,0.9158,0.9134,0.911,0.9126,0.9126,0.0,0.0,0.9365,0.9317,0.9297,0.9277,0.9277,0.9277,0.9253,0.5614,0.4611,0.9222,0.919,0.9142,0.9126,0.9118,0.2234,0.4617,0.4774,0.5,0.0,0.4962,0.9253,0.9214,0.247,0.5064,0.477,0.4984,0.497,0.495,0.5026,0.0,0.2202,0.4523,0.4664,0.4825,0.4946,0.5054,0.5062,0.4895,0.4696,0.4613,0.4635,0.4716,0.4786,0.4861,0.4805,0.0,0.2192,0.4488,0.4625,0.4736,0.4873,0.4982,0.4946,0.4807,0.4613,0.4557,0.4601,0.4692,0.4873,0.4936,0.4887,0.0,0.2214,0.4535,0.4599,0.4762,0.4869,0.4946,0.493,0.4851,0.4742,0.4678,0.4712,0.4944,0.0,0.3978,0.0,0.9253,0.2224,0.4512,0.4668,0.477,0.4885,0.4946,0.1235,0.4859,0.476,0.4793,0.4893,0.0,0.9349,0.9349,0.4319,0.0,0.2269,0.4639,0.4748,0.4869,0.498,0.4976,0.5028,0.4917,0.4833,0.4837,0.4927,0.0,0.7879,0.7762,0.7603,0.7299,0.2427,0.0,0.1241,0.26,0.4214,0.3974,0.525,0.505,0.4984,0.4984,0.5157,0.0,0.9404,0.938,0.938,0.9349,0.4805,0.9611,0.9579,0.9569,0.9539,0.9524,0.9508,0.9492,0.2686,0.0,0.473,0.942,0.942,0.9412,0.9388,0.938,0.4805,0.9611,0.9611,0.9595,0.9579,0.9539,0.9539,0.9508,0.9508,0.9476,0.9476,0.9476,0.9476,0.9428,0.9428,0.938,0.4847,0.9659,0.9643,0.9635,0.9611,0.9539,0.9539,0.9539,0.9508,0.95,0.9476,0.9476,0.9468,0.9444,0.9412,0.9412
