2018-06-13 16:12:52.344000,0.4518,0.9029,0.8998,0.899,0.8959,0.8928,0.8936,0.8913,0.8897,0.8866,0.8834,0.8811,0.878,0.878,0.8749,0.8749,0.4557,0.9075,0.9075,0.9052,0.8998,0.8889,0.899,0.8959,0.8936,0.8897,0.8834,0.8834,0.8764,0.8834,0.8828,0.8811,0.4163,0.8431,0.85,0.85,0.8578,0.8609,0.8695,0.8822,0.8936,0.8959,0.8928,0.8928,0.8889,0.8928,0.8913,0.8889,0.4112,0.6202,0.8339,0.6061,0.6132,0.7616,0.6787,0.6247,0.5874,0.5596,0.5431,0.2855,0.1657,0.7871,0.8492,0.8637,0.38,0.7564,0.765,0.7737,0.7714,0.7445,0.6929,0.6395,0.5965,0.562,0.5501,0.0,0.9075,0.9075,0.9075,0.9044,0.3811,0.7599,0.7634,0.7679,0.7685,0.7288,0.7282,0.7547,0.0,0.9207,0.9176,0.9176,0.9161,0.9176,0.9161,0.9145,0.3854,0.7685,0.7725,0.786,0.7877,0.5571,0.7176,0.6634,0.6161,0.5769,0.5641,0.0,0.3596,0.8259,0.8836,0.9207,0.202,0.0,0.6288,0.4537,0.8928,0.8236,0.716,0.6546,0.6084,0.5761,0.5548,0.4315,0.0,0.9332,0.9301,0.9278,0.4644,0.4752,0.9604,0.9581,0.9573,0.9526,0.9484,0.9464,0.9456,0.9433,0.9402,0.9418,0.9386,0.9402,0.9402,0.9352,0.4717,0.9782,0.9744,0.9744,0.9713,0.9674,0.9643,0.9604,0.9573,0.9573,0.9563,0.9503,0.9464,0.9484,0.9448,0.9425,0.4717,0.9843,0.9852,0.9798,0.9782,0.9744,0.9728,0.9713,0.9674,0.9674,0.9633,0.9604,0.9573,0.9534,0.9563,0.9526,0.4701,0.9953,0.992,0.9901,0.9871,0.9824,0.9814,0.9806,0.8444,0.9744,0.9713,0.9713,0.9674,0.9674,0.9624,0.9588
2018-06-13 16:12:52.437000,0.4511,0.9021,0.9021,0.899,0.8959,0.8928,0.8943,0.8913,0.8897,0.8866,0.8834,0.8811,0.878,0.878,0.8749,0.8749,0.4557,0.9075,0.9075,0.9052,0.8998,0.8881,0.899,0.8959,0.8928,0.8897,0.8834,0.8834,0.8757,0.8834,0.8834,0.8811,0.4163,0.8431,0.85,0.85,0.8567,0.8609,0.8695,0.8834,0.8936,0.8959,0.8928,0.8913,0.8889,0.8928,0.8913,0.8889,0.4112,0.6207,0.2071,0.6076,0.4054,0.7616,0.6793,0.6243,0.5868,0.56,0.5443,0.1441,0.1663,0.7871,0.8484,0.8624,0.3788,0.7545,0.7644,0.7731,0.772,0.7445,0.6913,0.6383,0.5969,0.5618,0.5493,0.0,0.9085,0.9075,0.9058,0.9044,0.3805,0.7599,0.7628,0.7685,0.7685,0.7292,0.7282,0.7566,0.0,0.9207,0.9176,0.9176,0.9161,0.9176,0.9153,0.9137,0.3854,0.7679,0.7714,0.7854,0.7871,0.5561,0.7179,0.6647,0.6161,0.5765,0.5637,0.0,0.5392,0.8254,0.8822,0.9207,0.202,0.0,0.6288,0.4547,0.6712,0.8217,0.7145,0.6542,0.6084,0.5763,0.5546,0.432,0.0,0.9332,0.9301,0.9278,0.2428,0.4769,0.9604,0.9573,0.9573,0.9534,0.9464,0.9464,0.9433,0.941,0.9402,0.9418,0.9386,0.9418,0.9402,0.9352,0.4717,0.9772,0.9744,0.9728,0.9713,0.9674,0.9643,0.9604,0.9573,0.9573,0.9554,0.9503,0.9464,0.9484,0.9448,0.9418,0.4717,0.9833,0.9852,0.9798,0.979,0.9753,0.9713,0.9713,0.9674,0.9674,0.9633,0.9596,0.9573,0.9544,0.9573,0.9526,0.4693,0.9938,0.991,0.9901,0.9881,0.9824,0.9814,0.9806,0.8444,0.9744,0.9713,0.9713,0.9674,0.9674,0.9614,0.9588
2018-06-13 16:12:52.609000,0.4526,0.9021,0.9021,0.8982,0.8959,0.8936,0.8936,0.8913,0.8897,0.8866,0.8834,0.8811,0.878,0.878,0.8757,0.8749,0.4565,0.9075,0.9075,0.9052,0.9005,0.8889,0.8998,0.8959,0.8936,0.8897,0.8834,0.8834,0.8757,0.8834,0.8828,0.8811,0.4163,0.8431,0.85,0.8484,0.8561,0.8609,0.8672,0.8828,0.8943,0.8959,0.8928,0.8928,0.8889,0.8928,0.8913,0.8866,0.4112,0.6176,0.0,0.8081,0.5991,0.7638,0.681,0.6266,0.5887,0.5612,0.5453,0.1441,0.3286,0.7848,0.8512,0.8644,0.3772,0.7508,0.7611,0.772,0.7725,0.7449,0.6941,0.6395,0.5962,0.562,0.5482,0.0,0.9075,0.9075,0.9075,0.9044,0.3788,0.7558,0.7622,0.7685,0.7708,0.731,0.7277,0.7554,0.0,0.9207,0.9176,0.9168,0.9168,0.9176,0.9168,0.9145,0.3831,0.7611,0.7679,0.7818,0.7819,0.3724,0.7179,0.6674,0.6192,0.5787,0.5653,0.0,0.5431,0.8254,0.885,0.9207,0.202,0.0,0.626,0.6424,0.4495,0.8192,0.7176,0.6562,0.6096,0.5763,0.5546,0.4297,0.0,0.9332,0.9301,0.927,0.4652,0.7044,0.9604,0.9573,0.9573,0.9503,0.9484,0.9464,0.9448,0.941,0.9402,0.9418,0.9386,0.941,0.9402,0.9352,0.4717,0.9763,0.9744,0.9721,0.9713,0.9674,0.9643,0.9604,0.9573,0.9573,0.9563,0.9503,0.9474,0.9474,0.9448,0.9433,0.4717,0.9833,0.9852,0.9798,0.9798,0.9753,0.9721,0.9713,0.9674,0.9674,0.9643,0.9604,0.9573,0.9554,0.9554,0.9526,0.4701,0.993,0.993,0.993,0.9871,0.9824,0.9814,0.979,0.8458,0.9744,0.9713,0.9713,0.9674,0.9674,0.9614,0.9581
2018-06-13 16:12:52.812000,0.4526,0.9021,0.9021,0.899,0.8959,0.8928,0.8943,0.8913,0.8897,0.8866,0.8834,0.8811,0.878,0.8772,0.8749,0.8749,0.4565,0.9075,0.9075,0.9052,0.8998,0.8897,0.8998,0.8959,0.8928,0.8897,0.8834,0.8834,0.8772,0.8834,0.8834,0.8811,0.4176,0.8458,0.8518,0.85,0.8578,0.8609,0.8695,0.8822,0.8943,0.8959,0.8928,0.8928,0.8874,0.8928,0.8897,0.8881,0.4124,0.6189,0.0,0.8089,0.6037,0.7634,0.6803,0.6262,0.5891,0.5616,0.5474,0.0,0.0,0.7865,0.8498,0.8644,0.3788,0.7526,0.7622,0.7708,0.7748,0.7459,0.6913,0.6364,0.5946,0.561,0.5478,0.0,0.9069,0.9075,0.9075,0.9044,0.38,0.7548,0.7622,0.7708,0.7708,0.7321,0.7288,0.7562,0.0,0.9207,0.9176,0.9176,0.9176,0.9176,0.9153,0.9129,0.3848,0.765,0.7691,0.786,0.7853,0.5577,0.7187,0.6653,0.6169,0.5769,0.5647,0.1513,0.0,0.8248,0.8836,0.9207,0.2014,0.0,0.626,0.6439,0.4472,0.8192,0.7176,0.6562,0.6096,0.5767,0.5559,0.4326,0.0,0.9332,0.9301,0.9285,0.4864,0.2384,0.9604,0.9573,0.9573,0.9503,0.9474,0.9464,0.9441,0.9418,0.9402,0.9418,0.9361,0.9418,0.9402,0.9352,0.4717,0.9763,0.9744,0.9744,0.9713,0.9674,0.9643,0.9604,0.9573,0.9573,0.9554,0.9503,0.9464,0.9474,0.9448,0.9433,0.4709,0.9843,0.9852,0.9798,0.9782,0.9744,0.9721,0.9713,0.9674,0.9674,0.9624,0.9596,0.9581,0.9544,0.9554,0.9519,0.4701,0.9946,0.993,0.992,0.9881,0.9824,0.9814,0.979,0.8458,0.9736,0.9713,0.9703,0.9674,0.9674,0.9614,0.9581
2018-06-13 16:12:52.875000,0.4511,0.9029,0.9021,0.899,0.8959,0.8928,0.8936,0.8913,0.8897,0.8866,0.8834,0.8811,0.878,0.878,0.8749,0.8749,0.4557,0.9075,0.9075,0.9052,0.8998,0.8889,0.8998,0.8959,0.8928,0.8897,0.8834,0.8834,0.8764,0.8834,0.8834,0.8811,0.4176,0.8458,0.8512,0.85,0.8578,0.8609,0.8695,0.8811,0.8936,0.8959,0.8928,0.8928,0.8889,0.8928,0.8913,0.8874,0.4124,0.413,0.4143,0.8069,0.4029,0.7622,0.681,0.627,0.5895,0.5614,0.5478,0.0,0.1657,0.7842,0.8498,0.866,0.38,0.7541,0.7622,0.772,0.7748,0.7455,0.6913,0.6379,0.5948,0.5614,0.5474,0.0,0.9069,0.9075,0.9075,0.9044,0.3811,0.7576,0.765,0.7731,0.772,0.7321,0.7288,0.5668,0.0,0.9207,0.9176,0.9176,0.9153,0.9176,0.9161,0.9145,0.386,0.7661,0.7702,0.7871,0.7877,0.5565,0.7187,0.6634,0.6161,0.5765,0.5633,0.0,0.358,0.8242,0.885,0.9207,0.4034,0.0,0.8345,0.6439,0.4472,0.8197,0.7183,0.657,0.6099,0.5779,0.5552,0.4332,0.0,0.9332,0.9301,0.9278,0.4864,0.2401,0.9604,0.9573,0.9573,0.9503,0.9484,0.9464,0.9441,0.9433,0.9402,0.941,0.9377,0.9402,0.9386,0.9352,0.4717,0.9782,0.9744,0.9736,0.9713,0.9674,0.9643,0.9604,0.9581,0.9573,0.9554,0.9503,0.9484,0.9464,0.9448,0.9433,0.4709,0.9843,0.9843,0.9798,0.979,0.9744,0.9736,0.9713,0.9674,0.9674,0.9604,0.9596,0.9581,0.9544,0.9544,0.9534,0.4701,0.9938,0.993,0.992,0.9891,0.9824,0.9814,0.9806,0.8431,0.9744,0.9713,0.9694,0.9674,0.9674,0.9614,0.9588
2018-06-13 16:12:52.937000,0.4518,0.9029,0.9005,0.899,0.8959,0.8936,0.8936,0.8913,0.8897,0.8866,0.8834,0.8811,0.8764,0.8772,0.8749,0.8749,0.4557,0.9075,0.9075,0.9052,0.9005,0.8889,0.9005,0.8959,0.8928,0.8897,0.8834,0.8834,0.8764,0.8834,0.8822,0.8811,0.4176,0.8458,0.85,0.8512,0.8578,0.8601,0.8695,0.8811,0.8936,0.8967,0.8928,0.892,0.8889,0.892,0.8913,0.8881,0.4124,0.6176,0.4138,0.8069,0.4037,0.7622,0.681,0.6274,0.5897,0.5614,0.5478,0.0,0.1657,0.7848,0.8506,0.8668,0.3805,0.7554,0.7634,0.7742,0.7754,0.7455,0.6913,0.6375,0.5952,0.5614,0.5482,0.0,0.9069,0.9075,0.9075,0.9044,0.3823,0.7582,0.7657,0.7754,0.7731,0.7316,0.7292,0.0,0.0,0.9199,0.9176,0.9176,0.9161,0.9176,0.9161,0.9145,0.386,0.7679,0.7702,0.7871,0.7877,0.5583,0.7179,0.6634,0.6142,0.5752,0.562,0.0,0.357,0.8236,0.8858,0.9207,0.4028,0.4099,0.6253,0.8531,0.4472,0.8203,0.7199,0.6573,0.6105,0.5779,0.5565,0.4351,0.4627,0.9332,0.9301,0.9278,0.2428,0.2384,0.9604,0.9573,0.9573,0.9503,0.9474,0.9464,0.9441,0.9433,0.9402,0.9418,0.9379,0.9402,0.9402,0.9352,0.4717,0.9772,0.9744,0.9713,0.9713,0.9674,0.9643,0.9604,0.9573,0.9573,0.9554,0.9503,0.9474,0.9484,0.9448,0.9418,0.4717,0.9843,0.9852,0.9798,0.9782,0.9763,0.9736,0.9713,0.9674,0.9674,0.9604,0.9596,0.9573,0.9534,0.9554,0.9526,0.4701,0.9938,0.992,0.9901,0.9881,0.9833,0.9814,0.979,0.8417,0.9744,0.9713,0.9713,0.9674,0.9674,0.9624,0.9596
2018-06-13 16:12:53.016000,0.4526,0.9021,0.9021,0.8982,0.8959,0.8928,0.8936,0.892,0.8897,0.8866,0.8842,0.8811,0.878,0.878,0.8749,0.8749,0.4557,0.9075,0.9075,0.9052,0.8998,0.8897,0.899,0.8959,0.8936,0.8897,0.8834,0.8834,0.8764,0.8834,0.8834,0.8811,0.4176,0.8458,0.8524,0.85,0.8578,0.8609,0.8695,0.8811,0.8951,0.8959,0.8928,0.8928,0.8874,0.892,0.8897,0.8866,0.4124,0.413,0.4138,0.8089,0.4028,0.7605,0.6787,0.6259,0.5891,0.5614,0.5474,0.2898,0.3302,0.7871,0.8498,0.866,0.3811,0.7564,0.7634,0.7725,0.776,0.7459,0.6904,0.6368,0.5948,0.5614,0.5485,0.0,0.9069,0.9075,0.9075,0.9044,0.3823,0.7599,0.7657,0.7731,0.7714,0.7306,0.7292,0.0,0.0,0.9199,0.9176,0.9176,0.9153,0.9176,0.9168,0.9137,0.386,0.7685,0.7702,0.786,0.79,0.7438,0.7179,0.6597,0.6129,0.5736,0.5612,0.1476,0.1777,0.8229,0.8822,0.9207,0.4023,0.6163,0.832,0.6629,0.8905,0.8203,0.7183,0.657,0.6113,0.5781,0.5569,0.4377,0.4627,0.9332,0.9301,0.9278,0.2428,0.2366,0.9604,0.9581,0.9573,0.9519,0.9503,0.9441,0.9433,0.9433,0.9402,0.9425,0.9379,0.9402,0.9394,0.9352,0.4724,0.9763,0.9744,0.9736,0.9713,0.9674,0.9643,0.9573,0.9573,0.9573,0.9554,0.9503,0.9464,0.9464,0.9441,0.9425,0.4717,0.9843,0.9852,0.9798,0.9782,0.9753,0.9736,0.9713,0.9674,0.9674,0.9643,0.9596,0.9573,0.9534,0.9554,0.9534,0.4701,0.9946,0.992,0.992,0.9881,0.9833,0.9814,0.9806,0.8423,0.9744,0.9713,0.9703,0.9674,0.9674,0.9614,0.9588
2018-06-13 16:12:53.078000,0.4526,0.9037,0.8998,0.8982,0.8959,0.8928,0.8928,0.8913,0.8897,0.8858,0.8834,0.8811,0.8772,0.878,0.8749,0.8749,0.4557,0.9075,0.9075,0.9052,0.9005,0.8897,0.899,0.8959,0.8936,0.8897,0.8834,0.8828,0.8757,0.8834,0.8828,0.8811,0.4184,0.8458,0.8518,0.8524,0.8594,0.8594,0.8695,0.8811,0.8951,0.8959,0.8928,0.8913,0.8881,0.8928,0.8913,0.8881,0.4124,0.413,0.2046,0.8104,0.6049,0.7562,0.6754,0.6247,0.5887,0.5616,0.5486,0.1457,0.5002,0.7877,0.85,0.866,0.3811,0.7582,0.7634,0.7725,0.7766,0.7459,0.6871,0.6356,0.5936,0.5614,0.5488,0.0,0.9069,0.9075,0.9075,0.9044,0.3823,0.7599,0.7646,0.7708,0.7708,0.7292,0.7296,0.0,0.0,0.9199,0.9176,0.9176,0.9168,0.9176,0.9153,0.9145,0.386,0.7696,0.7714,0.786,0.7912,0.7382,0.715,0.6566,0.6096,0.5717,0.5602,0.2945,0.1768,0.8254,0.8822,0.9207,0.4023,0.4118,0.6253,0.4547,0.8944,0.8223,0.7187,0.6558,0.6105,0.5791,0.5587,0.2927,0.6921,0.9332,0.9301,0.9278,0.2428,0.4759,0.9604,0.9581,0.9573,0.9526,0.9493,0.9448,0.9448,0.9402,0.9394,0.9418,0.9379,0.9418,0.9394,0.9361,0.4724,0.9772,0.9736,0.9713,0.9713,0.9674,0.9643,0.9604,0.9573,0.9573,0.9554,0.9503,0.9474,0.9484,0.9441,0.9433,0.4709,0.9852,0.9852,0.9798,0.979,0.9744,0.9728,0.9713,0.9674,0.9674,0.9633,0.9596,0.9573,0.9544,0.9544,0.9534,0.4701,0.9953,0.993,0.993,0.9871,0.9824,0.9814,0.979,0.8436,0.9744,0.9713,0.9713,0.9674,0.9674,0.9624,0.9588
2018-06-13 16:12:53.156000,0.4526,0.9021,0.9021,0.899,0.8959,0.8936,0.8943,0.8913,0.8897,0.8866,0.8842,0.8811,0.878,0.8764,0.8749,0.8749,0.4565,0.9075,0.9075,0.9052,0.9021,0.8889,0.899,0.8959,0.8928,0.8897,0.8834,0.8834,0.8757,0.8834,0.8834,0.8811,0.4176,0.8463,0.8512,0.8518,0.8586,0.8594,0.8695,0.8817,0.8959,0.8959,0.8928,0.8928,0.8881,0.8913,0.8913,0.8874,0.411,0.6169,0.2039,0.811,0.8069,0.7529,0.676,0.6243,0.5887,0.562,0.5494,0.5812,0.5006,0.7871,0.8484,0.8637,0.3805,0.7576,0.7634,0.7708,0.7772,0.7459,0.6871,0.6352,0.5942,0.5612,0.5488,0.147,0.9075,0.9075,0.9075,0.9044,0.3823,0.7605,0.7646,0.7731,0.7714,0.7277,0.7316,0.3599,0.0,0.9199,0.9176,0.9176,0.9168,0.9176,0.9153,0.9137,0.386,0.7696,0.7714,0.786,0.7935,0.7368,0.7131,0.6546,0.6083,0.5711,0.5591,0.4413,0.5344,0.8254,0.8842,0.9207,0.4028,0.4118,0.6268,0.4537,0.8944,0.6177,0.7187,0.6554,0.6115,0.5791,0.5602,0.1461,0.9255,0.9332,0.9301,0.927,0.4644,0.4759,0.9604,0.9588,0.9573,0.9526,0.9503,0.9456,0.9441,0.9433,0.9379,0.941,0.9386,0.9402,0.9386,0.9352,0.4717,0.9772,0.9736,0.9713,0.9713,0.9674,0.9643,0.9604,0.9573,0.9573,0.9554,0.9503,0.9464,0.9484,0.9441,0.9433,0.4709,0.9852,0.9852,0.9798,0.979,0.9753,0.9728,0.9713,0.9674,0.9674,0.9643,0.9596,0.9581,0.9534,0.9554,0.9503,0.4701,0.9946,0.993,0.993,0.9891,0.9833,0.9814,0.979,0.8452,0.9744,0.9713,0.9713,0.9674,0.9674,0.9614,0.9588
2018-06-13 16:12:53.219000,0.4518,0.9021,0.9021,0.8982,0.8959,0.8943,0.8936,0.8913,0.8897,0.8866,0.8842,0.8811,0.878,0.878,0.8749,0.8749,0.4557,0.9075,0.9075,0.9052,0.8998,0.8889,0.899,0.8959,0.8936,0.8897,0.8834,0.8834,0.8757,0.8834,0.8834,0.8811,0.4176,0.8458,0.8518,0.8524,0.8586,0.8586,0.8695,0.8817,0.8959,0.8959,0.8928,0.892,0.8858,0.8905,0.8897,0.8897,0.4118,0.6144,0.204,0.8118,0.8094,0.7545,0.6754,0.6239,0.5887,0.562,0.549,0.1464,0.5006,0.7865,0.8484,0.8652,0.3811,0.7576,0.7634,0.772,0.7766,0.7459,0.6867,0.6344,0.5928,0.5612,0.5497,0.1474,0.9075,0.9075,0.9069,0.9044,0.3823,0.7622,0.7646,0.7708,0.7708,0.7277,0.731,0.5367,0.0,0.9207,0.9176,0.9176,0.9168,0.9176,0.9161,0.9145,0.3866,0.7708,0.772,0.786,0.7935,0.7368,0.7117,0.6535,0.6083,0.5711,0.5591,0.4409,0.5328,0.8242,0.885,0.9207,0.4034,0.8254,0.4176,0.4547,0.8944,0.8217,0.7199,0.6566,0.6121,0.5795,0.5604,0.2937,0.9255,0.9332,0.9301,0.9278,0.2428,0.4794,0.9604,0.9588,0.9573,0.9519,0.9464,0.9448,0.9464,0.9433,0.9386,0.941,0.9386,0.9402,0.9394,0.9352,0.4717,0.9763,0.9744,0.9744,0.9713,0.9674,0.9643,0.9604,0.9573,0.9573,0.9563,0.9503,0.9484,0.9474,0.9441,0.9418,0.4709,0.9843,0.9843,0.9798,0.979,0.9744,0.9744,0.9713,0.9674,0.9674,0.9624,0.9604,0.9573,0.9544,0.9554,0.9526,0.4693,0.9961,0.993,0.993,0.9881,0.9824,0.9814,0.979,0.8463,0.9744,0.9713,0.9703,0.9674,0.9674,0.9614,0.9588
