2019-03-26 17:02:31.214000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.223000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.233000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.243000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.252000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.262000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.272000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.282000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.291000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.301000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.311000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.321000,-0.015625,-0.046875,-0.984375
2019-03-26 17:02:31.331000,-0.03125,-0.046875,-0.96875
2019-03-26 17:02:31.340000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.350000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.360000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.369000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.379000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.389000,-0.015625,-0.046875,-0.984375
2019-03-26 17:02:31.399000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.409000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.418000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.428000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.438000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.448000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.457000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.467000,-0.03125,-0.046875,-0.984375
2019-03-26 17:02:31.477000,-0.015625,-0.046875,-0.984375
2019-03-26 17:02:31.486000,-0.015625,-0.046875,-0.984375
2019-03-26 17:02:31.496000,-0.03125,-0.046875,-0.984375
