2019-02-12 11:30:27.437000,-0.109375,0.046875,-1.078125
2019-02-12 11:30:27.447000,-0.140625,0.0625,-1.078125
2019-02-12 11:30:27.458000,-0.15625,0.078125,-1.09375
2019-02-12 11:30:27.468000,-0.15625,0.0625,-1.078125
2019-02-12 11:30:27.479000,-0.125,0.0625,-1.078125
2019-02-12 11:30:27.489000,-0.125,0.046875,-1.09375
2019-02-12 11:30:27.500000,-0.125,0.0625,-1.109375
2019-02-12 11:30:27.510000,-0.125,0.03125,-1.109375
2019-02-12 11:30:27.520000,-0.140625,0.0,-1.09375
2019-02-12 11:30:27.531000,-0.140625,0.015625,-1.09375
2019-02-12 11:30:27.541000,-0.140625,0.015625,-1.09375
2019-02-12 11:30:27.552000,-0.140625,0.015625,-1.09375
2019-02-12 11:30:27.562000,-0.15625,0.015625,-1.078125
2019-02-12 11:30:27.572000,-0.15625,0.03125,-1.0625
2019-02-12 11:30:27.583000,-0.15625,0.03125,-1.046875
2019-02-12 11:30:27.593000,-0.15625,0.03125,-1.03125
2019-02-12 11:30:27.604000,-0.140625,0.015625,-1.03125
2019-02-12 11:30:27.614000,-0.15625,0.015625,-1.015625
2019-02-12 11:30:27.625000,-0.15625,0.03125,-1.0
2019-02-12 11:30:27.635000,-0.15625,0.03125,-0.984375
2019-02-12 11:30:27.645000,-0.125,0.03125,-0.96875
2019-02-12 11:30:27.656000,-0.125,0.03125,-0.9375
2019-02-12 11:30:27.666000,-0.140625,0.046875,-0.90625
2019-02-12 11:30:27.677000,-0.140625,0.0625,-0.90625
2019-02-12 11:30:27.687000,-0.140625,0.0625,-0.90625
2019-02-12 11:30:27.697000,-0.140625,0.0625,-0.90625
2019-02-12 11:30:27.708000,-0.140625,0.078125,-0.90625
2019-02-12 11:30:27.718000,-0.140625,0.09375,-0.875
2019-02-12 11:30:27.729000,-0.125,0.078125,-0.84375
2019-02-12 11:30:27.739000,-0.125,0.046875,-0.796875
2019-02-12 11:30:27.750000,-0.109375,0.03125,-0.75
2019-02-12 11:30:27.760000,-0.0625,0.015625,-0.6875
2019-02-12 11:30:27.770000,-0.046875,0.0,-0.640625
2019-02-12 11:30:27.780000,-0.03125,-0.015625,-0.59375
2019-02-12 11:30:27.791000,0.0625,-0.03125,-0.53125
2019-02-12 11:30:27.801000,0.109375,-0.09375,-0.515625
2019-02-12 11:30:27.812000,0.0625,-0.125,-0.515625
2019-02-12 11:30:27.822000,0.03125,-0.140625,-0.5
2019-02-12 11:30:27.832000,0.03125,-0.140625,-0.453125
2019-02-12 11:30:27.842000,0.015625,-0.171875,-0.375
2019-02-12 11:30:27.853000,0.0,-0.203125,-0.296875
2019-02-12 11:30:27.863000,-0.046875,-0.25,-0.234375
2019-02-12 11:30:27.874000,-0.0625,-0.296875,-0.171875
2019-02-12 11:30:27.884000,-0.109375,-0.421875,-0.234375
2019-02-12 11:30:27.894000,-0.1875,-0.53125,-0.296875
2019-02-12 11:30:27.905000,-0.21875,-0.625,-0.328125
2019-02-12 11:30:27.915000,-0.296875,-0.734375,-0.375
2019-02-12 11:30:27.925000,-0.34375,-0.796875,-0.40625
2019-02-12 11:30:27.936000,-0.359375,-0.875,-0.40625
2019-02-12 11:30:27.946000,-0.390625,-0.9375,-0.390625
2019-02-12 11:30:27.956000,-0.453125,-0.96875,-0.359375
2019-02-12 11:30:27.967000,-0.515625,-1.015625,-0.40625
2019-02-12 11:30:27.977000,-0.578125,-1.0,-0.484375
2019-02-12 11:30:27.987000,-0.640625,-0.96875,-0.59375
2019-02-12 11:30:27.997000,-0.65625,-0.953125,-0.65625
2019-02-12 11:30:28.008000,-0.65625,-0.9375,-0.71875
2019-02-12 11:30:28.018000,-0.625,-0.90625,-0.734375
