2018-10-11 13:18:02.619000,-1.0,0.0,0.125
2018-10-11 13:18:02.629000,-1.0,0.0,0.125
2018-10-11 13:18:02.639000,-1.0,0.0,0.125
2018-10-11 13:18:02.648000,-1.0,-0.015625,0.125
2018-10-11 13:18:02.658000,-1.0,-0.015625,0.125
2018-10-11 13:18:02.668000,-1.0,-0.015625,0.125
2018-10-11 13:18:02.677000,-1.0,0.0,0.125
2018-10-11 13:18:02.687000,-1.0,0.0,0.109375
2018-10-11 13:18:02.697000,-1.0,0.0,0.125
2018-10-11 13:18:02.706000,-1.0,0.0,0.109375
2018-10-11 13:18:02.716000,-1.0,0.0,0.109375
2018-10-11 13:18:02.726000,-1.0,0.0,0.109375
2018-10-11 13:18:02.735000,-1.0,0.0,0.109375
2018-10-11 13:18:02.745000,-1.0,0.0,0.109375
2018-10-11 13:18:02.755000,-1.0,0.0,0.125
2018-10-11 13:18:02.764000,-1.0,0.0,0.125
2018-10-11 13:18:02.774000,-1.0,0.0,0.125
2018-10-11 13:18:02.784000,-1.0,0.0,0.125
2018-10-11 13:18:02.793000,-1.0,0.0,0.125
2018-10-11 13:18:02.803000,-1.0,0.0,0.140625
2018-10-11 13:18:02.813000,-1.0,0.0,0.125
2018-10-11 13:18:02.822000,-1.0,0.0,0.125
2018-10-11 13:18:02.832000,-1.0,0.0,0.140625
2018-10-11 13:18:02.842000,-0.984375,0.0,0.140625
2018-10-11 13:18:02.851000,-0.984375,0.0,0.125
2018-10-11 13:18:02.861000,-1.0,0.0,0.125
2018-10-11 13:18:02.871000,-1.0,0.0,0.125
2018-10-11 13:18:02.880000,-1.0,0.0,0.125
2018-10-11 13:18:02.890000,-1.0,0.015625,0.125
2018-10-11 13:18:02.900000,-1.0,0.015625,0.125
2018-10-11 13:18:02.909000,-1.015625,0.03125,0.125
2018-10-11 13:18:02.919000,-1.0,0.046875,0.125
2018-10-11 13:18:02.929000,-1.0,0.0625,0.125
2018-10-11 13:18:02.939000,-0.984375,0.0625,0.125
2018-10-11 13:18:02.948000,-0.984375,0.0625,0.125
2018-10-11 13:18:02.958000,-0.984375,0.03125,0.140625
2018-10-11 13:18:02.968000,-0.984375,0.015625,0.15625
2018-10-11 13:18:02.978000,-1.0,0.015625,0.140625
2018-10-11 13:18:02.987000,-1.0,0.0,0.140625
2018-10-11 13:18:02.997000,-1.0,0.0,0.140625
2018-10-11 13:18:03.007000,-1.0,-0.015625,0.140625
2018-10-11 13:18:03.017000,-0.984375,-0.015625,0.125
2018-10-11 13:18:03.026000,-1.0,-0.015625,0.125
2018-10-11 13:18:03.036000,-1.0,-0.015625,0.125
2018-10-11 13:18:03.046000,-1.0,0.0,0.125
2018-10-11 13:18:03.055000,-1.0,0.0,0.109375
2018-10-11 13:18:03.065000,-0.984375,0.0,0.109375
2018-10-11 13:18:03.075000,-0.984375,0.0,0.109375
2018-10-11 13:18:03.085000,-0.984375,-0.015625,0.09375
2018-10-11 13:18:03.095000,-1.0,-0.015625,0.09375
2018-10-11 13:18:03.104000,-1.0,-0.03125,0.09375
2018-10-11 13:18:03.114000,-1.015625,-0.03125,0.09375
2018-10-11 13:18:03.124000,-1.03125,-0.046875,0.078125
2018-10-11 13:18:03.134000,-1.03125,-0.03125,0.046875
2018-10-11 13:18:03.143000,-1.015625,-0.015625,0.03125
2018-10-11 13:18:03.153000,-1.0,0.0,0.015625
2018-10-11 13:18:03.163000,-0.984375,0.015625,0.015625
2018-10-11 13:18:03.173000,-0.984375,0.015625,0.015625
2018-10-11 13:18:03.182000,-1.0,0.015625,0.015625
2018-10-11 13:18:03.192000,-1.0,0.015625,0.03125
2018-10-11 13:18:03.202000,-1.015625,0.015625,0.046875
2018-10-11 13:18:03.212000,-1.015625,0.03125,0.046875
2018-10-11 13:18:03.221000,-1.015625,0.03125,0.046875
2018-10-11 13:18:03.231000,-1.015625,0.03125,0.046875
2018-10-11 13:18:03.241000,-1.0,0.03125,0.046875
2018-10-11 13:18:03.250000,-1.0,0.03125,0.03125
2018-10-11 13:18:03.260000,-0.984375,0.015625,0.046875
2018-10-11 13:18:03.270000,-0.984375,0.015625,0.03125
2018-10-11 13:18:03.280000,-0.984375,0.0,0.046875
2018-10-11 13:18:03.289000,-0.984375,0.0,0.0625
2018-10-11 13:18:03.299000,-1.0,0.0,0.0625
2018-10-11 13:18:03.309000,-1.0,0.0,0.078125
2018-10-11 13:18:03.319000,-1.0,0.0,0.0625
2018-10-11 13:18:03.329000,-1.015625,0.0,0.0625
2018-10-11 13:18:03.338000,-1.015625,0.0,0.0625
2018-10-11 13:18:03.348000,-1.0,0.0,0.046875
2018-10-11 13:18:03.358000,-1.0,0.0,0.03125
2018-10-11 13:18:03.368000,-1.0,0.0,0.015625
2018-10-11 13:18:03.377000,-1.0,0.0,0.015625
2018-10-11 13:18:03.387000,-1.0,0.0,0.015625
2018-10-11 13:18:03.397000,-1.0,0.0,0.03125
2018-10-11 13:18:03.407000,-1.015625,0.0,0.046875
2018-10-11 13:18:03.416000,-1.015625,0.015625,0.046875
2018-10-11 13:18:03.426000,-1.015625,0.015625,0.046875
2018-10-11 13:18:03.436000,-1.015625,0.015625,0.0625
2018-10-11 13:18:03.446000,-1.015625,0.015625,0.0625
2018-10-11 13:18:03.455000,-1.015625,0.015625,0.078125
2018-10-11 13:18:03.465000,-1.0,0.0,0.078125
2018-10-11 13:18:03.475000,-1.0,0.0,0.078125
2018-10-11 13:18:03.485000,-1.0,-0.03125,0.078125
2018-10-11 13:18:03.494000,-1.0,-0.03125,0.078125
2018-10-11 13:18:03.504000,-1.0,-0.046875,0.078125
2018-10-11 13:18:03.514000,-1.0,-0.0625,0.078125
2018-10-11 13:18:03.523000,-1.0,-0.078125,0.078125
2018-10-11 13:18:03.533000,-1.0,-0.078125,0.078125
2018-10-11 13:18:03.543000,-1.0,-0.078125,0.078125
2018-10-11 13:18:03.553000,-1.0,-0.078125,0.078125
2018-10-11 13:18:03.562000,-1.0,-0.0625,0.078125
2018-10-11 13:18:03.572000,-1.0,-0.0625,0.078125
2018-10-11 13:18:03.582000,-0.984375,-0.046875,0.078125
2018-10-11 13:18:03.592000,-1.0,-0.03125,0.109375
2018-10-11 13:18:03.602000,-0.984375,-0.015625,0.109375
2018-10-11 13:18:03.611000,-0.984375,0.0,0.109375
2018-10-11 13:18:03.621000,-1.0,0.0,0.125
2018-10-11 13:18:03.631000,-1.015625,0.0,0.125
2018-10-11 13:18:03.641000,-1.03125,0.0,0.125
2018-10-11 13:18:03.650000,-1.03125,-0.015625,0.109375
2018-10-11 13:18:03.660000,-1.03125,-0.015625,0.109375
2018-10-11 13:18:03.670000,-1.03125,-0.03125,0.09375
2018-10-11 13:18:03.680000,-1.046875,-0.046875,0.078125
2018-10-11 13:18:03.689000,-1.046875,-0.0625,0.078125
2018-10-11 13:18:03.699000,-1.03125,-0.0625,0.078125
2018-10-11 13:18:03.709000,-1.015625,-0.046875,0.046875
2018-10-11 13:18:03.718000,-1.0,-0.03125,0.046875
2018-10-11 13:18:03.728000,-1.0,-0.015625,0.046875
2018-10-11 13:18:03.738000,-1.015625,0.0,0.046875
2018-10-11 13:18:03.748000,-1.046875,0.015625,0.0625
2018-10-11 13:18:03.757000,-1.046875,0.03125,0.09375
2018-10-11 13:18:03.767000,-1.046875,0.046875,0.109375
2018-10-11 13:18:03.777000,-1.03125,0.046875,0.125
2018-10-11 13:18:03.787000,-1.03125,0.0625,0.125
2018-10-11 13:18:03.796000,-1.03125,0.0625,0.125
2018-10-11 13:18:03.806000,-1.03125,0.0625,0.125
2018-10-11 13:18:03.816000,-1.03125,0.0625,0.125
2018-10-11 13:18:03.826000,-1.03125,0.078125,0.125
2018-10-11 13:18:03.835000,-1.015625,0.078125,0.140625
2018-10-11 13:18:03.845000,-1.0,0.078125,0.125
2018-10-11 13:18:03.855000,-0.984375,0.09375,0.125
2018-10-11 13:18:03.865000,-1.0,0.109375,0.140625
2018-10-11 13:18:03.875000,-0.984375,0.125,0.140625
2018-10-11 13:18:03.884000,-0.984375,0.140625,0.140625
2018-10-11 13:18:03.894000,-0.96875,0.125,0.140625
2018-10-11 13:18:03.904000,-0.921875,0.109375,0.125
2018-10-11 13:18:03.914000,-0.859375,0.09375,0.109375
2018-10-11 13:18:03.923000,-0.84375,0.09375,0.078125
2018-10-11 13:18:03.933000,-0.875,0.109375,0.078125
2018-10-11 13:18:03.943000,-0.921875,0.125,0.09375
2018-10-11 13:18:03.953000,-0.953125,0.15625,0.09375
2018-10-11 13:18:03.962000,-1.0,0.171875,0.078125
2018-10-11 13:18:03.972000,-1.0,0.171875,0.078125
2018-10-11 13:18:03.982000,-0.984375,0.1875,0.125
2018-10-11 13:18:03.991000,-0.96875,0.203125,0.125
2018-10-11 13:18:04.001000,-0.96875,0.25,0.140625
2018-10-11 13:18:04.011000,-0.984375,0.28125,0.140625
2018-10-11 13:18:04.021000,-0.984375,0.296875,0.15625
2018-10-11 13:18:04.031000,-1.0,0.28125,0.171875
2018-10-11 13:18:04.040000,-1.015625,0.265625,0.171875
2018-10-11 13:18:04.050000,-1.0625,0.25,0.1875
2018-10-11 13:18:04.060000,-1.09375,0.234375,0.21875
2018-10-11 13:18:04.069000,-1.09375,0.25,0.203125
2018-10-11 13:18:04.079000,-1.109375,0.25,0.125
2018-10-11 13:18:04.089000,-1.109375,0.234375,0.078125
2018-10-11 13:18:04.098000,-1.09375,0.25,0.015625
2018-10-11 13:18:04.108000,-1.0625,0.265625,0.046875
2018-10-11 13:18:04.118000,-1.046875,0.328125,0.1875
2018-10-11 13:18:04.128000,-1.078125,0.40625,0.21875
2018-10-11 13:18:04.137000,-1.109375,0.421875,0.171875
2018-10-11 13:18:04.147000,-1.125,0.4375,0.1875
2018-10-11 13:18:04.156000,-1.140625,0.4375,0.203125
2018-10-11 13:18:04.166000,-1.15625,0.453125,0.140625
2018-10-11 13:18:04.176000,-1.125,0.46875,0.109375
2018-10-11 13:18:04.185000,-1.09375,0.453125,0.078125
2018-10-11 13:18:04.195000,-1.09375,0.40625,0.046875
2018-10-11 13:18:04.205000,-1.09375,0.34375,0.046875
2018-10-11 13:18:04.215000,-1.078125,0.3125,0.046875
2018-10-11 13:18:04.224000,-1.03125,0.296875,0.046875
2018-10-11 13:18:04.234000,-1.015625,0.28125,0.015625
2018-10-11 13:18:04.243000,-1.0,0.265625,0.03125
2018-10-11 13:18:04.253000,-1.015625,0.3125,0.046875
2018-10-11 13:18:04.263000,-0.96875,0.328125,0.09375
2018-10-11 13:18:04.272000,-0.953125,0.359375,0.140625
2018-10-11 13:18:04.282000,-0.921875,0.375,0.1875
2018-10-11 13:18:04.292000,-0.90625,0.421875,0.234375
2018-10-11 13:18:04.302000,-0.921875,0.46875,0.234375
2018-10-11 13:18:04.311000,-0.96875,0.5,0.171875
2018-10-11 13:18:04.321000,-0.984375,0.5625,0.109375
2018-10-11 13:18:04.330000,-0.96875,0.5625,0.09375
2018-10-11 13:18:04.340000,-0.921875,0.5625,0.0625
2018-10-11 13:18:04.350000,-0.890625,0.578125,0.015625
2018-10-11 13:18:04.359000,-0.875,0.59375,0.0
2018-10-11 13:18:04.369000,-0.84375,0.578125,0.03125
2018-10-11 13:18:04.379000,-0.796875,0.578125,0.0625
2018-10-11 13:18:04.388000,-0.765625,0.578125,0.0625
2018-10-11 13:18:04.398000,-0.75,0.53125,0.0625
2018-10-11 13:18:04.408000,-0.734375,0.5,0.0625
