2018-10-11 13:12:01.869000,-0.375,0.234375,0.8125
2018-10-11 13:12:01.879000,-0.375,0.203125,0.78125
2018-10-11 13:12:01.889000,-0.359375,0.203125,0.765625
2018-10-11 13:12:01.898000,-0.34375,0.1875,0.75
2018-10-11 13:12:01.908000,-0.34375,0.1875,0.765625
2018-10-11 13:12:01.918000,-0.34375,0.203125,0.796875
2018-10-11 13:12:01.928000,-0.34375,0.203125,0.84375
2018-10-11 13:12:01.937000,-0.34375,0.21875,0.875
2018-10-11 13:12:01.947000,-0.34375,0.234375,0.921875
2018-10-11 13:12:01.957000,-0.34375,0.25,0.9375
2018-10-11 13:12:01.967000,-0.328125,0.25,0.9375
2018-10-11 13:12:01.976000,-0.328125,0.25,0.921875
2018-10-11 13:12:01.986000,-0.328125,0.25,0.90625
2018-10-11 13:12:01.996000,-0.328125,0.25,0.875
2018-10-11 13:12:02.006000,-0.34375,0.25,0.875
2018-10-11 13:12:02.015000,-0.34375,0.25,0.875
2018-10-11 13:12:02.025000,-0.34375,0.234375,0.859375
2018-10-11 13:12:02.035000,-0.34375,0.234375,0.859375
2018-10-11 13:12:02.045000,-0.34375,0.234375,0.859375
2018-10-11 13:12:02.054000,-0.34375,0.234375,0.859375
2018-10-11 13:12:02.064000,-0.328125,0.25,0.859375
2018-10-11 13:12:02.074000,-0.328125,0.25,0.875
2018-10-11 13:12:02.084000,-0.3125,0.25,0.890625
2018-10-11 13:12:02.093000,-0.3125,0.25,0.90625
2018-10-11 13:12:02.103000,-0.296875,0.234375,0.90625
2018-10-11 13:12:02.113000,-0.296875,0.234375,0.90625
2018-10-11 13:12:02.123000,-0.28125,0.234375,0.90625
2018-10-11 13:12:02.132000,-0.28125,0.21875,0.90625
2018-10-11 13:12:02.142000,-0.265625,0.21875,0.890625
2018-10-11 13:12:02.152000,-0.265625,0.203125,0.875
2018-10-11 13:12:02.162000,-0.25,0.203125,0.890625
2018-10-11 13:12:02.171000,-0.234375,0.21875,0.890625
2018-10-11 13:12:02.181000,-0.234375,0.21875,0.890625
2018-10-11 13:12:02.191000,-0.21875,0.234375,0.890625
2018-10-11 13:12:02.200000,-0.203125,0.234375,0.875
2018-10-11 13:12:02.210000,-0.1875,0.234375,0.890625
2018-10-11 13:12:02.220000,-0.171875,0.234375,0.890625
2018-10-11 13:12:02.230000,-0.171875,0.25,0.90625
2018-10-11 13:12:02.240000,-0.15625,0.234375,0.90625
2018-10-11 13:12:02.249000,-0.15625,0.21875,0.90625
2018-10-11 13:12:02.259000,-0.140625,0.21875,0.90625
2018-10-11 13:12:02.269000,-0.140625,0.21875,0.890625
2018-10-11 13:12:02.279000,-0.125,0.203125,0.890625
2018-10-11 13:12:02.288000,-0.140625,0.203125,0.875
2018-10-11 13:12:02.298000,-0.125,0.203125,0.875
2018-10-11 13:12:02.308000,-0.125,0.203125,0.890625
2018-10-11 13:12:02.318000,-0.125,0.203125,0.890625
2018-10-11 13:12:02.327000,-0.125,0.203125,0.921875
2018-10-11 13:12:02.337000,-0.109375,0.1875,0.921875
2018-10-11 13:12:02.347000,-0.109375,0.171875,0.921875
2018-10-11 13:12:02.357000,-0.09375,0.171875,0.921875
2018-10-11 13:12:02.366000,-0.078125,0.140625,0.90625
2018-10-11 13:12:02.376000,-0.0625,0.171875,0.90625
2018-10-11 13:12:02.386000,-0.03125,0.171875,0.90625
2018-10-11 13:12:02.396000,-0.015625,0.171875,0.90625
2018-10-11 13:12:02.405000,-0.015625,0.1875,0.921875
2018-10-11 13:12:02.415000,0.015625,0.1875,0.921875
2018-10-11 13:12:02.425000,0.015625,0.203125,0.9375
2018-10-11 13:12:02.435000,0.03125,0.203125,0.90625
2018-10-11 13:12:02.444000,0.046875,0.203125,0.890625
2018-10-11 13:12:02.454000,0.078125,0.203125,0.859375
2018-10-11 13:12:02.464000,0.078125,0.21875,0.859375
2018-10-11 13:12:02.474000,0.09375,0.21875,0.859375
2018-10-11 13:12:02.483000,0.09375,0.21875,0.859375
2018-10-11 13:12:02.493000,0.109375,0.203125,0.875
2018-10-11 13:12:02.503000,0.109375,0.21875,0.875
2018-10-11 13:12:02.513000,0.125,0.21875,0.859375
2018-10-11 13:12:02.522000,0.140625,0.203125,0.859375
2018-10-11 13:12:02.532000,0.140625,0.203125,0.828125
2018-10-11 13:12:02.542000,0.15625,0.203125,0.8125
2018-10-11 13:12:02.552000,0.171875,0.203125,0.8125
2018-10-11 13:12:02.561000,0.1875,0.21875,0.8125
2018-10-11 13:12:02.571000,0.203125,0.234375,0.796875
2018-10-11 13:12:02.581000,0.234375,0.25,0.828125
2018-10-11 13:12:02.591000,0.25,0.265625,0.828125
2018-10-11 13:12:02.600000,0.265625,0.265625,0.84375
2018-10-11 13:12:02.610000,0.28125,0.234375,0.828125
2018-10-11 13:12:02.620000,0.296875,0.234375,0.828125
2018-10-11 13:12:02.630000,0.296875,0.234375,0.828125
2018-10-11 13:12:02.639000,0.296875,0.25,0.828125
2018-10-11 13:12:02.649000,0.3125,0.234375,0.8125
2018-10-11 13:12:02.659000,0.3125,0.234375,0.78125
2018-10-11 13:12:02.668000,0.3125,0.21875,0.796875
2018-10-11 13:12:02.678000,0.3125,0.234375,0.796875
2018-10-11 13:12:02.688000,0.3125,0.21875,0.8125
2018-10-11 13:12:02.697000,0.328125,0.21875,0.8125
2018-10-11 13:12:02.707000,0.328125,0.25,0.8125
2018-10-11 13:12:02.717000,0.3125,0.25,0.8125
2018-10-11 13:12:02.726000,0.3125,0.234375,0.78125
2018-10-11 13:12:02.736000,0.328125,0.21875,0.78125
2018-10-11 13:12:02.746000,0.3125,0.21875,0.796875
2018-10-11 13:12:02.755000,0.328125,0.203125,0.8125
2018-10-11 13:12:02.765000,0.328125,0.1875,0.8125
2018-10-11 13:12:02.775000,0.34375,0.171875,0.8125
