2019-03-07 13:12:31.987000,0.1875,0.484375,-0.796875
2019-03-07 13:12:31.996000,0.1875,0.484375,-0.78125
2019-03-07 13:12:32.006000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.016000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.025000,0.1875,0.484375,-0.78125
2019-03-07 13:12:32.035000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.045000,0.203125,0.484375,-0.796875
2019-03-07 13:12:32.054000,0.203125,0.484375,-0.78125
2019-03-07 13:12:32.064000,0.1875,0.484375,-0.78125
2019-03-07 13:12:32.074000,0.203125,0.484375,-0.78125
2019-03-07 13:12:32.083000,0.203125,0.484375,-0.78125
2019-03-07 13:12:32.093000,0.203125,0.484375,-0.78125
2019-03-07 13:12:32.103000,0.203125,0.484375,-0.78125
2019-03-07 13:12:32.112000,0.203125,0.5,-0.78125
2019-03-07 13:12:32.122000,0.203125,0.5,-0.78125
2019-03-07 13:12:32.132000,0.1875,0.5,-0.78125
2019-03-07 13:12:32.141000,0.203125,0.5,-0.78125
2019-03-07 13:12:32.151000,0.203125,0.5,-0.78125
2019-03-07 13:12:32.161000,0.203125,0.5,-0.78125
2019-03-07 13:12:32.170000,0.203125,0.484375,-0.78125
2019-03-07 13:12:32.180000,0.203125,0.484375,-0.78125
2019-03-07 13:12:32.190000,0.203125,0.484375,-0.796875
2019-03-07 13:12:32.199000,0.1875,0.484375,-0.78125
2019-03-07 13:12:32.209000,0.203125,0.484375,-0.78125
2019-03-07 13:12:32.219000,0.1875,0.484375,-0.78125
2019-03-07 13:12:32.228000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.238000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.248000,0.1875,0.484375,-0.78125
2019-03-07 13:12:32.257000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.267000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.277000,0.1875,0.484375,-0.78125
2019-03-07 13:12:32.286000,0.171875,0.484375,-0.796875
2019-03-07 13:12:32.296000,0.171875,0.484375,-0.796875
2019-03-07 13:12:32.306000,0.171875,0.484375,-0.796875
2019-03-07 13:12:32.315000,0.171875,0.46875,-0.796875
2019-03-07 13:12:32.325000,0.171875,0.46875,-0.796875
2019-03-07 13:12:32.335000,0.171875,0.46875,-0.8125
2019-03-07 13:12:32.344000,0.171875,0.46875,-0.8125
2019-03-07 13:12:32.354000,0.1875,0.46875,-0.796875
2019-03-07 13:12:32.364000,0.1875,0.46875,-0.796875
2019-03-07 13:12:32.373000,0.171875,0.484375,-0.796875
2019-03-07 13:12:32.383000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.393000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.402000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.412000,0.1875,0.484375,-0.796875
2019-03-07 13:12:32.422000,0.1875,0.484375,-0.78125
2019-03-07 13:12:32.431000,0.1875,0.484375,-0.78125
