2018-10-11 13:14:02.118000,0.546875,-0.640625,0.375
2018-10-11 13:14:02.129000,0.5625,-0.65625,0.375
2018-10-11 13:14:02.139000,0.5625,-0.65625,0.375
2018-10-11 13:14:02.150000,0.5625,-0.65625,0.359375
2018-10-11 13:14:02.160000,0.5625,-0.65625,0.359375
2018-10-11 13:14:02.170000,0.5625,-0.65625,0.34375
2018-10-11 13:14:02.181000,0.59375,-0.65625,0.34375
2018-10-11 13:14:02.191000,0.625,-0.65625,0.375
2018-10-11 13:14:02.201000,0.609375,-0.65625,0.359375
2018-10-11 13:14:02.212000,0.59375,-0.65625,0.359375
2018-10-11 13:14:02.222000,0.59375,-0.65625,0.359375
2018-10-11 13:14:02.232000,0.609375,-0.65625,0.359375
2018-10-11 13:14:02.243000,0.59375,-0.65625,0.34375
2018-10-11 13:14:02.253000,0.578125,-0.65625,0.34375
2018-10-11 13:14:02.263000,0.59375,-0.671875,0.359375
2018-10-11 13:14:02.273000,0.609375,-0.6875,0.375
2018-10-11 13:14:02.284000,0.640625,-0.671875,0.40625
2018-10-11 13:14:02.294000,0.625,-0.671875,0.421875
2018-10-11 13:14:02.305000,0.625,-0.671875,0.421875
2018-10-11 13:14:02.315000,0.59375,-0.65625,0.390625
2018-10-11 13:14:02.325000,0.578125,-0.640625,0.34375
2018-10-11 13:14:02.335000,0.53125,-0.625,0.328125
2018-10-11 13:14:02.346000,0.515625,-0.609375,0.34375
2018-10-11 13:14:02.356000,0.5625,-0.609375,0.359375
2018-10-11 13:14:02.367000,0.578125,-0.609375,0.359375
2018-10-11 13:14:02.377000,0.578125,-0.609375,0.359375
2018-10-11 13:14:02.387000,0.546875,-0.625,0.390625
2018-10-11 13:14:02.398000,0.515625,-0.625,0.359375
2018-10-11 13:14:02.408000,0.53125,-0.625,0.34375
2018-10-11 13:14:02.418000,0.546875,-0.59375,0.375
2018-10-11 13:14:02.429000,0.578125,-0.59375,0.390625
2018-10-11 13:14:02.439000,0.59375,-0.59375,0.390625
2018-10-11 13:14:02.449000,0.609375,-0.59375,0.390625
2018-10-11 13:14:02.460000,0.59375,-0.578125,0.375
2018-10-11 13:14:02.470000,0.578125,-0.578125,0.40625
2018-10-11 13:14:02.480000,0.578125,-0.578125,0.40625
2018-10-11 13:14:02.491000,0.578125,-0.578125,0.421875
2018-10-11 13:14:02.501000,0.625,-0.59375,0.4375
2018-10-11 13:14:02.512000,0.59375,-0.59375,0.421875
2018-10-11 13:14:02.522000,0.5625,-0.59375,0.421875
2018-10-11 13:14:02.532000,0.578125,-0.609375,0.421875
2018-10-11 13:14:02.543000,0.578125,-0.609375,0.40625
2018-10-11 13:14:02.553000,0.59375,-0.59375,0.4375
2018-10-11 13:14:02.564000,0.640625,-0.546875,0.40625
2018-10-11 13:14:02.574000,0.625,-0.5625,0.40625
2018-10-11 13:14:02.585000,0.609375,-0.578125,0.40625
2018-10-11 13:14:02.595000,0.5625,-0.59375,0.40625
2018-10-11 13:14:02.605000,0.5625,-0.59375,0.4375
2018-10-11 13:14:02.616000,0.609375,-0.578125,0.453125
2018-10-11 13:14:02.626000,0.578125,-0.578125,0.4375
2018-10-11 13:14:02.637000,0.609375,-0.578125,0.4375
2018-10-11 13:14:02.647000,0.59375,-0.59375,0.421875
2018-10-11 13:14:02.657000,0.578125,-0.59375,0.453125
2018-10-11 13:14:02.668000,0.609375,-0.578125,0.453125
2018-10-11 13:14:02.678000,0.59375,-0.578125,0.46875
2018-10-11 13:14:02.689000,0.59375,-0.609375,0.46875
2018-10-11 13:14:02.699000,0.59375,-0.625,0.484375
2018-10-11 13:14:02.710000,0.59375,-0.640625,0.5
2018-10-11 13:14:02.720000,0.640625,-0.609375,0.421875
2018-10-11 13:14:02.730000,0.65625,-0.546875,0.40625
2018-10-11 13:14:02.741000,0.671875,-0.515625,0.34375
2018-10-11 13:14:02.751000,0.625,-0.46875,0.359375
2018-10-11 13:14:02.762000,0.65625,-0.5,0.34375
2018-10-11 13:14:02.772000,0.515625,-0.546875,0.359375
2018-10-11 13:14:02.782000,0.5625,-0.609375,0.4375
2018-10-11 13:14:02.793000,0.609375,-0.609375,0.4375
2018-10-11 13:14:02.803000,0.640625,-0.609375,0.453125
2018-10-11 13:14:02.814000,0.625,-0.578125,0.40625
2018-10-11 13:14:02.824000,0.671875,-0.546875,0.421875
2018-10-11 13:14:02.835000,0.609375,-0.546875,0.40625
2018-10-11 13:14:02.845000,0.5625,-0.5625,0.40625
2018-10-11 13:14:02.855000,0.59375,-0.546875,0.421875
2018-10-11 13:14:02.866000,0.609375,-0.546875,0.390625
2018-10-11 13:14:02.876000,0.65625,-0.5625,0.4375
