2019-02-11 17:11:26.720000,-0.140625,-0.171875,0.90625
2019-02-11 17:11:26.730000,-0.15625,-0.171875,0.90625
2019-02-11 17:11:26.740000,-0.15625,-0.171875,0.890625
2019-02-11 17:11:26.750000,-0.15625,-0.15625,0.890625
2019-02-11 17:11:26.759000,-0.15625,-0.15625,0.875
2019-02-11 17:11:26.769000,-0.15625,-0.171875,0.875
2019-02-11 17:11:26.779000,-0.15625,-0.171875,0.875
2019-02-11 17:11:26.789000,-0.15625,-0.171875,0.890625
2019-02-11 17:11:26.798000,-0.15625,-0.1875,0.90625
2019-02-11 17:11:26.808000,-0.15625,-0.1875,0.90625
2019-02-11 17:11:26.818000,-0.15625,-0.1875,0.90625
2019-02-11 17:11:26.828000,-0.15625,-0.203125,0.90625
2019-02-11 17:11:26.837000,-0.15625,-0.203125,0.90625
2019-02-11 17:11:26.847000,-0.15625,-0.21875,0.90625
2019-02-11 17:11:26.857000,-0.171875,-0.234375,0.890625
2019-02-11 17:11:26.867000,-0.171875,-0.234375,0.890625
2019-02-11 17:11:26.876000,-0.171875,-0.234375,0.875
2019-02-11 17:11:26.886000,-0.1875,-0.234375,0.875
2019-02-11 17:11:26.896000,-0.1875,-0.234375,0.875
2019-02-11 17:11:26.906000,-0.1875,-0.234375,0.875
2019-02-11 17:11:26.915000,-0.1875,-0.234375,0.890625
2019-02-11 17:11:26.925000,-0.1875,-0.25,0.890625
2019-02-11 17:11:26.935000,-0.203125,-0.25,0.890625
2019-02-11 17:11:26.945000,-0.203125,-0.25,0.890625
2019-02-11 17:11:26.954000,-0.203125,-0.265625,0.890625
2019-02-11 17:11:26.964000,-0.203125,-0.265625,0.875
2019-02-11 17:11:26.974000,-0.203125,-0.265625,0.859375
2019-02-11 17:11:26.983000,-0.203125,-0.28125,0.875
2019-02-11 17:11:26.993000,-0.203125,-0.28125,0.875
2019-02-11 17:11:27.003000,-0.21875,-0.28125,0.875
2019-02-11 17:11:27.013000,-0.21875,-0.28125,0.875
2019-02-11 17:11:27.022000,-0.21875,-0.28125,0.875
2019-02-11 17:11:27.032000,-0.21875,-0.28125,0.890625
2019-02-11 17:11:27.042000,-0.21875,-0.28125,0.875
2019-02-11 17:11:27.052000,-0.234375,-0.296875,0.875
2019-02-11 17:11:27.062000,-0.234375,-0.296875,0.875
2019-02-11 17:11:27.071000,-0.234375,-0.296875,0.875
2019-02-11 17:11:27.081000,-0.25,-0.296875,0.875
2019-02-11 17:11:27.091000,-0.25,-0.3125,0.890625
2019-02-11 17:11:27.100000,-0.25,-0.296875,0.875
2019-02-11 17:11:27.110000,-0.25,-0.296875,0.875
2019-02-11 17:11:27.120000,-0.25,-0.296875,0.859375
