2019-02-11 17:12:07.053000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.062000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.072000,-0.015625,0.09375,-0.984375
2019-02-11 17:12:07.082000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.091000,-0.015625,0.09375,-0.984375
2019-02-11 17:12:07.101000,-0.015625,0.09375,-0.984375
2019-02-11 17:12:07.111000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.120000,-0.015625,0.09375,-0.984375
2019-02-11 17:12:07.130000,-0.015625,0.078125,-0.96875
2019-02-11 17:12:07.140000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.150000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.159000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.169000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.179000,-0.015625,0.09375,-0.984375
2019-02-11 17:12:07.188000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.198000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.208000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.217000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.227000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.236000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.246000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.256000,-0.015625,0.109375,-0.984375
2019-02-11 17:12:07.265000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.275000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.285000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.294000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.304000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.314000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.324000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.333000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.343000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.353000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.362000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.372000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.381000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.391000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.401000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.410000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.420000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.430000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.439000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.449000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.459000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.469000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.478000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.488000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.498000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.507000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.517000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.527000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.536000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.546000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.555000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.565000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.575000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.584000,-0.015625,0.109375,-0.96875
2019-02-11 17:12:07.594000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.604000,-0.015625,0.09375,-0.984375
2019-02-11 17:12:07.613000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.623000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.633000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.643000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.652000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.662000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.672000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.681000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.691000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.701000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.710000,-0.015625,0.09375,-0.96875
2019-02-11 17:12:07.720000,-0.015625,0.09375,-0.96875
