2019-03-07 15:07:11.940000,0.953125,0.015625,0.015625
2019-03-07 15:07:11.950000,0.953125,0.0,0.0
2019-03-07 15:07:11.959000,0.953125,0.0,-0.015625
2019-03-07 15:07:11.969000,0.953125,-0.015625,-0.015625
2019-03-07 15:07:11.979000,0.9375,-0.03125,0.0
2019-03-07 15:07:11.988000,0.9375,-0.046875,0.0
2019-03-07 15:07:11.998000,0.9375,-0.0625,0.015625
2019-03-07 15:07:12.007000,0.9375,-0.078125,0.03125
2019-03-07 15:07:12.017000,0.9375,-0.09375,0.078125
2019-03-07 15:07:12.027000,0.921875,-0.09375,0.09375
2019-03-07 15:07:12.036000,0.921875,-0.09375,0.125
2019-03-07 15:07:12.046000,0.921875,-0.09375,0.140625
2019-03-07 15:07:12.056000,0.921875,-0.09375,0.15625
2019-03-07 15:07:12.066000,0.9375,-0.09375,0.140625
2019-03-07 15:07:12.075000,0.921875,-0.078125,0.140625
2019-03-07 15:07:12.085000,0.921875,-0.0625,0.125
2019-03-07 15:07:12.095000,0.921875,-0.0625,0.109375
2019-03-07 15:07:12.104000,0.921875,-0.046875,0.09375
2019-03-07 15:07:12.114000,0.921875,-0.046875,0.09375
2019-03-07 15:07:12.124000,0.921875,-0.03125,0.078125
2019-03-07 15:07:12.133000,0.921875,-0.015625,0.0625
2019-03-07 15:07:12.143000,0.921875,0.0,0.0625
2019-03-07 15:07:12.152000,0.921875,0.0,0.0625
2019-03-07 15:07:12.162000,0.921875,0.0,0.0625
2019-03-07 15:07:12.172000,0.921875,0.0,0.078125
2019-03-07 15:07:12.181000,0.921875,-0.015625,0.078125
2019-03-07 15:07:12.191000,0.921875,-0.03125,0.09375
2019-03-07 15:07:12.201000,0.921875,-0.046875,0.09375
2019-03-07 15:07:12.210000,0.921875,-0.046875,0.09375
2019-03-07 15:07:12.220000,0.9375,-0.0625,0.078125
2019-03-07 15:07:12.230000,0.9375,-0.078125,0.078125
2019-03-07 15:07:12.240000,0.9375,-0.078125,0.078125
2019-03-07 15:07:12.249000,0.9375,-0.0625,0.0625
2019-03-07 15:07:12.259000,0.9375,-0.078125,0.0625
2019-03-07 15:07:12.269000,0.9375,-0.0625,0.0625
2019-03-07 15:07:12.278000,0.9375,-0.0625,0.0625
2019-03-07 15:07:12.288000,0.921875,-0.078125,0.0625
2019-03-07 15:07:12.298000,0.921875,-0.078125,0.0625
2019-03-07 15:07:12.308000,0.921875,-0.078125,0.0625
2019-03-07 15:07:12.318000,0.921875,-0.078125,0.0625
2019-03-07 15:07:12.327000,0.921875,-0.078125,0.0625
2019-03-07 15:07:12.337000,0.921875,-0.0625,0.0625
2019-03-07 15:07:12.347000,0.9375,-0.046875,0.0625
2019-03-07 15:07:12.356000,0.9375,-0.03125,0.0625
2019-03-07 15:07:12.366000,0.9375,-0.03125,0.046875
2019-03-07 15:07:12.376000,0.9375,-0.03125,0.046875
2019-03-07 15:07:12.386000,0.9375,-0.03125,0.046875
2019-03-07 15:07:12.395000,0.9375,-0.03125,0.046875
2019-03-07 15:07:12.405000,0.9375,-0.046875,0.046875
2019-03-07 15:07:12.415000,0.9375,-0.046875,0.0625
2019-03-07 15:07:12.425000,0.9375,-0.046875,0.078125
2019-03-07 15:07:12.435000,0.9375,-0.046875,0.078125
2019-03-07 15:07:12.444000,0.9375,-0.0625,0.078125
2019-03-07 15:07:12.454000,0.921875,-0.0625,0.09375
2019-03-07 15:07:12.464000,0.921875,-0.078125,0.109375
2019-03-07 15:07:12.473000,0.921875,-0.0625,0.109375
2019-03-07 15:07:12.483000,0.90625,-0.0625,0.125
2019-03-07 15:07:12.493000,0.90625,-0.0625,0.125
2019-03-07 15:07:12.503000,0.90625,-0.046875,0.140625
2019-03-07 15:07:12.513000,0.921875,-0.046875,0.125
2019-03-07 15:07:12.522000,0.90625,-0.015625,0.125
2019-03-07 15:07:12.532000,0.921875,0.0,0.109375
2019-03-07 15:07:12.542000,0.921875,0.015625,0.078125
2019-03-07 15:07:12.552000,0.921875,0.015625,0.078125
2019-03-07 15:07:12.561000,0.921875,0.015625,0.0625
2019-03-07 15:07:12.571000,0.921875,0.015625,0.0625
2019-03-07 15:07:12.581000,0.9375,0.015625,0.078125
2019-03-07 15:07:12.590000,0.921875,0.015625,0.078125
2019-03-07 15:07:12.600000,0.9375,0.015625,0.09375
2019-03-07 15:07:12.610000,0.9375,0.0,0.09375
2019-03-07 15:07:12.620000,0.921875,0.0,0.078125
2019-03-07 15:07:12.630000,0.921875,0.0,0.09375
2019-03-07 15:07:12.639000,0.921875,0.0,0.09375
2019-03-07 15:07:12.649000,0.90625,0.0,0.109375
2019-03-07 15:07:12.659000,0.90625,0.0,0.109375
2019-03-07 15:07:12.668000,0.90625,0.0,0.125
2019-03-07 15:07:12.678000,0.90625,0.0,0.109375
2019-03-07 15:07:12.688000,0.921875,0.0,0.078125
2019-03-07 15:07:12.698000,0.921875,0.0,0.078125
2019-03-07 15:07:12.708000,0.9375,0.015625,0.078125
2019-03-07 15:07:12.717000,0.9375,0.015625,0.0625
2019-03-07 15:07:12.727000,0.953125,0.03125,0.0625
2019-03-07 15:07:12.737000,0.953125,0.015625,0.046875
2019-03-07 15:07:12.747000,0.953125,0.015625,0.03125
2019-03-07 15:07:12.756000,0.953125,0.0,0.015625
2019-03-07 15:07:12.766000,0.953125,0.0,0.0
2019-03-07 15:07:12.776000,0.953125,0.0,0.0
2019-03-07 15:07:12.785000,0.953125,-0.015625,-0.015625
2019-03-07 15:07:12.795000,0.953125,-0.03125,0.0
2019-03-07 15:07:12.805000,0.953125,-0.046875,0.0
2019-03-07 15:07:12.815000,0.953125,-0.046875,0.015625
2019-03-07 15:07:12.825000,0.9375,-0.046875,0.015625
2019-03-07 15:07:12.834000,0.953125,-0.0625,0.03125
2019-03-07 15:07:12.844000,0.9375,-0.0625,0.03125
2019-03-07 15:07:12.854000,0.9375,-0.0625,0.046875
2019-03-07 15:07:12.863000,0.9375,-0.0625,0.0625
2019-03-07 15:07:12.873000,0.9375,-0.046875,0.0625
2019-03-07 15:07:12.883000,0.921875,-0.03125,0.0625
2019-03-07 15:07:12.893000,0.9375,-0.03125,0.0625
2019-03-07 15:07:12.902000,0.921875,-0.015625,0.0625
2019-03-07 15:07:12.912000,0.921875,0.0,0.078125
2019-03-07 15:07:12.922000,0.921875,0.0,0.09375
2019-03-07 15:07:12.932000,0.921875,0.0,0.078125
2019-03-07 15:07:12.942000,0.921875,-0.015625,0.09375
2019-03-07 15:07:12.951000,0.921875,0.0,0.09375
2019-03-07 15:07:12.961000,0.921875,0.0,0.109375
2019-03-07 15:07:12.971000,0.921875,0.0,0.109375
2019-03-07 15:07:12.980000,0.921875,0.0,0.109375
2019-03-07 15:07:12.990000,0.921875,0.0,0.09375
2019-03-07 15:07:13,0.921875,0.0,0.09375
2019-03-07 15:07:13.010000,0.921875,0.015625,0.09375
2019-03-07 15:07:13.020000,0.921875,0.0,0.09375
2019-03-07 15:07:13.029000,0.921875,0.0,0.078125
2019-03-07 15:07:13.039000,0.921875,0.0,0.078125
2019-03-07 15:07:13.049000,0.9375,0.0,0.078125
2019-03-07 15:07:13.058000,0.9375,-0.015625,0.0625
2019-03-07 15:07:13.068000,0.9375,-0.015625,0.0625
2019-03-07 15:07:13.078000,0.9375,-0.015625,0.046875
