2019-03-26 16:38:32.327000,0.0,0.0,0.953125
2019-03-26 16:38:32.337000,0.0,0.0,0.9375
2019-03-26 16:38:32.346000,0.0,0.0,0.9375
2019-03-26 16:38:32.356000,0.0,0.0,0.9375
2019-03-26 16:38:32.366000,0.0,0.0,0.953125
2019-03-26 16:38:32.376000,0.0,0.0,0.9375
2019-03-26 16:38:32.385000,0.0,0.0,0.953125
2019-03-26 16:38:32.395000,0.0,0.0,0.9375
2019-03-26 16:38:32.405000,0.0,0.0,0.9375
2019-03-26 16:38:32.414000,0.0,0.0,0.9375
2019-03-26 16:38:32.424000,0.0,0.0,0.9375
2019-03-26 16:38:32.434000,0.0,0.0,0.9375
2019-03-26 16:38:32.444000,0.0,0.0,0.9375
2019-03-26 16:38:32.454000,0.0,0.0,0.9375
2019-03-26 16:38:32.463000,0.0,0.0,0.9375
2019-03-26 16:38:32.473000,0.0,0.0,0.9375
2019-03-26 16:38:32.483000,0.0,0.0,0.9375
2019-03-26 16:38:32.493000,0.0,0.0,0.9375
2019-03-26 16:38:32.502000,0.0,0.0,0.9375
2019-03-26 16:38:32.512000,0.0,0.0,0.953125
2019-03-26 16:38:32.522000,0.0,0.0,0.9375
2019-03-26 16:38:32.532000,0.0,0.0,0.953125
2019-03-26 16:38:32.541000,0.0,0.0,0.9375
2019-03-26 16:38:32.551000,0.0,0.0,0.9375
2019-03-26 16:38:32.561000,0.0,0.0,0.953125
2019-03-26 16:38:32.571000,0.0,0.0,0.953125
2019-03-26 16:38:32.580000,0.0,0.0,0.953125
2019-03-26 16:38:32.590000,0.0,0.0,0.953125
2019-03-26 16:38:32.600000,0.0,0.0,0.953125
2019-03-26 16:38:32.610000,0.0,0.0,0.9375
2019-03-26 16:38:32.619000,0.0,0.0,0.9375
2019-03-26 16:38:32.629000,0.0,0.0,0.9375
2019-03-26 16:38:32.639000,0.0,0.0,0.953125
2019-03-26 16:38:32.649000,0.0,0.0,0.9375
2019-03-26 16:38:32.658000,0.0,0.0,0.953125
2019-03-26 16:38:32.668000,0.0,0.0,0.9375
2019-03-26 16:38:32.678000,0.0,-0.015625,0.953125
2019-03-26 16:38:32.687000,0.0,0.0,0.953125
2019-03-26 16:38:32.697000,0.0,0.0,0.9375
2019-03-26 16:38:32.707000,0.0,0.0,0.9375
2019-03-26 16:38:32.717000,0.0,0.0,0.953125
2019-03-26 16:38:32.727000,0.0,0.0,0.953125
2019-03-26 16:38:32.736000,0.0,0.0,0.9375
2019-03-26 16:38:32.746000,0.0,0.0,0.9375
2019-03-26 16:38:32.756000,0.0,0.0,0.9375
2019-03-26 16:38:32.766000,0.0,0.0,0.9375
2019-03-26 16:38:32.775000,0.0,-0.015625,0.953125
2019-03-26 16:38:32.785000,0.0,0.0,0.953125
2019-03-26 16:38:32.795000,0.0,0.0,0.9375
2019-03-26 16:38:32.805000,0.0,0.0,0.953125
2019-03-26 16:38:32.814000,0.0,0.0,0.9375
2019-03-26 16:38:32.824000,0.0,0.0,0.9375
2019-03-26 16:38:32.834000,0.0,0.0,0.9375
2019-03-26 16:38:32.844000,0.0,0.0,0.9375
2019-03-26 16:38:32.853000,0.0,0.0,0.9375
2019-03-26 16:38:32.863000,0.0,0.0,0.9375
2019-03-26 16:38:32.873000,0.0,0.0,0.9375
2019-03-26 16:38:32.882000,0.0,0.0,0.953125
2019-03-26 16:38:32.892000,0.0,-0.015625,0.953125
2019-03-26 16:38:32.902000,0.0,0.0,0.953125
2019-03-26 16:38:32.912000,0.0,0.0,0.953125
2019-03-26 16:38:32.921000,0.0,-0.015625,0.953125
2019-03-26 16:38:32.931000,0.0,-0.015625,0.9375
2019-03-26 16:38:32.941000,0.0,0.0,0.9375
2019-03-26 16:38:32.951000,0.0,0.0,0.9375
2019-03-26 16:38:32.960000,0.0,0.0,0.9375
2019-03-26 16:38:32.970000,0.0,0.0,0.9375
2019-03-26 16:38:32.980000,0.0,0.0,0.9375
2019-03-26 16:38:32.990000,0.0,0.0,0.9375
2019-03-26 16:38:33,0.0,-0.015625,0.9375
2019-03-26 16:38:33.009000,0.0,0.0,0.9375
2019-03-26 16:38:33.019000,0.0,0.0,0.953125
2019-03-26 16:38:33.029000,0.0,0.0,0.9375
2019-03-26 16:38:33.039000,0.0,0.0,0.9375
2019-03-26 16:38:33.048000,0.0,0.0,0.9375
2019-03-26 16:38:33.058000,0.0,0.0,0.9375
2019-03-26 16:38:33.068000,0.0,0.0,0.9375
2019-03-26 16:38:33.078000,0.0,0.0,0.9375
2019-03-26 16:38:33.087000,0.0,-0.015625,0.9375
2019-03-26 16:38:33.097000,0.0,-0.015625,0.9375
2019-03-26 16:38:33.107000,0.0,0.0,0.953125
2019-03-26 16:38:33.117000,0.0,0.0,0.9375
2019-03-26 16:38:33.126000,0.0,0.0,0.9375
2019-03-26 16:38:33.136000,0.0,0.0,0.9375
2019-03-26 16:38:33.146000,0.0,0.0,0.9375
2019-03-26 16:38:33.155000,0.0,-0.015625,0.9375
2019-03-26 16:38:33.165000,0.0,0.0,0.953125
2019-03-26 16:38:33.175000,0.0,0.0,0.9375
2019-03-26 16:38:33.185000,0.0,0.0,0.953125
