2019-03-26 16:40:35.624000,-0.875,-0.15625,0.421875
2019-03-26 16:40:35.633000,-0.875,-0.15625,0.4375
2019-03-26 16:40:35.643000,-0.875,-0.171875,0.4375
2019-03-26 16:40:35.653000,-0.875,-0.171875,0.4375
2019-03-26 16:40:35.663000,-0.875,-0.171875,0.4375
2019-03-26 16:40:35.673000,-0.859375,-0.171875,0.4375
2019-03-26 16:40:35.682000,-0.859375,-0.1875,0.421875
2019-03-26 16:40:35.692000,-0.875,-0.171875,0.4375
2019-03-26 16:40:35.702000,-0.859375,-0.1875,0.421875
2019-03-26 16:40:35.711000,-0.875,-0.171875,0.4375
2019-03-26 16:40:35.721000,-0.875,-0.1875,0.4375
2019-03-26 16:40:35.731000,-0.875,-0.1875,0.4375
2019-03-26 16:40:35.741000,-0.875,-0.1875,0.4375
2019-03-26 16:40:35.750000,-0.875,-0.1875,0.4375
2019-03-26 16:40:35.760000,-0.890625,-0.1875,0.4375
2019-03-26 16:40:35.770000,-0.875,-0.1875,0.453125
2019-03-26 16:40:35.780000,-0.875,-0.203125,0.4375
2019-03-26 16:40:35.789000,-0.859375,-0.203125,0.4375
2019-03-26 16:40:35.799000,-0.859375,-0.203125,0.4375
2019-03-26 16:40:35.809000,-0.875,-0.203125,0.4375
2019-03-26 16:40:35.819000,-0.859375,-0.203125,0.4375
2019-03-26 16:40:35.829000,-0.875,-0.203125,0.421875
2019-03-26 16:40:35.838000,-0.875,-0.203125,0.421875
2019-03-26 16:40:35.848000,-0.875,-0.203125,0.421875
2019-03-26 16:40:35.858000,-0.875,-0.203125,0.421875
2019-03-26 16:40:35.868000,-0.859375,-0.203125,0.421875
2019-03-26 16:40:35.877000,-0.859375,-0.203125,0.421875
2019-03-26 16:40:35.887000,-0.859375,-0.203125,0.421875
2019-03-26 16:40:35.897000,-0.859375,-0.203125,0.40625
2019-03-26 16:40:35.907000,-0.84375,-0.21875,0.421875
2019-03-26 16:40:35.916000,-0.859375,-0.21875,0.421875
