2019-03-26 16:10:09.884000,-0.046875,-0.9375,0.25
2019-03-26 16:10:09.894000,-0.046875,-0.9375,0.25
2019-03-26 16:10:09.904000,-0.046875,-0.921875,0.265625
2019-03-26 16:10:09.914000,-0.046875,-0.921875,0.265625
2019-03-26 16:10:09.923000,-0.046875,-0.921875,0.28125
2019-03-26 16:10:09.933000,-0.046875,-0.9375,0.28125
2019-03-26 16:10:09.943000,-0.046875,-0.96875,0.265625
2019-03-26 16:10:09.952000,-0.0625,-0.984375,0.25
2019-03-26 16:10:09.962000,-0.078125,-0.984375,0.265625
2019-03-26 16:10:09.972000,-0.078125,-0.984375,0.265625
2019-03-26 16:10:09.982000,-0.0625,-0.984375,0.28125
2019-03-26 16:10:09.992000,-0.0625,-0.984375,0.25
2019-03-26 16:10:10.001000,-0.046875,-0.984375,0.265625
2019-03-26 16:10:10.011000,-0.046875,-0.984375,0.265625
2019-03-26 16:10:10.021000,-0.046875,-0.96875,0.265625
2019-03-26 16:10:10.030000,-0.046875,-0.96875,0.265625
2019-03-26 16:10:10.040000,-0.046875,-0.96875,0.265625
2019-03-26 16:10:10.050000,-0.046875,-0.96875,0.265625
2019-03-26 16:10:10.060000,-0.046875,-0.96875,0.265625
2019-03-26 16:10:10.069000,-0.046875,-0.96875,0.265625
2019-03-26 16:10:10.079000,-0.0625,-0.96875,0.265625
2019-03-26 16:10:10.089000,-0.0625,-0.953125,0.28125
2019-03-26 16:10:10.099000,-0.0625,-0.9375,0.28125
2019-03-26 16:10:10.109000,-0.046875,-0.921875,0.265625
2019-03-26 16:10:10.118000,-0.0625,-0.921875,0.265625
2019-03-26 16:10:10.128000,-0.0625,-0.921875,0.28125
2019-03-26 16:10:10.138000,-0.078125,-0.90625,0.28125
2019-03-26 16:10:10.147000,-0.078125,-0.921875,0.296875
2019-03-26 16:10:10.157000,-0.078125,-0.9375,0.296875
2019-03-26 16:10:10.167000,-0.078125,-0.9375,0.265625
2019-03-26 16:10:10.177000,-0.078125,-0.9375,0.265625
2019-03-26 16:10:10.187000,-0.078125,-0.9375,0.28125
2019-03-26 16:10:10.196000,-0.078125,-0.9375,0.28125
2019-03-26 16:10:10.206000,-0.0625,-0.9375,0.28125
2019-03-26 16:10:10.216000,-0.0625,-0.9375,0.28125
2019-03-26 16:10:10.226000,-0.078125,-0.921875,0.28125
2019-03-26 16:10:10.235000,-0.0625,-0.9375,0.28125
2019-03-26 16:10:10.245000,-0.078125,-0.921875,0.265625
