2019-03-26 17:06:58.020000,-0.421875,0.71875,-0.640625
2019-03-26 17:06:58.030000,-0.4375,0.71875,-0.625
2019-03-26 17:06:58.040000,-0.421875,0.734375,-0.625
2019-03-26 17:06:58.051000,-0.4375,0.71875,-0.625
2019-03-26 17:06:58.061000,-0.4375,0.734375,-0.625
2019-03-26 17:06:58.072000,-0.4375,0.71875,-0.625
2019-03-26 17:06:58.082000,-0.4375,0.71875,-0.625
2019-03-26 17:06:58.092000,-0.4375,0.734375,-0.625
2019-03-26 17:06:58.103000,-0.4375,0.71875,-0.625
2019-03-26 17:06:58.113000,-0.4375,0.71875,-0.625
2019-03-26 17:06:58.124000,-0.4375,0.71875,-0.640625
2019-03-26 17:06:58.134000,-0.4375,0.71875,-0.640625
2019-03-26 17:06:58.145000,-0.4375,0.71875,-0.640625
2019-03-26 17:06:58.155000,-0.4375,0.71875,-0.640625
2019-03-26 17:06:58.165000,-0.4375,0.71875,-0.640625
2019-03-26 17:06:58.176000,-0.4375,0.71875,-0.640625
2019-03-26 17:06:58.186000,-0.4375,0.71875,-0.640625
2019-03-26 17:06:58.197000,-0.453125,0.71875,-0.625
2019-03-26 17:06:58.207000,-0.453125,0.734375,-0.625
2019-03-26 17:06:58.217000,-0.46875,0.734375,-0.625
2019-03-26 17:06:58.228000,-0.484375,0.734375,-0.625
2019-03-26 17:06:58.238000,-0.5,0.75,-0.640625
2019-03-26 17:06:58.249000,-0.515625,0.765625,-0.640625
2019-03-26 17:06:58.259000,-0.5,0.78125,-0.640625
2019-03-26 17:06:58.270000,-0.46875,0.9375,-0.78125
2019-03-26 17:06:58.280000,-0.609375,0.8125,-0.703125
2019-03-26 17:06:58.290000,-0.46875,0.765625,-0.671875
2019-03-26 17:06:58.301000,-0.703125,0.640625,-0.75
2019-03-26 17:06:58.311000,-1.21875,0.6875,-0.78125
2019-03-26 17:06:58.322000,-1.046875,0.734375,-0.734375
2019-03-26 17:06:58.332000,-0.84375,0.6875,-0.828125
2019-03-26 17:06:58.342000,-0.75,0.640625,-0.84375
2019-03-26 17:06:58.353000,-0.828125,0.53125,-0.890625
2019-03-26 17:06:58.363000,-0.859375,0.515625,-0.9375
2019-03-26 17:06:58.374000,-0.78125,0.515625,-0.890625
2019-03-26 17:06:58.384000,-0.609375,0.4375,-0.9375
2019-03-26 17:06:58.395000,-0.734375,0.34375,-0.890625
2019-03-26 17:06:58.405000,-0.78125,0.34375,-0.765625
2019-03-26 17:06:58.415000,-0.78125,0.265625,-0.65625
2019-03-26 17:06:58.426000,-0.796875,0.21875,-0.625
2019-03-26 17:06:58.436000,-0.84375,0.25,-0.640625
2019-03-26 17:06:58.447000,-0.859375,0.25,-0.671875
2019-03-26 17:06:58.457000,-0.84375,0.171875,-0.78125
2019-03-26 17:06:58.467000,-0.984375,0.046875,-0.71875
2019-03-26 17:06:58.478000,-0.90625,0.21875,-0.65625
2019-03-26 17:06:58.488000,-0.953125,0.265625,-0.59375
2019-03-26 17:06:58.499000,-1.09375,0.25,-0.59375
2019-03-26 17:06:58.509000,-1.09375,0.265625,-0.609375
2019-03-26 17:06:58.520000,-1.0625,0.234375,-0.53125
2019-03-26 17:06:58.530000,-1.03125,0.296875,-0.5
2019-03-26 17:06:58.540000,-0.984375,0.359375,-0.46875
2019-03-26 17:06:58.551000,-1.015625,0.359375,-0.390625
2019-03-26 17:06:58.561000,-1.015625,0.390625,-0.34375
2019-03-26 17:06:58.572000,-0.984375,0.421875,-0.3125
2019-03-26 17:06:58.582000,-0.953125,0.40625,-0.28125
2019-03-26 17:06:58.592000,-0.984375,0.421875,-0.3125
2019-03-26 17:06:58.603000,-0.921875,0.390625,-0.28125
2019-03-26 17:06:58.613000,-0.78125,0.359375,-0.25
2019-03-26 17:06:58.624000,-0.78125,0.375,-0.21875
2019-03-26 17:06:58.634000,-0.859375,0.4375,-0.1875
2019-03-26 17:06:58.645000,-0.859375,0.453125,-0.1875
2019-03-26 17:06:58.655000,-0.90625,0.46875,-0.21875
2019-03-26 17:06:58.665000,-0.9375,0.453125,-0.25
2019-03-26 17:06:58.676000,-0.828125,0.40625,-0.234375
2019-03-26 17:06:58.686000,-0.75,0.421875,-0.265625
2019-03-26 17:06:58.697000,-0.703125,0.421875,-0.265625
2019-03-26 17:06:58.707000,-0.703125,0.453125,-0.1875
2019-03-26 17:06:58.717000,-0.671875,0.484375,-0.109375
2019-03-26 17:06:58.728000,-0.625,0.5625,-0.015625
2019-03-26 17:06:58.738000,-0.609375,0.640625,0.03125
2019-03-26 17:06:58.749000,-0.640625,0.671875,0.015625
2019-03-26 17:06:58.759000,-0.625,0.65625,-0.015625
2019-03-26 17:06:58.770000,-0.578125,0.609375,-0.046875
2019-03-26 17:06:58.780000,-0.546875,0.578125,-0.078125
2019-03-26 17:06:58.790000,-0.53125,0.59375,-0.078125
2019-03-26 17:06:58.801000,-0.515625,0.65625,-0.046875
2019-03-26 17:06:58.811000,-0.546875,0.75,0.0
2019-03-26 17:06:58.821000,-0.5625,0.84375,0.046875
