2018-10-11 15:23:08.247000,0.4473,0.9043,0.9096,0.9036,0.8946,0.8886,0.8827,0.8729,0.8677,0.8573,0.8528,0.8445,0.8369,0.8311,0.8251,0.8229,0.4604,0.9081,0.917,0.9073,0.9021,0.8946,0.879,0.8767,0.8677,0.8647,0.858,0.8505,0.8386,0.8348,0.8281,0.8229,0.4346,0.9011,0.9141,0.9103,0.9013,0.8939,0.8871,0.8797,0.8713,0.8647,0.858,0.8498,0.8438,0.8328,0.8356,0.7951,0.4384,0.9114,0.8431,0.846,0.8498,0.8475,0.8513,0.6389,0.8713,0.8692,0.8647,0.8573,0.8498,0.8423,0.8416,0.8356,0.4413,0.8161,0.7993,0.8143,0.8104,0.7928,0.7386,0.6704,0.6147,0.5734,0.5454,0.5247,0.5256,0.8274,0.8475,0.8386,0.4264,0.8091,0.7661,0.7814,0.7728,0.7588,0.7369,0.1738,0.626,0.576,0.5389,0.5131,0.5093,0.0,0.8536,0.8475,0.4243,0.8348,0.7733,0.7825,0.7745,0.7582,0.7414,0.7048,0.5211,0.8886,0.882,0.5465,0.2169,0.8617,0.8587,0.8458,0.4544,0.8479,0.7848,0.8077,0.8015,0.7872,0.7453,0.6831,0.6413,0.608,0.5749,0.5534,0.2829,0.8505,0.8639,0.8161,0.4536,0.9324,0.8729,0.8812,0.8804,0.8805,0.8827,0.6915,0.6252,0.583,0.5504,0.5267,0.5239,0.0,0.8707,0.858,0.4619,0.9382,0.9619,0.9619,0.9552,0.9439,0.9342,0.9247,0.9199,0.9103,0.6812,0.5423,0.1354,0.8782,0.8767,0.8692,0.4809,0.9609,0.9619,0.9619,0.96,0.9496,0.9432,0.9305,0.9238,0.917,0.9073,0.9013,0.8946,0.8857,0.8827,0.8729,0.4968,0.9619,0.9619,0.9619,0.9619,0.9533,0.9477,0.9372,0.929,0.9238,0.9132,0.9073,0.8976,0.8923,0.8827,0.8812
2018-10-11 15:23:08.321000,0.4473,0.9043,0.9096,0.9036,0.8946,0.8886,0.8827,0.8729,0.867,0.858,0.8528,0.8445,0.8369,0.8311,0.8251,0.8214,0.4604,0.9081,0.917,0.9073,0.9013,0.8946,0.879,0.8767,0.8677,0.8647,0.858,0.8513,0.8386,0.8356,0.8281,0.8235,0.4346,0.8994,0.9141,0.9103,0.9013,0.8946,0.8864,0.8797,0.8718,0.8647,0.8587,0.8498,0.8445,0.8333,0.8356,0.7956,0.4384,0.9112,0.8431,0.8445,0.8487,0.8445,0.8505,0.6403,0.8677,0.8707,0.8639,0.8565,0.8498,0.8416,0.8416,0.8348,0.4413,0.8169,0.7993,0.8161,0.8135,0.7933,0.7403,0.671,0.6155,0.5734,0.5441,0.5239,0.5256,0.8281,0.8475,0.8394,0.4271,0.8091,0.7672,0.7819,0.7728,0.7605,0.7392,0.0,0.626,0.5756,0.5377,0.5123,0.5103,0.0,0.8536,0.8475,0.4243,0.8354,0.7733,0.7825,0.775,0.7593,0.743,0.707,0.3472,0.8886,0.882,0.5469,0.4346,0.8617,0.8587,0.8473,0.4536,0.8458,0.7853,0.8098,0.8023,0.7891,0.747,0.685,0.6413,0.6076,0.5743,0.5534,0.0,0.8498,0.8647,0.818,0.4536,0.9324,0.8729,0.8797,0.879,0.4365,0.8775,0.6909,0.6249,0.5826,0.5494,0.5266,0.5258,0.0,0.8707,0.858,0.4628,0.9372,0.9619,0.9619,0.9514,0.9439,0.9342,0.9256,0.917,0.9103,0.6805,0.5405,0.5504,0.8773,0.8767,0.8684,0.479,0.96,0.9609,0.9619,0.9609,0.9496,0.9439,0.9314,0.9238,0.917,0.9073,0.9013,0.8946,0.8857,0.8827,0.8729,0.4968,0.9619,0.9619,0.9619,0.9619,0.9533,0.9477,0.9372,0.9305,0.9223,0.9132,0.9073,0.8976,0.8931,0.8827,0.882
2018-10-11 15:23:08.375000,0.4473,0.9043,0.9103,0.9043,0.8946,0.8886,0.8827,0.8723,0.8677,0.8587,0.8528,0.8453,0.8369,0.8311,0.8251,0.8221,0.4604,0.9073,0.917,0.9073,0.9021,0.8946,0.879,0.8767,0.8677,0.8655,0.8573,0.852,0.8363,0.8356,0.8281,0.8229,0.4346,0.9004,0.9141,0.9103,0.9013,0.8946,0.8871,0.8797,0.8723,0.8647,0.8587,0.8498,0.8445,0.8333,0.8356,0.7951,0.4384,0.9122,0.8401,0.846,0.8498,0.8445,0.8498,0.852,0.8587,0.8677,0.8647,0.8565,0.8498,0.8416,0.8416,0.834,0.4413,0.8161,0.7971,0.8161,0.8122,0.7939,0.7414,0.6701,0.6136,0.5719,0.5432,0.5225,0.5264,0.8281,0.8475,0.8394,0.4264,0.8079,0.7683,0.7814,0.7728,0.7599,0.7392,0.3335,0.6241,0.5741,0.5366,0.512,0.5112,0.0,0.8536,0.8475,0.4243,0.8322,0.7733,0.7825,0.775,0.7599,0.7425,0.707,0.3472,0.8886,0.8812,0.0,0.6508,0.8617,0.8587,0.8479,0.4536,0.8423,0.7859,0.8098,0.8045,0.7878,0.7475,0.685,0.6413,0.6076,0.5742,0.555,0.0,0.8498,0.8639,0.818,0.4536,0.9324,0.8775,0.8827,0.4406,0.2343,0.8835,0.6882,0.6234,0.5809,0.5482,0.526,0.5269,0.0,0.8707,0.8573,0.4619,0.9372,0.9619,0.9619,0.9514,0.9439,0.9342,0.9256,0.917,0.9103,0.5112,0.5394,0.1364,0.8773,0.8767,0.8677,0.48,0.96,0.9619,0.9619,0.959,0.9496,0.9425,0.9305,0.9238,0.918,0.9081,0.9013,0.8953,0.8857,0.8827,0.8729,0.4968,0.9619,0.9619,0.9619,0.9619,0.9533,0.9477,0.9372,0.9305,0.9208,0.9132,0.9073,0.8976,0.8946,0.8827,0.8812
2018-10-11 15:23:08.453000,0.4466,0.9043,0.9088,0.9036,0.8946,0.8886,0.8827,0.8729,0.8677,0.858,0.852,0.8445,0.8369,0.8311,0.8251,0.8221,0.4604,0.9073,0.917,0.9073,0.9021,0.8931,0.879,0.8767,0.8677,0.8647,0.858,0.8513,0.8363,0.8348,0.8281,0.824,0.4346,0.9019,0.9132,0.9103,0.9036,0.8946,0.8864,0.8797,0.8713,0.8647,0.8573,0.8498,0.8438,0.8322,0.8356,0.7956,0.4384,0.9122,0.8416,0.846,0.8492,0.8445,0.8498,0.8498,0.8558,0.8692,0.8647,0.8565,0.8498,0.8416,0.8416,0.834,0.4413,0.8146,0.7956,0.8135,0.8104,0.7922,0.7403,0.667,0.611,0.5712,0.5417,0.5225,0.5271,0.8281,0.8475,0.8394,0.4256,0.8047,0.7683,0.7801,0.7728,0.7576,0.7392,0.3345,0.6237,0.5729,0.5355,0.5109,0.5127,0.0,0.8536,0.8475,0.4249,0.8322,0.7745,0.7809,0.775,0.7593,0.7419,0.7059,0.5246,0.8886,0.882,0.0,0.87,0.8617,0.8587,0.8473,0.4536,0.8395,0.7865,0.8127,0.8066,0.7855,0.7465,0.6826,0.6396,0.6065,0.5742,0.5565,0.0,0.8498,0.8639,0.818,0.4536,0.9324,0.6598,0.6628,0.4414,0.0,0.8864,0.6841,0.6211,0.5793,0.5473,0.5258,0.5295,0.4346,0.8707,0.8595,0.4611,0.9365,0.9619,0.9619,0.9514,0.9439,0.9342,0.9266,0.9199,0.9103,0.5682,0.5389,0.273,0.8756,0.8767,0.8692,0.48,0.9593,0.9619,0.9619,0.9609,0.9486,0.9417,0.9305,0.9238,0.917,0.9081,0.9013,0.8953,0.8857,0.8842,0.8729,0.4968,0.9619,0.9619,0.9619,0.9619,0.9533,0.9458,0.9372,0.9305,0.9208,0.9141,0.9073,0.8976,0.8939,0.8827,0.8812
2018-10-11 15:23:08.515000,0.4466,0.905,0.9088,0.9028,0.8946,0.8886,0.8827,0.8729,0.8677,0.858,0.8528,0.8453,0.8369,0.8311,0.8251,0.8229,0.4604,0.9081,0.917,0.9073,0.9013,0.8946,0.8782,0.8767,0.8677,0.8655,0.8587,0.8505,0.8369,0.8348,0.8281,0.8229,0.4346,0.9019,0.9132,0.9103,0.9013,0.8946,0.8871,0.8797,0.8718,0.8647,0.858,0.8498,0.8438,0.8322,0.8356,0.7951,0.4384,0.4544,0.8416,0.846,0.8492,0.8445,0.8492,0.8498,0.8565,0.8677,0.8639,0.858,0.8498,0.8416,0.8416,0.8333,0.4413,0.8154,0.7945,0.812,0.8096,0.7909,0.738,0.6637,0.6099,0.5695,0.5417,0.5217,0.5269,0.8281,0.8475,0.8401,0.4256,0.8047,0.7694,0.778,0.7706,0.7571,0.7369,0.6689,0.6222,0.5719,0.5351,0.5109,0.5131,0.0,0.8543,0.8475,0.4251,0.8307,0.775,0.7803,0.775,0.7588,0.7403,0.7059,0.5256,0.8871,0.8827,0.136,0.8684,0.8617,0.8587,0.8473,0.4536,0.8388,0.7885,0.812,0.8097,0.7823,0.7448,0.6812,0.639,0.6061,0.5742,0.5579,0.0,0.8498,0.8639,0.8169,0.4536,0.9333,0.662,0.8864,0.8857,0.4414,0.8857,0.6818,0.6189,0.5781,0.5471,0.526,0.531,0.65,0.8707,0.858,0.4611,0.9372,0.9619,0.9619,0.9524,0.9439,0.9342,0.9247,0.9199,0.9113,0.5676,0.5372,0.2715,0.8763,0.8767,0.8692,0.48,0.96,0.9619,0.9619,0.959,0.9496,0.9425,0.9305,0.9238,0.917,0.9081,0.9013,0.8968,0.8857,0.8827,0.8729,0.4959,0.9619,0.9619,0.9619,0.9619,0.9533,0.9477,0.9372,0.9305,0.9238,0.9122,0.9073,0.8976,0.8923,0.8827,0.8812
2018-10-11 15:23:08.578000,0.4473,0.9058,0.9096,0.9028,0.8946,0.8886,0.8827,0.8723,0.867,0.8587,0.852,0.8445,0.8375,0.8311,0.8251,0.8229,0.4611,0.9081,0.917,0.9073,0.9013,0.8946,0.879,0.8767,0.8677,0.8655,0.858,0.8528,0.8375,0.8348,0.8281,0.8245,0.4346,0.9011,0.9132,0.9103,0.9013,0.8946,0.8871,0.8797,0.8729,0.8647,0.858,0.8498,0.8431,0.8322,0.8356,0.7956,0.4384,0.6622,0.8431,0.8475,0.8498,0.846,0.8498,0.8498,0.8587,0.8677,0.8639,0.8573,0.8498,0.8409,0.8416,0.8348,0.4413,0.8146,0.7945,0.812,0.8096,0.7853,0.732,0.6611,0.6076,0.5678,0.5398,0.5204,0.5245,0.8266,0.8475,0.8394,0.4264,0.806,0.7706,0.7767,0.7683,0.7549,0.7332,0.6663,0.6215,0.5719,0.5355,0.5109,0.5121,0.0,0.8536,0.8475,0.4249,0.8307,0.775,0.7788,0.7728,0.7571,0.7365,0.7014,0.7003,0.8864,0.8827,0.4384,0.8692,0.8617,0.8587,0.8479,0.4536,0.8388,0.7891,0.812,0.8092,0.778,0.7414,0.6784,0.6377,0.6061,0.5762,0.5594,0.0,0.8498,0.8639,0.8169,0.4536,0.9333,0.6643,0.8908,0.8857,0.8827,0.8857,0.677,0.6177,0.5785,0.5473,0.5264,0.53,0.65,0.8707,0.8587,0.4611,0.9357,0.9619,0.9619,0.9533,0.9439,0.9342,0.9247,0.917,0.9103,0.5635,0.5359,0.4092,0.8763,0.8767,0.8684,0.4809,0.96,0.9619,0.9619,0.959,0.9496,0.9425,0.9305,0.9238,0.917,0.9073,0.9013,0.8946,0.8857,0.8827,0.8729,0.4959,0.9619,0.9619,0.9619,0.9619,0.9533,0.9477,0.9372,0.9305,0.923,0.9141,0.9073,0.8976,0.8946,0.8827,0.8812
2018-10-11 15:23:08.656000,0.4473,0.9058,0.9088,0.9043,0.8946,0.8886,0.8827,0.8729,0.867,0.8587,0.8528,0.8445,0.838,0.8311,0.8251,0.8214,0.4604,0.9088,0.9163,0.9073,0.9013,0.8916,0.8765,0.8767,0.8677,0.8655,0.8587,0.8513,0.8363,0.8348,0.8281,0.8235,0.4346,0.9011,0.9132,0.9103,0.9013,0.8946,0.8864,0.8797,0.8718,0.8647,0.8587,0.8498,0.8431,0.8333,0.8356,0.7951,0.4384,0.6631,0.8431,0.8475,0.8498,0.8475,0.8498,0.8498,0.858,0.8677,0.8624,0.8573,0.8498,0.8416,0.8416,0.8356,0.4413,0.8146,0.7956,0.812,0.8083,0.7752,0.7268,0.6551,0.6038,0.566,0.5383,0.5173,0.5185,0.6188,0.8475,0.8401,0.4279,0.806,0.77,0.7762,0.7683,0.7504,0.7282,0.6661,0.62,0.5725,0.5363,0.512,0.5101,0.0,0.8543,0.8475,0.4256,0.8322,0.775,0.7767,0.7683,0.7538,0.732,0.6984,0.0,0.8871,0.8827,0.8782,0.8677,0.8617,0.8587,0.8473,0.4536,0.841,0.7891,0.8104,0.8066,0.7728,0.738,0.6769,0.6377,0.6099,0.5783,0.5622,0.0,0.8498,0.8632,0.8169,0.4536,0.934,0.6643,0.8886,0.8857,0.8827,0.885,0.6727,0.6166,0.5785,0.5482,0.5269,0.5291,0.4354,0.8707,0.858,0.4619,0.9365,0.9619,0.9619,0.9543,0.9439,0.9342,0.9247,0.9199,0.6037,0.5615,0.5333,0.5391,0.8782,0.8767,0.8692,0.48,0.96,0.9609,0.9619,0.96,0.9486,0.9417,0.9305,0.9238,0.917,0.9088,0.9013,0.8953,0.885,0.8827,0.8729,0.4968,0.9619,0.9619,0.9619,0.9619,0.9543,0.9477,0.9372,0.9305,0.9223,0.9122,0.9073,0.8976,0.8923,0.8827,0.8812
2018-10-11 15:23:08.718000,0.4473,0.9043,0.9081,0.9028,0.8946,0.8886,0.8827,0.8723,0.867,0.8587,0.852,0.8445,0.8369,0.8311,0.8251,0.8214,0.4604,0.9081,0.917,0.9073,0.9021,0.8939,0.8782,0.8767,0.8677,0.8647,0.8573,0.8505,0.8369,0.8348,0.8281,0.8235,0.4339,0.9011,0.9132,0.9103,0.9013,0.8946,0.8864,0.8797,0.8713,0.8647,0.858,0.8498,0.8431,0.8322,0.8356,0.7951,0.4384,0.9112,0.846,0.8475,0.8505,0.8475,0.8498,0.8487,0.4294,0.8677,0.8647,0.8558,0.8498,0.8416,0.8416,0.834,0.4413,0.8161,0.7964,0.8127,0.8066,0.7644,0.716,0.6483,0.5992,0.5633,0.5353,0.5144,0.5127,0.0,0.8475,0.8386,0.4279,0.8066,0.77,0.775,0.7644,0.7465,0.721,0.661,0.6181,0.5736,0.5389,0.5135,0.5084,0.0,0.8536,0.8475,0.4271,0.8337,0.775,0.775,0.7661,0.7475,0.7254,0.6913,0.1756,0.8879,0.8827,0.8758,0.8684,0.8617,0.8587,0.8473,0.4536,0.8423,0.7885,0.8098,0.7995,0.7667,0.7304,0.6732,0.6367,0.611,0.5826,0.5669,0.0,0.8498,0.8639,0.818,0.4536,0.934,0.6628,0.8886,0.8857,0.8827,0.8857,0.667,0.6143,0.5785,0.5484,0.5282,0.5271,0.2169,0.8707,0.858,0.4628,0.9365,0.9619,0.9619,0.9514,0.9439,0.9342,0.9266,0.918,0.0,0.5587,0.5314,0.5325,0.8756,0.8767,0.8677,0.48,0.9602,0.9619,0.9619,0.96,0.9496,0.9425,0.9305,0.9238,0.917,0.9073,0.9013,0.8953,0.8857,0.8827,0.8729,0.4968,0.9619,0.9619,0.9619,0.9619,0.9552,0.9477,0.9372,0.9298,0.9215,0.9122,0.9073,0.8976,0.8923,0.8827,0.8812
2018-10-11 15:23:08.781000,0.4473,0.9043,0.9096,0.9028,0.8946,0.8886,0.8827,0.8729,0.8677,0.858,0.8528,0.8445,0.8363,0.8311,0.8266,0.8221,0.4604,0.9081,0.9163,0.9073,0.9028,0.8946,0.879,0.8767,0.8677,0.8647,0.8573,0.8528,0.8363,0.834,0.8281,0.8229,0.4339,0.9004,0.9132,0.9103,0.9013,0.8946,0.8871,0.8797,0.8718,0.8647,0.8587,0.8498,0.8431,0.8333,0.8356,0.7956,0.4384,0.9122,0.846,0.8481,0.8498,0.8475,0.8498,0.8481,0.3259,0.8677,0.8647,0.8573,0.8492,0.8416,0.8416,0.834,0.4413,0.8154,0.7969,0.8115,0.8028,0.7532,0.7044,0.6403,0.5949,0.5605,0.5338,0.5125,0.5075,0.0,0.8475,0.8394,0.4279,0.806,0.7706,0.7728,0.7588,0.738,0.7091,0.654,0.6162,0.574,0.5396,0.5144,0.5068,0.0,0.8536,0.8475,0.4271,0.8322,0.775,0.7728,0.7593,0.738,0.715,0.6839,0.0,0.8879,0.8827,0.8729,0.8692,0.8617,0.8587,0.8473,0.4536,0.8423,0.7896,0.8091,0.7928,0.7571,0.718,0.6661,0.6341,0.611,0.5839,0.5697,0.0,0.8498,0.8639,0.818,0.4536,0.9324,0.6643,0.8901,0.8857,0.882,0.4429,0.6596,0.6114,0.5776,0.549,0.5293,0.5262,0.0,0.8707,0.858,0.4611,0.9372,0.9619,0.9619,0.9514,0.9439,0.9342,0.9238,0.9199,0.0,0.5565,0.5304,0.5286,0.4382,0.8767,0.8692,0.4809,0.9586,0.9619,0.9619,0.9609,0.9514,0.9425,0.9305,0.9238,0.917,0.9073,0.9013,0.8953,0.8857,0.8827,0.8729,0.4959,0.9619,0.9619,0.9619,0.9619,0.9533,0.9467,0.9372,0.9305,0.9238,0.9141,0.9073,0.8976,0.8946,0.8827,0.8812
2018-10-11 15:23:08.844000,0.4473,0.905,0.9096,0.9028,0.8946,0.8886,0.8827,0.8723,0.8677,0.858,0.8528,0.8445,0.8375,0.8311,0.8251,0.8214,0.4604,0.9073,0.9156,0.9073,0.9013,0.8946,0.879,0.8767,0.8677,0.8647,0.8573,0.852,0.8363,0.8348,0.8281,0.8235,0.4339,0.9019,0.9141,0.9103,0.9013,0.8946,0.8871,0.8797,0.8707,0.8647,0.8587,0.8498,0.8431,0.8333,0.8356,0.7956,0.4384,0.6846,0.846,0.8481,0.8505,0.8468,0.8498,0.4249,0.3203,0.8684,0.8617,0.8565,0.8498,0.8416,0.8416,0.834,0.4413,0.8146,0.7964,0.8083,0.7964,0.7414,0.6917,0.633,0.5893,0.5574,0.5318,0.5112,0.5037,0.0,0.8475,0.8386,0.4271,0.8028,0.7706,0.7683,0.7515,0.727,0.6944,0.6446,0.6102,0.573,0.5406,0.5161,0.5058,0.0,0.8543,0.8475,0.4271,0.8315,0.775,0.7667,0.7538,0.7292,0.7014,0.676,0.0,0.8886,0.8827,0.8739,0.8692,0.8617,0.8587,0.8473,0.4536,0.8416,0.7891,0.8066,0.7853,0.7431,0.7044,0.6581,0.6307,0.6099,0.5856,0.5714,0.0,0.8498,0.8647,0.8169,0.4536,0.9324,0.6643,0.8893,0.8857,0.8812,0.3623,0.651,0.6069,0.5756,0.549,0.5302,0.5252,0.0,0.8707,0.858,0.4611,0.9365,0.9619,0.9619,0.9543,0.9439,0.9342,0.9247,0.917,0.1484,0.555,0.5304,0.5254,0.0,0.8767,0.8692,0.4809,0.9593,0.9619,0.9619,0.9609,0.9514,0.9439,0.9314,0.9238,0.917,0.9073,0.9013,0.8946,0.8857,0.8827,0.8729,0.4968,0.9619,0.9619,0.9619,0.9619,0.9533,0.9477,0.9372,0.9305,0.9238,0.9132,0.9073,0.8976,0.8923,0.8827,0.8797
