2018-11-08 12:15:08.035000,0.75,-0.640625,-0.125
2018-11-08 12:15:08.044000,0.75,-0.640625,-0.125
2018-11-08 12:15:08.054000,0.734375,-0.640625,-0.109375
2018-11-08 12:15:08.064000,0.734375,-0.640625,-0.109375
2018-11-08 12:15:08.073000,0.734375,-0.65625,-0.109375
2018-11-08 12:15:08.083000,0.734375,-0.65625,-0.109375
2018-11-08 12:15:08.093000,0.734375,-0.65625,-0.09375
2018-11-08 12:15:08.102000,0.75,-0.65625,-0.09375
2018-11-08 12:15:08.112000,0.75,-0.640625,-0.09375
2018-11-08 12:15:08.121000,0.75,-0.625,-0.109375
2018-11-08 12:15:08.131000,0.75,-0.625,-0.109375
2018-11-08 12:15:08.141000,0.734375,-0.640625,-0.109375
2018-11-08 12:15:08.151000,0.71875,-0.671875,-0.109375
2018-11-08 12:15:08.160000,0.6875,-0.6875,-0.109375
2018-11-08 12:15:08.170000,0.671875,-0.6875,-0.09375
2018-11-08 12:15:08.180000,0.65625,-0.703125,-0.09375
2018-11-08 12:15:08.189000,0.65625,-0.703125,-0.0625
2018-11-08 12:15:08.199000,0.65625,-0.71875,-0.0625
2018-11-08 12:15:08.209000,0.671875,-0.703125,-0.0625
2018-11-08 12:15:08.218000,0.671875,-0.6875,-0.078125
2018-11-08 12:15:08.228000,0.671875,-0.671875,-0.0625
2018-11-08 12:15:08.238000,0.671875,-0.671875,-0.0625
2018-11-08 12:15:08.247000,0.65625,-0.671875,-0.0625
2018-11-08 12:15:08.257000,0.65625,-0.671875,-0.0625
2018-11-08 12:15:08.266000,0.65625,-0.671875,-0.0625
2018-11-08 12:15:08.276000,0.65625,-0.6875,-0.0625
2018-11-08 12:15:08.286000,0.65625,-0.703125,-0.0625
2018-11-08 12:15:08.296000,0.65625,-0.71875,-0.046875
2018-11-08 12:15:08.305000,0.671875,-0.734375,-0.0625
2018-11-08 12:15:08.315000,0.671875,-0.734375,-0.0625
2018-11-08 12:15:08.325000,0.65625,-0.734375,-0.078125
2018-11-08 12:15:08.334000,0.65625,-0.734375,-0.09375
2018-11-08 12:15:08.344000,0.625,-0.734375,-0.109375
2018-11-08 12:15:08.354000,0.625,-0.734375,-0.125
2018-11-08 12:15:08.363000,0.609375,-0.71875,-0.140625
2018-11-08 12:15:08.373000,0.59375,-0.71875,-0.125
2018-11-08 12:15:08.383000,0.578125,-0.71875,-0.125
2018-11-08 12:15:08.392000,0.578125,-0.734375,-0.109375
2018-11-08 12:15:08.402000,0.59375,-0.734375,-0.078125
2018-11-08 12:15:08.411000,0.59375,-0.75,-0.046875
2018-11-08 12:15:08.421000,0.609375,-0.75,-0.046875
2018-11-08 12:15:08.431000,0.59375,-0.765625,-0.046875
2018-11-08 12:15:08.441000,0.59375,-0.765625,-0.046875
2018-11-08 12:15:08.450000,0.59375,-0.765625,-0.0625
2018-11-08 12:15:08.460000,0.609375,-0.75,-0.0625
2018-11-08 12:15:08.470000,0.59375,-0.734375,-0.0625
2018-11-08 12:15:08.479000,0.578125,-0.75,-0.046875
2018-11-08 12:15:08.489000,0.5625,-0.765625,-0.046875
2018-11-08 12:15:08.499000,0.5625,-0.796875,-0.046875
2018-11-08 12:15:08.508000,0.5625,-0.796875,-0.0625
2018-11-08 12:15:08.518000,0.5625,-0.796875,-0.0625
2018-11-08 12:15:08.528000,0.546875,-0.78125,-0.078125
2018-11-08 12:15:08.537000,0.53125,-0.75,-0.09375
2018-11-08 12:15:08.547000,0.53125,-0.734375,-0.09375
2018-11-08 12:15:08.556000,0.53125,-0.703125,-0.09375
2018-11-08 12:15:08.566000,0.515625,-0.6875,-0.078125
2018-11-08 12:15:08.576000,0.53125,-0.6875,-0.078125
2018-11-08 12:15:08.585000,0.53125,-0.703125,-0.078125
2018-11-08 12:15:08.595000,0.53125,-0.71875,-0.09375
2018-11-08 12:15:08.605000,0.53125,-0.75,-0.09375
2018-11-08 12:15:08.615000,0.515625,-0.75,-0.109375
2018-11-08 12:15:08.624000,0.515625,-0.765625,-0.125
2018-11-08 12:15:08.634000,0.5,-0.75,-0.125
2018-11-08 12:15:08.644000,0.5,-0.75,-0.125
2018-11-08 12:15:08.653000,0.5,-0.75,-0.109375
2018-11-08 12:15:08.663000,0.515625,-0.734375,-0.125
2018-11-08 12:15:08.673000,0.53125,-0.734375,-0.109375
2018-11-08 12:15:08.682000,0.515625,-0.734375,-0.09375
2018-11-08 12:15:08.692000,0.515625,-0.75,-0.109375
2018-11-08 12:15:08.701000,0.515625,-0.75,-0.109375
2018-11-08 12:15:08.711000,0.5,-0.75,-0.09375
2018-11-08 12:15:08.721000,0.5,-0.765625,-0.09375
2018-11-08 12:15:08.730000,0.5,-0.765625,-0.078125
2018-11-08 12:15:08.740000,0.515625,-0.78125,-0.078125
2018-11-08 12:15:08.750000,0.53125,-0.796875,-0.0625
2018-11-08 12:15:08.760000,0.53125,-0.796875,-0.078125
2018-11-08 12:15:08.769000,0.546875,-0.796875,-0.078125
2018-11-08 12:15:08.779000,0.546875,-0.78125,-0.0625
2018-11-08 12:15:08.789000,0.546875,-0.78125,-0.0625
2018-11-08 12:15:08.799000,0.546875,-0.765625,-0.0625
2018-11-08 12:15:08.808000,0.546875,-0.765625,-0.0625
2018-11-08 12:15:08.818000,0.53125,-0.78125,-0.0625
2018-11-08 12:15:08.828000,0.53125,-0.796875,-0.0625
2018-11-08 12:15:08.838000,0.53125,-0.8125,-0.078125
2018-11-08 12:15:08.847000,0.53125,-0.828125,-0.078125
2018-11-08 12:15:08.857000,0.546875,-0.84375,-0.09375
2018-11-08 12:15:08.867000,0.546875,-0.84375,-0.09375
2018-11-08 12:15:08.877000,0.546875,-0.84375,-0.09375
2018-11-08 12:15:08.886000,0.546875,-0.828125,-0.09375
2018-11-08 12:15:08.896000,0.546875,-0.828125,-0.078125
2018-11-08 12:15:08.906000,0.53125,-0.8125,-0.0625
2018-11-08 12:15:08.915000,0.53125,-0.78125,-0.0625
2018-11-08 12:15:08.925000,0.515625,-0.765625,-0.0625
2018-11-08 12:15:08.935000,0.515625,-0.765625,-0.0625
2018-11-08 12:15:08.945000,0.515625,-0.765625,-0.0625
2018-11-08 12:15:08.954000,0.515625,-0.765625,-0.0625
2018-11-08 12:15:08.964000,0.515625,-0.78125,-0.0625
2018-11-08 12:15:08.974000,0.515625,-0.78125,-0.046875
