2019-03-26 17:04:48.261000,0.4707,0.9385,0.9325,0.9279,0.9249,0.9212,0.9182,0.9114,0.9084,0.9035,0.9017,0.895,0.8897,0.8844,0.8829,0.8788,0.2354,0.7177,0.9385,0.9317,0.9279,0.9212,0.9197,0.9144,0.9114,0.9084,0.9002,0.8987,0.8972,0.8897,0.8836,0.8829,0.3688,0.7515,0.4073,0.9279,0.9249,0.9212,0.9182,0.9144,0.9114,0.9054,0.9009,0.8927,0.8987,0.8957,0.8897,0.8836,0.3942,0.8329,0.8641,0.852,0.8044,0.781,0.7834,0.8011,0.8154,0.8256,0.8329,0.8219,0.8071,0.8056,0.8108,0.8161,0.3853,0.7975,0.8003,0.8071,0.7673,0.7532,0.7639,0.7894,0.8033,0.8146,0.8266,0.8401,0.6853,0.9035,0.898,0.8904,0.3942,0.7987,0.8119,0.7981,0.7785,0.7616,0.7829,0.831,0.4598,0.9173,0.9114,0.9091,0.9084,0.9084,0.8995,0.8987,0.3942,0.7992,0.8238,0.8131,0.7735,0.7628,0.7774,0.8026,0.8108,0.8272,0.834,0.4242,0.9122,0.9114,0.9045,0.8987,0.3919,0.8344,0.0,0.4708,0.8044,0.7872,0.79,0.8133,0.8256,0.8386,0.8413,0.8346,0.8213,0.823,0.8318,0.8288,0.3791,0.7639,0.8095,0.9491,0.9452,0.9415,0.9385,0.9317,0.9279,0.9249,0.9212,0.9129,0.9204,0.9144,0.9114,0.9054,0.4741,0.7395,0.9625,0.9603,0.9557,0.9491,0.9475,0.9415,0.9366,0.9325,0.9279,0.9249,0.9212,0.9212,0.9129,0.9062,0.4831,0.9662,0.9662,0.9618,0.9557,0.952,0.9482,0.9452,0.9415,0.9347,0.9317,0.9279,0.9249,0.9212,0.9144,0.9114,0.4831,0.9662,0.9662,0.9662,0.9618,0.952,0.951,0.9452,0.9415,0.0,0.9332,0.9317,0.9257,0.9249,0.9144,0.9114
2019-03-26 17:04:48.323000,0.4707,0.9385,0.934,0.9279,0.9249,0.9212,0.9182,0.9114,0.9091,0.9035,0.9002,0.8957,0.8897,0.8852,0.8806,0.8778,0.183,0.7177,0.9375,0.9298,0.9279,0.9221,0.9189,0.9144,0.9114,0.9084,0.8987,0.8987,0.898,0.8897,0.8836,0.8836,0.3701,0.7532,0.4125,0.9279,0.9249,0.9212,0.9182,0.9144,0.9114,0.9054,0.9002,0.8942,0.8987,0.8942,0.8897,0.8836,0.3942,0.8329,0.8634,0.852,0.803,0.7796,0.7834,0.8011,0.8133,0.8245,0.8324,0.8219,0.8092,0.8056,0.8125,0.8172,0.387,0.797,0.8018,0.8071,0.7678,0.7538,0.7656,0.7889,0.8033,0.8154,0.8266,0.8413,0.6835,0.9054,0.8987,0.8912,0.3942,0.7987,0.8108,0.7981,0.7785,0.7605,0.7847,0.8324,0.4606,0.9173,0.9114,0.9091,0.9084,0.9084,0.8987,0.8987,0.3942,0.7992,0.823,0.8119,0.7757,0.7628,0.7779,0.8026,0.8114,0.8264,0.8333,0.425,0.9122,0.9114,0.9054,0.9002,0.3919,0.8359,0.2254,0.2363,0.8065,0.7872,0.7906,0.8146,0.8277,0.8373,0.8413,0.8354,0.8213,0.8236,0.8318,0.8303,0.3791,0.7611,0.8063,0.952,0.9452,0.9415,0.9385,0.9317,0.9279,0.9249,0.9212,0.9122,0.9204,0.9144,0.9114,0.9054,0.4741,0.7403,0.9634,0.9595,0.9557,0.9501,0.9467,0.9415,0.9366,0.9347,0.9298,0.9249,0.9212,0.9212,0.9129,0.9077,0.4831,0.9662,0.9662,0.9625,0.9557,0.952,0.9482,0.9452,0.9415,0.9347,0.9317,0.9279,0.9249,0.9204,0.9144,0.9106,0.4831,0.9662,0.9662,0.9662,0.9618,0.9538,0.9501,0.9452,0.9424,0.4708,0.9332,0.9317,0.9264,0.9249,0.9144,0.9114
2019-03-26 17:04:48.386000,0.4707,0.9385,0.9347,0.9279,0.9249,0.9212,0.9182,0.9114,0.9099,0.9045,0.9002,0.895,0.8897,0.8859,0.8806,0.8778,0.366,0.7177,0.9375,0.9298,0.9279,0.9212,0.9197,0.9144,0.9114,0.9084,0.8987,0.8987,0.8972,0.8897,0.8836,0.8836,0.3697,0.756,0.6184,0.9288,0.9249,0.9212,0.9182,0.9144,0.9114,0.9054,0.9002,0.8927,0.8987,0.8942,0.8897,0.8852,0.3942,0.8318,0.8611,0.8512,0.8018,0.7796,0.7823,0.7997,0.8133,0.8232,0.8331,0.8236,0.8102,0.8086,0.8172,0.8183,0.3881,0.797,0.8011,0.8071,0.7673,0.7538,0.7639,0.79,0.8039,0.8154,0.8266,0.8413,0.4557,0.9054,0.8987,0.8912,0.3947,0.7987,0.8114,0.7981,0.7769,0.7599,0.7847,0.8344,0.4598,0.9173,0.9114,0.9084,0.9084,0.9084,0.8995,0.8987,0.3942,0.7992,0.8238,0.8131,0.7774,0.7628,0.7774,0.8026,0.8108,0.8264,0.834,0.4242,0.9122,0.9114,0.9054,0.8987,0.3936,0.8367,0.0,0.4717,0.8084,0.7872,0.79,0.8146,0.8262,0.8386,0.842,0.8359,0.8213,0.8236,0.8318,0.8303,0.3786,0.7582,0.8044,0.951,0.9452,0.9415,0.9356,0.9317,0.9279,0.9249,0.9212,0.9114,0.9204,0.9144,0.9114,0.9054,0.4741,0.7403,0.9625,0.9595,0.9557,0.9501,0.946,0.9415,0.9366,0.9347,0.9279,0.9249,0.9212,0.9212,0.9137,0.9069,0.4831,0.9662,0.9662,0.9618,0.9557,0.952,0.9482,0.9452,0.9415,0.9347,0.9325,0.9279,0.9249,0.9197,0.9144,0.9114,0.4831,0.9662,0.9662,0.9662,0.961,0.9538,0.951,0.9452,0.9415,0.0,0.934,0.9317,0.9249,0.9249,0.9144,0.9114
2019-03-26 17:04:48.449000,0.4707,0.9385,0.9347,0.9279,0.9249,0.9212,0.9182,0.9114,0.9114,0.9035,0.9002,0.895,0.8897,0.8867,0.8806,0.8788,0.3649,0.7177,0.9385,0.9298,0.9279,0.9212,0.9189,0.9144,0.9114,0.9084,0.8995,0.8987,0.898,0.8897,0.8836,0.8836,0.3707,0.7571,0.6205,0.9279,0.9257,0.9221,0.9182,0.9144,0.9114,0.9054,0.9002,0.8927,0.8987,0.895,0.8897,0.8836,0.3947,0.8329,0.8611,0.8568,0.8013,0.7785,0.7817,0.7997,0.8133,0.8232,0.8318,0.8236,0.8108,0.8086,0.8183,0.8213,0.3881,0.7981,0.8003,0.8058,0.7667,0.7515,0.7639,0.79,0.805,0.8167,0.8272,0.8418,0.6828,0.9045,0.8987,0.8912,0.3947,0.8003,0.8119,0.7981,0.7763,0.7605,0.7829,0.8337,0.4606,0.9182,0.9114,0.9091,0.9091,0.9084,0.8995,0.8987,0.3942,0.7992,0.8251,0.8146,0.7768,0.7628,0.7774,0.8039,0.8114,0.8272,0.8333,0.4257,0.9122,0.9114,0.9054,0.9002,0.3936,0.8367,0.0,0.4717,0.8071,0.7877,0.7913,0.8146,0.8277,0.8386,0.8439,0.8365,0.823,0.8236,0.8348,0.8303,0.378,0.756,0.8026,0.9491,0.9467,0.9415,0.9347,0.9317,0.9288,0.9249,0.9212,0.9114,0.9204,0.9144,0.9114,0.9054,0.4741,0.7388,0.9644,0.9603,0.9557,0.9501,0.946,0.9407,0.9375,0.9347,0.9288,0.9271,0.9212,0.9212,0.9129,0.9062,0.4831,0.9662,0.9662,0.9618,0.9557,0.952,0.9482,0.9452,0.9415,0.9347,0.9325,0.9279,0.9249,0.9204,0.9144,0.9114,0.4831,0.9662,0.9662,0.9662,0.961,0.952,0.9501,0.9452,0.9415,0.2346,0.9332,0.9317,0.9249,0.9249,0.9144,0.9114
2019-03-26 17:04:48.527000,0.4707,0.9385,0.9325,0.9279,0.9249,0.9197,0.9182,0.9114,0.9084,0.9035,0.9017,0.8957,0.8897,0.8859,0.8821,0.8788,0.3641,0.7188,0.9385,0.9307,0.9279,0.9249,0.9189,0.9144,0.9114,0.9084,0.8987,0.8987,0.8964,0.8897,0.8852,0.8836,0.3707,0.3791,0.8283,0.9279,0.9257,0.924,0.9163,0.9144,0.9114,0.9054,0.9002,0.8957,0.8987,0.8942,0.8897,0.8836,0.396,0.8345,0.8581,0.8589,0.7986,0.7774,0.7804,0.7997,0.8133,0.8219,0.8303,0.8236,0.8114,0.8108,0.8183,0.8213,0.3887,0.7987,0.8003,0.805,0.7667,0.7515,0.7639,0.7906,0.8056,0.8172,0.8272,0.8418,0.6828,0.9045,0.8987,0.8927,0.3952,0.8003,0.8097,0.7975,0.7763,0.7594,0.7836,0.8344,0.6902,0.9182,0.9129,0.9084,0.9091,0.9084,0.9009,0.8987,0.3947,0.8003,0.8251,0.8131,0.7763,0.7628,0.7774,0.8039,0.8114,0.8272,0.8333,0.4242,0.9114,0.9114,0.9035,0.8987,0.3942,0.8373,0.4479,0.2363,0.8065,0.7872,0.7906,0.8146,0.8277,0.8394,0.8447,0.8365,0.823,0.8266,0.8333,0.8311,0.3786,0.7566,0.8032,0.952,0.9452,0.9415,0.9347,0.9347,0.9288,0.9249,0.9212,0.9114,0.9204,0.9144,0.9114,0.9054,0.4741,0.7395,0.9644,0.9595,0.9548,0.9501,0.9452,0.9407,0.9366,0.9347,0.9298,0.9249,0.9212,0.9212,0.9129,0.9069,0.4831,0.9662,0.9662,0.9625,0.9557,0.952,0.9482,0.9452,0.9415,0.9347,0.9325,0.9279,0.9249,0.9197,0.9144,0.9106,0.4831,0.9662,0.9662,0.9662,0.961,0.9538,0.9501,0.9452,0.9415,0.0,0.9332,0.9317,0.9271,0.9249,0.9144,0.9114
2019-03-26 17:04:48.589000,0.4707,0.9385,0.934,0.9279,0.9249,0.9212,0.9182,0.9114,0.9099,0.9035,0.9017,0.895,0.8897,0.8844,0.8806,0.8788,0.363,0.7188,0.9385,0.9317,0.9279,0.9212,0.9189,0.9144,0.9114,0.9084,0.8987,0.8987,0.898,0.8897,0.8836,0.8836,0.3707,0.5709,0.2059,0.9279,0.9257,0.924,0.9173,0.9144,0.9114,0.9054,0.8987,0.8935,0.8987,0.8957,0.8897,0.8836,0.396,0.8352,0.8589,0.8596,0.7986,0.7774,0.7796,0.8003,0.8125,0.8232,0.8303,0.8243,0.8131,0.8108,0.8183,0.823,0.3898,0.7992,0.8003,0.8044,0.7656,0.7521,0.7639,0.7906,0.8056,0.8177,0.8272,0.6312,0.9106,0.9045,0.8987,0.8904,0.396,0.8003,0.8097,0.7981,0.7763,0.7594,0.7836,0.8344,0.9212,0.9173,0.9129,0.9084,0.9084,0.9077,0.8995,0.8987,0.3947,0.8026,0.8251,0.8119,0.7768,0.7628,0.7774,0.8044,0.8125,0.8272,0.834,0.425,0.9122,0.9114,0.9035,0.9002,0.3942,0.8367,0.2254,0.4717,0.8065,0.7894,0.79,0.814,0.8277,0.8386,0.8439,0.8365,0.823,0.8266,0.8348,0.8311,0.3786,0.7582,0.8052,0.952,0.9452,0.9415,0.9347,0.9347,0.9288,0.9249,0.9212,0.9122,0.9204,0.9144,0.9114,0.9054,0.4741,0.7388,0.9625,0.9595,0.9538,0.9501,0.9452,0.9415,0.9366,0.9347,0.9298,0.9249,0.9212,0.9212,0.9114,0.9069,0.4831,0.9662,0.9662,0.9618,0.9557,0.952,0.9482,0.9452,0.9415,0.9347,0.9325,0.9279,0.9249,0.9212,0.9144,0.9114,0.4831,0.9662,0.9662,0.9662,0.961,0.9538,0.951,0.9452,0.9415,0.7029,0.934,0.9317,0.9271,0.9249,0.9144,0.9114
2019-03-26 17:04:48.652000,0.4707,0.9385,0.9347,0.9279,0.9249,0.9212,0.9182,0.9114,0.9084,0.9026,0.9017,0.895,0.8897,0.8852,0.8814,0.8778,0.363,0.7198,0.9356,0.9298,0.9279,0.9221,0.9189,0.9144,0.9114,0.9084,0.8995,0.8987,0.8964,0.889,0.8836,0.8836,0.3707,0.5721,0.0,0.9279,0.9249,0.924,0.9182,0.9144,0.9084,0.9054,0.8987,0.895,0.8987,0.8942,0.8897,0.8836,0.3973,0.8352,0.8604,0.8626,0.7986,0.7774,0.7774,0.7997,0.8125,0.8225,0.8303,0.8236,0.8131,0.8119,0.8213,0.8243,0.3898,0.8003,0.8011,0.8037,0.7656,0.7515,0.7639,0.7913,0.8056,0.8177,0.8272,0.4212,0.9091,0.9045,0.8987,0.8927,0.3967,0.8003,0.8082,0.7975,0.7763,0.7589,0.7836,0.8344,0.9204,0.9173,0.9122,0.9084,0.9084,0.9084,0.9009,0.8987,0.3952,0.8031,0.8251,0.8119,0.7774,0.7628,0.7779,0.805,0.8131,0.8272,0.8348,0.425,0.9114,0.9114,0.9054,0.9002,0.3947,0.838,0.451,0.2363,0.8052,0.7872,0.7913,0.8146,0.8277,0.8386,0.8439,0.8373,0.823,0.8266,0.8348,0.8311,0.3791,0.7611,0.8103,0.9482,0.9452,0.9415,0.9347,0.9347,0.9307,0.9249,0.9212,0.9114,0.9197,0.9144,0.9114,0.9054,0.4741,0.7388,0.9634,0.9595,0.9557,0.952,0.9452,0.9415,0.9366,0.9347,0.9279,0.9257,0.9212,0.9212,0.9137,0.9069,0.4831,0.9662,0.9662,0.9618,0.9557,0.952,0.9482,0.9452,0.9415,0.9347,0.9325,0.9279,0.9249,0.9204,0.9144,0.9114,0.4831,0.9662,0.9662,0.9662,0.9618,0.952,0.9501,0.9452,0.9415,0.0,0.9332,0.9317,0.9249,0.9249,0.9144,0.9114
2019-03-26 17:04:48.714000,0.4707,0.9385,0.9332,0.9279,0.9249,0.9212,0.9182,0.9114,0.9099,0.9035,0.9017,0.8942,0.8897,0.8859,0.8814,0.8788,0.363,0.7208,0.9347,0.9317,0.9279,0.9212,0.9197,0.9144,0.9114,0.9084,0.8987,0.8987,0.8964,0.8897,0.8844,0.8836,0.3707,0.1901,0.0,0.9279,0.9249,0.9221,0.9163,0.9144,0.9084,0.9054,0.9002,0.895,0.8987,0.8942,0.8897,0.8844,0.3979,0.8378,0.8619,0.8641,0.8007,0.7774,0.7791,0.7997,0.8133,0.8225,0.8303,0.8236,0.8138,0.8108,0.8198,0.8243,0.3906,0.8018,0.8018,0.8026,0.7656,0.7515,0.7628,0.79,0.8056,0.8183,0.8272,0.42,0.9106,0.9054,0.8987,0.8912,0.3973,0.8011,0.809,0.797,0.7763,0.7583,0.7836,0.8344,0.6902,0.9173,0.9129,0.9084,0.9099,0.9084,0.9002,0.8987,0.396,0.8044,0.8258,0.8125,0.7774,0.7628,0.7774,0.8044,0.8131,0.8282,0.834,0.4257,0.9122,0.9114,0.9054,0.9002,0.3952,0.8386,0.0,0.4717,0.8031,0.7872,0.79,0.814,0.8277,0.8386,0.8439,0.8371,0.8236,0.8266,0.8348,0.8303,0.3797,0.7639,0.8122,0.9482,0.9452,0.9415,0.9347,0.9347,0.9288,0.9249,0.9212,0.9114,0.9189,0.9144,0.9114,0.9054,0.4741,0.7382,0.9653,0.9595,0.9557,0.9501,0.9452,0.9415,0.9375,0.9347,0.9279,0.9249,0.9212,0.9212,0.9129,0.9077,0.4831,0.9662,0.9662,0.9618,0.9557,0.952,0.9482,0.9452,0.9415,0.9347,0.9325,0.9279,0.9249,0.9197,0.9144,0.9114,0.4831,0.9662,0.9662,0.9662,0.9618,0.9529,0.951,0.9452,0.9415,0.0,0.9347,0.9317,0.9264,0.9249,0.9144,0.9114
2019-03-26 17:04:48.792000,0.4707,0.9385,0.9347,0.9279,0.9249,0.9197,0.9182,0.9114,0.9099,0.9026,0.9009,0.8957,0.8897,0.8867,0.8814,0.8778,0.3619,0.7213,0.9356,0.9317,0.9279,0.9249,0.9197,0.9144,0.9114,0.9084,0.8987,0.8987,0.8972,0.8882,0.8836,0.8836,0.3707,0.7707,0.0,0.9279,0.9249,0.9249,0.9163,0.9144,0.9084,0.9054,0.9009,0.8927,0.8987,0.8942,0.8897,0.8836,0.3979,0.8392,0.8619,0.6447,0.8024,0.7785,0.7796,0.8011,0.8133,0.8238,0.8303,0.8236,0.8119,0.8108,0.8191,0.8251,0.3911,0.8018,0.8011,0.8037,0.7645,0.7493,0.7628,0.79,0.8056,0.8167,0.8272,0.4206,0.9099,0.9045,0.8987,0.8912,0.3973,0.8018,0.8071,0.797,0.7763,0.7589,0.781,0.8318,0.4606,0.9173,0.9129,0.9091,0.9084,0.9084,0.8995,0.8987,0.3967,0.8039,0.8238,0.8119,0.7757,0.7605,0.7774,0.805,0.8138,0.8282,0.834,0.4257,0.9129,0.9114,0.9054,0.9002,0.3952,0.8386,0.2263,0.2363,0.8005,0.7861,0.7889,0.8146,0.8277,0.8386,0.8413,0.8373,0.8236,0.8266,0.8348,0.8303,0.3797,0.7656,0.8146,0.9482,0.9452,0.9415,0.9347,0.9347,0.9288,0.9249,0.9212,0.9114,0.9204,0.9144,0.9114,0.9054,0.4741,0.7388,0.9644,0.9595,0.9548,0.9501,0.9452,0.9415,0.9366,0.9347,0.9288,0.9249,0.9212,0.9212,0.9144,0.9069,0.4831,0.9662,0.9662,0.9625,0.9557,0.952,0.9482,0.9452,0.9415,0.9347,0.9325,0.9279,0.9249,0.9197,0.9144,0.9114,0.4831,0.9662,0.9662,0.9662,0.961,0.952,0.9501,0.9452,0.9415,0.0,0.9332,0.9317,0.9249,0.9249,0.9144,0.9114
2019-03-26 17:04:48.855000,0.4692,0.9317,0.9279,0.9257,0.9212,0.9182,0.9163,0.9114,0.9114,0.9077,0.9026,0.8987,0.8957,0.8927,0.8897,0.8867,0.36,0.7183,0.9279,0.9257,0.9249,0.9212,0.9182,0.9144,0.9114,0.9114,0.9017,0.9017,0.9002,0.8957,0.8927,0.8897,0.3677,0.7651,0.2053,0.9249,0.9212,0.9197,0.9153,0.9122,0.9114,0.9077,0.9035,0.8987,0.9062,0.8987,0.8957,0.8927,0.3952,0.8337,0.8589,0.854,0.8018,0.7796,0.7817,0.8011,0.8159,0.8269,0.8339,0.8258,0.8138,0.8131,0.8213,0.8266,0.3887,0.7981,0.7987,0.8003,0.7633,0.7493,0.7616,0.7883,0.8044,0.8172,0.8288,0.6348,0.9114,0.9084,0.9054,0.9017,0.3947,0.7975,0.8024,0.7953,0.7746,0.7589,0.781,0.8324,0.4625,0.9204,0.9144,0.9114,0.9144,0.9114,0.9084,0.9084,0.3942,0.7987,0.8191,0.8086,0.7735,0.7583,0.7757,0.805,0.8161,0.8296,0.8378,0.4268,0.9182,0.9163,0.9114,0.9084,0.393,0.8326,0.4479,0.0,0.797,0.7829,0.7872,0.8133,0.8277,0.8401,0.8439,0.8386,0.8266,0.8288,0.8401,0.8378,0.3775,0.7588,0.809,0.9452,0.9415,0.9385,0.9385,0.9325,0.9279,0.9279,0.9249,0.9153,0.9249,0.9249,0.9204,0.9122,0.4707,0.7342,0.9576,0.9548,0.9529,0.9482,0.9434,0.9392,0.9385,0.9347,0.9317,0.9279,0.9264,0.9249,0.9212,0.9144,0.4813,0.9653,0.9625,0.9557,0.952,0.9482,0.9482,0.9452,0.9415,0.9385,0.9347,0.9317,0.9288,0.9249,0.9249,0.9197,0.4813,0.9662,0.9644,0.9618,0.9567,0.951,0.9482,0.9482,0.9452,0.4693,0.9385,0.9347,0.9317,0.9288,0.9249,0.9212
