2018-10-11 15:23:08.239000,0.40625,-0.84375,-0.125
2018-10-11 15:23:08.249000,0.40625,-0.84375,-0.125
2018-10-11 15:23:08.258000,0.40625,-0.84375,-0.140625
2018-10-11 15:23:08.268000,0.40625,-0.828125,-0.125
2018-10-11 15:23:08.277000,0.40625,-0.828125,-0.140625
2018-10-11 15:23:08.287000,0.40625,-0.84375,-0.125
2018-10-11 15:23:08.297000,0.390625,-0.84375,-0.125
2018-10-11 15:23:08.307000,0.40625,-0.84375,-0.125
2018-10-11 15:23:08.316000,0.390625,-0.859375,-0.140625
2018-10-11 15:23:08.326000,0.40625,-0.875,-0.125
2018-10-11 15:23:08.336000,0.390625,-0.875,-0.125
2018-10-11 15:23:08.345000,0.40625,-0.875,-0.125
2018-10-11 15:23:08.355000,0.390625,-0.875,-0.125
2018-10-11 15:23:08.364000,0.390625,-0.875,-0.125
2018-10-11 15:23:08.374000,0.390625,-0.875,-0.125
2018-10-11 15:23:08.384000,0.390625,-0.875,-0.125
2018-10-11 15:23:08.394000,0.390625,-0.890625,-0.140625
2018-10-11 15:23:08.403000,0.390625,-0.890625,-0.125
2018-10-11 15:23:08.413000,0.390625,-0.890625,-0.125
2018-10-11 15:23:08.423000,0.40625,-0.90625,-0.125
2018-10-11 15:23:08.432000,0.390625,-0.90625,-0.125
2018-10-11 15:23:08.442000,0.40625,-0.90625,-0.125
2018-10-11 15:23:08.451000,0.40625,-0.90625,-0.125
2018-10-11 15:23:08.461000,0.40625,-0.90625,-0.125
2018-10-11 15:23:08.471000,0.40625,-0.921875,-0.125
2018-10-11 15:23:08.480000,0.40625,-0.921875,-0.125
2018-10-11 15:23:08.490000,0.390625,-0.921875,-0.109375
2018-10-11 15:23:08.500000,0.390625,-0.921875,-0.109375
2018-10-11 15:23:08.510000,0.375,-0.90625,-0.109375
2018-10-11 15:23:08.519000,0.375,-0.90625,-0.109375
2018-10-11 15:23:08.529000,0.375,-0.890625,-0.109375
2018-10-11 15:23:08.538000,0.375,-0.90625,-0.125
2018-10-11 15:23:08.548000,0.375,-0.890625,-0.125
2018-10-11 15:23:08.558000,0.375,-0.890625,-0.125
2018-10-11 15:23:08.567000,0.359375,-0.890625,-0.125
2018-10-11 15:23:08.577000,0.359375,-0.890625,-0.125
2018-10-11 15:23:08.587000,0.359375,-0.875,-0.125
2018-10-11 15:23:08.597000,0.34375,-0.859375,-0.140625
2018-10-11 15:23:08.606000,0.34375,-0.859375,-0.125
2018-10-11 15:23:08.616000,0.34375,-0.859375,-0.125
2018-10-11 15:23:08.625000,0.328125,-0.859375,-0.140625
2018-10-11 15:23:08.635000,0.328125,-0.859375,-0.140625
2018-10-11 15:23:08.645000,0.328125,-0.875,-0.140625
2018-10-11 15:23:08.654000,0.328125,-0.875,-0.15625
2018-10-11 15:23:08.664000,0.328125,-0.859375,-0.15625
2018-10-11 15:23:08.674000,0.328125,-0.859375,-0.15625
2018-10-11 15:23:08.684000,0.328125,-0.875,-0.15625
2018-10-11 15:23:08.693000,0.328125,-0.875,-0.15625
2018-10-11 15:23:08.703000,0.328125,-0.875,-0.171875
2018-10-11 15:23:08.713000,0.328125,-0.890625,-0.15625
2018-10-11 15:23:08.722000,0.328125,-0.875,-0.15625
2018-10-11 15:23:08.732000,0.328125,-0.875,-0.15625
2018-10-11 15:23:08.741000,0.328125,-0.875,-0.15625
2018-10-11 15:23:08.751000,0.328125,-0.875,-0.15625
2018-10-11 15:23:08.761000,0.328125,-0.859375,-0.15625
2018-10-11 15:23:08.770000,0.328125,-0.875,-0.15625
2018-10-11 15:23:08.780000,0.328125,-0.890625,-0.15625
2018-10-11 15:23:08.790000,0.34375,-0.90625,-0.15625
2018-10-11 15:23:08.800000,0.328125,-0.90625,-0.15625
2018-10-11 15:23:08.809000,0.328125,-0.90625,-0.140625
2018-10-11 15:23:08.819000,0.328125,-0.890625,-0.140625
2018-10-11 15:23:08.829000,0.328125,-0.890625,-0.15625
2018-10-11 15:23:08.838000,0.328125,-0.890625,-0.140625
2018-10-11 15:23:08.848000,0.328125,-0.90625,-0.140625
2018-10-11 15:23:08.857000,0.328125,-0.921875,-0.140625
2018-10-11 15:23:08.867000,0.328125,-0.921875,-0.140625
2018-10-11 15:23:08.877000,0.328125,-0.921875,-0.140625
2018-10-11 15:23:08.887000,0.3125,-0.921875,-0.140625
2018-10-11 15:23:08.896000,0.3125,-0.90625,-0.125
2018-10-11 15:23:08.906000,0.3125,-0.890625,-0.140625
2018-10-11 15:23:08.916000,0.3125,-0.890625,-0.140625
2018-10-11 15:23:08.925000,0.3125,-0.875,-0.140625
2018-10-11 15:23:08.935000,0.3125,-0.859375,-0.15625
2018-10-11 15:23:08.944000,0.328125,-0.859375,-0.15625
2018-10-11 15:23:08.954000,0.328125,-0.859375,-0.15625
2018-10-11 15:23:08.964000,0.328125,-0.859375,-0.15625
2018-10-11 15:23:08.974000,0.328125,-0.84375,-0.15625
2018-10-11 15:23:08.983000,0.3125,-0.828125,-0.15625
2018-10-11 15:23:08.993000,0.3125,-0.828125,-0.15625
2018-10-11 15:23:09.003000,0.3125,-0.84375,-0.15625
2018-10-11 15:23:09.012000,0.328125,-0.859375,-0.15625
2018-10-11 15:23:09.022000,0.34375,-0.875,-0.140625
2018-10-11 15:23:09.031000,0.34375,-0.890625,-0.140625
2018-10-11 15:23:09.041000,0.34375,-0.890625,-0.140625
2018-10-11 15:23:09.051000,0.359375,-0.875,-0.140625
2018-10-11 15:23:09.060000,0.359375,-0.875,-0.140625
2018-10-11 15:23:09.070000,0.375,-0.875,-0.140625
2018-10-11 15:23:09.080000,0.375,-0.875,-0.140625
2018-10-11 15:23:09.090000,0.375,-0.875,-0.140625
2018-10-11 15:23:09.099000,0.375,-0.875,-0.125
2018-10-11 15:23:09.109000,0.390625,-0.875,-0.125
2018-10-11 15:23:09.119000,0.375,-0.875,-0.125
2018-10-11 15:23:09.128000,0.375,-0.875,-0.125
2018-10-11 15:23:09.138000,0.375,-0.859375,-0.140625
2018-10-11 15:23:09.148000,0.375,-0.875,-0.125
2018-10-11 15:23:09.158000,0.375,-0.875,-0.140625
2018-10-11 15:23:09.168000,0.390625,-0.875,-0.125
2018-10-11 15:23:09.177000,0.390625,-0.859375,-0.125
