2018-10-11 15:29:12.077000,-0.171875,0.234375,-0.890625
2018-10-11 15:29:12.086000,-0.171875,0.234375,-0.90625
2018-10-11 15:29:12.096000,-0.15625,0.234375,-0.921875
2018-10-11 15:29:12.106000,-0.15625,0.21875,-0.921875
2018-10-11 15:29:12.116000,-0.140625,0.21875,-0.90625
2018-10-11 15:29:12.125000,-0.125,0.21875,-0.90625
2018-10-11 15:29:12.135000,-0.125,0.21875,-0.90625
2018-10-11 15:29:12.145000,-0.109375,0.21875,-0.90625
2018-10-11 15:29:12.154000,-0.09375,0.25,-0.921875
2018-10-11 15:29:12.164000,-0.09375,0.25,-0.921875
2018-10-11 15:29:12.173000,-0.09375,0.265625,-0.921875
2018-10-11 15:29:12.183000,-0.09375,0.265625,-0.9375
2018-10-11 15:29:12.193000,-0.109375,0.28125,-0.9375
2018-10-11 15:29:12.203000,-0.109375,0.28125,-0.953125
2018-10-11 15:29:12.212000,-0.109375,0.265625,-0.9375
2018-10-11 15:29:12.222000,-0.109375,0.265625,-0.9375
2018-10-11 15:29:12.232000,-0.109375,0.25,-0.9375
2018-10-11 15:29:12.241000,-0.125,0.234375,-0.9375
2018-10-11 15:29:12.251000,-0.140625,0.21875,-0.9375
2018-10-11 15:29:12.260000,-0.140625,0.203125,-0.9375
2018-10-11 15:29:12.270000,-0.15625,0.171875,-0.9375
2018-10-11 15:29:12.280000,-0.15625,0.15625,-0.953125
2018-10-11 15:29:12.289000,-0.140625,0.140625,-0.96875
2018-10-11 15:29:12.299000,-0.140625,0.140625,-0.96875
2018-10-11 15:29:12.309000,-0.125,0.15625,-0.96875
2018-10-11 15:29:12.319000,-0.109375,0.15625,-0.96875
2018-10-11 15:29:12.328000,-0.078125,0.171875,-0.953125
2018-10-11 15:29:12.338000,-0.0625,0.171875,-0.9375
2018-10-11 15:29:12.347000,-0.046875,0.15625,-0.921875
2018-10-11 15:29:12.357000,-0.046875,0.15625,-0.921875
2018-10-11 15:29:12.367000,-0.046875,0.140625,-0.921875
2018-10-11 15:29:12.376000,-0.03125,0.109375,-0.90625
