2018-10-11 15:36:01.875000,-1.03125,-0.0625,-0.078125
2018-10-11 15:36:01.885000,-1.046875,-0.078125,-0.078125
2018-10-11 15:36:01.894000,-1.078125,-0.09375,-0.0625
2018-10-11 15:36:01.904000,-1.0625,-0.109375,-0.078125
2018-10-11 15:36:01.914000,-1.03125,-0.109375,-0.0625
2018-10-11 15:36:01.924000,-1.0,-0.109375,-0.03125
2018-10-11 15:36:01.933000,-0.96875,-0.0625,-0.015625
2018-10-11 15:36:01.943000,-0.953125,-0.03125,-0.015625
2018-10-11 15:36:01.953000,-0.96875,-0.015625,-0.03125
2018-10-11 15:36:01.963000,-1.0,0.0,-0.046875
2018-10-11 15:36:01.972000,-1.015625,0.0,-0.0625
2018-10-11 15:36:01.982000,-1.015625,-0.015625,-0.078125
2018-10-11 15:36:01.992000,-1.0,-0.03125,-0.0625
2018-10-11 15:36:02.002000,-1.0,-0.03125,-0.0625
2018-10-11 15:36:02.011000,-1.0,-0.03125,-0.046875
2018-10-11 15:36:02.021000,-1.015625,-0.015625,-0.046875
2018-10-11 15:36:02.031000,-1.03125,0.0,-0.078125
2018-10-11 15:36:02.040000,-1.0625,0.015625,-0.09375
2018-10-11 15:36:02.050000,-1.0625,0.03125,-0.09375
2018-10-11 15:36:02.060000,-1.046875,0.046875,-0.09375
2018-10-11 15:36:02.070000,-1.03125,0.046875,-0.078125
2018-10-11 15:36:02.079000,-0.984375,0.0625,-0.046875
2018-10-11 15:36:02.089000,-0.9375,0.109375,-0.0625
2018-10-11 15:36:02.099000,-0.921875,0.15625,-0.09375
2018-10-11 15:36:02.109000,-0.9375,0.203125,-0.09375
2018-10-11 15:36:02.118000,-0.984375,0.234375,-0.109375
2018-10-11 15:36:02.128000,-1.015625,0.265625,-0.125
2018-10-11 15:36:02.138000,-1.0625,0.3125,-0.171875
2018-10-11 15:36:02.148000,-1.09375,0.3125,-0.21875
2018-10-11 15:36:02.158000,-1.078125,0.28125,-0.234375
2018-10-11 15:36:02.167000,-1.078125,0.25,-0.21875
2018-10-11 15:36:02.177000,-1.078125,0.25,-0.203125
2018-10-11 15:36:02.187000,-1.09375,0.21875,-0.171875
2018-10-11 15:36:02.197000,-1.09375,0.203125,-0.140625
2018-10-11 15:36:02.206000,-1.09375,0.203125,-0.109375
2018-10-11 15:36:02.216000,-1.078125,0.21875,-0.09375
2018-10-11 15:36:02.226000,-1.09375,0.25,-0.078125
2018-10-11 15:36:02.236000,-1.078125,0.25,-0.09375
2018-10-11 15:36:02.245000,-1.0625,0.25,-0.0625
2018-10-11 15:36:02.255000,-1.0625,0.28125,-0.03125
2018-10-11 15:36:02.265000,-1.0625,0.3125,-0.03125
2018-10-11 15:36:02.275000,-1.0,0.34375,-0.015625
2018-10-11 15:36:02.284000,-0.984375,0.390625,-0.015625
2018-10-11 15:36:02.294000,-0.921875,0.390625,-0.03125
2018-10-11 15:36:02.304000,-0.90625,0.390625,-0.046875
2018-10-11 15:36:02.314000,-0.921875,0.390625,-0.09375
2018-10-11 15:36:02.323000,-0.96875,0.40625,-0.125
2018-10-11 15:36:02.333000,-1.0,0.40625,-0.140625
2018-10-11 15:36:02.343000,-0.9375,0.375,-0.140625
