2019-03-07 14:53:37.272000,0.3125,0.15625,0.828125
2019-03-07 14:53:37.283000,0.296875,0.15625,0.8125
2019-03-07 14:53:37.293000,0.3125,0.15625,0.828125
2019-03-07 14:53:37.304000,0.3125,0.171875,0.828125
2019-03-07 14:53:37.314000,0.3125,0.171875,0.828125
2019-03-07 14:53:37.324000,0.3125,0.15625,0.828125
2019-03-07 14:53:37.335000,0.3125,0.15625,0.84375
2019-03-07 14:53:37.345000,0.3125,0.171875,0.84375
2019-03-07 14:53:37.356000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.366000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.377000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.387000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.397000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.408000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.418000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.429000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.439000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.449000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.460000,0.28125,0.171875,0.84375
2019-03-07 14:53:37.470000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.481000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.491000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.502000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.512000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.522000,0.296875,0.15625,0.8125
2019-03-07 14:53:37.533000,0.296875,0.15625,0.8125
2019-03-07 14:53:37.543000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.554000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.564000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.574000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.585000,0.296875,0.140625,0.84375
2019-03-07 14:53:37.595000,0.296875,0.140625,0.84375
2019-03-07 14:53:37.606000,0.28125,0.140625,0.828125
2019-03-07 14:53:37.616000,0.28125,0.15625,0.828125
2019-03-07 14:53:37.627000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.637000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.647000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.658000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.668000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.679000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.689000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.699000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.710000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.720000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.731000,0.28125,0.15625,0.828125
2019-03-07 14:53:37.741000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.752000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.762000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.772000,0.28125,0.15625,0.828125
2019-03-07 14:53:37.783000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.793000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.804000,0.28125,0.15625,0.828125
2019-03-07 14:53:37.814000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.824000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.835000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.845000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.856000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.866000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.877000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.887000,0.28125,0.171875,0.828125
2019-03-07 14:53:37.897000,0.28125,0.171875,0.84375
2019-03-07 14:53:37.908000,0.28125,0.171875,0.84375
2019-03-07 14:53:37.918000,0.28125,0.171875,0.84375
2019-03-07 14:53:37.929000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.939000,0.296875,0.171875,0.828125
2019-03-07 14:53:37.949000,0.296875,0.171875,0.8125
2019-03-07 14:53:37.960000,0.296875,0.15625,0.8125
2019-03-07 14:53:37.970000,0.296875,0.15625,0.8125
2019-03-07 14:53:37.981000,0.296875,0.15625,0.828125
2019-03-07 14:53:37.991000,0.296875,0.15625,0.828125
2019-03-07 14:53:38.002000,0.28125,0.171875,0.84375
2019-03-07 14:53:38.012000,0.296875,0.171875,0.84375
2019-03-07 14:53:38.022000,0.296875,0.171875,0.84375
2019-03-07 14:53:38.033000,0.28125,0.171875,0.84375
2019-03-07 14:53:38.043000,0.28125,0.171875,0.84375
2019-03-07 14:53:38.054000,0.28125,0.171875,0.828125
2019-03-07 14:53:38.064000,0.296875,0.171875,0.8125
2019-03-07 14:53:38.074000,0.296875,0.1875,0.8125
2019-03-07 14:53:38.085000,0.28125,0.171875,0.8125
2019-03-07 14:53:38.095000,0.28125,0.171875,0.828125
