2019-03-07 14:56:26.383000,0.03125,0.25,0.84375
2019-03-07 14:56:26.394000,0.03125,0.25,0.859375
2019-03-07 14:56:26.404000,0.015625,0.25,0.859375
2019-03-07 14:56:26.414000,0.03125,0.25,0.859375
2019-03-07 14:56:26.424000,0.03125,0.25,0.875
2019-03-07 14:56:26.435000,0.03125,0.25,0.859375
2019-03-07 14:56:26.445000,0.03125,0.25,0.875
2019-03-07 14:56:26.456000,0.03125,0.25,0.859375
2019-03-07 14:56:26.466000,0.03125,0.25,0.859375
2019-03-07 14:56:26.476000,0.03125,0.25,0.859375
2019-03-07 14:56:26.486000,0.03125,0.25,0.875
2019-03-07 14:56:26.497000,0.03125,0.25,0.875
2019-03-07 14:56:26.507000,0.015625,0.25,0.875
2019-03-07 14:56:26.518000,0.015625,0.25,0.875
2019-03-07 14:56:26.528000,0.015625,0.25,0.875
2019-03-07 14:56:26.538000,0.015625,0.25,0.875
2019-03-07 14:56:26.548000,0.015625,0.25,0.875
2019-03-07 14:56:26.559000,0.03125,0.234375,0.859375
2019-03-07 14:56:26.569000,0.03125,0.234375,0.859375
2019-03-07 14:56:26.580000,0.015625,0.25,0.875
2019-03-07 14:56:26.590000,0.015625,0.234375,0.875
2019-03-07 14:56:26.600000,0.015625,0.234375,0.875
2019-03-07 14:56:26.611000,0.015625,0.25,0.875
2019-03-07 14:56:26.621000,0.015625,0.25,0.875
2019-03-07 14:56:26.631000,0.03125,0.25,0.875
2019-03-07 14:56:26.641000,0.03125,0.25,0.875
2019-03-07 14:56:26.652000,0.03125,0.25,0.875
2019-03-07 14:56:26.662000,0.03125,0.25,0.859375
2019-03-07 14:56:26.673000,0.03125,0.25,0.859375
2019-03-07 14:56:26.683000,0.03125,0.25,0.875
2019-03-07 14:56:26.693000,0.03125,0.25,0.859375
2019-03-07 14:56:26.703000,0.03125,0.25,0.875
2019-03-07 14:56:26.714000,0.03125,0.25,0.875
2019-03-07 14:56:26.724000,0.03125,0.25,0.859375
2019-03-07 14:56:26.735000,0.03125,0.25,0.859375
2019-03-07 14:56:26.745000,0.03125,0.25,0.859375
2019-03-07 14:56:26.755000,0.03125,0.25,0.859375
2019-03-07 14:56:26.765000,0.03125,0.25,0.875
2019-03-07 14:56:26.776000,0.015625,0.25,0.875
2019-03-07 14:56:26.786000,0.03125,0.234375,0.875
2019-03-07 14:56:26.797000,0.015625,0.234375,0.890625
2019-03-07 14:56:26.807000,0.015625,0.25,0.875
2019-03-07 14:56:26.817000,0.015625,0.25,0.859375
2019-03-07 14:56:26.827000,0.015625,0.25,0.859375
2019-03-07 14:56:26.838000,0.03125,0.25,0.859375
2019-03-07 14:56:26.848000,0.03125,0.25,0.859375
2019-03-07 14:56:26.859000,0.015625,0.25,0.875
2019-03-07 14:56:26.869000,0.015625,0.25,0.875
2019-03-07 14:56:26.879000,0.015625,0.234375,0.890625
2019-03-07 14:56:26.889000,0.015625,0.234375,0.875
2019-03-07 14:56:26.900000,0.015625,0.25,0.875
2019-03-07 14:56:26.910000,0.015625,0.25,0.875
2019-03-07 14:56:26.921000,0.03125,0.25,0.859375
2019-03-07 14:56:26.931000,0.03125,0.25,0.859375
2019-03-07 14:56:26.941000,0.03125,0.25,0.859375
2019-03-07 14:56:26.951000,0.03125,0.25,0.859375
2019-03-07 14:56:26.962000,0.03125,0.25,0.859375
2019-03-07 14:56:26.972000,0.03125,0.25,0.859375
2019-03-07 14:56:26.983000,0.03125,0.25,0.859375
2019-03-07 14:56:26.993000,0.03125,0.25,0.875
2019-03-07 14:56:27.003000,0.03125,0.25,0.875
2019-03-07 14:56:27.013000,0.046875,0.25,0.890625
2019-03-07 14:56:27.024000,0.03125,0.25,0.875
2019-03-07 14:56:27.034000,0.03125,0.25,0.875
2019-03-07 14:56:27.044000,0.03125,0.234375,0.859375
2019-03-07 14:56:27.055000,0.03125,0.234375,0.859375
2019-03-07 14:56:27.065000,0.03125,0.25,0.859375
2019-03-07 14:56:27.076000,0.03125,0.25,0.875
2019-03-07 14:56:27.086000,0.03125,0.25,0.859375
2019-03-07 14:56:27.096000,0.03125,0.25,0.859375
2019-03-07 14:56:27.106000,0.015625,0.25,0.875
2019-03-07 14:56:27.117000,0.015625,0.25,0.875
2019-03-07 14:56:27.127000,0.015625,0.25,0.875
2019-03-07 14:56:27.138000,0.015625,0.25,0.875
2019-03-07 14:56:27.148000,0.03125,0.234375,0.875
2019-03-07 14:56:27.158000,0.03125,0.234375,0.859375
2019-03-07 14:56:27.168000,0.03125,0.234375,0.859375
2019-03-07 14:56:27.179000,0.03125,0.25,0.859375
2019-03-07 14:56:27.189000,0.015625,0.234375,0.875
2019-03-07 14:56:27.200000,0.015625,0.25,0.875
2019-03-07 14:56:27.210000,0.0,0.25,0.875
2019-03-07 14:56:27.220000,0.015625,0.25,0.875
2019-03-07 14:56:27.230000,0.015625,0.25,0.875
2019-03-07 14:56:27.241000,0.015625,0.25,0.875
2019-03-07 14:56:27.251000,0.015625,0.25,0.859375
2019-03-07 14:56:27.262000,0.046875,0.25,0.859375
2019-03-07 14:56:27.272000,0.046875,0.265625,0.84375
2019-03-07 14:56:27.282000,0.03125,0.25,0.84375
2019-03-07 14:56:27.292000,0.015625,0.25,0.859375
2019-03-07 14:56:27.303000,0.03125,0.25,0.875
2019-03-07 14:56:27.313000,0.03125,0.25,0.875
2019-03-07 14:56:27.324000,0.03125,0.25,0.875
2019-03-07 14:56:27.334000,0.03125,0.25,0.875
2019-03-07 14:56:27.344000,0.03125,0.25,0.875
2019-03-07 14:56:27.354000,0.03125,0.25,0.875
2019-03-07 14:56:27.365000,0.03125,0.234375,0.875
2019-03-07 14:56:27.375000,0.03125,0.25,0.875
2019-03-07 14:56:27.386000,0.015625,0.234375,0.875
2019-03-07 14:56:27.396000,0.015625,0.234375,0.875
2019-03-07 14:56:27.406000,0.03125,0.25,0.859375
2019-03-07 14:56:27.416000,0.046875,0.25,0.859375
2019-03-07 14:56:27.427000,0.046875,0.25,0.859375
2019-03-07 14:56:27.437000,0.03125,0.25,0.875
2019-03-07 14:56:27.447000,0.03125,0.234375,0.875
2019-03-07 14:56:27.458000,0.046875,0.234375,0.859375
2019-03-07 14:56:27.468000,0.03125,0.234375,0.859375
2019-03-07 14:56:27.479000,0.03125,0.234375,0.875
2019-03-07 14:56:27.489000,0.03125,0.25,0.875
2019-03-07 14:56:27.499000,0.03125,0.25,0.875
2019-03-07 14:56:27.509000,0.015625,0.25,0.875
2019-03-07 14:56:27.520000,0.015625,0.25,0.890625
2019-03-07 14:56:27.530000,0.015625,0.25,0.859375
2019-03-07 14:56:27.541000,0.015625,0.25,0.859375
2019-03-07 14:56:27.551000,0.015625,0.25,0.859375
2019-03-07 14:56:27.561000,0.015625,0.25,0.859375
2019-03-07 14:56:27.571000,0.015625,0.25,0.859375
2019-03-07 14:56:27.582000,0.015625,0.25,0.859375
2019-03-07 14:56:27.592000,0.015625,0.25,0.859375
2019-03-07 14:56:27.603000,0.03125,0.25,0.859375
2019-03-07 14:56:27.613000,0.03125,0.25,0.875
2019-03-07 14:56:27.623000,0.03125,0.25,0.875
2019-03-07 14:56:27.633000,0.03125,0.25,0.890625
2019-03-07 14:56:27.644000,0.03125,0.25,0.875
2019-03-07 14:56:27.654000,0.046875,0.25,0.875
