2019-03-07 15:04:25.840000,0.265625,-0.890625,0.21875
2019-03-07 15:04:25.851000,0.28125,-0.890625,0.203125
2019-03-07 15:04:25.861000,0.296875,-0.875,0.21875
2019-03-07 15:04:25.872000,0.28125,-0.875,0.234375
2019-03-07 15:04:25.882000,0.265625,-0.875,0.203125
2019-03-07 15:04:25.892000,0.296875,-0.875,0.203125
2019-03-07 15:04:25.902000,0.3125,-0.890625,0.21875
2019-03-07 15:04:25.913000,0.3125,-0.875,0.234375
2019-03-07 15:04:25.923000,0.28125,-0.859375,0.234375
2019-03-07 15:04:25.933000,0.265625,-0.890625,0.21875
2019-03-07 15:04:25.944000,0.28125,-0.890625,0.21875
2019-03-07 15:04:25.954000,0.296875,-0.890625,0.21875
2019-03-07 15:04:25.965000,0.3125,-0.875,0.21875
2019-03-07 15:04:25.975000,0.28125,-0.875,0.21875
2019-03-07 15:04:25.985000,0.28125,-0.875,0.203125
2019-03-07 15:04:25.995000,0.296875,-0.875,0.203125
2019-03-07 15:04:26.006000,0.296875,-0.890625,0.203125
2019-03-07 15:04:26.016000,0.28125,-0.875,0.21875
2019-03-07 15:04:26.027000,0.28125,-0.890625,0.21875
2019-03-07 15:04:26.037000,0.28125,-0.890625,0.203125
2019-03-07 15:04:26.047000,0.3125,-0.890625,0.203125
2019-03-07 15:04:26.057000,0.296875,-0.875,0.203125
2019-03-07 15:04:26.068000,0.296875,-0.875,0.203125
2019-03-07 15:04:26.078000,0.296875,-0.875,0.21875
2019-03-07 15:04:26.089000,0.28125,-0.875,0.21875
2019-03-07 15:04:26.099000,0.28125,-0.875,0.203125
2019-03-07 15:04:26.109000,0.296875,-0.875,0.203125
2019-03-07 15:04:26.119000,0.296875,-0.890625,0.203125
2019-03-07 15:04:26.130000,0.3125,-0.875,0.203125
2019-03-07 15:04:26.140000,0.3125,-0.875,0.21875
2019-03-07 15:04:26.151000,0.3125,-0.890625,0.21875
2019-03-07 15:04:26.161000,0.296875,-0.875,0.21875
2019-03-07 15:04:26.171000,0.28125,-0.890625,0.203125
2019-03-07 15:04:26.181000,0.296875,-0.890625,0.203125
2019-03-07 15:04:26.192000,0.296875,-0.875,0.21875
