2019-02-11 17:13:30.411000,-0.53125,0.75,-0.484375
2019-02-11 17:13:30.421000,-0.53125,0.75,-0.5
2019-02-11 17:13:30.432000,-0.53125,0.75,-0.5
2019-02-11 17:13:30.442000,-0.546875,0.734375,-0.5
2019-02-11 17:13:30.453000,-0.53125,0.75,-0.5
2019-02-11 17:13:30.463000,-0.53125,0.75,-0.5
2019-02-11 17:13:30.473000,-0.53125,0.734375,-0.5
2019-02-11 17:13:30.484000,-0.53125,0.734375,-0.5
2019-02-11 17:13:30.494000,-0.546875,0.734375,-0.5
2019-02-11 17:13:30.504000,-0.53125,0.734375,-0.5
2019-02-11 17:13:30.515000,-0.53125,0.734375,-0.484375
2019-02-11 17:13:30.525000,-0.53125,0.734375,-0.5
2019-02-11 17:13:30.535000,-0.53125,0.734375,-0.484375
2019-02-11 17:13:30.546000,-0.546875,0.734375,-0.5
2019-02-11 17:13:30.556000,-0.546875,0.734375,-0.5
2019-02-11 17:13:30.566000,-0.53125,0.734375,-0.5
2019-02-11 17:13:30.577000,-0.546875,0.734375,-0.5
2019-02-11 17:13:30.587000,-0.546875,0.734375,-0.5
2019-02-11 17:13:30.597000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:30.607000,-0.546875,0.734375,-0.5
2019-02-11 17:13:30.618000,-0.53125,0.734375,-0.5
2019-02-11 17:13:30.628000,-0.53125,0.734375,-0.5
2019-02-11 17:13:30.638000,-0.5625,0.734375,-0.515625
2019-02-11 17:13:30.649000,-0.5625,0.71875,-0.5
2019-02-11 17:13:30.659000,-0.546875,0.71875,-0.5
2019-02-11 17:13:30.670000,-0.5625,0.71875,-0.515625
2019-02-11 17:13:30.680000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:30.690000,-0.546875,0.71875,-0.5
2019-02-11 17:13:30.701000,-0.546875,0.71875,-0.5
2019-02-11 17:13:30.711000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:30.721000,-0.5625,0.71875,-0.5
2019-02-11 17:13:30.732000,-0.5625,0.703125,-0.5
2019-02-11 17:13:30.742000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:30.752000,-0.546875,0.71875,-0.5
2019-02-11 17:13:30.763000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:30.773000,-0.5625,0.703125,-0.53125
2019-02-11 17:13:30.783000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:30.794000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:30.804000,-0.5625,0.71875,-0.484375
2019-02-11 17:13:30.814000,-0.546875,0.703125,-0.5
2019-02-11 17:13:30.824000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:30.835000,-0.578125,0.71875,-0.515625
2019-02-11 17:13:30.845000,-0.578125,0.703125,-0.515625
2019-02-11 17:13:30.855000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:30.866000,-0.578125,0.6875,-0.515625
2019-02-11 17:13:30.876000,-0.59375,0.6875,-0.515625
2019-02-11 17:13:30.887000,-0.578125,0.703125,-0.515625
2019-02-11 17:13:30.897000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:30.907000,-0.5625,0.71875,-0.5
2019-02-11 17:13:30.918000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:30.928000,-0.5625,0.703125,-0.5
2019-02-11 17:13:30.938000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:30.949000,-0.5625,0.703125,-0.5
2019-02-11 17:13:30.959000,-0.578125,0.703125,-0.515625
2019-02-11 17:13:30.969000,-0.578125,0.703125,-0.515625
2019-02-11 17:13:30.980000,-0.5625,0.703125,-0.5
2019-02-11 17:13:30.990000,-0.578125,0.703125,-0.515625
2019-02-11 17:13:31,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.010000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:31.021000,-0.5625,0.703125,-0.53125
2019-02-11 17:13:31.031000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.041000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.052000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.062000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.072000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.083000,-0.5625,0.703125,-0.53125
2019-02-11 17:13:31.093000,-0.5625,0.703125,-0.53125
2019-02-11 17:13:31.104000,-0.5625,0.6875,-0.546875
2019-02-11 17:13:31.114000,-0.546875,0.703125,-0.546875
2019-02-11 17:13:31.124000,-0.53125,0.703125,-0.546875
2019-02-11 17:13:31.135000,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.145000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.155000,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.166000,-0.5625,0.6875,-0.53125
2019-02-11 17:13:31.176000,-0.5625,0.6875,-0.546875
2019-02-11 17:13:31.186000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.197000,-0.5625,0.703125,-0.53125
2019-02-11 17:13:31.207000,-0.5625,0.703125,-0.53125
2019-02-11 17:13:31.217000,-0.5625,0.703125,-0.53125
2019-02-11 17:13:31.228000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:31.238000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:31.248000,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.258000,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.269000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:31.279000,-0.5625,0.71875,-0.515625
2019-02-11 17:13:31.289000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:31.300000,-0.53125,0.71875,-0.5
2019-02-11 17:13:31.310000,-0.5625,0.703125,-0.5
2019-02-11 17:13:31.321000,-0.5625,0.71875,-0.515625
2019-02-11 17:13:31.331000,-0.5625,0.71875,-0.515625
2019-02-11 17:13:31.341000,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.352000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:31.362000,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.372000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:31.383000,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.393000,-0.5625,0.71875,-0.515625
2019-02-11 17:13:31.403000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.413000,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.424000,-0.53125,0.703125,-0.53125
2019-02-11 17:13:31.434000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.444000,-0.53125,0.71875,-0.53125
2019-02-11 17:13:31.455000,-0.53125,0.71875,-0.53125
2019-02-11 17:13:31.465000,-0.5625,0.703125,-0.53125
2019-02-11 17:13:31.475000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:31.486000,-0.5625,0.703125,-0.53125
2019-02-11 17:13:31.496000,-0.5625,0.703125,-0.546875
2019-02-11 17:13:31.506000,-0.546875,0.703125,-0.546875
2019-02-11 17:13:31.517000,-0.515625,0.71875,-0.546875
2019-02-11 17:13:31.527000,-0.5,0.703125,-0.5625
2019-02-11 17:13:31.538000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.548000,-0.578125,0.6875,-0.53125
2019-02-11 17:13:31.558000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:31.569000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.579000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:31.589000,-0.515625,0.71875,-0.53125
2019-02-11 17:13:31.600000,-0.53125,0.71875,-0.546875
2019-02-11 17:13:31.610000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.620000,-0.578125,0.703125,-0.515625
2019-02-11 17:13:31.631000,-0.578125,0.703125,-0.515625
2019-02-11 17:13:31.641000,-0.546875,0.71875,-0.53125
2019-02-11 17:13:31.651000,-0.515625,0.71875,-0.53125
2019-02-11 17:13:31.662000,-0.53125,0.71875,-0.53125
2019-02-11 17:13:31.672000,-0.515625,0.71875,-0.5
2019-02-11 17:13:31.682000,-0.5625,0.703125,-0.515625
2019-02-11 17:13:31.692000,-0.59375,0.703125,-0.5
2019-02-11 17:13:31.703000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:31.713000,-0.515625,0.71875,-0.53125
2019-02-11 17:13:31.724000,-0.53125,0.71875,-0.53125
2019-02-11 17:13:31.734000,-0.515625,0.71875,-0.515625
2019-02-11 17:13:31.744000,-0.515625,0.71875,-0.53125
2019-02-11 17:13:31.755000,-0.546875,0.703125,-0.515625
2019-02-11 17:13:31.765000,-0.5625,0.71875,-0.515625
2019-02-11 17:13:31.775000,-0.546875,0.703125,-0.53125
2019-02-11 17:13:31.786000,-0.53125,0.71875,-0.515625
2019-02-11 17:13:31.796000,-0.53125,0.71875,-0.515625
2019-02-11 17:13:31.806000,-0.53125,0.71875,-0.515625
2019-02-11 17:13:31.817000,-0.546875,0.71875,-0.515625
2019-02-11 17:13:31.827000,-0.53125,0.71875,-0.515625
2019-02-11 17:13:31.837000,-0.53125,0.71875,-0.53125
2019-02-11 17:13:31.847000,-0.53125,0.71875,-0.515625
2019-02-11 17:13:31.858000,-0.53125,0.71875,-0.515625
2019-02-11 17:13:31.868000,-0.53125,0.734375,-0.515625
2019-02-11 17:13:31.878000,-0.546875,0.71875,-0.53125
2019-02-11 17:13:31.889000,-0.5625,0.71875,-0.515625
2019-02-11 17:13:31.899000,-0.53125,0.71875,-0.53125
2019-02-11 17:13:31.909000,-0.515625,0.71875,-0.53125
2019-02-11 17:13:31.920000,-0.53125,0.71875,-0.53125
2019-02-11 17:13:31.930000,-0.515625,0.71875,-0.515625
