2019-03-07 12:19:22.699000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.709000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.719000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.728000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.738000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.748000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.757000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.767000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.777000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.787000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.797000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.806000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.816000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.826000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.835000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.845000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.855000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.865000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.875000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.884000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.894000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.904000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.914000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.923000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.933000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.943000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.952000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.962000,0.0,-0.0625,-0.984375
2019-03-07 12:19:22.972000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.982000,0.0,-0.0625,-1.0
2019-03-07 12:19:22.992000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.001000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.011000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.021000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.030000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.040000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.050000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.060000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.069000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.079000,0.0,-0.0625,-0.984375
2019-03-07 12:19:23.089000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.099000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.109000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.118000,0.0,-0.0625,-0.984375
2019-03-07 12:19:23.128000,0.0,-0.0625,-0.984375
2019-03-07 12:19:23.138000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.147000,0.0,-0.0625,-1.0
2019-03-07 12:19:23.157000,0.0,-0.0625,-1.0
