2018-06-06 11:27:47.252000,0.53125,0.65625,0.1875
2018-06-06 11:27:47.262000,0.53125,0.671875,0.1875
2018-06-06 11:27:47.272000,0.5625,0.6875,0.203125
2018-06-06 11:27:47.281000,0.578125,0.6875,0.171875
2018-06-06 11:27:47.291000,0.609375,0.6875,0.140625
2018-06-06 11:27:47.301000,0.609375,0.6875,0.125
2018-06-06 11:27:47.310000,0.625,0.6875,0.109375
2018-06-06 11:27:47.320000,0.625,0.671875,0.125
2018-06-06 11:27:47.330000,0.625,0.65625,0.109375
2018-06-06 11:27:47.339000,0.640625,0.65625,0.09375
2018-06-06 11:27:47.349000,0.65625,0.625,0.078125
2018-06-06 11:27:47.359000,0.671875,0.625,0.109375
2018-06-06 11:27:47.368000,0.671875,0.65625,0.125
2018-06-06 11:27:47.378000,0.640625,0.6875,0.15625
2018-06-06 11:27:47.388000,0.609375,0.71875,0.15625
2018-06-06 11:27:47.397000,0.5625,0.75,0.140625
2018-06-06 11:27:47.407000,0.546875,0.734375,0.09375
2018-06-06 11:27:47.417000,0.53125,0.703125,0.09375
2018-06-06 11:27:47.426000,0.515625,0.671875,0.109375
2018-06-06 11:27:47.436000,0.515625,0.625,0.171875
2018-06-06 11:27:47.446000,0.5,0.59375,0.234375
2018-06-06 11:27:47.455000,0.484375,0.59375,0.265625
2018-06-06 11:27:47.465000,0.484375,0.609375,0.28125
2018-06-06 11:27:47.475000,0.453125,0.609375,0.25
2018-06-06 11:27:47.484000,0.46875,0.59375,0.234375
2018-06-06 11:27:47.494000,0.453125,0.5625,0.21875
2018-06-06 11:27:47.504000,0.46875,0.546875,0.203125
2018-06-06 11:27:47.513000,0.5,0.53125,0.171875
2018-06-06 11:27:47.523000,0.53125,0.546875,0.140625
2018-06-06 11:27:47.533000,0.546875,0.578125,0.078125
2018-06-06 11:27:47.542000,0.578125,0.609375,0.03125
2018-06-06 11:27:47.552000,0.59375,0.65625,0.015625
2018-06-06 11:27:47.562000,0.609375,0.671875,0.0
2018-06-06 11:27:47.571000,0.609375,0.6875,-0.03125
2018-06-06 11:27:47.581000,0.59375,0.6875,-0.046875
2018-06-06 11:27:47.591000,0.59375,0.703125,-0.046875
2018-06-06 11:27:47.600000,0.59375,0.71875,-0.03125
2018-06-06 11:27:47.610000,0.59375,0.71875,-0.046875
2018-06-06 11:27:47.620000,0.59375,0.71875,-0.125
2018-06-06 11:27:47.629000,0.609375,0.734375,-0.15625
2018-06-06 11:27:47.639000,0.640625,0.734375,-0.171875
2018-06-06 11:27:47.649000,0.640625,0.734375,-0.203125
2018-06-06 11:27:47.658000,0.65625,0.734375,-0.234375
2018-06-06 11:27:47.668000,0.65625,0.75,-0.234375
2018-06-06 11:27:47.678000,0.640625,0.734375,-0.21875
2018-06-06 11:27:47.687000,0.640625,0.734375,-0.203125
2018-06-06 11:27:47.697000,0.640625,0.75,-0.21875
2018-06-06 11:27:47.707000,0.640625,0.75,-0.234375
2018-06-06 11:27:47.716000,0.640625,0.75,-0.265625
2018-06-06 11:27:47.726000,0.625,0.75,-0.28125
2018-06-06 11:27:47.736000,0.609375,0.734375,-0.28125
2018-06-06 11:27:47.745000,0.59375,0.75,-0.28125
2018-06-06 11:27:47.755000,0.578125,0.765625,-0.28125
2018-06-06 11:27:47.765000,0.5625,0.765625,-0.265625
2018-06-06 11:27:47.774000,0.546875,0.765625,-0.265625
2018-06-06 11:27:47.784000,0.5625,0.765625,-0.234375
2018-06-06 11:27:47.794000,0.5625,0.75,-0.234375
2018-06-06 11:27:47.803000,0.546875,0.734375,-0.234375
2018-06-06 11:27:47.813000,0.546875,0.703125,-0.21875
2018-06-06 11:27:47.823000,0.53125,0.6875,-0.21875
2018-06-06 11:27:47.832000,0.53125,0.671875,-0.21875
2018-06-06 11:27:47.842000,0.546875,0.671875,-0.21875
2018-06-06 11:27:47.852000,0.5625,0.671875,-0.21875
2018-06-06 11:27:47.861000,0.5625,0.6875,-0.25
2018-06-06 11:27:47.871000,0.5625,0.6875,-0.296875
2018-06-06 11:27:47.881000,0.578125,0.6875,-0.296875
2018-06-06 11:27:47.890000,0.59375,0.6875,-0.296875
2018-06-06 11:27:47.900000,0.59375,0.6875,-0.296875
2018-06-06 11:27:47.910000,0.609375,0.671875,-0.296875
2018-06-06 11:27:47.919000,0.609375,0.671875,-0.28125
2018-06-06 11:27:47.929000,0.578125,0.671875,-0.296875
2018-06-06 11:27:47.939000,0.5625,0.65625,-0.28125
2018-06-06 11:27:47.948000,0.53125,0.65625,-0.265625
2018-06-06 11:27:47.958000,0.515625,0.671875,-0.265625
2018-06-06 11:27:47.968000,0.5,0.6875,-0.28125
2018-06-06 11:27:47.977000,0.5,0.703125,-0.328125
2018-06-06 11:27:47.987000,0.5,0.71875,-0.34375
2018-06-06 11:27:47.997000,0.5,0.71875,-0.359375
2018-06-06 11:27:48.006000,0.5,0.71875,-0.375
2018-06-06 11:27:48.016000,0.5,0.703125,-0.359375
2018-06-06 11:27:48.026000,0.5,0.6875,-0.34375
2018-06-06 11:27:48.035000,0.5,0.671875,-0.328125
2018-06-06 11:27:48.045000,0.5,0.640625,-0.3125
2018-06-06 11:27:48.055000,0.5,0.625,-0.3125
2018-06-06 11:27:48.064000,0.5,0.609375,-0.328125
2018-06-06 11:27:48.074000,0.484375,0.625,-0.34375
2018-06-06 11:27:48.084000,0.5,0.65625,-0.390625
2018-06-06 11:27:48.093000,0.484375,0.671875,-0.4375
2018-06-06 11:27:48.103000,0.46875,0.6875,-0.46875
2018-06-06 11:27:48.112000,0.484375,0.6875,-0.484375
2018-06-06 11:27:48.122000,0.484375,0.6875,-0.515625
2018-06-06 11:27:48.132000,0.484375,0.703125,-0.53125
2018-06-06 11:27:48.142000,0.453125,0.703125,-0.53125
2018-06-06 11:27:48.151000,0.453125,0.6875,-0.5
2018-06-06 11:27:48.161000,0.4375,0.6875,-0.5
2018-06-06 11:27:48.171000,0.421875,0.6875,-0.515625
2018-06-06 11:27:48.180000,0.40625,0.65625,-0.53125
2018-06-06 11:27:48.190000,0.40625,0.65625,-0.53125
2018-06-06 11:27:48.199000,0.421875,0.640625,-0.53125
2018-06-06 11:27:48.209000,0.40625,0.640625,-0.546875
2018-06-06 11:27:48.219000,0.40625,0.65625,-0.578125
2018-06-06 11:27:48.229000,0.390625,0.6875,-0.59375
2018-06-06 11:27:48.238000,0.390625,0.703125,-0.59375
2018-06-06 11:27:48.248000,0.390625,0.703125,-0.59375
2018-06-06 11:27:48.258000,0.390625,0.703125,-0.59375
2018-06-06 11:27:48.267000,0.390625,0.703125,-0.59375
2018-06-06 11:27:48.277000,0.390625,0.6875,-0.609375
2018-06-06 11:27:48.286000,0.421875,0.6875,-0.609375
2018-06-06 11:27:48.296000,0.4375,0.6875,-0.609375
2018-06-06 11:27:48.306000,0.4375,0.671875,-0.609375
2018-06-06 11:27:48.316000,0.4375,0.703125,-0.65625
2018-06-06 11:27:48.325000,0.421875,0.703125,-0.671875
2018-06-06 11:27:48.335000,0.421875,0.6875,-0.65625
2018-06-06 11:27:48.345000,0.40625,0.671875,-0.640625
2018-06-06 11:27:48.354000,0.390625,0.65625,-0.625
2018-06-06 11:27:48.364000,0.390625,0.640625,-0.609375
2018-06-06 11:27:48.374000,0.375,0.625,-0.59375
2018-06-06 11:27:48.383000,0.359375,0.625,-0.578125
2018-06-06 11:27:48.393000,0.359375,0.625,-0.578125
2018-06-06 11:27:48.402000,0.359375,0.640625,-0.578125
2018-06-06 11:27:48.412000,0.359375,0.65625,-0.59375
2018-06-06 11:27:48.422000,0.359375,0.65625,-0.625
2018-06-06 11:27:48.432000,0.375,0.640625,-0.625
2018-06-06 11:27:48.441000,0.375,0.65625,-0.640625
2018-06-06 11:27:48.451000,0.375,0.65625,-0.671875
2018-06-06 11:27:48.460000,0.359375,0.65625,-0.671875
2018-06-06 11:27:48.470000,0.34375,0.65625,-0.65625
2018-06-06 11:27:48.480000,0.328125,0.640625,-0.65625
2018-06-06 11:27:48.489000,0.328125,0.625,-0.640625
2018-06-06 11:27:48.499000,0.3125,0.625,-0.625
2018-06-06 11:27:48.509000,0.328125,0.625,-0.609375
2018-06-06 11:27:48.519000,0.34375,0.609375,-0.609375
2018-06-06 11:27:48.528000,0.328125,0.609375,-0.609375
2018-06-06 11:27:48.538000,0.34375,0.625,-0.609375
2018-06-06 11:27:48.548000,0.359375,0.609375,-0.609375
2018-06-06 11:27:48.557000,0.359375,0.609375,-0.609375
2018-06-06 11:27:48.567000,0.375,0.59375,-0.59375
2018-06-06 11:27:48.577000,0.375,0.59375,-0.609375
2018-06-06 11:27:48.586000,0.359375,0.59375,-0.609375
2018-06-06 11:27:48.596000,0.34375,0.609375,-0.625
2018-06-06 11:27:48.605000,0.34375,0.625,-0.65625
2018-06-06 11:27:48.615000,0.328125,0.640625,-0.65625
2018-06-06 11:27:48.625000,0.328125,0.640625,-0.6875
2018-06-06 11:27:48.635000,0.328125,0.640625,-0.6875
2018-06-06 11:27:48.644000,0.328125,0.640625,-0.6875
2018-06-06 11:27:48.654000,0.328125,0.640625,-0.6875
2018-06-06 11:27:48.664000,0.328125,0.640625,-0.6875
2018-06-06 11:27:48.673000,0.328125,0.609375,-0.6875
2018-06-06 11:27:48.683000,0.328125,0.59375,-0.671875
2018-06-06 11:27:48.692000,0.328125,0.578125,-0.671875
2018-06-06 11:27:48.702000,0.328125,0.59375,-0.65625
2018-06-06 11:27:48.712000,0.3125,0.59375,-0.65625
2018-06-06 11:27:48.722000,0.3125,0.59375,-0.65625
2018-06-06 11:27:48.731000,0.3125,0.59375,-0.671875
2018-06-06 11:27:48.741000,0.3125,0.59375,-0.671875
2018-06-06 11:27:48.751000,0.3125,0.609375,-0.6875
2018-06-06 11:27:48.760000,0.3125,0.609375,-0.6875
2018-06-06 11:27:48.770000,0.3125,0.609375,-0.71875
2018-06-06 11:27:48.780000,0.3125,0.609375,-0.71875
2018-06-06 11:27:48.789000,0.3125,0.609375,-0.734375
2018-06-06 11:27:48.799000,0.3125,0.59375,-0.71875
2018-06-06 11:27:48.809000,0.3125,0.59375,-0.71875
2018-06-06 11:27:48.818000,0.3125,0.59375,-0.734375
2018-06-06 11:27:48.828000,0.3125,0.609375,-0.75
2018-06-06 11:27:48.838000,0.296875,0.609375,-0.75
2018-06-06 11:27:48.847000,0.3125,0.609375,-0.75
2018-06-06 11:27:48.857000,0.3125,0.625,-0.75
2018-06-06 11:27:48.867000,0.328125,0.625,-0.734375
2018-06-06 11:27:48.876000,0.328125,0.625,-0.75
2018-06-06 11:27:48.886000,0.328125,0.625,-0.734375
2018-06-06 11:27:48.895000,0.3125,0.625,-0.734375
2018-06-06 11:27:48.905000,0.3125,0.609375,-0.71875
2018-06-06 11:27:48.915000,0.3125,0.609375,-0.6875
2018-06-06 11:27:48.925000,0.296875,0.609375,-0.671875
2018-06-06 11:27:48.934000,0.296875,0.609375,-0.6875
2018-06-06 11:27:48.944000,0.296875,0.609375,-0.6875
2018-06-06 11:27:48.954000,0.3125,0.609375,-0.6875
2018-06-06 11:27:48.963000,0.3125,0.625,-0.703125
2018-06-06 11:27:48.973000,0.3125,0.625,-0.703125
2018-06-06 11:27:48.982000,0.328125,0.625,-0.703125
2018-06-06 11:27:48.992000,0.328125,0.640625,-0.6875
2018-06-06 11:27:49.002000,0.3125,0.625,-0.6875
2018-06-06 11:27:49.012000,0.328125,0.625,-0.671875
2018-06-06 11:27:49.021000,0.328125,0.609375,-0.671875
2018-06-06 11:27:49.031000,0.328125,0.609375,-0.671875
2018-06-06 11:27:49.041000,0.328125,0.59375,-0.640625
2018-06-06 11:27:49.050000,0.34375,0.59375,-0.640625
2018-06-06 11:27:49.060000,0.34375,0.59375,-0.640625
2018-06-06 11:27:49.070000,0.328125,0.59375,-0.625
2018-06-06 11:27:49.079000,0.34375,0.609375,-0.640625
2018-06-06 11:27:49.089000,0.328125,0.625,-0.65625
2018-06-06 11:27:49.098000,0.34375,0.640625,-0.671875
2018-06-06 11:27:49.108000,0.34375,0.640625,-0.671875
