2018-06-06 11:29:45.865000,0.609375,0.78125,0.234375
2018-06-06 11:29:45.875000,0.609375,0.78125,0.234375
2018-06-06 11:29:45.884000,0.609375,0.765625,0.234375
2018-06-06 11:29:45.894000,0.59375,0.75,0.25
2018-06-06 11:29:45.904000,0.578125,0.75,0.25
2018-06-06 11:29:45.913000,0.578125,0.734375,0.25
2018-06-06 11:29:45.923000,0.578125,0.734375,0.25
2018-06-06 11:29:45.933000,0.578125,0.71875,0.234375
2018-06-06 11:29:45.942000,0.5625,0.703125,0.25
2018-06-06 11:29:45.952000,0.5625,0.71875,0.25
2018-06-06 11:29:45.962000,0.546875,0.71875,0.234375
2018-06-06 11:29:45.971000,0.546875,0.71875,0.25
2018-06-06 11:29:45.981000,0.53125,0.71875,0.25
2018-06-06 11:29:45.990000,0.515625,0.71875,0.234375
2018-06-06 11:29:46,0.5,0.734375,0.234375
2018-06-06 11:29:46.010000,0.484375,0.734375,0.234375
2018-06-06 11:29:46.019000,0.484375,0.734375,0.234375
2018-06-06 11:29:46.029000,0.46875,0.734375,0.25
2018-06-06 11:29:46.039000,0.46875,0.734375,0.234375
2018-06-06 11:29:46.049000,0.453125,0.71875,0.234375
2018-06-06 11:29:46.058000,0.453125,0.71875,0.234375
2018-06-06 11:29:46.068000,0.4375,0.703125,0.234375
2018-06-06 11:29:46.078000,0.453125,0.6875,0.234375
2018-06-06 11:29:46.087000,0.453125,0.671875,0.25
2018-06-06 11:29:46.097000,0.4375,0.671875,0.25
2018-06-06 11:29:46.107000,0.4375,0.671875,0.25
2018-06-06 11:29:46.116000,0.4375,0.6875,0.25
2018-06-06 11:29:46.126000,0.4375,0.71875,0.25
2018-06-06 11:29:46.136000,0.4375,0.734375,0.234375
2018-06-06 11:29:46.145000,0.453125,0.734375,0.25
2018-06-06 11:29:46.155000,0.46875,0.75,0.25
2018-06-06 11:29:46.164000,0.46875,0.75,0.234375
2018-06-06 11:29:46.174000,0.484375,0.75,0.234375
2018-06-06 11:29:46.184000,0.484375,0.75,0.234375
2018-06-06 11:29:46.194000,0.5,0.734375,0.25
2018-06-06 11:29:46.203000,0.5,0.734375,0.25
2018-06-06 11:29:46.213000,0.5,0.75,0.25
2018-06-06 11:29:46.223000,0.5,0.75,0.234375
2018-06-06 11:29:46.232000,0.484375,0.765625,0.234375
2018-06-06 11:29:46.242000,0.484375,0.796875,0.234375
2018-06-06 11:29:46.252000,0.484375,0.796875,0.21875
2018-06-06 11:29:46.261000,0.484375,0.796875,0.234375
2018-06-06 11:29:46.271000,0.484375,0.796875,0.21875
2018-06-06 11:29:46.281000,0.484375,0.78125,0.21875
2018-06-06 11:29:46.290000,0.484375,0.78125,0.21875
2018-06-06 11:29:46.300000,0.46875,0.78125,0.21875
2018-06-06 11:29:46.309000,0.46875,0.78125,0.21875
2018-06-06 11:29:46.319000,0.453125,0.78125,0.21875
2018-06-06 11:29:46.329000,0.453125,0.78125,0.203125
2018-06-06 11:29:46.339000,0.453125,0.796875,0.21875
2018-06-06 11:29:46.348000,0.421875,0.796875,0.21875
2018-06-06 11:29:46.358000,0.421875,0.8125,0.203125
2018-06-06 11:29:46.368000,0.421875,0.796875,0.203125
2018-06-06 11:29:46.377000,0.421875,0.78125,0.203125
2018-06-06 11:29:46.387000,0.4375,0.765625,0.21875
2018-06-06 11:29:46.397000,0.46875,0.75,0.234375
2018-06-06 11:29:46.406000,0.46875,0.75,0.234375
2018-06-06 11:29:46.416000,0.46875,0.75,0.234375
2018-06-06 11:29:46.426000,0.46875,0.75,0.21875
2018-06-06 11:29:46.435000,0.453125,0.75,0.21875
2018-06-06 11:29:46.445000,0.453125,0.765625,0.21875
2018-06-06 11:29:46.455000,0.453125,0.765625,0.203125
2018-06-06 11:29:46.464000,0.4375,0.765625,0.203125
2018-06-06 11:29:46.474000,0.4375,0.765625,0.203125
2018-06-06 11:29:46.483000,0.421875,0.765625,0.1875
2018-06-06 11:29:46.493000,0.421875,0.75,0.203125
