2019-03-25 13:19:49.377000,0.46875,-0.1875,0.75
2019-03-25 13:19:49.387000,0.453125,-0.1875,0.75
2019-03-25 13:19:49.398000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.408000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.418000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.429000,0.46875,-0.1875,0.75
2019-03-25 13:19:49.439000,0.46875,-0.1875,0.75
2019-03-25 13:19:49.449000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.459000,0.46875,-0.1875,0.75
2019-03-25 13:19:49.470000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.480000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.490000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.501000,0.453125,-0.1875,0.75
2019-03-25 13:19:49.511000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.521000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.532000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.542000,0.46875,-0.1875,0.75
2019-03-25 13:19:49.552000,0.46875,-0.1875,0.75
2019-03-25 13:19:49.563000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.573000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.583000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.594000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.604000,0.46875,-0.203125,0.734375
2019-03-25 13:19:49.614000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.625000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.635000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.645000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.656000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.666000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.677000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.687000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.697000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.708000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.718000,0.453125,-0.203125,0.765625
2019-03-25 13:19:49.728000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.739000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.749000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.759000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.770000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.780000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.790000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.801000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.811000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.821000,0.453125,-0.1875,0.75
2019-03-25 13:19:49.832000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.842000,0.453125,-0.1875,0.75
2019-03-25 13:19:49.852000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.863000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.873000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.883000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.894000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.904000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.914000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.924000,0.46875,-0.203125,0.75
2019-03-25 13:19:49.935000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.945000,0.453125,-0.203125,0.765625
2019-03-25 13:19:49.955000,0.453125,-0.203125,0.765625
2019-03-25 13:19:49.966000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.976000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.986000,0.453125,-0.203125,0.75
2019-03-25 13:19:49.997000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.007000,0.453125,-0.1875,0.75
2019-03-25 13:19:50.017000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.028000,0.46875,-0.203125,0.75
2019-03-25 13:19:50.038000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.048000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.059000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.069000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.079000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.090000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.100000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.111000,0.453125,-0.203125,0.75
2019-03-25 13:19:50.121000,0.453125,-0.203125,0.75
