2019-03-25 13:17:28.950000,0.5,-0.140625,0.734375
2019-03-25 13:17:28.960000,0.484375,-0.140625,0.734375
2019-03-25 13:17:28.971000,0.5,-0.140625,0.75
2019-03-25 13:17:28.981000,0.5,-0.140625,0.75
2019-03-25 13:17:28.991000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.001000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.012000,0.5,-0.140625,0.75
2019-03-25 13:17:29.022000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.033000,0.5,-0.140625,0.75
2019-03-25 13:17:29.043000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.053000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.063000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.074000,0.5,-0.140625,0.75
2019-03-25 13:17:29.084000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.095000,0.5,-0.140625,0.75
2019-03-25 13:17:29.105000,0.5,-0.140625,0.75
2019-03-25 13:17:29.115000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.125000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.136000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.146000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.157000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.167000,0.5,-0.140625,0.75
2019-03-25 13:17:29.177000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.187000,0.484375,-0.140625,0.75
2019-03-25 13:17:29.198000,0.5,-0.140625,0.75
2019-03-25 13:17:29.208000,0.5,-0.140625,0.75
2019-03-25 13:17:29.219000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.229000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.239000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.250000,0.5,-0.125,0.734375
2019-03-25 13:17:29.260000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.270000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.280000,0.484375,-0.140625,0.75
2019-03-25 13:17:29.291000,0.484375,-0.140625,0.734375
2019-03-25 13:17:29.301000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.312000,0.5,-0.140625,0.75
2019-03-25 13:17:29.322000,0.5,-0.140625,0.75
2019-03-25 13:17:29.332000,0.5,-0.140625,0.75
2019-03-25 13:17:29.342000,0.5,-0.140625,0.75
2019-03-25 13:17:29.353000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.363000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.374000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.384000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.394000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.404000,0.5,-0.140625,0.75
2019-03-25 13:17:29.415000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.425000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.436000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.446000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.456000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.466000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.477000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.487000,0.5,-0.140625,0.75
2019-03-25 13:17:29.498000,0.5,-0.140625,0.75
2019-03-25 13:17:29.508000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.518000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.528000,0.5,-0.140625,0.75
2019-03-25 13:17:29.539000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.549000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.560000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.570000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.580000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.590000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.601000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.611000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.622000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.632000,0.5,-0.140625,0.75
2019-03-25 13:17:29.642000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.652000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.663000,0.5,-0.140625,0.75
2019-03-25 13:17:29.673000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.683000,0.5,-0.140625,0.75
2019-03-25 13:17:29.694000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.704000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.715000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.725000,0.5,-0.140625,0.75
2019-03-25 13:17:29.735000,0.484375,-0.140625,0.75
2019-03-25 13:17:29.745000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.756000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.766000,0.5,-0.140625,0.75
2019-03-25 13:17:29.777000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.787000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.797000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.807000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.818000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.828000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.839000,0.5,-0.140625,0.75
2019-03-25 13:17:29.849000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.859000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.869000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.880000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.890000,0.5,-0.140625,0.75
2019-03-25 13:17:29.901000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.911000,0.5,-0.140625,0.75
2019-03-25 13:17:29.921000,0.5,-0.140625,0.75
2019-03-25 13:17:29.931000,0.5,-0.140625,0.75
2019-03-25 13:17:29.942000,0.5,-0.140625,0.75
2019-03-25 13:17:29.952000,0.5,-0.140625,0.75
2019-03-25 13:17:29.963000,0.5,-0.140625,0.75
2019-03-25 13:17:29.973000,0.5,-0.140625,0.75
2019-03-25 13:17:29.983000,0.5,-0.140625,0.734375
2019-03-25 13:17:29.993000,0.5,-0.140625,0.734375
2019-03-25 13:17:30.004000,0.5,-0.140625,0.734375
2019-03-25 13:17:30.014000,0.5,-0.140625,0.734375
2019-03-25 13:17:30.025000,0.5,-0.140625,0.75
2019-03-25 13:17:30.035000,0.5,-0.140625,0.734375
2019-03-25 13:17:30.045000,0.5,-0.140625,0.734375
2019-03-25 13:17:30.055000,0.5,-0.140625,0.734375
2019-03-25 13:17:30.066000,0.5,-0.140625,0.734375
2019-03-25 13:17:30.076000,0.5,-0.140625,0.734375
2019-03-25 13:17:30.086000,0.5,-0.140625,0.75
2019-03-25 13:17:30.097000,0.5,-0.140625,0.734375
2019-03-25 13:17:30.107000,0.5,-0.140625,0.734375
