2019-03-25 13:30:03.944000,0.21875,-0.875,0.265625
2019-03-25 13:30:03.955000,0.234375,-0.859375,0.265625
2019-03-25 13:30:03.965000,0.21875,-0.875,0.28125
2019-03-25 13:30:03.975000,0.21875,-0.890625,0.25
2019-03-25 13:30:03.986000,0.21875,-0.890625,0.265625
2019-03-25 13:30:03.996000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.006000,0.234375,-0.875,0.25
2019-03-25 13:30:04.017000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.027000,0.203125,-0.890625,0.265625
2019-03-25 13:30:04.038000,0.21875,-0.875,0.265625
2019-03-25 13:30:04.048000,0.234375,-0.875,0.28125
2019-03-25 13:30:04.058000,0.234375,-0.875,0.265625
2019-03-25 13:30:04.069000,0.25,-0.890625,0.25
2019-03-25 13:30:04.079000,0.21875,-0.875,0.265625
2019-03-25 13:30:04.089000,0.1875,-0.890625,0.25
2019-03-25 13:30:04.100000,0.1875,-0.890625,0.265625
2019-03-25 13:30:04.110000,0.1875,-0.90625,0.25
2019-03-25 13:30:04.120000,0.1875,-0.890625,0.25
2019-03-25 13:30:04.131000,0.21875,-0.890625,0.265625
2019-03-25 13:30:04.141000,0.234375,-0.890625,0.25
2019-03-25 13:30:04.151000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.162000,0.234375,-0.890625,0.265625
2019-03-25 13:30:04.172000,0.234375,-0.890625,0.25
2019-03-25 13:30:04.182000,0.234375,-0.890625,0.25
2019-03-25 13:30:04.193000,0.234375,-0.890625,0.25
2019-03-25 13:30:04.203000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.213000,0.1875,-0.890625,0.25
2019-03-25 13:30:04.223000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.234000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.244000,0.203125,-0.90625,0.25
2019-03-25 13:30:04.255000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.265000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.275000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.285000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.296000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.306000,0.21875,-0.875,0.25
2019-03-25 13:30:04.316000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.327000,0.1875,-0.890625,0.25
2019-03-25 13:30:04.337000,0.1875,-0.90625,0.25
2019-03-25 13:30:04.347000,0.203125,-0.90625,0.25
2019-03-25 13:30:04.358000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.368000,0.1875,-0.890625,0.25
2019-03-25 13:30:04.378000,0.171875,-0.90625,0.265625
2019-03-25 13:30:04.389000,0.1875,-0.890625,0.265625
2019-03-25 13:30:04.399000,0.203125,-0.890625,0.265625
2019-03-25 13:30:04.409000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.420000,0.1875,-0.890625,0.265625
2019-03-25 13:30:04.430000,0.1875,-0.890625,0.265625
2019-03-25 13:30:04.441000,0.203125,-0.875,0.265625
2019-03-25 13:30:04.451000,0.21875,-0.875,0.265625
2019-03-25 13:30:04.461000,0.203125,-0.890625,0.28125
2019-03-25 13:30:04.472000,0.21875,-0.875,0.265625
2019-03-25 13:30:04.482000,0.234375,-0.890625,0.265625
2019-03-25 13:30:04.492000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.503000,0.234375,-0.890625,0.265625
2019-03-25 13:30:04.513000,0.234375,-0.875,0.265625
2019-03-25 13:30:04.523000,0.21875,-0.875,0.265625
2019-03-25 13:30:04.534000,0.21875,-0.875,0.265625
2019-03-25 13:30:04.544000,0.21875,-0.890625,0.265625
2019-03-25 13:30:04.554000,0.21875,-0.890625,0.265625
2019-03-25 13:30:04.565000,0.1875,-0.890625,0.265625
2019-03-25 13:30:04.575000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.585000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.596000,0.1875,-0.890625,0.265625
2019-03-25 13:30:04.606000,0.21875,-0.890625,0.265625
2019-03-25 13:30:04.616000,0.234375,-0.875,0.25
2019-03-25 13:30:04.627000,0.234375,-0.890625,0.25
2019-03-25 13:30:04.637000,0.203125,-0.890625,0.234375
2019-03-25 13:30:04.647000,0.203125,-0.890625,0.25
2019-03-25 13:30:04.658000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.668000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.678000,0.21875,-0.90625,0.25
2019-03-25 13:30:04.688000,0.234375,-0.890625,0.25
2019-03-25 13:30:04.699000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.709000,0.203125,-0.890625,0.265625
2019-03-25 13:30:04.719000,0.21875,-0.875,0.28125
2019-03-25 13:30:04.730000,0.234375,-0.875,0.265625
2019-03-25 13:30:04.740000,0.234375,-0.875,0.265625
2019-03-25 13:30:04.750000,0.234375,-0.890625,0.25
2019-03-25 13:30:04.761000,0.1875,-0.90625,0.25
2019-03-25 13:30:04.771000,0.1875,-0.890625,0.25
2019-03-25 13:30:04.781000,0.203125,-0.875,0.265625
2019-03-25 13:30:04.792000,0.203125,-0.875,0.296875
2019-03-25 13:30:04.802000,0.21875,-0.875,0.28125
2019-03-25 13:30:04.812000,0.234375,-0.875,0.265625
2019-03-25 13:30:04.823000,0.25,-0.875,0.265625
2019-03-25 13:30:04.833000,0.21875,-0.890625,0.25
2019-03-25 13:30:04.843000,0.1875,-0.890625,0.28125
