2019-03-25 13:25:16.840000,0.4661,0.9352,0.9322,0.9322,0.9284,0.9284,0.9284,0.9261,0.9276,0.9253,0.9253,0.9215,0.9223,0.9173,0.9192,0.9207,0.4686,0.9345,0.9352,0.9322,0.9352,0.9322,0.9322,0.9284,0.9284,0.9284,0.9215,0.9245,0.9253,0.9215,0.9223,0.923,0.4612,0.9322,0.9192,0.9294,0.9303,0.9284,0.9284,0.9284,0.9284,0.771,0.3952,0.9173,0.9284,0.9253,0.9268,0.9253,0.4554,0.9352,0.5596,0.7624,0.9352,0.9337,0.9322,0.9313,0.7471,0.7555,0.775,0.9207,0.9352,0.9313,0.9284,0.9284,0.354,0.7077,0.7218,0.7561,0.827,0.8403,0.9286,0.7348,0.7218,0.5819,0.791,0.7915,0.9352,0.9345,0.9352,0.9329,0.3449,0.709,0.7483,0.7584,0.7624,0.7986,0.7138,0.7035,0.7199,0.4371,0.9329,0.8091,0.8296,0.939,0.9352,0.939,0.3512,0.731,0.7405,0.7466,0.7386,0.6944,0.6825,0.6898,0.7247,0.9381,0.939,0.4524,0.8302,0.843,0.8396,0.9421,0.2372,0.7658,0.775,0.7613,0.7119,0.7005,0.6875,0.698,0.7492,0.9421,0.9421,0.939,0.4264,0.9421,0.9421,0.9421,0.4754,0.9528,0.9528,0.9528,0.4764,0.7508,0.7188,0.1858,0.944,0.944,0.9421,0.939,0.9489,0.9489,0.9466,0.944,0.4763,0.9604,0.9619,0.9596,0.9577,0.9587,0.9558,0.9528,0.9528,0.9528,0.9528,0.9528,0.9499,0.9528,0.9489,0.9489,0.4779,0.9627,0.9627,0.9604,0.9596,0.9596,0.9577,0.9558,0.9558,0.9543,0.9558,0.9528,0.9528,0.9508,0.9528,0.9518,0.4798,0.9665,0.9637,0.9665,0.9627,0.9596,0.9596,0.9596,0.9558,0.7134,0.9558,0.9558,0.9543,0.9558,0.9528,0.955
2019-03-25 13:25:16.903000,0.4661,0.9337,0.9322,0.9303,0.9284,0.9284,0.9284,0.9261,0.9276,0.9253,0.9253,0.9215,0.9223,0.9173,0.92,0.9192,0.4676,0.9345,0.9352,0.9322,0.9352,0.9322,0.9322,0.9284,0.9294,0.9284,0.9215,0.9245,0.9253,0.9207,0.9215,0.9223,0.4612,0.9329,0.92,0.6963,0.9303,0.9284,0.9284,0.9268,0.9284,0.7687,0.3946,0.9192,0.9284,0.9253,0.9261,0.9253,0.4562,0.9352,0.5596,0.7618,0.9352,0.9337,0.9322,0.9313,0.7466,0.755,0.7744,0.9207,0.9345,0.9303,0.9284,0.9284,0.354,0.7081,0.7218,0.7561,0.827,0.8409,0.9286,0.7339,0.7214,0.5814,0.7915,0.7915,0.9352,0.9352,0.9345,0.9322,0.3449,0.709,0.7483,0.7595,0.7624,0.7986,0.7138,0.7035,0.7193,0.2182,0.9337,0.8096,0.8291,0.939,0.9362,0.939,0.3512,0.7304,0.7405,0.7471,0.7407,0.6951,0.6825,0.6894,0.7247,0.939,0.939,0.4516,0.8296,0.843,0.8403,0.9421,0.2372,0.7647,0.775,0.7607,0.7119,0.6991,0.6875,0.697,0.7492,0.9413,0.9421,0.9398,0.4264,0.9421,0.9421,0.9421,0.4744,0.9528,0.9528,0.9528,0.4764,0.7496,0.7188,0.3721,0.943,0.944,0.9421,0.939,0.9489,0.9474,0.9474,0.9449,0.4763,0.9596,0.9604,0.9604,0.9577,0.9577,0.9558,0.9528,0.9528,0.9528,0.9528,0.9528,0.9508,0.9528,0.9489,0.9482,0.4779,0.9627,0.9627,0.9619,0.9596,0.9587,0.9596,0.9567,0.9558,0.9528,0.9558,0.9528,0.9528,0.9518,0.9528,0.9518,0.4798,0.9665,0.9665,0.9665,0.9627,0.9596,0.9596,0.9596,0.9558,0.7127,0.9558,0.9558,0.9535,0.9558,0.9528,0.9535
2019-03-25 13:25:16.965000,0.4661,0.9345,0.9322,0.9322,0.9284,0.9284,0.9284,0.9253,0.9276,0.9253,0.9253,0.9223,0.9223,0.9173,0.9207,0.9207,0.4676,0.9352,0.9345,0.9322,0.9352,0.9322,0.9322,0.9284,0.9303,0.9284,0.9215,0.9253,0.9253,0.9223,0.9223,0.9223,0.4612,0.9329,0.9192,0.6973,0.9303,0.9284,0.9284,0.9268,0.9284,0.7664,0.3929,0.9183,0.9276,0.9253,0.9253,0.9261,0.4554,0.9352,0.5591,0.763,0.9352,0.9329,0.9322,0.9313,0.7449,0.7527,0.7721,0.9207,0.9352,0.9294,0.9284,0.9284,0.354,0.7077,0.7218,0.7578,0.8308,0.8409,0.9286,0.7323,0.7193,0.5814,0.791,0.791,0.9352,0.9352,0.9337,0.9337,0.3449,0.709,0.7477,0.7595,0.7636,0.8003,0.7138,0.7035,0.7177,0.4364,0.9337,0.8085,0.8296,0.939,0.9352,0.939,0.3512,0.731,0.7409,0.7466,0.742,0.6957,0.6825,0.6898,0.7243,0.939,0.939,0.4524,0.8308,0.8438,0.8411,0.9405,0.2372,0.7664,0.775,0.7607,0.7115,0.6986,0.6862,0.6976,0.7483,0.9421,0.9405,0.9398,0.4264,0.944,0.9421,0.9421,0.4754,0.9528,0.9528,0.9528,0.4771,0.7477,0.7188,0.5591,0.944,0.9449,0.9421,0.9381,0.9489,0.9474,0.9466,0.9449,0.4763,0.9611,0.9619,0.9596,0.9577,0.9596,0.9558,0.9528,0.9528,0.9528,0.9528,0.9528,0.9508,0.9528,0.9508,0.9482,0.4779,0.9627,0.9637,0.9611,0.9596,0.9596,0.9596,0.9577,0.9558,0.9543,0.9558,0.9528,0.9528,0.9508,0.9528,0.9528,0.4798,0.9665,0.9637,0.9656,0.9627,0.9596,0.9596,0.9587,0.9558,0.9482,0.9558,0.9558,0.955,0.9558,0.9528,0.955
2019-03-25 13:25:17.028000,0.4661,0.9352,0.9322,0.9322,0.9284,0.9284,0.9284,0.9261,0.9276,0.9253,0.9253,0.9223,0.9215,0.9173,0.9207,0.9207,0.4695,0.9352,0.9352,0.9322,0.9352,0.9322,0.9322,0.9284,0.9284,0.9284,0.9215,0.9238,0.9253,0.9215,0.9223,0.9223,0.4612,0.9322,0.9192,0.6973,0.9313,0.9284,0.9284,0.9253,0.9284,0.7641,0.5865,0.9183,0.9268,0.9253,0.9253,0.9253,0.4562,0.9352,0.5591,0.7624,0.9352,0.9337,0.9322,0.9322,0.7437,0.7508,0.7721,0.9207,0.9352,0.9294,0.9284,0.9284,0.354,0.7073,0.7218,0.7572,0.835,0.2104,0.9286,0.7314,0.7178,0.8144,0.7898,0.7893,0.9345,0.9352,0.9352,0.9329,0.3449,0.709,0.7483,0.7595,0.763,0.8022,0.7142,0.7024,0.7157,0.4371,0.9352,0.8068,0.8291,0.939,0.9352,0.9381,0.3512,0.731,0.7405,0.7471,0.7431,0.6951,0.6833,0.6894,0.7237,0.939,0.939,0.4524,0.8296,0.846,0.8417,0.9405,0.2382,0.7647,0.7732,0.7613,0.7119,0.6986,0.6856,0.6957,0.7477,0.9421,0.9421,0.9405,0.6402,0.944,0.9421,0.9421,0.4754,0.9528,0.9528,0.9528,0.5699,0.7466,0.7199,0.7449,0.944,0.943,0.9413,0.939,0.9489,0.9474,0.9489,0.944,0.4763,0.9611,0.9619,0.9604,0.9587,0.9596,0.9558,0.9528,0.9528,0.9528,0.9528,0.9528,0.9489,0.9528,0.9489,0.9489,0.4779,0.9627,0.9637,0.9611,0.9596,0.9596,0.9587,0.9558,0.9558,0.9543,0.9558,0.9528,0.9528,0.9508,0.9528,0.9528,0.4798,0.9665,0.9627,0.9665,0.9627,0.9596,0.9596,0.9596,0.9558,0.9516,0.9558,0.9558,0.9535,0.9558,0.9528,0.955
2019-03-25 13:25:17.106000,0.4661,0.9345,0.9322,0.9322,0.9284,0.9284,0.9284,0.9253,0.9276,0.9253,0.9245,0.923,0.9207,0.9183,0.92,0.9192,0.4676,0.9345,0.9352,0.9322,0.9352,0.9322,0.9322,0.9284,0.9284,0.9284,0.9215,0.9253,0.9253,0.9223,0.9223,0.9238,0.4612,0.9329,0.9192,0.9294,0.9322,0.9284,0.9284,0.9253,0.9268,0.7595,0.7813,0.9173,0.9284,0.9261,0.9253,0.9268,0.4569,0.9352,0.3733,0.763,0.9352,0.9337,0.9322,0.9322,0.7407,0.7466,0.7675,0.9207,0.9352,0.9294,0.9284,0.9284,0.3546,0.7081,0.7218,0.7572,0.4148,0.0,0.9286,0.7302,0.7151,0.5966,0.7875,0.787,0.9352,0.9352,0.9337,0.9352,0.3449,0.709,0.7489,0.7595,0.763,0.8022,0.7163,0.7018,0.7149,0.4364,0.9337,0.8055,0.8296,0.939,0.9352,0.939,0.3512,0.731,0.7401,0.7471,0.7443,0.698,0.6846,0.689,0.7222,0.939,0.939,0.4508,0.8296,0.846,0.8417,0.9413,0.0,0.7647,0.7727,0.7601,0.7123,0.6966,0.6845,0.6953,0.7454,0.9421,0.9421,0.9398,0.8559,0.944,0.9421,0.9421,0.4744,0.9528,0.9528,0.9528,0.3809,0.7431,0.7208,0.7429,0.9449,0.943,0.9405,0.939,0.9489,0.9482,0.9489,0.9449,0.4763,0.9604,0.9619,0.9596,0.9596,0.9596,0.4798,0.9528,0.9528,0.9528,0.9528,0.9528,0.9489,0.9528,0.9489,0.9489,0.4779,0.9611,0.9637,0.9611,0.9604,0.9587,0.9596,0.9558,0.9558,0.9543,0.9558,0.9528,0.9528,0.9518,0.9528,0.9518,0.4806,0.9665,0.9637,0.9665,0.9627,0.9596,0.9596,0.9596,0.9558,0.7134,0.9558,0.9558,0.9535,0.9558,0.9518,0.9543
2019-03-25 13:25:17.169000,0.4661,0.9345,0.9322,0.9322,0.9284,0.9284,0.9284,0.9253,0.9284,0.9253,0.9253,0.923,0.9207,0.9173,0.9207,0.92,0.4676,0.9345,0.9352,0.9322,0.9352,0.9322,0.9322,0.9284,0.9294,0.9284,0.9207,0.9253,0.9253,0.9215,0.9223,0.9223,0.4612,0.9313,0.9192,0.6973,0.9322,0.9284,0.9284,0.9253,0.9284,0.7572,0.7738,0.9183,0.9284,0.9253,0.9261,0.9253,0.4554,0.9352,0.3733,0.763,0.9362,0.9337,0.9322,0.9294,0.7382,0.7426,0.763,0.9207,0.9352,0.9313,0.9284,0.9284,0.354,0.7073,0.7218,0.7578,0.827,0.2098,0.9286,0.7298,0.7138,0.7538,0.7847,0.7841,0.9345,0.9352,0.9352,0.9329,0.3449,0.709,0.7477,0.7595,0.7636,0.803,0.7163,0.7008,0.7128,0.4364,0.9352,0.8034,0.827,0.939,0.9352,0.9381,0.3512,0.7298,0.7409,0.7466,0.7466,0.7014,0.6865,0.689,0.7201,0.939,0.939,0.6782,0.8296,0.846,0.843,0.9413,0.2382,0.7647,0.7727,0.7601,0.7123,0.6951,0.6841,0.6938,0.7437,0.9421,0.9421,0.9398,0.8552,0.944,0.9421,0.9421,0.4754,0.9528,0.9528,0.9528,0.5694,0.7384,0.7208,0.7401,0.9449,0.9449,0.9421,0.9381,0.9489,0.9474,0.9466,0.9449,0.4763,0.9604,0.9611,0.9611,0.9577,0.9596,0.2389,0.9528,0.9528,0.9528,0.9528,0.9528,0.9489,0.9528,0.9489,0.9482,0.4779,0.9627,0.9627,0.9611,0.9604,0.9596,0.9596,0.9558,0.9558,0.9528,0.9558,0.9528,0.9528,0.9508,0.9528,0.9518,0.4798,0.9665,0.9637,0.9665,0.9637,0.9596,0.9596,0.9596,0.9558,0.4779,0.9558,0.9558,0.9543,0.9558,0.9528,0.9543
2019-03-25 13:25:17.231000,0.4661,0.9345,0.9322,0.9322,0.9284,0.9284,0.9284,0.9268,0.9276,0.9253,0.9253,0.9215,0.9215,0.9183,0.9207,0.9207,0.4676,0.9345,0.9352,0.9337,0.9352,0.9322,0.9322,0.9284,0.9294,0.9284,0.9207,0.9253,0.9253,0.9207,0.9223,0.9223,0.4612,0.9313,0.9192,0.6973,0.9322,0.9284,0.9284,0.9253,0.9268,0.7508,0.7698,0.9173,0.9284,0.9253,0.9253,0.9253,0.4554,0.9352,0.3727,0.763,0.9362,0.9337,0.9322,0.9303,0.7348,0.7371,0.7584,0.9207,0.9329,0.9284,0.9284,0.9284,0.354,0.7077,0.7218,0.7572,0.8264,0.4188,0.9286,0.7287,0.7123,0.5608,0.7824,0.7807,0.9345,0.9345,0.9345,0.9345,0.3449,0.709,0.7483,0.7595,0.763,0.8047,0.7172,0.7001,0.71,0.0,0.9352,0.8003,0.8258,0.939,0.9362,0.9381,0.3512,0.7298,0.7405,0.7449,0.7466,0.7067,0.6886,0.6887,0.7184,0.939,0.939,0.4524,0.827,0.8488,0.8445,0.9421,0.0,0.7636,0.771,0.7601,0.7142,0.6915,0.6837,0.6915,0.7443,0.9421,0.9413,0.9405,0.8559,0.9449,0.9421,0.9421,0.4754,0.9528,0.9528,0.9528,0.5682,0.5507,0.7199,0.7371,0.9449,0.9449,0.9421,0.939,0.9489,0.9482,0.9466,0.943,0.4763,0.9604,0.9619,0.9604,0.9587,0.9596,0.1782,0.9528,0.9528,0.9528,0.9528,0.9528,0.9489,0.9528,0.9489,0.9489,0.4779,0.9627,0.9627,0.9604,0.9596,0.9596,0.9596,0.9558,0.9558,0.9535,0.9558,0.9528,0.9528,0.9508,0.9528,0.9528,0.4798,0.9665,0.9627,0.9665,0.9637,0.9596,0.9596,0.9596,0.9558,0.2389,0.9558,0.9558,0.955,0.9558,0.9528,0.9558
2019-03-25 13:25:17.309000,0.4661,0.9345,0.9322,0.9322,0.9284,0.9284,0.9284,0.9261,0.9276,0.9253,0.9245,0.923,0.9223,0.9173,0.9207,0.9207,0.4686,0.9352,0.9352,0.9322,0.9352,0.9322,0.9322,0.9284,0.9294,0.9284,0.9215,0.9253,0.9253,0.9223,0.9223,0.9223,0.4612,0.9313,0.9192,0.6973,0.9322,0.9294,0.9284,0.9253,0.9268,0.7443,0.759,0.9173,0.9268,0.9253,0.9261,0.9253,0.4554,0.9352,0.3727,0.763,0.9362,0.9329,0.9322,0.9322,0.7308,0.7298,0.7515,0.9207,0.9352,0.9294,0.9284,0.9284,0.354,0.7081,0.7218,0.7578,0.2064,0.4436,0.9286,0.7278,0.71,0.557,0.7761,0.7755,0.9345,0.9352,0.9345,0.9329,0.3449,0.7077,0.7483,0.759,0.763,0.8047,0.7188,0.6997,0.7073,0.0,0.9352,0.7969,0.4104,0.939,0.9352,0.9381,0.3512,0.731,0.7409,0.7449,0.7466,0.7113,0.6898,0.6879,0.7152,0.939,0.939,0.6822,0.8264,0.846,0.8445,0.9421,0.2372,0.763,0.7698,0.7595,0.7167,0.6904,0.6829,0.6898,0.7433,0.9421,0.9413,0.939,0.8559,0.9449,0.9421,0.9421,0.4763,0.9528,0.9528,0.9528,0.759,0.7247,0.7168,0.7329,0.9459,0.9449,0.9421,0.939,0.9489,0.9474,0.9489,0.9449,0.4763,0.9619,0.9619,0.9596,0.9577,0.9596,0.7113,0.9528,0.9528,0.9528,0.9528,0.9528,0.9499,0.9528,0.9489,0.9482,0.4779,0.9627,0.9627,0.9619,0.9604,0.9577,0.9596,0.9558,0.9558,0.9535,0.955,0.9528,0.9528,0.9508,0.9528,0.9528,0.4798,0.9665,0.9637,0.9665,0.9637,0.9596,0.9596,0.9596,0.9558,0.4745,0.9558,0.9558,0.9535,0.9558,0.9528,0.955
2019-03-25 13:25:17.372000,0.4661,0.9345,0.9322,0.9284,0.9284,0.9284,0.9284,0.9268,0.9276,0.9253,0.9253,0.9223,0.9215,0.9154,0.92,0.9207,0.4686,0.9352,0.9352,0.9322,0.9352,0.9322,0.9322,0.9284,0.9294,0.9284,0.9215,0.9238,0.9253,0.9223,0.9223,0.923,0.4612,0.9313,0.9192,0.6973,0.9322,0.9284,0.9284,0.9253,0.9284,0.7359,0.7487,0.9173,0.9284,0.9253,0.9253,0.9253,0.4554,0.9352,0.3721,0.763,0.9352,0.9337,0.9322,0.9313,0.7247,0.7218,0.742,0.6902,0.9345,0.9294,0.9284,0.9284,0.3534,0.7073,0.7218,0.7578,0.472,0.932,0.9286,0.7241,0.705,0.735,0.7681,0.7687,0.9345,0.9352,0.9345,0.9322,0.3449,0.7077,0.7483,0.7595,0.7641,0.8066,0.1797,0.6974,0.7024,0.0,0.9352,0.7915,0.613,0.939,0.9352,0.939,0.3506,0.731,0.7409,0.7443,0.7489,0.7168,0.6909,0.6875,0.7119,0.939,0.939,0.6774,0.8232,0.8472,0.8466,0.9413,0.1858,0.763,0.7675,0.7595,0.7205,0.6894,0.6814,0.6883,0.7401,0.9413,0.9405,0.939,0.859,0.9423,0.9421,0.9421,0.4763,0.9528,0.9528,0.9528,0.7584,0.7218,0.7119,0.7287,0.9459,0.9449,0.9421,0.9381,0.9489,0.9474,0.9482,0.9449,0.4763,0.9611,0.9619,0.9596,0.9577,0.9577,0.7152,0.9528,0.9528,0.9528,0.9528,0.9528,0.9489,0.9528,0.9489,0.9482,0.4779,0.9627,0.9627,0.9627,0.9596,0.9587,0.9596,0.9558,0.9558,0.9528,0.9558,0.9528,0.9528,0.9518,0.9528,0.9518,0.4798,0.9665,0.9627,0.9665,0.9637,0.9596,0.9587,0.9596,0.9558,0.9475,0.9558,0.9558,0.9543,0.9558,0.9528,0.955
2019-03-25 13:25:17.434000,0.4661,0.9352,0.9322,0.9284,0.9284,0.9284,0.9284,0.9253,0.9276,0.9253,0.9253,0.9223,0.9223,0.9173,0.92,0.9207,0.4676,0.9345,0.9352,0.9322,0.9352,0.9322,0.9313,0.9284,0.9284,0.9284,0.9207,0.9238,0.9253,0.9207,0.9223,0.9223,0.4612,0.9313,0.9183,0.6963,0.9322,0.9284,0.9284,0.9253,0.9276,0.7281,0.7348,0.9163,0.9276,0.9253,0.9253,0.9253,0.4554,0.9352,0.3727,0.763,0.9352,0.9329,0.9322,0.9303,0.7208,0.71,0.7298,0.2288,0.9352,0.9284,0.9284,0.9284,0.3546,0.7081,0.7218,0.7584,0.9405,0.7014,0.9286,0.7746,0.6997,0.7218,0.7567,0.7572,0.9352,0.9352,0.9352,0.9322,0.3449,0.7071,0.7483,0.7601,0.767,0.8066,0.3605,0.6959,0.6953,0.0,0.9352,0.7824,0.4051,0.939,0.9352,0.9362,0.3506,0.7304,0.7409,0.7449,0.7498,0.7237,0.6928,0.6862,0.7062,0.939,0.939,0.4516,0.8209,0.8499,0.8493,0.9421,0.1848,0.7607,0.7664,0.7595,0.7222,0.689,0.6797,0.6862,0.7359,0.9413,0.9398,0.9405,0.8598,0.4711,0.9421,0.9421,0.4754,0.9528,0.9528,0.9518,0.7561,0.7205,0.7062,0.7224,0.944,0.944,0.9421,0.939,0.9489,0.9482,0.9489,0.9449,0.4763,0.9604,0.9619,0.9596,0.9596,0.9596,0.7233,0.9528,0.9528,0.9528,0.9528,0.9528,0.9489,0.9528,0.9489,0.9474,0.4779,0.9619,0.9627,0.9627,0.9596,0.9587,0.9596,0.9558,0.9558,0.9535,0.9558,0.9528,0.9528,0.9508,0.9528,0.9528,0.4798,0.9665,0.9627,0.9665,0.9627,0.9596,0.9596,0.9596,0.9558,0.7119,0.9558,0.9558,0.9535,0.9558,0.9528,0.9543
