2018-11-08 11:43:25.635000,0.3271,0.0,0.9372,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9158,0.9152,0.9112,0.9034,0.9065,0.9057,0.9057,0.4654,0.4694,0.7922,0.9364,0.934,0.9309,0.9285,0.9277,0.923,0.9214,0.9163,0.9128,0.9026,0.9097,0.9065,0.9073,0.4552,0.8578,0.866,0.9144,0.9332,0.9277,0.9262,0.9238,0.9185,0.2294,0.3068,0.5791,0.5526,0.5403,0.0,0.912,0.4216,0.7504,0.0,0.9403,0.934,0.9293,0.9317,0.7262,0.6797,0.6279,0.5966,0.5736,0.556,0.5456,0.0,0.9152,0.372,0.7188,0.7459,0.7345,0.7351,0.7362,0.7304,0.7105,0.6699,0.6406,0.6159,0.5972,0.5845,0.2968,0.6901,0.9194,0.3724,0.7194,0.7337,0.7229,0.718,0.7188,0.7086,0.6991,0.6909,0.6724,0.5057,0.9246,0.9246,0.9152,0.9277,0.9246,0.3798,0.7233,0.7318,0.7262,0.7188,0.716,0.7133,0.7097,0.6988,0.6819,0.6755,0.6662,0.9277,0.9222,0.9309,0.9277,0.3766,0.7251,0.7443,0.7312,0.7318,0.7318,0.7227,0.6917,0.6658,0.6426,0.6206,0.6027,0.5876,0.5866,0.0,0.9309,0.4169,0.7362,0.763,0.5837,0.7694,0.7863,0.4745,0.7531,0.6885,0.6442,0.6104,0.5876,0.5689,0.5577,0.1457,0.934,0.4309,0.89,0.9658,0.9678,0.9639,0.9631,0.9578,0.9545,0.9537,0.6524,0.9537,0.6033,0.5752,0.566,0.0,0.9403,0.446,0.9678,0.9749,0.9686,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9529,0.9505,0.9474,0.9474,0.9434,0.49,0.9719,0.979,0.9749,0.9709,0.9678,0.9639,0.9615,0.9607,0.7186,0.9537,0.9537,0.9537,0.9537,0.9497,0.9474
2018-11-08 11:43:25.697000,0.3271,0.0,0.9372,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9104,0.9042,0.9065,0.9057,0.9057,0.467,0.4686,0.7922,0.9372,0.934,0.9309,0.9285,0.9277,0.9246,0.9214,0.9169,0.9128,0.9034,0.9097,0.9073,0.9065,0.4545,0.8578,0.866,0.915,0.9332,0.9277,0.9262,0.9238,0.9185,0.9185,0.0,0.579,0.552,0.5405,0.0,0.912,0.4209,0.5626,0.0,0.9403,0.934,0.9301,0.9301,0.7211,0.6726,0.623,0.5935,0.5726,0.5542,0.5454,0.0,0.9152,0.3673,0.7194,0.7469,0.7357,0.7357,0.7357,0.7239,0.6946,0.6591,0.6312,0.6076,0.5933,0.5833,0.2954,0.6875,0.9194,0.3673,0.7205,0.7327,0.7219,0.7176,0.7194,0.7034,0.6932,0.6828,0.6693,0.499,0.9277,0.9246,0.9152,0.9277,0.9246,0.3645,0.7245,0.729,0.7258,0.7188,0.718,0.7109,0.7038,0.6921,0.6771,0.6742,0.0,0.9277,0.9246,0.9309,0.9277,0.3739,0.7255,0.7439,0.7298,0.7308,0.7312,0.7205,0.6876,0.661,0.6375,0.6182,0.6015,0.5876,0.5896,0.0,0.9301,0.4144,0.7362,0.7638,0.5756,0.7694,0.7834,0.4387,0.7429,0.6801,0.6394,0.6072,0.586,0.5681,0.5573,0.0,0.934,0.4309,0.89,0.9658,0.9678,0.9639,0.9623,0.956,0.9537,0.9545,0.4768,0.476,0.6002,0.5732,0.5644,0.0,0.9395,0.4466,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9568,0.9537,0.9505,0.9505,0.9474,0.9464,0.9434,0.489,0.9709,0.978,0.9757,0.9709,0.9678,0.9639,0.9639,0.9607,0.9348,0.9545,0.9537,0.9537,0.9537,0.9505,0.9482
2018-11-08 11:43:25.760000,0.3271,0.0,0.9372,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9026,0.9057,0.9057,0.9057,0.467,0.4201,0.7928,0.9356,0.934,0.9309,0.9285,0.9277,0.9246,0.9214,0.9163,0.9128,0.9018,0.9097,0.9073,0.9065,0.4545,0.8578,0.866,0.9199,0.9332,0.9277,0.9262,0.9222,0.9194,0.4587,0.0,0.578,0.5513,0.5399,0.0,0.912,0.4201,0.7516,0.0,0.938,0.9364,0.9285,0.9309,0.7087,0.6691,0.6202,0.5919,0.5711,0.5542,0.5448,0.0,0.9152,0.3645,0.7205,0.7459,0.7351,0.7345,0.7357,0.7199,0.6858,0.6532,0.6261,0.6053,0.5921,0.5833,0.295,0.2294,0.9204,0.3659,0.7211,0.7306,0.7188,0.7148,0.7194,0.6995,0.6882,0.6764,0.6665,0.6603,0.9277,0.9246,0.9152,0.9277,0.9246,0.3639,0.7251,0.729,0.7245,0.715,0.7176,0.7093,0.6999,0.6885,0.6748,0.6724,0.0,0.9277,0.9246,0.9309,0.9277,0.3704,0.7258,0.7435,0.7298,0.7298,0.7308,0.7174,0.6854,0.6575,0.6355,0.6163,0.6008,0.5882,0.5907,0.0,0.9309,0.4136,0.7362,0.7644,0.7682,0.7694,0.7834,0.6406,0.7367,0.6764,0.6371,0.6057,0.5848,0.5675,0.557,0.0,0.934,0.4309,0.8906,0.9658,0.9678,0.9639,0.9623,0.9578,0.9552,0.9537,0.8231,0.2384,0.5982,0.5719,0.563,0.0,0.9403,0.446,0.9678,0.9739,0.9678,0.9678,0.9678,0.9639,0.9587,0.9568,0.9537,0.9537,0.9513,0.9505,0.9474,0.9464,0.9434,0.489,0.9729,0.9772,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7186,0.9537,0.9537,0.9537,0.9537,0.9505,0.9474
2018-11-08 11:43:25.838000,0.3271,0.0,0.9387,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9158,0.9112,0.9042,0.9065,0.9057,0.9057,0.467,0.4134,0.7952,0.9364,0.9348,0.9309,0.9285,0.9277,0.9246,0.9214,0.9158,0.9128,0.9018,0.9097,0.9073,0.9073,0.4545,0.8578,0.8655,0.9199,0.934,0.9277,0.9262,0.9222,0.9214,0.9214,0.3044,0.5768,0.5503,0.5393,0.0,0.912,0.4216,0.751,0.0,0.9395,0.9364,0.9251,0.9309,0.7074,0.6658,0.6198,0.5907,0.5701,0.5542,0.5448,0.0,0.9152,0.3645,0.7194,0.7447,0.7337,0.7333,0.7357,0.7199,0.683,0.6504,0.6249,0.6041,0.5921,0.5833,0.4434,0.4607,0.9214,0.3659,0.7211,0.7306,0.7194,0.7148,0.7198,0.6988,0.685,0.6744,0.665,0.6579,0.9277,0.9246,0.9152,0.9277,0.9246,0.3645,0.7239,0.729,0.7245,0.7154,0.7176,0.7086,0.6976,0.685,0.6726,0.6724,0.0,0.9309,0.9246,0.9309,0.9277,0.3729,0.7262,0.7431,0.7298,0.7294,0.7298,0.716,0.6842,0.6567,0.6347,0.6163,0.6015,0.5892,0.5917,0.0,0.9309,0.4152,0.7362,0.7644,0.575,0.7694,0.7828,0.6406,0.7337,0.6748,0.6355,0.6049,0.5848,0.5677,0.5573,0.0,0.934,0.4309,0.8906,0.9658,0.9678,0.9658,0.9623,0.957,0.9537,0.9537,0.4753,0.3916,0.5972,0.5711,0.5617,0.0,0.9403,0.4466,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9505,0.9505,0.9474,0.9454,0.9434,0.489,0.9709,0.9772,0.9749,0.9709,0.9678,0.9639,0.9623,0.9607,0.9568,0.9537,0.9537,0.9521,0.9537,0.9505,0.9474
2018-11-08 11:43:25.900000,0.328,0.0,0.9372,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9042,0.9065,0.9057,0.9057,0.467,0.0,0.797,0.9372,0.934,0.9309,0.9277,0.9277,0.9238,0.9214,0.9163,0.9128,0.9018,0.9089,0.9081,0.9065,0.4545,0.8578,0.866,0.9183,0.934,0.9277,0.9262,0.923,0.9185,0.0,0.1514,0.575,0.5491,0.5373,0.0,0.912,0.4209,0.5626,0.0,0.938,0.934,0.9285,0.9309,0.7062,0.6642,0.6186,0.5903,0.5699,0.5542,0.5456,0.0,0.9152,0.3664,0.7188,0.7453,0.7337,0.7337,0.7345,0.7184,0.6815,0.6504,0.6241,0.6041,0.5933,0.5852,0.2973,0.6875,0.9194,0.3673,0.7199,0.7312,0.7205,0.7166,0.7194,0.6984,0.6842,0.673,0.6642,0.3284,0.9277,0.9246,0.9144,0.9277,0.9246,0.3633,0.7227,0.729,0.7258,0.718,0.7176,0.7078,0.6968,0.6842,0.6713,0.6717,0.0,0.9309,0.9222,0.9309,0.9277,0.3749,0.7251,0.7431,0.7298,0.7308,0.7298,0.7166,0.6838,0.6567,0.6343,0.6173,0.6017,0.5892,0.5917,0.0,0.9309,0.415,0.7368,0.7638,0.7682,0.7694,0.7798,0.2369,0.5511,0.6736,0.6351,0.6049,0.5848,0.5675,0.557,0.2918,0.934,0.4309,0.89,0.9658,0.9678,0.9649,0.9623,0.956,0.9552,0.7153,0.4753,0.2359,0.5968,0.5709,0.5611,0.0,0.9403,0.446,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9537,0.9537,0.9505,0.9505,0.9474,0.9454,0.9434,0.489,0.9739,0.978,0.9749,0.9709,0.9678,0.9639,0.9623,0.9607,0.9348,0.9552,0.9537,0.9537,0.9537,0.9505,0.9474
2018-11-08 11:43:25.963000,0.3287,0.0,0.9372,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9026,0.9065,0.9057,0.9057,0.467,0.2343,0.7975,0.9348,0.934,0.9309,0.9285,0.9277,0.9246,0.9214,0.9152,0.9128,0.6762,0.9073,0.9065,0.9057,0.4545,0.8578,0.866,0.9191,0.934,0.9277,0.9262,0.9238,0.9194,0.0,0.6055,0.5736,0.5491,0.5367,0.14,0.912,0.4216,0.7494,0.0,0.9372,0.9332,0.9285,0.9301,0.7052,0.661,0.6186,0.5899,0.5699,0.5558,0.5466,0.0,0.9152,0.3673,0.7184,0.7459,0.7337,0.7337,0.7345,0.719,0.6805,0.6496,0.6237,0.6055,0.5962,0.5878,0.0,0.6881,0.9194,0.3684,0.7194,0.7327,0.7211,0.716,0.7188,0.6988,0.6842,0.6744,0.6642,0.4927,0.9277,0.923,0.9152,0.9277,0.9246,0.0,0.7227,0.7294,0.7258,0.7184,0.7172,0.7078,0.6956,0.6826,0.6703,0.6681,0.6675,0.9301,0.9246,0.9309,0.9277,0.3766,0.7251,0.7435,0.7298,0.7318,0.7294,0.7166,0.6842,0.6567,0.6335,0.6163,0.6015,0.5888,0.5915,0.0,0.9309,0.4163,0.7357,0.7618,0.3836,0.7694,0.7811,0.2369,0.7333,0.674,0.6355,0.6045,0.5846,0.5675,0.556,0.1442,0.9325,0.4309,0.8906,0.9658,0.9678,0.9649,0.9639,0.957,0.9552,0.9552,0.6484,0.4727,0.5972,0.5719,0.5613,0.0,0.9387,0.446,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9578,0.9537,0.9537,0.9505,0.9505,0.9464,0.9474,0.9434,0.489,0.9729,0.978,0.9757,0.9709,0.9678,0.9639,0.9639,0.9607,0.7186,0.9537,0.9537,0.9537,0.9537,0.9505,0.9474
2018-11-08 11:43:26.043000,0.3287,0.0,0.9372,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9042,0.9057,0.9057,0.9057,0.467,0.4694,0.7981,0.9364,0.934,0.9309,0.9285,0.9277,0.9246,0.9214,0.9158,0.9096,0.4505,0.0,0.9065,0.9065,0.4545,0.8586,0.866,0.9183,0.934,0.9277,0.9262,0.9238,0.9185,0.162,0.6043,0.5723,0.5481,0.5365,0.0,0.912,0.4222,0.7498,0.0,0.9372,0.9325,0.9293,0.9301,0.7035,0.6595,0.618,0.5903,0.5701,0.5558,0.5472,0.0,0.9152,0.3678,0.7184,0.7459,0.7341,0.7345,0.7345,0.718,0.6805,0.6504,0.6241,0.606,0.5976,0.5904,0.4666,0.9194,0.9204,0.3698,0.7194,0.7333,0.7211,0.7166,0.7194,0.6995,0.6858,0.6748,0.665,0.1659,0.9277,0.9246,0.9152,0.9277,0.9246,0.3798,0.7227,0.7298,0.7262,0.7184,0.7176,0.7078,0.695,0.6826,0.6693,0.6653,0.3311,0.9285,0.9222,0.9309,0.9277,0.3766,0.7251,0.7435,0.7308,0.7323,0.7298,0.7184,0.685,0.6567,0.6331,0.6155,0.5994,0.586,0.5868,0.0,0.9309,0.4158,0.7357,0.7618,0.3836,0.7694,0.7811,0.2001,0.7341,0.6756,0.6359,0.6049,0.5848,0.5675,0.5562,0.433,0.934,0.4309,0.89,0.9658,0.9678,0.9649,0.9623,0.957,0.9568,0.9545,0.826,0.7103,0.6,0.5719,0.5627,0.0,0.938,0.446,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.956,0.9537,0.9505,0.9505,0.9474,0.9464,0.9434,0.489,0.9719,0.979,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.6946,0.9545,0.9537,0.9529,0.9537,0.9505,0.9474
2018-11-08 11:43:26.106000,0.3287,0.0,0.9372,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9158,0.9152,0.9112,0.9026,0.9065,0.9057,0.9057,0.467,0.2343,0.7981,0.9364,0.934,0.9309,0.9285,0.9277,0.9246,0.9214,0.9169,0.9112,0.1492,0.2826,0.9073,0.9065,0.4545,0.8578,0.866,0.9191,0.934,0.9277,0.9262,0.9246,0.9214,0.4853,0.6008,0.5711,0.5481,0.5365,0.0,0.912,0.4222,0.7498,0.0,0.9395,0.6989,0.9277,0.9309,0.7025,0.6579,0.6186,0.5907,0.5705,0.5564,0.5491,0.0,0.9152,0.3673,0.7188,0.7459,0.7345,0.7345,0.7357,0.7174,0.6791,0.6496,0.6249,0.6072,0.599,0.5909,0.4678,0.9204,0.9194,0.3688,0.7188,0.7333,0.7219,0.7176,0.7194,0.6991,0.6876,0.6764,0.6669,0.1693,0.9277,0.9246,0.9152,0.9277,0.9269,0.3798,0.7227,0.7308,0.7262,0.7188,0.7184,0.7072,0.695,0.6826,0.6685,0.6622,0.6599,0.9277,0.923,0.9309,0.9277,0.3766,0.7251,0.7431,0.7312,0.7329,0.7306,0.719,0.6858,0.6571,0.6331,0.6151,0.599,0.5848,0.5853,0.0,0.9309,0.4158,0.7357,0.7618,0.5801,0.7694,0.7834,0.2376,0.7376,0.676,0.6363,0.6049,0.5848,0.5675,0.5556,0.2883,0.934,0.4309,0.8877,0.9658,0.9678,0.9649,0.9639,0.9578,0.9545,0.9537,0.826,0.9537,0.6017,0.5742,0.564,0.0,0.9403,0.446,0.9678,0.9749,0.9678,0.9678,0.9678,0.9623,0.9587,0.9568,0.9545,0.9537,0.9505,0.9505,0.9474,0.9454,0.9434,0.489,0.9729,0.978,0.9757,0.9709,0.9678,0.9639,0.9639,0.9607,0.9348,0.9537,0.9537,0.9537,0.9537,0.9505,0.9474
2018-11-08 11:43:26.200000,0.3287,0.0,0.9372,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.912,0.9042,0.9065,0.9057,0.9057,0.467,0.2343,0.7975,0.9364,0.934,0.9309,0.9293,0.9277,0.9246,0.9204,0.9163,0.9113,0.0,0.5648,0.9081,0.9065,0.4545,0.8578,0.866,0.9199,0.9332,0.9277,0.9269,0.9246,0.9204,0.0,0.5986,0.5705,0.5479,0.5365,0.0,0.912,0.4216,0.7504,0.0,0.9372,0.467,0.6997,0.9309,0.7015,0.6563,0.618,0.5907,0.5707,0.5577,0.5507,0.0,0.9152,0.3673,0.7188,0.7459,0.7341,0.7357,0.7357,0.717,0.6795,0.6504,0.6257,0.6088,0.6017,0.5948,0.469,0.9204,0.9175,0.3673,0.7188,0.7333,0.7219,0.718,0.7194,0.7017,0.6895,0.6779,0.6693,0.5102,0.9277,0.9246,0.9152,0.9269,0.9262,0.3804,0.7227,0.7294,0.7262,0.7188,0.7184,0.7072,0.6952,0.6826,0.6689,0.6618,0.6586,0.9277,0.9246,0.9309,0.9277,0.3766,0.7251,0.7439,0.7312,0.7333,0.7318,0.7209,0.6872,0.6579,0.6328,0.6147,0.5986,0.5852,0.584,0.0,0.9301,0.4152,0.7357,0.7618,0.5801,0.7707,0.7852,0.2376,0.7388,0.6767,0.6363,0.6049,0.5837,0.5675,0.5556,0.0,0.934,0.4309,0.89,0.9678,0.9678,0.9658,0.9623,0.957,0.9537,0.9537,0.7153,0.9537,0.6023,0.5738,0.564,0.0,0.9403,0.4468,0.9678,0.9739,0.9678,0.9678,0.9678,0.9639,0.9597,0.9568,0.9568,0.9537,0.9505,0.9505,0.9454,0.9464,0.9434,0.489,0.9719,0.978,0.9765,0.9709,0.9678,0.9639,0.9623,0.9607,0.9607,0.9552,0.9537,0.9537,0.9537,0.9505,0.9474
2018-11-08 11:43:26.340000,0.3287,0.0,0.9372,0.934,0.9309,0.9277,0.9277,0.9246,0.9214,0.9158,0.9152,0.912,0.9026,0.9065,0.9057,0.9057,0.4678,0.7037,0.7987,0.9372,0.934,0.9309,0.9293,0.9277,0.9246,0.9214,0.9152,0.9112,0.0,0.5654,0.9065,0.9065,0.4545,0.857,0.866,0.9199,0.9332,0.9277,0.9262,0.9246,0.9214,0.16,0.599,0.5705,0.5479,0.5365,0.0,0.912,0.4209,0.7496,0.1978,0.9372,0.4686,0.6982,0.9317,0.7025,0.6559,0.6182,0.5911,0.5715,0.5577,0.5507,0.0,0.9152,0.3684,0.7188,0.7459,0.7351,0.7357,0.7368,0.7184,0.6801,0.6504,0.6265,0.6088,0.6021,0.5944,0.4701,0.9214,0.9194,0.371,0.7188,0.7333,0.7227,0.7188,0.7211,0.7023,0.6895,0.6779,0.6693,0.678,0.9277,0.9246,0.9169,0.9277,0.9246,0.3798,0.7233,0.7308,0.7266,0.7194,0.7188,0.7072,0.695,0.6826,0.6693,0.6642,0.4947,0.9277,0.9222,0.9309,0.9277,0.3766,0.7251,0.7439,0.7312,0.7337,0.7323,0.7215,0.6862,0.6575,0.6335,0.6151,0.599,0.5858,0.586,0.0,0.9301,0.4158,0.7362,0.7618,0.5807,0.7707,0.7834,0.2384,0.7382,0.676,0.6363,0.6049,0.5848,0.5675,0.5562,0.1439,0.934,0.4309,0.8906,0.9678,0.9678,0.9649,0.9639,0.9578,0.9537,0.9537,0.4768,0.9513,0.6004,0.5738,0.5629,0.0,0.938,0.4446,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9578,0.9568,0.9552,0.9537,0.9505,0.9505,0.9454,0.9454,0.9434,0.489,0.9729,0.979,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9578,0.9537,0.9537,0.9521,0.9537,0.9474,0.9474
