2018-06-12 14:09:51.934000,0.9375,-0.1875,0.0
2018-06-12 14:09:51.944000,0.921875,-0.1875,-0.03125
2018-06-12 14:09:51.953000,0.921875,-0.21875,-0.046875
2018-06-12 14:09:51.963000,0.921875,-0.234375,-0.0625
2018-06-12 14:09:51.973000,0.921875,-0.25,-0.078125
2018-06-12 14:09:51.982000,0.921875,-0.25,-0.109375
2018-06-12 14:09:51.992000,0.9375,-0.25,-0.125
2018-06-12 14:09:52.002000,0.953125,-0.25,-0.109375
2018-06-12 14:09:52.012000,0.953125,-0.234375,-0.109375
2018-06-12 14:09:52.022000,0.953125,-0.21875,-0.109375
2018-06-12 14:09:52.031000,0.9375,-0.21875,-0.109375
2018-06-12 14:09:52.041000,0.9375,-0.203125,-0.109375
2018-06-12 14:09:52.051000,0.9375,-0.1875,-0.109375
2018-06-12 14:09:52.060000,0.9375,-0.171875,-0.109375
2018-06-12 14:09:52.070000,0.9375,-0.171875,-0.09375
2018-06-12 14:09:52.080000,0.9375,-0.15625,-0.09375
2018-06-12 14:09:52.090000,0.9375,-0.15625,-0.078125
2018-06-12 14:09:52.100000,0.9375,-0.140625,-0.0625
2018-06-12 14:09:52.109000,0.953125,-0.15625,-0.0625
2018-06-12 14:09:52.119000,0.96875,-0.15625,-0.046875
2018-06-12 14:09:52.129000,0.984375,-0.1875,-0.0625
2018-06-12 14:09:52.138000,0.984375,-0.21875,-0.109375
2018-06-12 14:09:52.148000,1.0,-0.25,-0.15625
2018-06-12 14:09:52.158000,0.984375,-0.296875,-0.171875
2018-06-12 14:09:52.167000,0.96875,-0.34375,-0.15625
2018-06-12 14:09:52.177000,0.921875,-0.359375,-0.109375
2018-06-12 14:09:52.187000,0.84375,-0.375,-0.09375
2018-06-12 14:09:52.196000,0.765625,-0.390625,-0.078125
2018-06-12 14:09:52.206000,0.75,-0.390625,-0.078125
2018-06-12 14:09:52.216000,0.796875,-0.328125,-0.078125
2018-06-12 14:09:52.225000,1.109375,-0.25,-0.03125
2018-06-12 14:09:52.235000,0.984375,-0.25,0.0625
2018-06-12 14:09:52.244000,0.8125,-0.203125,0.078125
2018-06-12 14:09:52.254000,0.671875,-0.171875,0.046875
2018-06-12 14:09:52.264000,0.65625,-0.15625,0.015625
2018-06-12 14:09:52.274000,0.6875,-0.15625,0.046875
2018-06-12 14:09:52.283000,0.703125,-0.125,0.09375
2018-06-12 14:09:52.293000,0.703125,-0.078125,0.125
2018-06-12 14:09:52.303000,0.65625,-0.015625,0.1875
2018-06-12 14:09:52.312000,0.515625,0.03125,0.28125
2018-06-12 14:09:52.322000,0.65625,0.046875,0.4375
2018-06-12 14:09:52.331000,1.078125,0.09375,0.609375
2018-06-12 14:09:52.341000,1.359375,0.125,0.75
2018-06-12 14:09:52.351000,1.46875,0.09375,0.59375
2018-06-12 14:09:52.361000,1.515625,0.0,0.375
2018-06-12 14:09:52.370000,1.421875,0.0,0.296875
2018-06-12 14:09:52.380000,1.296875,0.015625,0.28125
2018-06-12 14:09:52.390000,1.234375,-0.0625,0.265625
2018-06-12 14:09:52.399000,1.234375,-0.109375,0.234375
2018-06-12 14:09:52.409000,1.15625,-0.125,0.140625
2018-06-12 14:09:52.419000,1.015625,-0.203125,0.015625
2018-06-12 14:09:52.428000,0.84375,-0.3125,-0.09375
2018-06-12 14:09:52.438000,0.671875,-0.421875,-0.296875
2018-06-12 14:09:52.447000,0.53125,-0.53125,-0.515625
2018-06-12 14:09:52.457000,0.515625,-0.765625,-0.6875
2018-06-12 14:09:52.467000,0.546875,-1.09375,-0.6875
2018-06-12 14:09:52.477000,0.59375,-1.078125,-0.484375
2018-06-12 14:09:52.486000,0.65625,-0.640625,-0.34375
2018-06-12 14:09:52.496000,0.796875,-0.421875,-0.078125
2018-06-12 14:09:52.506000,0.890625,-0.203125,0.125
2018-06-12 14:09:52.515000,0.921875,0.015625,0.125
2018-06-12 14:09:52.525000,0.984375,0.078125,0.0625
2018-06-12 14:09:52.534000,1.03125,0.03125,-0.046875
2018-06-12 14:09:52.544000,1.0625,0.0625,-0.125
2018-06-12 14:09:52.554000,1.078125,0.09375,-0.140625
2018-06-12 14:09:52.564000,1.0625,0.046875,-0.140625
2018-06-12 14:09:52.573000,1.046875,-0.015625,-0.171875
2018-06-12 14:09:52.583000,1.015625,-0.078125,-0.15625
2018-06-12 14:09:52.593000,0.96875,-0.171875,-0.15625
2018-06-12 14:09:52.602000,0.921875,-0.265625,-0.15625
2018-06-12 14:09:52.612000,0.90625,-0.375,-0.171875
