2018-06-12 13:55:48.411000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.421000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.431000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.441000,-0.859375,-0.46875,0.203125
2018-06-12 13:55:48.450000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.460000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.470000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.480000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.490000,-0.859375,-0.453125,0.203125
2018-06-12 13:55:48.499000,-0.859375,-0.453125,0.203125
2018-06-12 13:55:48.509000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.519000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.528000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.538000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.548000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.557000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.567000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.576000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.586000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.596000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.605000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.615000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.625000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.635000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.644000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.654000,-0.859375,-0.46875,0.203125
2018-06-12 13:55:48.664000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.673000,-0.875,-0.46875,0.1875
2018-06-12 13:55:48.683000,-0.875,-0.46875,0.203125
2018-06-12 13:55:48.693000,-0.875,-0.46875,0.203125
2018-06-12 13:55:48.702000,-0.875,-0.46875,0.203125
2018-06-12 13:55:48.712000,-0.875,-0.46875,0.203125
2018-06-12 13:55:48.722000,-0.875,-0.46875,0.203125
2018-06-12 13:55:48.731000,-0.859375,-0.46875,0.203125
2018-06-12 13:55:48.741000,-0.859375,-0.453125,0.203125
2018-06-12 13:55:48.750000,-0.859375,-0.46875,0.203125
2018-06-12 13:55:48.760000,-0.859375,-0.453125,0.203125
2018-06-12 13:55:48.770000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.780000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.789000,-0.875,-0.46875,0.21875
2018-06-12 13:55:48.799000,-0.875,-0.46875,0.203125
2018-06-12 13:55:48.809000,-0.875,-0.46875,0.203125
2018-06-12 13:55:48.818000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.828000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.838000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.847000,-0.859375,-0.453125,0.203125
2018-06-12 13:55:48.857000,-0.859375,-0.453125,0.1875
2018-06-12 13:55:48.867000,-0.859375,-0.4375,0.203125
2018-06-12 13:55:48.876000,-0.875,-0.453125,0.203125
2018-06-12 13:55:48.886000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.896000,-0.859375,-0.453125,0.1875
2018-06-12 13:55:48.905000,-0.859375,-0.453125,0.203125
2018-06-12 13:55:48.915000,-0.859375,-0.453125,0.1875
2018-06-12 13:55:48.924000,-0.859375,-0.453125,0.1875
2018-06-12 13:55:48.934000,-0.859375,-0.453125,0.1875
2018-06-12 13:55:48.944000,-0.875,-0.453125,0.1875
2018-06-12 13:55:48.954000,-0.875,-0.453125,0.171875
2018-06-12 13:55:48.963000,-0.875,-0.453125,0.171875
2018-06-12 13:55:48.973000,-0.890625,-0.453125,0.171875
2018-06-12 13:55:48.983000,-0.890625,-0.453125,0.15625
2018-06-12 13:55:48.992000,-0.890625,-0.453125,0.140625
2018-06-12 13:55:49.002000,-0.875,-0.453125,0.140625
2018-06-12 13:55:49.012000,-0.859375,-0.453125,0.140625
2018-06-12 13:55:49.021000,-0.859375,-0.4375,0.140625
2018-06-12 13:55:49.031000,-0.84375,-0.421875,0.140625
2018-06-12 13:55:49.041000,-0.859375,-0.421875,0.140625
2018-06-12 13:55:49.050000,-0.859375,-0.421875,0.140625
2018-06-12 13:55:49.060000,-0.875,-0.421875,0.140625
2018-06-12 13:55:49.070000,-0.90625,-0.4375,0.15625
2018-06-12 13:55:49.079000,-0.90625,-0.4375,0.171875
2018-06-12 13:55:49.089000,-0.921875,-0.4375,0.171875
2018-06-12 13:55:49.098000,-0.921875,-0.4375,0.1875
2018-06-12 13:55:49.108000,-0.921875,-0.421875,0.1875
2018-06-12 13:55:49.118000,-0.90625,-0.421875,0.1875
2018-06-12 13:55:49.128000,-0.90625,-0.40625,0.171875
2018-06-12 13:55:49.137000,-0.90625,-0.40625,0.171875
2018-06-12 13:55:49.147000,-0.90625,-0.421875,0.1875
2018-06-12 13:55:49.157000,-0.90625,-0.4375,0.1875
2018-06-12 13:55:49.166000,-0.90625,-0.4375,0.203125
2018-06-12 13:55:49.176000,-0.890625,-0.4375,0.21875
2018-06-12 13:55:49.186000,-0.890625,-0.4375,0.234375
2018-06-12 13:55:49.195000,-0.890625,-0.4375,0.234375
2018-06-12 13:55:49.205000,-0.890625,-0.453125,0.25
2018-06-12 13:55:49.215000,-0.875,-0.453125,0.234375
2018-06-12 13:55:49.224000,-0.875,-0.46875,0.25
2018-06-12 13:55:49.234000,-0.859375,-0.46875,0.234375
2018-06-12 13:55:49.243000,-0.859375,-0.484375,0.25
