2019-02-14 10:17:18.786000,0.4724,0.9448,0.9416,0.9384,0.9364,0.9344,0.9344,0.932,0.9288,0.9256,0.924,0.9224,0.9208,0.916,0.916,0.916,0.4724,0.9448,0.9448,0.9416,0.9304,0.9332,0.9344,0.9344,0.9304,0.9304,0.9192,0.924,0.9224,0.9192,0.9184,0.9184,0.365,0.7442,0.7648,0.7918,0.9332,0.9344,0.932,0.9288,0.9288,0.9256,0.9224,0.9184,0.9264,0.9232,0.9224,0.9208,0.3528,0.7278,0.7758,0.8224,0.7054,0.9374,0.9374,0.932,0.932,0.872,0.9256,0.9224,0.9304,0.928,0.9272,0.9224,0.352,0.7312,0.766,0.7924,0.802,0.8116,0.7918,0.789,0.8014,0.82,0.82,0.8266,0.8296,0.8182,0.8074,0.8056,0.3536,0.7356,0.7556,0.7768,0.7872,0.796,0.7736,0.7754,0.8128,0.833,0.8412,0.8652,0.9364,0.9326,0.932,0.932,0.356,0.7252,0.7636,0.7836,0.788,0.796,0.7776,0.7854,0.8406,0.8622,0.9384,0.9344,0.9416,0.9392,0.9354,0.9338,0.3598,0.7332,0.7566,0.8002,0.808,0.8092,0.787,0.788,0.811,0.8248,0.8302,0.8424,0.8594,0.4724,0.9384,0.9344,0.3584,0.7458,0.0,0.9576,0.9212,0.952,0.948,0.9056,0.8572,0.86,0.8628,0.8672,0.8492,0.8314,0.8176,0.8176,0.3696,0.7452,0.7642,0.7936,0.9608,0.9584,0.9576,0.9576,0.9544,0.9544,0.9512,0.9472,0.9472,0.948,0.9448,0.9416,0.4856,0.9712,0.9712,0.968,0.9648,0.9608,0.9576,0.9576,0.9576,0.9544,0.9512,0.952,0.9488,0.948,0.948,0.944,0.49,0.9744,0.9712,0.9704,0.968,0.9608,0.9608,0.9576,0.9576,0.9536,0.9544,0.9512,0.9504,0.9528,0.9464,0.9448
2019-02-14 10:17:18.896000,0.4724,0.9448,0.9416,0.9384,0.9384,0.9344,0.9332,0.932,0.9288,0.9256,0.9248,0.9224,0.9208,0.916,0.9176,0.916,0.4724,0.9448,0.9448,0.9416,0.9332,0.9332,0.9344,0.9338,0.9312,0.9296,0.9184,0.9224,0.9224,0.9192,0.916,0.9176,0.3516,0.7224,0.7486,0.786,0.9338,0.9344,0.932,0.932,0.9288,0.9256,0.9224,0.916,0.9272,0.9232,0.9208,0.9216,0.3404,0.7064,0.7604,0.82,0.4708,0.9384,0.9384,0.932,0.932,0.8708,0.9264,0.9224,0.9304,0.9272,0.924,0.9232,0.3388,0.7084,0.7438,0.7774,0.8008,0.8068,0.7906,0.789,0.8014,0.8188,0.82,0.826,0.8296,0.8194,0.808,0.808,0.3412,0.7094,0.7384,0.7624,0.7818,0.7912,0.773,0.7736,0.8086,0.8336,0.8412,0.8646,0.9354,0.9332,0.932,0.932,0.3436,0.7044,0.7428,0.7724,0.776,0.793,0.776,0.783,0.8382,0.8614,0.9374,0.9338,0.9408,0.9384,0.9344,0.932,0.3476,0.7112,0.7332,0.7854,0.796,0.8056,0.7854,0.7854,0.8074,0.8236,0.8296,0.8432,0.8572,0.4724,0.9384,0.9344,0.3476,0.7172,0.0,0.9576,0.9168,0.9512,0.948,0.689,0.8558,0.8594,0.8614,0.8658,0.8492,0.8308,0.8176,0.8176,0.356,0.7282,0.7556,0.7936,0.9628,0.9576,0.9576,0.9576,0.9544,0.9544,0.9512,0.948,0.9472,0.948,0.9448,0.9416,0.4856,0.9712,0.9704,0.968,0.9648,0.9608,0.9576,0.9576,0.9576,0.9544,0.9512,0.952,0.9496,0.9464,0.948,0.9424,0.4892,0.9744,0.9712,0.9704,0.968,0.9608,0.9608,0.9584,0.9576,0.9528,0.9544,0.9512,0.9496,0.952,0.948,0.9448
2019-02-14 10:17:19.005000,0.4724,0.9448,0.9416,0.9384,0.9384,0.9344,0.9332,0.932,0.9288,0.9256,0.924,0.9224,0.92,0.916,0.9168,0.916,0.4724,0.9448,0.9448,0.9416,0.9332,0.9332,0.9344,0.9344,0.9304,0.9296,0.9192,0.9232,0.9224,0.9192,0.9168,0.9176,0.3352,0.6972,0.7302,0.7768,0.9344,0.9344,0.9326,0.9304,0.928,0.9256,0.9224,0.916,0.9272,0.9232,0.9224,0.9208,0.3252,0.6816,0.181,0.8782,0.9432,0.9384,0.9364,0.932,0.932,0.868,0.9256,0.9224,0.9296,0.928,0.9256,0.9264,0.3244,0.6808,0.7202,0.7576,0.7818,0.7996,0.788,0.7868,0.799,0.8176,0.82,0.8248,0.8284,0.82,0.808,0.808,0.3272,0.678,0.7168,0.7472,0.767,0.7872,0.7706,0.77,0.8044,0.8336,0.8412,0.866,0.9354,0.9332,0.932,0.932,0.3292,0.6796,0.7166,0.7472,0.7694,0.7888,0.7748,0.7788,0.8342,0.8628,0.9384,0.9344,0.9392,0.9384,0.9344,0.9344,0.3332,0.6934,0.7104,0.769,0.7864,0.8014,0.7818,0.783,0.8056,0.8242,0.8296,0.8418,0.86,0.4716,0.9384,0.9344,0.3344,0.694,0.562,0.9576,0.9552,0.952,0.948,0.9072,0.8572,0.8572,0.8588,0.8634,0.8486,0.832,0.8194,0.8188,0.3418,0.709,0.7418,0.7912,0.9608,0.9592,0.9576,0.9576,0.9544,0.9544,0.9504,0.948,0.9472,0.948,0.9448,0.9416,0.4856,0.9712,0.6778,0.968,0.9648,0.9608,0.9576,0.9576,0.9576,0.9544,0.9512,0.952,0.9496,0.948,0.948,0.9432,0.4892,0.9744,0.9712,0.9704,0.968,0.9608,0.9608,0.9576,0.9576,0.9528,0.9528,0.952,0.9512,0.952,0.948,0.9448
2019-02-14 10:17:19.036000,0.4724,0.9448,0.9416,0.9384,0.9384,0.9344,0.9344,0.932,0.9288,0.9256,0.924,0.9224,0.9208,0.916,0.9176,0.916,0.4724,0.9448,0.9448,0.94,0.9324,0.9332,0.9344,0.9344,0.9304,0.9296,0.9192,0.9232,0.9224,0.9192,0.916,0.9184,0.3248,0.678,0.716,0.7692,0.9344,0.9344,0.932,0.9312,0.9288,0.9256,0.9224,0.9168,0.9256,0.9232,0.9208,0.92,0.316,0.6624,0.7068,0.9432,0.707,0.9384,0.9374,0.932,0.932,0.8672,0.9264,0.9216,0.9288,0.9288,0.67,0.9256,0.314,0.662,0.7032,0.7436,0.7672,0.7942,0.7836,0.786,0.7972,0.8176,0.82,0.8236,0.829,0.82,0.8104,0.8092,0.316,0.6596,0.7012,0.7344,0.7544,0.78,0.7694,0.7676,0.799,0.833,0.8412,0.8672,0.9344,0.9326,0.932,0.9304,0.318,0.6608,0.6908,0.732,0.7592,0.7848,0.7736,0.7764,0.8272,0.8606,0.9364,0.9344,0.9408,0.9392,0.9344,0.9338,0.3212,0.6768,0.6956,0.3696,0.7836,0.7978,0.7806,0.7818,0.8044,0.8236,0.8296,0.8424,0.86,0.9416,0.9384,0.9344,0.3244,0.6768,0.5536,0.9544,0.9528,0.9512,0.9512,0.9456,0.8564,0.8578,0.858,0.8628,0.848,0.832,0.82,0.82,0.3312,0.694,0.7312,0.7864,0.9618,0.9576,0.9576,0.9576,0.9544,0.9544,0.9512,0.948,0.9464,0.948,0.9448,0.9416,0.4856,0.9712,0.6758,0.968,0.9648,0.9608,0.9576,0.9576,0.9576,0.9552,0.9512,0.952,0.9496,0.948,0.948,0.944,0.49,0.9744,0.9712,0.9696,0.968,0.9608,0.9608,0.9576,0.9576,0.9528,0.9544,0.9512,0.9512,0.9536,0.9464,0.9448
2019-02-14 10:17:19.099000,0.4724,0.9448,0.9416,0.9384,0.9384,0.9344,0.9338,0.932,0.9288,0.9256,0.924,0.9224,0.9208,0.916,0.9184,0.916,0.4724,0.9448,0.9448,0.9408,0.9304,0.9338,0.9344,0.9344,0.9304,0.9296,0.9192,0.9224,0.9224,0.9192,0.916,0.9184,0.3122,0.6596,0.7004,0.7622,0.9344,0.9344,0.9332,0.9296,0.9288,0.9256,0.9224,0.9168,0.9256,0.924,0.9224,0.9192,0.3048,0.641,0.6816,0.9424,0.8732,0.9384,0.9374,0.932,0.932,0.8652,0.9248,0.9224,0.9288,0.9272,0.67,0.9264,0.304,0.6384,0.6808,0.7292,0.7556,0.788,0.7812,0.7836,0.7954,0.8176,0.8176,0.8242,0.8296,0.82,0.8104,0.8092,0.3044,0.6376,0.6822,0.7196,0.7412,0.7736,0.7688,0.7654,0.796,0.8324,0.8412,0.6506,0.9344,0.9326,0.932,0.932,0.3072,0.6408,0.5026,0.718,0.7468,0.7782,0.7736,0.7742,0.8176,0.862,0.9354,0.9344,0.94,0.9384,0.9344,0.932,0.3112,0.6576,0.6804,0.7236,0.384,0.793,0.7794,0.7812,0.8026,0.823,0.8296,0.8424,0.8622,0.9416,0.9384,0.9344,0.314,0.6576,0.3448,0.6822,0.4772,0.952,0.9496,0.9448,0.8578,0.8572,0.8564,0.8616,0.8486,0.8344,0.82,0.8224,0.3202,0.676,0.7196,0.7808,0.9628,0.9576,0.9576,0.9576,0.9544,0.9544,0.9512,0.9472,0.9464,0.9448,0.9448,0.9416,0.4856,0.9712,0.675,0.968,0.9648,0.9608,0.9576,0.9576,0.9576,0.9544,0.9512,0.9512,0.9496,0.948,0.948,0.944,0.4892,0.9744,0.9704,0.9696,0.968,0.9608,0.9608,0.9576,0.9576,0.9536,0.9544,0.9512,0.9512,0.9544,0.948,0.9472
2019-02-14 10:17:19.177000,0.4724,0.9448,0.9416,0.9384,0.9374,0.9344,0.9344,0.932,0.9296,0.9256,0.924,0.9224,0.9208,0.916,0.9184,0.916,0.4724,0.9448,0.9448,0.9416,0.9318,0.9332,0.9344,0.9344,0.9304,0.9288,0.9192,0.9232,0.9224,0.9192,0.916,0.9176,0.3002,0.6396,0.6848,0.7564,0.9364,0.9344,0.932,0.9296,0.9288,0.9256,0.9224,0.9168,0.9256,0.9232,0.9224,0.9192,0.2964,0.6192,0.6624,0.2354,0.8688,0.9354,0.9374,0.932,0.932,0.8646,0.9256,0.9224,0.9296,0.928,0.67,0.9264,0.2956,0.616,0.6612,0.713,0.7424,0.7812,0.778,0.7812,0.793,0.8164,0.8176,0.8236,0.8296,0.8218,0.8104,0.8104,0.293,0.62,0.664,0.6964,0.7308,0.7636,0.7672,0.7648,0.7924,0.8324,0.842,0.8672,0.9344,0.9326,0.932,0.9312,0.1488,0.6192,0.6452,0.7056,0.7348,0.7724,0.7712,0.7718,0.8104,0.8606,0.9374,0.9344,0.9416,0.9384,0.9354,0.9338,0.2972,0.6336,0.6684,0.7104,0.7544,0.788,0.7778,0.7788,0.802,0.8236,0.8296,0.8452,0.8634,0.944,0.9384,0.9344,0.3018,0.6376,0.6772,0.0,0.9592,0.9512,0.948,0.9456,0.8544,0.856,0.8556,0.8628,0.848,0.8352,0.8224,0.826,0.3108,0.656,0.706,0.771,0.9608,0.9576,0.9576,0.9576,0.9544,0.9544,0.9512,0.948,0.9464,0.948,0.9448,0.9416,0.4856,0.9712,0.7276,0.968,0.9648,0.9608,0.9576,0.9576,0.9576,0.9544,0.9512,0.952,0.9512,0.948,0.948,0.944,0.4892,0.9744,0.9712,0.9696,0.968,0.9608,0.9608,0.9576,0.9576,0.952,0.9544,0.9528,0.9512,0.952,0.948,0.9448
2019-02-14 10:17:19.239000,0.4724,0.9448,0.9416,0.9384,0.9354,0.9344,0.9344,0.932,0.9288,0.9256,0.9256,0.9224,0.92,0.916,0.9184,0.916,0.4724,0.9456,0.9448,0.94,0.9332,0.9332,0.9344,0.9344,0.9304,0.9296,0.92,0.9224,0.9224,0.9192,0.916,0.9192,0.2912,0.309,0.6708,0.7492,0.9364,0.9344,0.932,0.9304,0.9288,0.9256,0.9224,0.916,0.9264,0.924,0.9208,0.9216,0.2884,0.6008,0.6424,0.0,0.6298,0.9364,0.9354,0.932,0.932,0.8646,0.9256,0.9216,0.9296,0.9288,0.67,0.9264,0.142,0.5968,0.642,0.6924,0.7378,0.7642,0.776,0.7806,0.7918,0.8158,0.8194,0.8248,0.8302,0.8224,0.8116,0.8104,0.2816,0.6056,0.637,0.6804,0.7232,0.7544,0.7648,0.7624,0.7892,0.8324,0.8412,0.6506,0.9344,0.9338,0.932,0.932,0.2864,0.5986,0.6268,0.6896,0.7264,0.7632,0.768,0.77,0.8062,0.8606,0.9354,0.9344,0.94,0.9384,0.9344,0.9338,0.2864,0.6128,0.6448,0.684,0.7422,0.783,0.7764,0.7772,0.8008,0.8236,0.8302,0.8466,0.8652,0.944,0.9384,0.9344,0.2896,0.6164,0.6612,0.0,0.9576,0.9528,0.948,0.9448,0.8544,0.8544,0.8538,0.8622,0.8454,0.8376,0.8248,0.8284,0.3006,0.6306,0.6922,0.7616,0.9608,0.9576,0.9576,0.9576,0.9544,0.9544,0.9504,0.948,0.9472,0.948,0.9448,0.9424,0.4856,0.9712,0.9712,0.968,0.9648,0.9608,0.9576,0.9576,0.9576,0.9544,0.9504,0.952,0.948,0.948,0.948,0.944,0.4892,0.9744,0.9712,0.9712,0.968,0.9608,0.96,0.9576,0.9576,0.9536,0.9544,0.9528,0.9504,0.9528,0.948,0.9448
2019-02-14 10:17:19.317000,0.4724,0.9448,0.9416,0.9384,0.9354,0.9344,0.9332,0.932,0.9288,0.9256,0.924,0.9224,0.9208,0.916,0.9168,0.916,0.4724,0.9448,0.4724,0.9408,0.9324,0.9338,0.9344,0.9344,0.9304,0.9288,0.92,0.9232,0.9224,0.9192,0.9168,0.9184,0.2856,0.5892,0.6556,0.7444,0.9364,0.9344,0.932,0.9304,0.9288,0.9256,0.9224,0.9168,0.9256,0.9232,0.9224,0.9192,0.2812,0.5868,0.6252,0.0,0.5898,0.7018,0.9344,0.932,0.932,0.8628,0.9256,0.9224,0.9296,0.9288,0.67,0.9264,0.2728,0.5816,0.6256,0.672,0.7298,0.7602,0.7742,0.7784,0.7918,0.8158,0.8188,0.8236,0.8296,0.823,0.8128,0.8104,0.2712,0.294,0.6188,0.6712,0.716,0.7486,0.7648,0.7602,0.786,0.8308,0.8412,0.8658,0.9344,0.9326,0.932,0.932,0.2764,0.5794,0.6134,0.676,0.724,0.7496,0.7672,0.768,0.8032,0.8614,0.9374,0.9344,0.9392,0.9384,0.9354,0.9338,0.278,0.5944,0.6376,0.6672,0.7348,0.7754,0.7754,0.7758,0.799,0.8236,0.8308,0.8474,0.8658,0.9448,0.9384,0.9344,0.2816,0.5986,0.6404,0.0,0.9576,0.9512,0.948,0.9464,0.8498,0.8532,0.8524,0.8622,0.8462,0.8376,0.826,0.8308,0.2916,0.6122,0.6792,0.7544,0.9618,0.9576,0.9576,0.956,0.9544,0.9544,0.9512,0.948,0.948,0.948,0.944,0.9424,0.4856,0.9688,0.9712,0.968,0.9648,0.9608,0.9576,0.9576,0.9576,0.9544,0.9512,0.9512,0.9504,0.948,0.948,0.944,0.4892,0.9744,0.9712,0.9712,0.968,0.9608,0.9608,0.9576,0.9576,0.9528,0.9544,0.9512,0.9496,0.952,0.948,0.9448
2019-02-14 10:17:19.380000,0.4724,0.9448,0.9416,0.9384,0.9374,0.9344,0.9332,0.932,0.9288,0.9256,0.924,0.9224,0.9208,0.916,0.916,0.9168,0.4724,0.9456,0.4724,0.9416,0.9304,0.9332,0.9344,0.9344,0.9304,0.9296,0.92,0.9248,0.9224,0.9192,0.916,0.9176,0.28,0.5768,0.6416,0.5492,0.9354,0.9344,0.932,0.9304,0.9288,0.9256,0.9224,0.916,0.9264,0.924,0.9224,0.9192,0.2746,0.5732,0.6076,0.4974,0.5886,0.4672,0.9364,0.932,0.932,0.864,0.9256,0.9224,0.9296,0.9288,0.8762,0.9248,0.265,0.5678,0.6068,0.6624,0.7232,0.7576,0.773,0.7774,0.7906,0.8158,0.8194,0.8236,0.8296,0.8242,0.8128,0.8092,0.2624,0.2798,0.6046,0.6624,0.709,0.7476,0.7636,0.7596,0.7836,0.8308,0.8412,0.8702,0.9344,0.9326,0.932,0.9312,0.268,0.5638,0.6002,0.3248,0.714,0.7442,0.7648,0.7672,0.7996,0.862,0.9374,0.9344,0.94,0.9384,0.9344,0.9338,0.269,0.578,0.6238,0.6568,0.7302,0.7692,0.7742,0.7748,0.7966,0.8236,0.8302,0.8492,0.868,0.9448,0.9384,0.9344,0.2746,0.5804,0.6256,0.6964,0.9568,0.952,0.948,0.9472,0.6352,0.8532,0.8516,0.86,0.8462,0.8382,0.8272,0.832,0.2844,0.594,0.6632,0.75,0.9628,0.9576,0.9576,0.9568,0.9544,0.9544,0.9512,0.948,0.9472,0.948,0.9448,0.9416,0.4848,0.9696,0.9712,0.968,0.9648,0.9618,0.9576,0.9576,0.9576,0.9544,0.9512,0.952,0.9504,0.9464,0.948,0.944,0.4892,0.9744,0.9712,0.9712,0.968,0.9608,0.9592,0.9576,0.9576,0.9536,0.9544,0.9512,0.9512,0.9512,0.948,0.9448
2019-02-14 10:17:19.442000,0.4724,0.9448,0.9416,0.9384,0.9364,0.9344,0.9326,0.932,0.9288,0.9256,0.924,0.9224,0.9208,0.916,0.916,0.916,0.4724,0.9448,0.4724,0.9408,0.9324,0.9338,0.9344,0.9344,0.9304,0.9296,0.9192,0.9232,0.9224,0.9192,0.9192,0.9184,0.2746,0.5644,0.1576,0.0,0.9344,0.9344,0.932,0.9304,0.9288,0.9256,0.9224,0.916,0.9264,0.9232,0.9224,0.9208,0.2664,0.5564,0.594,0.6524,0.588,0.8612,0.9364,0.9332,0.932,0.8622,0.9256,0.9224,0.9296,0.9288,0.8756,0.9264,0.2582,0.5542,0.5884,0.6496,0.7144,0.7562,0.7724,0.7768,0.7906,0.8158,0.8194,0.8248,0.8308,0.823,0.8122,0.8104,0.2536,0.5432,0.5908,0.6504,0.7028,0.7462,0.7624,0.7584,0.7836,0.8296,0.8412,0.8708,0.9344,0.9332,0.932,0.9312,0.2668,0.548,0.5876,0.479,0.6984,0.74,0.7648,0.766,0.799,0.8614,0.9374,0.9344,0.9408,0.9384,0.9344,0.9326,0.264,0.5554,0.6062,0.6468,0.5384,0.7616,0.7724,0.773,0.7954,0.8236,0.8308,0.8492,0.8688,0.9448,0.9384,0.9344,0.2694,0.5618,0.611,0.5044,0.9536,0.9512,0.948,0.9464,0.6338,0.8504,0.8516,0.86,0.8468,0.8394,0.8272,0.8336,0.279,0.5792,0.6536,0.7448,0.9608,0.9576,0.9576,0.9576,0.9544,0.9544,0.9512,0.948,0.9456,0.948,0.9448,0.9432,0.4848,0.5552,0.9712,0.968,0.9648,0.9608,0.9576,0.9576,0.9576,0.9544,0.9512,0.9512,0.9496,0.9472,0.948,0.944,0.4892,0.9744,0.9712,0.9712,0.968,0.9608,0.9608,0.9576,0.9576,0.9528,0.9544,0.9528,0.9512,0.952,0.948,0.9448
