2018-11-08 12:26:09.982000,0.125,-0.890625,-0.421875
2018-11-08 12:26:09.992000,0.109375,-0.890625,-0.421875
2018-11-08 12:26:10.003000,0.09375,-0.90625,-0.4375
2018-11-08 12:26:10.013000,0.09375,-0.90625,-0.421875
2018-11-08 12:26:10.024000,0.09375,-0.90625,-0.4375
2018-11-08 12:26:10.034000,0.046875,-0.890625,-0.421875
2018-11-08 12:26:10.045000,0.0625,-0.90625,-0.421875
2018-11-08 12:26:10.055000,0.109375,-0.90625,-0.421875
2018-11-08 12:26:10.065000,0.109375,-0.890625,-0.421875
2018-11-08 12:26:10.076000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.086000,0.078125,-0.890625,-0.421875
2018-11-08 12:26:10.097000,0.078125,-0.90625,-0.421875
2018-11-08 12:26:10.107000,0.078125,-0.90625,-0.421875
2018-11-08 12:26:10.117000,0.078125,-0.890625,-0.40625
2018-11-08 12:26:10.128000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.138000,0.125,-0.90625,-0.421875
2018-11-08 12:26:10.149000,0.109375,-0.90625,-0.421875
2018-11-08 12:26:10.159000,0.109375,-0.90625,-0.421875
2018-11-08 12:26:10.170000,0.109375,-0.90625,-0.421875
2018-11-08 12:26:10.180000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.190000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.201000,0.09375,-0.90625,-0.421875
2018-11-08 12:26:10.211000,0.078125,-0.890625,-0.421875
2018-11-08 12:26:10.222000,0.109375,-0.890625,-0.4375
2018-11-08 12:26:10.232000,0.109375,-0.890625,-0.4375
2018-11-08 12:26:10.242000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.253000,0.109375,-0.890625,-0.421875
2018-11-08 12:26:10.263000,0.125,-0.890625,-0.421875
2018-11-08 12:26:10.274000,0.109375,-0.890625,-0.421875
2018-11-08 12:26:10.284000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.295000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.305000,0.078125,-0.890625,-0.421875
2018-11-08 12:26:10.315000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.326000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.336000,0.0625,-0.890625,-0.421875
2018-11-08 12:26:10.347000,0.125,-0.890625,-0.4375
2018-11-08 12:26:10.357000,0.125,-0.890625,-0.4375
2018-11-08 12:26:10.367000,0.109375,-0.890625,-0.4375
2018-11-08 12:26:10.378000,0.109375,-0.90625,-0.421875
2018-11-08 12:26:10.388000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.399000,0.09375,-0.90625,-0.40625
2018-11-08 12:26:10.409000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.420000,0.109375,-0.890625,-0.421875
2018-11-08 12:26:10.430000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.440000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.451000,0.109375,-0.890625,-0.421875
2018-11-08 12:26:10.461000,0.109375,-0.890625,-0.421875
2018-11-08 12:26:10.472000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.482000,0.125,-0.890625,-0.421875
2018-11-08 12:26:10.492000,0.109375,-0.890625,-0.421875
2018-11-08 12:26:10.503000,0.109375,-0.890625,-0.421875
2018-11-08 12:26:10.513000,0.09375,-0.90625,-0.40625
2018-11-08 12:26:10.524000,0.09375,-0.890625,-0.421875
2018-11-08 12:26:10.534000,0.078125,-0.90625,-0.421875
2018-11-08 12:26:10.545000,0.078125,-0.890625,-0.421875
2018-11-08 12:26:10.555000,0.0625,-0.890625,-0.40625
2018-11-08 12:26:10.565000,0.0625,-0.890625,-0.421875
2018-11-08 12:26:10.576000,0.1875,-0.890625,-0.4375
2018-11-08 12:26:10.586000,0.171875,-0.890625,-0.4375
