2018-06-06 11:36:27.087000,0.015625,-1.078125,0.25
2018-06-06 11:36:27.097000,-0.046875,-1.046875,0.21875
2018-06-06 11:36:27.108000,-0.09375,-1.015625,0.125
2018-06-06 11:36:27.118000,-0.171875,-0.984375,0.078125
2018-06-06 11:36:27.129000,-0.21875,-0.953125,0.03125
2018-06-06 11:36:27.139000,-0.21875,-0.90625,0.015625
2018-06-06 11:36:27.149000,-0.328125,-0.859375,0.015625
2018-06-06 11:36:27.159000,-0.28125,-0.828125,0.046875
2018-06-06 11:36:27.170000,-0.296875,-0.796875,0.078125
2018-06-06 11:36:27.180000,-0.3125,-0.78125,0.21875
2018-06-06 11:36:27.191000,-0.359375,-0.78125,0.328125
2018-06-06 11:36:27.201000,-0.453125,-0.765625,0.390625
2018-06-06 11:36:27.212000,-0.421875,-0.75,0.390625
2018-06-06 11:36:27.222000,-0.375,-0.765625,0.40625
2018-06-06 11:36:27.232000,-0.28125,-0.765625,0.40625
2018-06-06 11:36:27.243000,-0.171875,-0.78125,0.40625
2018-06-06 11:36:27.253000,-0.046875,-0.78125,0.390625
2018-06-06 11:36:27.264000,0.125,-0.84375,0.171875
2018-06-06 11:36:27.274000,0.171875,-0.921875,0.09375
2018-06-06 11:36:27.284000,0.25,-0.9375,0.109375
2018-06-06 11:36:27.295000,0.265625,-0.96875,0.1875
2018-06-06 11:36:27.305000,0.234375,-0.984375,0.234375
2018-06-06 11:36:27.316000,0.203125,-1.0,0.203125
2018-06-06 11:36:27.326000,0.140625,-1.015625,0.15625
2018-06-06 11:36:27.337000,0.125,-1.03125,0.125
2018-06-06 11:36:27.347000,0.140625,-1.046875,0.109375
2018-06-06 11:36:27.357000,0.140625,-1.03125,0.109375
2018-06-06 11:36:27.368000,0.15625,-1.03125,0.109375
2018-06-06 11:36:27.378000,0.15625,-1.015625,0.15625
2018-06-06 11:36:27.389000,0.15625,-1.0,0.1875
2018-06-06 11:36:27.399000,0.171875,-0.984375,0.1875
2018-06-06 11:36:27.409000,0.171875,-0.96875,0.1875
2018-06-06 11:36:27.420000,0.15625,-0.953125,0.1875
2018-06-06 11:36:27.430000,0.15625,-0.9375,0.1875
2018-06-06 11:36:27.441000,0.171875,-0.921875,0.1875
2018-06-06 11:36:27.451000,0.1875,-0.921875,0.171875
2018-06-06 11:36:27.462000,0.171875,-0.921875,0.171875
2018-06-06 11:36:27.472000,0.1875,-0.921875,0.171875
2018-06-06 11:36:27.482000,0.1875,-0.921875,0.15625
2018-06-06 11:36:27.493000,0.1875,-0.921875,0.171875
