2019-02-20 12:26:08.597000,-0.265625,-0.875,-0.421875
2019-02-20 12:26:08.607000,-0.25,-0.875,-0.40625
2019-02-20 12:26:08.618000,-0.21875,-0.875,-0.375
2019-02-20 12:26:08.628000,-0.203125,-0.890625,-0.375
2019-02-20 12:26:08.639000,-0.203125,-0.890625,-0.375
2019-02-20 12:26:08.649000,-0.203125,-0.90625,-0.390625
2019-02-20 12:26:08.659000,-0.234375,-0.90625,-0.390625
2019-02-20 12:26:08.670000,-0.265625,-0.890625,-0.40625
2019-02-20 12:26:08.680000,-0.296875,-0.875,-0.421875
2019-02-20 12:26:08.691000,-0.234375,-0.859375,-0.453125
2019-02-20 12:26:08.701000,-0.171875,-0.859375,-0.453125
2019-02-20 12:26:08.712000,-0.171875,-0.921875,-0.359375
2019-02-20 12:26:08.722000,-0.1875,-0.921875,-0.34375
2019-02-20 12:26:08.732000,-0.234375,-0.890625,-0.375
2019-02-20 12:26:08.743000,-0.265625,-0.875,-0.421875
2019-02-20 12:26:08.753000,-0.25,-0.875,-0.4375
2019-02-20 12:26:08.764000,-0.21875,-0.875,-0.4375
2019-02-20 12:26:08.774000,-0.203125,-0.875,-0.4375
2019-02-20 12:26:08.784000,-0.21875,-0.875,-0.4375
2019-02-20 12:26:08.795000,-0.28125,-0.859375,-0.46875
2019-02-20 12:26:08.805000,-0.34375,-0.84375,-0.46875
2019-02-20 12:26:08.816000,-0.328125,-0.859375,-0.46875
2019-02-20 12:26:08.826000,-0.28125,-0.890625,-0.421875
2019-02-20 12:26:08.837000,-0.25,-0.890625,-0.390625
2019-02-20 12:26:08.847000,-0.25,-0.890625,-0.375
2019-02-20 12:26:08.857000,-0.25,-0.890625,-0.390625
2019-02-20 12:26:08.868000,-0.234375,-0.875,-0.390625
2019-02-20 12:26:08.878000,-0.234375,-0.875,-0.421875
2019-02-20 12:26:08.889000,-0.25,-0.859375,-0.4375
2019-02-20 12:26:08.899000,-0.265625,-0.859375,-0.453125
2019-02-20 12:26:08.909000,-0.265625,-0.875,-0.421875
2019-02-20 12:26:08.920000,-0.25,-0.890625,-0.40625
2019-02-20 12:26:08.930000,-0.265625,-0.875,-0.40625
2019-02-20 12:26:08.941000,-0.25,-0.875,-0.421875
2019-02-20 12:26:08.951000,-0.25,-0.875,-0.421875
2019-02-20 12:26:08.961000,-0.25,-0.875,-0.421875
2019-02-20 12:26:08.972000,-0.265625,-0.875,-0.421875
2019-02-20 12:26:08.982000,-0.265625,-0.890625,-0.421875
2019-02-20 12:26:08.992000,-0.265625,-0.875,-0.40625
2019-02-20 12:26:09.002000,-0.265625,-0.875,-0.421875
2019-02-20 12:26:09.013000,-0.25,-0.875,-0.40625
2019-02-20 12:26:09.023000,-0.234375,-0.890625,-0.390625
2019-02-20 12:26:09.034000,-0.234375,-0.875,-0.421875
2019-02-20 12:26:09.044000,-0.25,-0.875,-0.421875
2019-02-20 12:26:09.054000,-0.234375,-0.890625,-0.40625
2019-02-20 12:26:09.064000,-0.234375,-0.890625,-0.390625
2019-02-20 12:26:09.075000,-0.234375,-0.890625,-0.40625
2019-02-20 12:26:09.085000,-0.234375,-0.890625,-0.390625
2019-02-20 12:26:09.096000,-0.234375,-0.890625,-0.375
2019-02-20 12:26:09.106000,-0.234375,-0.90625,-0.375
2019-02-20 12:26:09.116000,-0.234375,-0.90625,-0.375
2019-02-20 12:26:09.126000,-0.234375,-0.890625,-0.390625
2019-02-20 12:26:09.137000,-0.234375,-0.875,-0.40625
2019-02-20 12:26:09.147000,-0.234375,-0.890625,-0.40625
2019-02-20 12:26:09.158000,-0.234375,-0.890625,-0.390625
2019-02-20 12:26:09.168000,-0.234375,-0.890625,-0.375
2019-02-20 12:26:09.178000,-0.234375,-0.890625,-0.375
2019-02-20 12:26:09.188000,-0.25,-0.890625,-0.375
2019-02-20 12:26:09.199000,-0.25,-0.90625,-0.375
2019-02-20 12:26:09.209000,-0.234375,-0.90625,-0.359375
2019-02-20 12:26:09.220000,-0.21875,-0.90625,-0.359375
2019-02-20 12:26:09.230000,-0.203125,-0.90625,-0.34375
2019-02-20 12:26:09.240000,-0.234375,-0.90625,-0.34375
2019-02-20 12:26:09.250000,-0.25,-0.890625,-0.375
2019-02-20 12:26:09.261000,-0.265625,-0.890625,-0.375
2019-02-20 12:26:09.271000,-0.25,-0.90625,-0.375
2019-02-20 12:26:09.282000,-0.234375,-0.90625,-0.375
2019-02-20 12:26:09.292000,-0.234375,-0.90625,-0.359375
2019-02-20 12:26:09.302000,-0.25,-0.90625,-0.34375
2019-02-20 12:26:09.312000,-0.25,-0.890625,-0.359375
2019-02-20 12:26:09.323000,-0.234375,-0.90625,-0.359375
2019-02-20 12:26:09.333000,-0.234375,-0.90625,-0.359375
2019-02-20 12:26:09.344000,-0.25,-0.90625,-0.359375
2019-02-20 12:26:09.354000,-0.25,-0.90625,-0.359375
2019-02-20 12:26:09.364000,-0.234375,-0.90625,-0.34375
2019-02-20 12:26:09.375000,-0.25,-0.90625,-0.34375
2019-02-20 12:26:09.385000,-0.25,-0.90625,-0.34375
2019-02-20 12:26:09.395000,-0.25,-0.90625,-0.34375
2019-02-20 12:26:09.405000,-0.234375,-0.90625,-0.34375
2019-02-20 12:26:09.416000,-0.234375,-0.90625,-0.34375
2019-02-20 12:26:09.426000,-0.203125,-0.921875,-0.34375
2019-02-20 12:26:09.437000,-0.21875,-0.921875,-0.359375
2019-02-20 12:26:09.447000,-0.25,-0.90625,-0.359375
2019-02-20 12:26:09.457000,-0.28125,-0.890625,-0.375
2019-02-20 12:26:09.467000,-0.265625,-0.890625,-0.375
2019-02-20 12:26:09.478000,-0.25,-0.890625,-0.359375
2019-02-20 12:26:09.488000,-0.21875,-0.90625,-0.359375
2019-02-20 12:26:09.499000,-0.234375,-0.90625,-0.359375
2019-02-20 12:26:09.509000,-0.234375,-0.90625,-0.359375
2019-02-20 12:26:09.519000,-0.25,-0.90625,-0.359375
2019-02-20 12:26:09.529000,-0.25,-0.890625,-0.359375
2019-02-20 12:26:09.540000,-0.265625,-0.90625,-0.375
2019-02-20 12:26:09.550000,-0.28125,-0.890625,-0.375
2019-02-20 12:26:09.561000,-0.265625,-0.890625,-0.359375
2019-02-20 12:26:09.571000,-0.25,-0.890625,-0.375
2019-02-20 12:26:09.581000,-0.234375,-0.90625,-0.375
2019-02-20 12:26:09.591000,-0.234375,-0.90625,-0.359375
2019-02-20 12:26:09.602000,-0.234375,-0.90625,-0.359375
2019-02-20 12:26:09.612000,-0.25,-0.90625,-0.359375
2019-02-20 12:26:09.623000,-0.25,-0.90625,-0.359375
2019-02-20 12:26:09.633000,-0.25,-0.890625,-0.375
2019-02-20 12:26:09.643000,-0.25,-0.890625,-0.375
2019-02-20 12:26:09.653000,-0.234375,-0.90625,-0.375
2019-02-20 12:26:09.664000,-0.21875,-0.890625,-0.359375
2019-02-20 12:26:09.674000,-0.234375,-0.90625,-0.375
2019-02-20 12:26:09.685000,-0.234375,-0.90625,-0.375
2019-02-20 12:26:09.695000,-0.234375,-0.90625,-0.375
2019-02-20 12:26:09.705000,-0.25,-0.90625,-0.375
2019-02-20 12:26:09.715000,-0.265625,-0.890625,-0.390625
2019-02-20 12:26:09.726000,-0.25,-0.90625,-0.390625
2019-02-20 12:26:09.736000,-0.234375,-0.890625,-0.375
2019-02-20 12:26:09.747000,-0.21875,-0.90625,-0.375
2019-02-20 12:26:09.757000,-0.21875,-0.90625,-0.375
2019-02-20 12:26:09.767000,-0.21875,-0.90625,-0.359375
2019-02-20 12:26:09.777000,-0.203125,-0.90625,-0.359375
2019-02-20 12:26:09.788000,-0.21875,-0.90625,-0.359375
2019-02-20 12:26:09.798000,-0.21875,-0.90625,-0.375
2019-02-20 12:26:09.808000,-0.203125,-0.90625,-0.375
2019-02-20 12:26:09.819000,-0.203125,-0.921875,-0.375
2019-02-20 12:26:09.829000,-0.203125,-0.90625,-0.375
2019-02-20 12:26:09.840000,-0.203125,-0.90625,-0.375
2019-02-20 12:26:09.850000,-0.1875,-0.921875,-0.390625
2019-02-20 12:26:09.860000,-0.1875,-0.9375,-0.390625
2019-02-20 12:26:09.870000,-0.1875,-0.953125,-0.40625
2019-02-20 12:26:09.881000,-0.203125,-0.96875,-0.421875
2019-02-20 12:26:09.891000,-0.1875,-0.96875,-0.421875
2019-02-20 12:26:09.902000,-0.203125,-1.0,-0.453125
2019-02-20 12:26:09.912000,-0.15625,-1.078125,-0.484375
2019-02-20 12:26:09.922000,-0.15625,-1.15625,-0.53125
2019-02-20 12:26:09.932000,-0.171875,-1.234375,-0.609375
2019-02-20 12:26:09.943000,-0.046875,-1.421875,-0.703125
2019-02-20 12:26:09.953000,0.03125,-1.53125,-0.828125
2019-02-20 12:26:09.964000,0.0625,-1.5625,-1.078125
2019-02-20 12:26:09.974000,0.0625,-1.5625,-1.125
2019-02-20 12:26:09.984000,0.0,-1.640625,-1.140625
2019-02-20 12:26:09.994000,-0.140625,-1.546875,-1.0625
2019-02-20 12:26:10.005000,-0.125,-1.421875,-0.953125
2019-02-20 12:26:10.015000,-0.078125,-1.359375,-0.765625
2019-02-20 12:26:10.026000,0.0625,-1.375,-0.640625
2019-02-20 12:26:10.036000,-0.046875,-1.390625,-0.859375
2019-02-20 12:26:10.046000,-0.3125,-1.359375,-1.234375
2019-02-20 12:26:10.056000,-0.3125,-1.375,-1.453125
2019-02-20 12:26:10.067000,-0.265625,-1.328125,-1.578125
2019-02-20 12:26:10.077000,-0.34375,-1.234375,-1.59375
2019-02-20 12:26:10.088000,-0.359375,-1.125,-1.5
2019-02-20 12:26:10.098000,-0.34375,-1.015625,-1.375
2019-02-20 12:26:10.108000,-0.3125,-0.890625,-1.28125
2019-02-20 12:26:10.118000,-0.25,-0.765625,-1.234375
2019-02-20 12:26:10.129000,-0.15625,-0.65625,-1.203125
2019-02-20 12:26:10.139000,-0.078125,-0.515625,-1.203125
2019-02-20 12:26:10.150000,0.0,-0.390625,-1.140625
2019-02-20 12:26:10.160000,0.03125,-0.265625,-1.078125
2019-02-20 12:26:10.170000,0.03125,-0.15625,-1.0
2019-02-20 12:26:10.181000,0.015625,-0.09375,-0.953125
2019-02-20 12:26:10.191000,0.0,-0.0625,-0.921875
2019-02-20 12:26:10.202000,0.015625,-0.0625,-0.921875
2019-02-20 12:26:10.212000,0.0,-0.0625,-0.9375
2019-02-20 12:26:10.222000,-0.046875,-0.078125,-0.921875
2019-02-20 12:26:10.233000,-0.0625,-0.078125,-0.875
2019-02-20 12:26:10.243000,-0.03125,-0.09375,-0.8125
2019-02-20 12:26:10.254000,-0.015625,-0.125,-0.765625
2019-02-20 12:26:10.264000,-0.046875,-0.171875,-0.71875
2019-02-20 12:26:10.275000,-0.078125,-0.234375,-0.671875
2019-02-20 12:26:10.285000,-0.109375,-0.296875,-0.65625
2019-02-20 12:26:10.295000,-0.140625,-0.359375,-0.640625
2019-02-20 12:26:10.306000,-0.125,-0.40625,-0.640625
2019-02-20 12:26:10.316000,-0.125,-0.46875,-0.640625
2019-02-20 12:26:10.327000,-0.15625,-0.5,-0.65625
2019-02-20 12:26:10.337000,-0.140625,-0.53125,-0.625
2019-02-20 12:26:10.347000,-0.125,-0.546875,-0.578125
2019-02-20 12:26:10.358000,-0.125,-0.5625,-0.59375
2019-02-20 12:26:10.368000,-0.125,-0.578125,-0.578125
2019-02-20 12:26:10.379000,-0.046875,-0.609375,-0.578125
2019-02-20 12:26:10.389000,-0.015625,-0.609375,-0.5625
2019-02-20 12:26:10.400000,0.078125,-0.578125,-0.515625
2019-02-20 12:26:10.410000,0.078125,-0.578125,-0.515625
2019-02-20 12:26:10.420000,0.140625,-0.59375,-0.53125
2019-02-20 12:26:10.431000,0.234375,-0.609375,-0.5
2019-02-20 12:26:10.441000,0.25,-0.578125,-0.4375
2019-02-20 12:26:10.452000,0.21875,-0.609375,-0.40625
2019-02-20 12:26:10.462000,0.15625,-0.671875,-0.421875
2019-02-20 12:26:10.472000,0.109375,-0.6875,-0.421875
2019-02-20 12:26:10.483000,0.265625,-0.640625,-0.34375
2019-02-20 12:26:10.493000,0.4375,-0.5625,-0.21875
2019-02-20 12:26:10.504000,0.40625,-0.515625,-0.171875
2019-02-20 12:26:10.514000,0.265625,-0.5625,-0.21875
2019-02-20 12:26:10.525000,0.1875,-0.578125,-0.28125
2019-02-20 12:26:10.535000,0.265625,-0.515625,-0.296875
2019-02-20 12:26:10.545000,0.3125,-0.421875,-0.34375
2019-02-20 12:26:10.556000,0.296875,-0.40625,-0.4375
2019-02-20 12:26:10.566000,0.328125,-0.375,-0.5
2019-02-20 12:26:10.577000,0.375,-0.3125,-0.515625
2019-02-20 12:26:10.587000,0.390625,-0.296875,-0.53125
2019-02-20 12:26:10.597000,0.484375,-0.28125,-0.546875
2019-02-20 12:26:10.608000,0.5625,-0.3125,-0.578125
2019-02-20 12:26:10.618000,0.625,-0.34375,-0.609375
2019-02-20 12:26:10.629000,0.671875,-0.359375,-0.609375
2019-02-20 12:26:10.639000,0.65625,-0.328125,-0.625
2019-02-20 12:26:10.650000,0.65625,-0.28125,-0.671875
2019-02-20 12:26:10.660000,0.65625,-0.25,-0.71875
2019-02-20 12:26:10.670000,0.6875,-0.265625,-0.765625
2019-02-20 12:26:10.681000,0.734375,-0.265625,-0.78125
2019-02-20 12:26:10.691000,0.75,-0.25,-0.78125
2019-02-20 12:26:10.702000,0.765625,-0.25,-0.78125
2019-02-20 12:26:10.712000,0.765625,-0.265625,-0.78125
2019-02-20 12:26:10.722000,0.734375,-0.25,-0.78125
2019-02-20 12:26:10.733000,0.703125,-0.265625,-0.78125
2019-02-20 12:26:10.743000,0.671875,-0.296875,-0.796875
2019-02-20 12:26:10.754000,0.640625,-0.3125,-0.796875
2019-02-20 12:26:10.764000,0.609375,-0.328125,-0.796875
2019-02-20 12:26:10.775000,0.5625,-0.359375,-0.78125
2019-02-20 12:26:10.785000,0.515625,-0.359375,-0.75
2019-02-20 12:26:10.795000,0.46875,-0.375,-0.75
2019-02-20 12:26:10.806000,0.453125,-0.375,-0.734375
2019-02-20 12:26:10.816000,0.421875,-0.390625,-0.734375
2019-02-20 12:26:10.827000,0.375,-0.421875,-0.71875
2019-02-20 12:26:10.837000,0.359375,-0.46875,-0.71875
2019-02-20 12:26:10.847000,0.328125,-0.515625,-0.75
2019-02-20 12:26:10.858000,0.265625,-0.546875,-0.75
2019-02-20 12:26:10.868000,0.28125,-0.578125,-0.71875
2019-02-20 12:26:10.879000,0.296875,-0.609375,-0.71875
2019-02-20 12:26:10.889000,0.28125,-0.640625,-0.71875
2019-02-20 12:26:10.900000,0.265625,-0.671875,-0.703125
2019-02-20 12:26:10.910000,0.25,-0.703125,-0.703125
2019-02-20 12:26:10.920000,0.234375,-0.703125,-0.703125
2019-02-20 12:26:10.931000,0.25,-0.703125,-0.65625
2019-02-20 12:26:10.941000,0.25,-0.671875,-0.59375
2019-02-20 12:26:10.952000,0.25,-0.671875,-0.5625
2019-02-20 12:26:10.962000,0.25,-0.6875,-0.578125
2019-02-20 12:26:10.972000,0.265625,-0.703125,-0.578125
2019-02-20 12:26:10.983000,0.28125,-0.6875,-0.5625
2019-02-20 12:26:10.993000,0.265625,-0.65625,-0.5
2019-02-20 12:26:11.004000,0.28125,-0.59375,-0.46875
2019-02-20 12:26:11.014000,0.265625,-0.53125,-0.5
2019-02-20 12:26:11.025000,0.234375,-0.484375,-0.546875
2019-02-20 12:26:11.035000,0.25,-0.46875,-0.609375
2019-02-20 12:26:11.045000,0.25,-0.484375,-0.703125
2019-02-20 12:26:11.056000,0.234375,-0.5,-0.75
2019-02-20 12:26:11.066000,0.203125,-0.5,-0.78125
2019-02-20 12:26:11.077000,0.21875,-0.5,-0.78125
2019-02-20 12:26:11.087000,0.171875,-0.453125,-0.75
2019-02-20 12:26:11.097000,0.109375,-0.375,-0.609375
2019-02-20 12:26:11.108000,0.03125,-0.265625,-0.578125
2019-02-20 12:26:11.118000,-0.015625,-0.21875,-0.609375
2019-02-20 12:26:11.129000,-0.078125,-0.203125,-0.671875
2019-02-20 12:26:11.139000,-0.125,-0.21875,-0.734375
2019-02-20 12:26:11.150000,-0.140625,-0.234375,-0.78125
2019-02-20 12:26:11.160000,-0.125,-0.21875,-0.828125
2019-02-20 12:26:11.170000,-0.15625,-0.203125,-0.84375
2019-02-20 12:26:11.181000,-0.1875,-0.171875,-0.828125
2019-02-20 12:26:11.191000,-0.203125,-0.140625,-0.796875
2019-02-20 12:26:11.202000,-0.21875,-0.125,-0.78125
2019-02-20 12:26:11.212000,-0.25,-0.140625,-0.8125
2019-02-20 12:26:11.222000,-0.28125,-0.203125,-0.828125
2019-02-20 12:26:11.233000,-0.359375,-0.25,-0.8125
2019-02-20 12:26:11.243000,-0.390625,-0.21875,-0.765625
2019-02-20 12:26:11.254000,-0.40625,-0.171875,-0.796875
2019-02-20 12:26:11.264000,-0.34375,-0.171875,-0.875
2019-02-20 12:26:11.275000,-0.28125,-0.203125,-0.96875
2019-02-20 12:26:11.285000,-0.21875,-0.234375,-1.078125
2019-02-20 12:26:11.295000,-0.140625,-0.265625,-1.1875
2019-02-20 12:26:11.306000,0.0,-0.3125,-1.28125
2019-02-20 12:26:11.316000,0.078125,-0.375,-1.328125
2019-02-20 12:26:11.327000,0.0625,-0.4375,-1.34375
2019-02-20 12:26:11.337000,0.046875,-0.5,-1.328125
2019-02-20 12:26:11.347000,0.015625,-0.59375,-1.34375
2019-02-20 12:26:11.358000,-0.015625,-0.6875,-1.34375
2019-02-20 12:26:11.368000,-0.03125,-0.765625,-1.328125
2019-02-20 12:26:11.379000,-0.03125,-0.8125,-1.296875
2019-02-20 12:26:11.389000,-0.046875,-0.859375,-1.28125
2019-02-20 12:26:11.400000,0.0,-0.890625,-1.25
2019-02-20 12:26:11.410000,0.015625,-0.9375,-1.234375
2019-02-20 12:26:11.420000,0.0,-0.96875,-1.1875
2019-02-20 12:26:11.430000,0.015625,-1.015625,-1.15625
2019-02-20 12:26:11.441000,0.03125,-1.0625,-1.109375
2019-02-20 12:26:11.451000,0.0,-1.09375,-1.078125
2019-02-20 12:26:11.462000,0.0,-1.125,-1.03125
2019-02-20 12:26:11.472000,-0.09375,-1.125,-1.015625
2019-02-20 12:26:11.482000,-0.171875,-1.140625,-0.96875
2019-02-20 12:26:11.493000,-0.125,-1.125,-0.859375
2019-02-20 12:26:11.503000,-0.125,-1.140625,-0.75
2019-02-20 12:26:11.513000,-0.140625,-1.140625,-0.65625
2019-02-20 12:26:11.524000,-0.171875,-1.140625,-0.59375
2019-02-20 12:26:11.534000,-0.140625,-1.125,-0.5
2019-02-20 12:26:11.544000,-0.046875,-1.046875,-0.34375
2019-02-20 12:26:11.555000,-0.0625,-0.96875,-0.234375
2019-02-20 12:26:11.565000,-0.125,-0.9375,-0.171875
2019-02-20 12:26:11.575000,-0.171875,-0.890625,-0.140625
2019-02-20 12:26:11.585000,-0.21875,-0.859375,0.0
2019-02-20 12:26:11.596000,-0.25,-0.875,0.0625
2019-02-20 12:26:11.606000,-0.390625,-1.015625,0.015625
2019-02-20 12:26:11.617000,-0.515625,-1.078125,-0.421875
2019-02-20 12:26:11.627000,-0.1875,-1.03125,-0.453125
2019-02-20 12:26:11.637000,0.109375,-1.328125,-0.328125
2019-02-20 12:26:11.647000,0.5,-1.71875,-0.59375
2019-02-20 12:26:11.658000,0.3125,-1.59375,-0.71875
2019-02-20 12:26:11.668000,-0.03125,-1.5,-0.578125
2019-02-20 12:26:11.679000,-0.078125,-1.15625,-0.421875
2019-02-20 12:26:11.689000,-0.109375,-0.875,-0.3125
2019-02-20 12:26:11.699000,-0.265625,-0.765625,-0.328125
2019-02-20 12:26:11.709000,-0.390625,-0.8125,-0.328125
2019-02-20 12:26:11.720000,-0.28125,-0.921875,-0.3125
2019-02-20 12:26:11.730000,-0.140625,-0.984375,-0.3125
2019-02-20 12:26:11.741000,-0.109375,-0.984375,-0.3125
2019-02-20 12:26:11.751000,-0.09375,-0.96875,-0.296875
2019-02-20 12:26:11.761000,-0.078125,-0.953125,-0.296875
2019-02-20 12:26:11.771000,-0.109375,-0.953125,-0.28125
