2019-02-20 12:15:38.803000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:38.814000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:38.824000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:38.835000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:38.845000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:38.855000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:38.866000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:38.876000,-0.21875,-0.03125,-1.015625
2019-02-20 12:15:38.886000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:38.897000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:38.907000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:38.917000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:38.927000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:38.938000,-0.21875,-0.03125,-1.015625
2019-02-20 12:15:38.948000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:38.958000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:38.969000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:38.979000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:38.989000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.010000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.020000,-0.21875,-0.03125,-1.015625
2019-02-20 12:15:39.031000,-0.21875,-0.03125,-1.015625
2019-02-20 12:15:39.041000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.052000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.062000,-0.21875,-0.03125,-1.015625
2019-02-20 12:15:39.072000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.083000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.093000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.103000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.114000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.124000,-0.21875,-0.046875,-1.0
2019-02-20 12:15:39.134000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.145000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.155000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.165000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.176000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.186000,-0.234375,-0.03125,-1.0
2019-02-20 12:15:39.196000,-0.234375,-0.046875,-1.0
2019-02-20 12:15:39.206000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.217000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.227000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.237000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.248000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.258000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.269000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.279000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.289000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.300000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.310000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.320000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.331000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.341000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.351000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.361000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.372000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.382000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.392000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.403000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.413000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.423000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.434000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.444000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.454000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.465000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.475000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.486000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.496000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.506000,-0.21875,-0.03125,-1.015625
2019-02-20 12:15:39.517000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.527000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.537000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.548000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.558000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.568000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.579000,-0.21875,-0.03125,-1.015625
2019-02-20 12:15:39.589000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.599000,-0.234375,-0.03125,-1.03125
2019-02-20 12:15:39.610000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.620000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.630000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.640000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.651000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.661000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.671000,-0.21875,-0.046875,-1.0
2019-02-20 12:15:39.682000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.692000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.703000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.713000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.723000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.734000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.744000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.754000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.765000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.775000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.785000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.795000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.806000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.816000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.826000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.837000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.847000,-0.234375,-0.03125,-1.015625
2019-02-20 12:15:39.857000,-0.234375,-0.046875,-1.015625
2019-02-20 12:15:39.868000,-0.21875,-0.046875,-1.015625
2019-02-20 12:15:39.878000,-0.21875,-0.046875,-1.0
2019-02-20 12:15:39.888000,-0.21875,-0.046875,-1.0
2019-02-20 12:15:39.899000,-0.21875,-0.046875,-1.0
2019-02-20 12:15:39.909000,-0.21875,-0.046875,-1.0
2019-02-20 12:15:39.920000,-0.21875,-0.046875,-1.0
2019-02-20 12:15:39.930000,-0.21875,-0.046875,-1.0
2019-02-20 12:15:39.940000,-0.234375,-0.046875,-1.0
2019-02-20 12:15:39.951000,-0.21875,-0.046875,-1.0
2019-02-20 12:15:39.961000,-0.234375,-0.0625,-1.015625
2019-02-20 12:15:39.971000,-0.21875,-0.0625,-1.03125
2019-02-20 12:15:39.982000,-0.234375,-0.046875,-1.046875
2019-02-20 12:15:39.992000,-0.21875,-0.046875,-1.03125
2019-02-20 12:15:40.002000,-0.21875,-0.046875,-1.03125
2019-02-20 12:15:40.013000,-0.203125,-0.046875,-1.046875
2019-02-20 12:15:40.023000,-0.203125,-0.03125,-1.03125
