2018-06-06 11:38:47.426000,0.4425,0.0,0.7102,0.7358,0.9176,0.9145,0.9094,0.9052,0.9044,0.899,0.8959,0.8897,0.885,0.8811,0.878,0.878,0.4005,0.7077,0.7247,0.1927,0.9223,0.9176,0.9044,0.9094,0.9052,0.9044,0.899,0.8959,0.8928,0.8834,0.8811,0.8811,0.3518,0.7193,0.7475,0.9215,0.9207,0.9176,0.9122,0.9075,0.9052,0.9021,0.899,0.8959,0.8905,0.8834,0.8858,0.8834,0.3508,0.7032,0.7215,0.7411,0.752,0.7714,0.7663,0.7622,0.7801,0.7819,0.7865,0.8023,0.8128,0.6531,0.8159,0.7906,0.3512,0.7044,0.7133,0.7238,0.7344,0.7455,0.744,0.7405,0.7333,0.7333,0.7611,0.7748,0.779,0.797,0.8023,0.79,0.3522,0.7063,0.7133,0.711,0.7358,0.7417,0.7541,0.7339,0.7304,0.7372,0.7628,0.7894,0.8298,0.8951,0.9021,0.8959,0.3528,0.711,0.7176,0.7277,0.7401,0.744,0.7564,0.7397,0.7327,0.7428,0.7708,0.2131,0.9075,0.9052,0.9058,0.9021,0.3522,0.7187,0.7327,0.7502,0.7679,0.7731,0.7714,0.0,0.7473,0.7541,0.7807,0.7941,0.8081,0.8304,0.9085,0.9044,0.3554,0.7282,0.7653,0.9493,0.9464,0.9418,0.9352,0.9301,0.9278,0.4124,0.8197,0.819,0.8159,0.8159,0.8057,0.7953,0.4642,0.7434,0.7428,0.7691,0.9573,0.9503,0.9456,0.9433,0.9386,0.9371,0.9301,0.927,0.9207,0.9191,0.6645,0.797,0.4891,0.9744,0.7616,0.7611,0.9604,0.9563,0.9519,0.9448,0.9433,0.9386,0.9332,0.9301,0.9285,0.9239,0.9207,0.9145,0.4916,0.9782,0.9713,0.9713,0.9643,0.9554,0.9554,0.9503,0.9456,0.9418,0.9394,0.9332,0.9301,0.927,0.9207,0.9184
2018-06-06 11:38:47.488000,0.4425,0.5454,0.7098,0.7327,0.9176,0.9145,0.9094,0.9058,0.9044,0.899,0.8959,0.8897,0.885,0.8811,0.878,0.878,0.3531,0.7005,0.7224,0.1927,0.9239,0.9176,0.9044,0.9094,0.9052,0.9052,0.899,0.8959,0.8928,0.8834,0.8811,0.8811,0.3415,0.7092,0.5554,0.9223,0.9207,0.9168,0.9129,0.9075,0.9052,0.9021,0.8998,0.8959,0.8905,0.8834,0.8858,0.8834,0.3419,0.6908,0.7116,0.7339,0.7474,0.7679,0.7663,0.7605,0.7801,0.7813,0.786,0.8028,0.8141,0.6517,0.8159,0.7906,0.3427,0.69,0.7001,0.716,0.7288,0.7451,0.7428,0.7405,0.7333,0.7327,0.7581,0.7748,0.779,0.7964,0.8023,0.79,0.3446,0.6912,0.7008,0.702,0.7288,0.7358,0.7537,0.7358,0.73,0.7366,0.7611,0.7894,0.831,0.8967,0.9013,0.8959,0.3446,0.6954,0.7049,0.7187,0.7327,0.7428,0.7552,0.7405,0.7327,0.7417,0.7696,0.427,0.9075,0.9052,0.9058,0.9021,0.344,0.7038,0.7215,0.7417,0.7638,0.7696,0.7696,0.0,0.7473,0.7531,0.7807,0.7941,0.8089,0.8279,0.9075,0.9052,0.3494,0.716,0.38,0.9511,0.9464,0.9402,0.9332,0.9301,0.9293,0.8718,0.8178,0.8203,0.8159,0.8159,0.8057,0.7953,0.4642,0.7296,0.7372,0.7691,0.9563,0.9503,0.9448,0.9433,0.9386,0.9371,0.9285,0.927,0.9207,0.9191,0.9137,0.797,0.4891,0.9744,0.7588,0.7599,0.9604,0.9554,0.9503,0.9448,0.9433,0.9386,0.9332,0.9301,0.9278,0.9231,0.9207,0.9137,0.4916,0.9782,0.9713,0.9684,0.9643,0.9573,0.9563,0.9503,0.9456,0.9425,0.9379,0.9342,0.9301,0.927,0.9207,0.9184
2018-06-06 11:38:47.567000,0.4432,0.5425,0.7094,0.7308,0.9176,0.9145,0.9094,0.9052,0.9044,0.899,0.8959,0.8897,0.885,0.8811,0.8788,0.878,0.3453,0.6915,0.7183,0.0,0.9239,0.9176,0.9044,0.9094,0.9058,0.9052,0.899,0.8959,0.8928,0.8834,0.8811,0.8811,0.3333,0.6958,0.3664,0.9215,0.9207,0.9176,0.9129,0.9085,0.9052,0.9021,0.8998,0.8959,0.892,0.8822,0.8874,0.8834,0.3324,0.6775,0.7012,0.7242,0.7449,0.7669,0.7657,0.7582,0.7795,0.7801,0.786,0.8011,0.8141,0.6517,0.8165,0.7918,0.3333,0.6752,0.6875,0.7059,0.7232,0.7401,0.7432,0.7405,0.7333,0.7321,0.756,0.772,0.7784,0.7964,0.8011,0.7883,0.3341,0.6752,0.6892,0.6946,0.7215,0.7292,0.7537,0.7372,0.73,0.7354,0.7611,0.7871,0.8279,0.8943,0.9013,0.8959,0.3349,0.6775,0.6929,0.7083,0.7249,0.7401,0.7548,0.7397,0.7327,0.7405,0.7696,0.4262,0.9075,0.9063,0.9063,0.9029,0.3341,0.6869,0.7092,0.7311,0.7587,0.7669,0.7696,0.0,0.7479,0.7531,0.7807,0.7935,0.8081,0.8279,0.9075,0.9052,0.3423,0.7028,0.3659,0.9484,0.9464,0.941,0.9352,0.9301,0.9301,0.462,0.8203,0.8215,0.8159,0.8159,0.8051,0.7935,0.4651,0.7131,0.7282,0.7685,0.9573,0.9511,0.9456,0.9433,0.9386,0.9371,0.9301,0.927,0.9215,0.9191,0.9145,0.797,0.4881,0.9721,0.7494,0.7576,0.9588,0.9544,0.9503,0.9464,0.9433,0.9394,0.9332,0.9301,0.927,0.9215,0.9207,0.9129,0.4916,0.9782,0.9713,0.9674,0.9651,0.9573,0.9534,0.9503,0.9456,0.9433,0.9394,0.9332,0.9301,0.927,0.9207,0.9199
2018-06-06 11:38:47.629000,0.4425,0.7077,0.7032,0.7302,0.9176,0.9145,0.9094,0.9052,0.9044,0.899,0.8959,0.8897,0.8842,0.8811,0.878,0.878,0.337,0.6799,0.7147,0.4,0.9231,0.9176,0.9044,0.9094,0.9058,0.9052,0.9013,0.8959,0.8928,0.8834,0.8811,0.8811,0.3244,0.6775,0.7069,0.4619,0.9207,0.9176,0.9122,0.9085,0.9052,0.9021,0.9013,0.8959,0.892,0.8834,0.8866,0.8834,0.3209,0.662,0.6861,0.7118,0.7387,0.7628,0.7653,0.7576,0.7766,0.7789,0.7853,0.8011,0.8134,0.6696,0.8159,0.7918,0.3229,0.6608,0.6756,0.6886,0.7122,0.7354,0.7448,0.7405,0.7327,0.7321,0.756,0.7731,0.7795,0.7964,0.8005,0.7888,0.3244,0.6581,0.6752,0.6849,0.7122,0.7265,0.7508,0.7378,0.7296,0.7358,0.7611,0.7894,0.8272,0.8951,0.9021,0.8959,0.3244,0.6581,0.6783,0.695,0.7176,0.7344,0.7537,0.7397,0.7327,0.7397,0.7696,0.6422,0.9069,0.9058,0.9052,0.9021,0.3197,0.6667,0.69,0.7137,0.7486,0.7605,0.7673,0.0,0.749,0.7526,0.7807,0.7935,0.8081,0.8272,0.9075,0.9052,0.3302,0.682,0.3494,0.9484,0.9464,0.9418,0.9371,0.9301,0.9293,0.462,0.8209,0.8215,0.8171,0.8159,0.804,0.7935,0.2333,0.6904,0.715,0.7681,0.9573,0.9503,0.9464,0.9433,0.9386,0.9371,0.9293,0.927,0.9223,0.9191,0.9145,0.7976,0.4881,0.9721,0.7348,0.7535,0.9588,0.9544,0.9511,0.9448,0.9433,0.9386,0.9332,0.9301,0.9278,0.9239,0.9207,0.9129,0.4916,0.9772,0.9713,0.9674,0.9651,0.9573,0.9573,0.9503,0.9464,0.9418,0.9386,0.9332,0.9301,0.927,0.9207,0.9191
2018-06-06 11:38:47.692000,0.4432,0.6904,0.6973,0.7327,0.9176,0.9145,0.9094,0.9052,0.9037,0.899,0.8959,0.8897,0.885,0.8811,0.878,0.878,0.3271,0.6694,0.7083,0.5973,0.9239,0.9176,0.9044,0.9094,0.9052,0.9052,0.9013,0.8959,0.8928,0.8834,0.8811,0.8811,0.3155,0.6573,0.6717,0.5373,0.9191,0.9176,0.9114,0.9075,0.9052,0.9021,0.9021,0.8959,0.8897,0.8834,0.8866,0.8834,0.31,0.6433,0.6683,0.6838,0.7282,0.7575,0.7605,0.7564,0.7772,0.7783,0.7848,0.8005,0.8128,0.8741,0.8165,0.7912,0.312,0.6426,0.6601,0.6775,0.6935,0.7257,0.7479,0.7389,0.7316,0.731,0.7557,0.7731,0.7784,0.7958,0.7999,0.7894,0.3127,0.6418,0.657,0.6772,0.6948,0.7226,0.7405,0.7378,0.7282,0.7339,0.7611,0.7894,0.8279,0.8951,0.9013,0.8959,0.3127,0.6379,0.6593,0.6826,0.7077,0.7288,0.7502,0.7417,0.731,0.7383,0.7696,0.0,0.9063,0.9052,0.9052,0.9021,0.3081,0.6433,0.6694,0.6966,0.7358,0.7508,0.7644,0.0,0.7502,0.752,0.7795,0.793,0.8075,0.8272,0.9075,0.9044,0.3143,0.6593,0.6775,0.9493,0.9464,0.9394,0.9342,0.9301,0.9278,0.6937,0.8209,0.8229,0.8171,0.8159,0.8034,0.7918,0.3337,0.6709,0.7003,0.7648,0.9573,0.9511,0.9448,0.9433,0.9386,0.9371,0.9293,0.927,0.9207,0.9184,0.9168,0.7988,0.4891,0.9744,0.7246,0.7514,0.9596,0.9554,0.9511,0.9456,0.9433,0.9394,0.9332,0.9301,0.927,0.9231,0.9207,0.9129,0.4926,0.9782,0.9713,0.9674,0.9651,0.9573,0.9554,0.9503,0.9456,0.9425,0.9394,0.9332,0.9301,0.927,0.9207,0.9191
2018-06-06 11:38:47.770000,0.4432,0.6702,0.6904,0.7348,0.9176,0.9145,0.9094,0.9058,0.9044,0.899,0.8959,0.8897,0.885,0.8811,0.878,0.878,0.3155,0.6542,0.7006,0.6031,0.9223,0.9176,0.9044,0.9094,0.9052,0.9044,0.9005,0.8959,0.8928,0.8834,0.8811,0.8811,0.3065,0.6383,0.4897,0.7006,0.9207,0.9176,0.9129,0.9075,0.9052,0.9021,0.9013,0.8959,0.8897,0.8834,0.8874,0.8834,0.2988,0.622,0.6449,0.6694,0.7143,0.7486,0.7545,0.7545,0.7754,0.776,0.7825,0.7994,0.8128,0.8576,0.8153,0.7923,0.3011,0.6216,0.6414,0.6674,0.6822,0.7193,0.7451,0.7366,0.7288,0.7296,0.755,0.7731,0.7795,0.7964,0.7999,0.7888,0.3014,0.6208,0.6395,0.6626,0.6793,0.7141,0.731,0.7366,0.7257,0.7316,0.7611,0.79,0.8285,0.8967,0.9013,0.8959,0.3014,0.62,0.6426,0.6671,0.6954,0.7209,0.7451,0.7417,0.73,0.7358,0.7691,0.0,0.9075,0.9063,0.9058,0.9021,0.2976,0.6231,0.6499,0.6801,0.7224,0.7422,0.7628,0.0,0.752,0.7514,0.779,0.793,0.8081,0.8254,0.9094,0.9052,0.3019,0.6177,0.6573,0.4752,0.9456,0.9418,0.9342,0.9301,0.927,0.4627,0.8209,0.8248,0.8171,0.8159,0.804,0.7918,0.3221,0.6558,0.6881,0.7653,0.9573,0.9503,0.9464,0.9433,0.9394,0.9371,0.9301,0.927,0.9215,0.9191,0.9145,0.7988,0.4881,0.9728,0.7147,0.7502,0.9596,0.9534,0.9503,0.9456,0.9433,0.9394,0.9332,0.9301,0.9285,0.9223,0.9207,0.9137,0.4916,0.9782,0.9713,0.9674,0.9643,0.9573,0.9534,0.9503,0.9464,0.9418,0.9379,0.9332,0.9301,0.927,0.9207,0.9191
2018-06-06 11:38:47.832000,0.4432,0.6554,0.6838,0.7368,0.9176,0.9145,0.9094,0.9052,0.9044,0.899,0.8959,0.8897,0.885,0.8811,0.8796,0.878,0.3061,0.6391,0.6948,0.0,0.9231,0.9176,0.9058,0.9094,0.9052,0.9052,0.899,0.8959,0.8928,0.8834,0.8811,0.8811,0.2972,0.6177,0.0,0.6828,0.9199,0.9176,0.9122,0.9075,0.9063,0.9021,0.9005,0.8959,0.8897,0.8834,0.8866,0.8834,0.2881,0.601,0.6262,0.6566,0.6999,0.7261,0.7514,0.7514,0.7708,0.7743,0.7812,0.7976,0.8102,0.8563,0.8147,0.7912,0.291,0.6006,0.6231,0.648,0.6729,0.7102,0.7387,0.7354,0.7282,0.7282,0.7531,0.7748,0.7801,0.7947,0.8005,0.79,0.2913,0.6022,0.622,0.6453,0.6624,0.7055,0.7362,0.735,0.7238,0.7292,0.7593,0.7923,0.622,0.8967,0.9021,0.8959,0.291,0.5987,0.6231,0.6496,0.6783,0.7106,0.7397,0.7417,0.73,0.7339,0.7685,0.6428,0.9075,0.9052,0.9058,0.9021,0.2878,0.6026,0.6309,0.662,0.7049,0.7366,0.7593,0.5705,0.7526,0.7508,0.779,0.793,0.8081,0.8272,0.6816,0.9044,0.2945,0.6018,0.6356,0.3423,0.9464,0.9433,0.9342,0.9309,0.9301,0.4627,0.8197,0.8242,0.8171,0.8159,0.8034,0.7918,0.3081,0.6414,0.676,0.5699,0.9573,0.9503,0.9448,0.9433,0.9386,0.9371,0.9285,0.927,0.9215,0.9199,0.9161,0.7999,0.4881,0.9736,0.7053,0.7496,0.9604,0.9554,0.9519,0.9464,0.9433,0.9402,0.9332,0.9301,0.927,0.9223,0.9207,0.9137,0.4926,0.9782,0.9713,0.9713,0.9643,0.9573,0.9554,0.9503,0.9464,0.9418,0.9371,0.9332,0.9301,0.9278,0.9207,0.9191
2018-06-06 11:38:47.895000,0.4432,0.6445,0.6783,0.7397,0.9176,0.9145,0.9094,0.9052,0.9044,0.899,0.8959,0.8897,0.8836,0.8811,0.8803,0.878,0.2951,0.6222,0.6834,0.6913,0.9223,0.9176,0.9044,0.9094,0.9052,0.9029,0.899,0.8959,0.8928,0.8842,0.8811,0.8811,0.2871,0.5962,0.473,0.662,0.9191,0.9176,0.9122,0.9075,0.9052,0.9021,0.899,0.8959,0.8905,0.8811,0.8874,0.8834,0.278,0.5796,0.6076,0.6457,0.6842,0.7187,0.7444,0.7459,0.7669,0.7732,0.779,0.7976,0.8108,0.6331,0.8159,0.7912,0.2805,0.5812,0.6034,0.6294,0.662,0.6969,0.7308,0.7339,0.7271,0.7261,0.7526,0.7742,0.7795,0.7958,0.8005,0.7883,0.2821,0.5796,0.601,0.6294,0.6503,0.6983,0.7339,0.731,0.7211,0.7271,0.7588,0.7912,0.6207,0.8951,0.9021,0.8959,0.2809,0.5796,0.6006,0.6333,0.663,0.7024,0.7212,0.7383,0.7271,0.7316,0.7669,0.2117,0.9075,0.9075,0.9063,0.9021,0.2783,0.5824,0.6103,0.6449,0.6853,0.729,0.7492,0.7588,0.7526,0.749,0.7766,0.7918,0.8075,0.8254,0.8945,0.9052,0.2863,0.5861,0.6158,0.337,0.9464,0.9425,0.9371,0.9301,0.9301,0.9239,0.8197,0.8248,0.8171,0.8159,0.8034,0.7924,0.2956,0.6099,0.6601,0.3776,0.9573,0.9503,0.9448,0.9433,0.9394,0.9371,0.9293,0.9262,0.9215,0.9184,0.9168,0.8005,0.4891,0.9728,0.6987,0.7496,0.9596,0.9544,0.9503,0.9464,0.9433,0.9386,0.9332,0.9301,0.9285,0.9223,0.9207,0.9129,0.4916,0.9782,0.9713,0.9674,0.9643,0.9573,0.9573,0.9503,0.9464,0.9418,0.9386,0.9332,0.9301,0.927,0.9207,0.9199
2018-06-06 11:38:47.957000,0.4449,0.6321,0.6705,0.1837,0.9176,0.9145,0.9094,0.9052,0.9052,0.899,0.8959,0.8897,0.885,0.8811,0.878,0.878,0.2832,0.5944,0.6705,0.9223,0.9223,0.9184,0.9044,0.9094,0.9052,0.9044,0.8998,0.8959,0.8928,0.8842,0.8811,0.8811,0.2762,0.576,0.6088,0.6425,0.9191,0.9176,0.9129,0.9075,0.9052,0.9021,0.899,0.8959,0.8897,0.8822,0.8874,0.8834,0.2689,0.5583,0.5913,0.6297,0.6682,0.7079,0.7403,0.7411,0.7696,0.7737,0.779,0.7953,0.8102,0.6331,0.8147,0.7912,0.27,0.5602,0.5882,0.6138,0.6402,0.6869,0.7147,0.7304,0.7271,0.7243,0.7496,0.7731,0.779,0.7964,0.8011,0.7906,0.2731,0.5625,0.5859,0.613,0.6391,0.6873,0.7261,0.7288,0.7215,0.7232,0.755,0.7918,0.6201,0.8967,0.9021,0.8959,0.2712,0.5612,0.5824,0.6169,0.6453,0.6869,0.711,0.7327,0.7249,0.7288,0.7638,0.0,0.9075,0.9075,0.9052,0.9021,0.2696,0.5637,0.5862,0.6247,0.6702,0.7141,0.7387,0.7545,0.7496,0.7465,0.7749,0.7918,0.8069,0.8254,0.8937,0.9044,0.2786,0.5701,0.596,0.6387,0.9464,0.9418,0.9371,0.9301,0.9285,0.9231,0.8192,0.8248,0.8171,0.8159,0.8034,0.7912,0.2881,0.5958,0.6371,0.0,0.9563,0.9511,0.9456,0.9433,0.9386,0.9371,0.9293,0.927,0.9207,0.9191,0.9153,0.8022,0.4899,0.9728,0.6948,0.7502,0.9596,0.9554,0.9519,0.9456,0.9433,0.9402,0.9332,0.9301,0.927,0.9231,0.9207,0.9129,0.4916,0.9782,0.9713,0.9703,0.9643,0.9573,0.9554,0.9503,0.9464,0.9425,0.9386,0.9342,0.9301,0.927,0.9207,0.9191
2018-06-06 11:38:48.020000,0.4441,0.6181,0.6622,0.3675,0.9176,0.9145,0.9094,0.9052,0.9044,0.899,0.8959,0.8897,0.885,0.8811,0.878,0.878,0.2743,0.5659,0.324,0.9207,0.9223,0.9176,0.9044,0.9094,0.9052,0.9052,0.9005,0.8959,0.8928,0.8842,0.8811,0.8811,0.2665,0.5561,0.5884,0.6202,0.2302,0.9176,0.9129,0.9075,0.9052,0.9021,0.899,0.8959,0.8905,0.8834,0.8866,0.8834,0.2609,0.5385,0.5711,0.6115,0.4742,0.6921,0.7339,0.7358,0.7659,0.7719,0.7766,0.7947,0.8069,0.6144,0.8159,0.7918,0.2611,0.5419,0.5699,0.5983,0.6301,0.6659,0.7059,0.7277,0.7265,0.7218,0.7459,0.7754,0.779,0.7964,0.7999,0.79,0.263,0.5443,0.5699,0.5964,0.6313,0.6626,0.7038,0.7265,0.7205,0.7222,0.7526,0.7918,0.6207,0.8982,0.9021,0.8959,0.2611,0.5423,0.5668,0.5983,0.6337,0.6731,0.7092,0.7304,0.7253,0.7257,0.7611,0.0,0.9075,0.9052,0.9063,0.9021,0.2609,0.5443,0.5687,0.6055,0.6472,0.7063,0.7321,0.7485,0.7459,0.7455,0.7725,0.7912,0.8075,0.8254,0.8937,0.9052,0.2698,0.5528,0.5746,0.621,0.9464,0.9425,0.9371,0.9309,0.9301,0.9247,0.8186,0.8236,0.8165,0.8171,0.8034,0.7906,0.2801,0.5808,0.6154,0.0,0.9573,0.9519,0.9464,0.9433,0.9386,0.9371,0.9293,0.927,0.9207,0.9199,0.9153,0.8046,0.4891,0.9728,0.6908,0.7514,0.9604,0.9554,0.9519,0.9456,0.9433,0.9394,0.9332,0.9301,0.9278,0.9239,0.9207,0.9129,0.4926,0.9782,0.9713,0.9684,0.9643,0.9573,0.9544,0.9503,0.9464,0.9418,0.9386,0.9342,0.9301,0.927,0.9207,0.9184
