2018-06-06 11:35:49.610000,0.4497,0.9204,0.9131,0.915,0.9212,0.9197,0.914,0.9111,0.9088,0.9025,0.8994,0.8931,0.8884,0.8838,0.8814,0.8783,0.4429,0.9072,0.9337,0.9306,0.9033,0.9146,0.9072,0.9111,0.9088,0.908,0.9033,0.673,0.7352,0.8869,0.883,0.8814,0.3288,0.6615,0.6654,0.6783,0.7194,0.4598,0.9105,0.9111,0.9088,0.7021,0.6907,0.7016,0.7137,0.1849,0.8892,0.8858,0.3217,0.6552,0.6701,0.6876,0.7641,0.7738,0.5137,0.6837,0.6728,0.6716,0.6814,0.71,0.7208,0.727,0.8963,0.89,0.3319,0.6872,0.7044,0.7155,0.7137,0.6983,0.6665,0.6576,0.6583,0.6693,0.6945,0.843,0.7311,0.7289,0.9002,0.8955,0.3412,0.6919,0.7059,0.6892,0.6798,0.6665,0.6552,0.6482,0.6572,0.6827,0.6833,0.9111,0.7629,0.7446,0.9025,0.8994,0.1829,0.7318,0.7279,0.7168,0.6935,0.6818,0.6708,0.663,0.674,0.5398,0.9197,0.9158,0.8567,0.7652,0.7629,0.9056,0.4549,0.9563,0.959,0.9501,0.9478,0.9447,0.0,0.7208,0.2319,0.9244,0.9228,0.9189,0.914,0.7802,0.7715,0.908,0.4575,0.9722,0.961,0.9571,0.9501,0.947,0.9407,0.9352,0.9337,0.929,0.9236,0.9212,0.9181,0.8072,0.7966,0.8007,0.4661,0.966,0.9688,0.966,0.961,0.9555,0.9501,0.947,0.9423,0.9407,0.9337,0.9306,0.9244,0.9236,0.9181,0.9111,0.4926,0.9782,0.9751,0.9696,0.9641,0.96,0.9555,0.9501,0.947,0.9439,0.9368,0.9337,0.9306,0.9267,0.922,0.9165,0.4936,0.9836,0.9751,0.9751,0.968,0.961,0.961,0.954,0.9493,0.947,0.9407,0.9368,0.9337,0.9306,0.9212,0.9228
2018-06-06 11:35:49.672000,0.4497,0.9204,0.9121,0.915,0.9212,0.9181,0.914,0.9105,0.9088,0.9025,0.8994,0.8931,0.8884,0.8838,0.8814,0.8783,0.4435,0.9072,0.9337,0.9306,0.9041,0.9146,0.9056,0.9111,0.9094,0.908,0.9056,0.673,0.7346,0.8869,0.883,0.8806,0.3284,0.6615,0.6654,0.6783,0.7208,0.4606,0.9111,0.9111,0.9088,0.7034,0.6913,0.7005,0.7155,0.4044,0.8892,0.8846,0.3217,0.6556,0.6704,0.6876,0.7641,0.7755,0.6849,0.6837,0.6732,0.6716,0.6814,0.71,0.7208,0.727,0.8963,0.89,0.3315,0.6872,0.7044,0.7155,0.7149,0.6989,0.6669,0.6576,0.6587,0.6697,0.6952,0.8436,0.7311,0.7293,0.9017,0.8947,0.3412,0.6923,0.7051,0.6888,0.6802,0.6665,0.6552,0.6482,0.6572,0.6821,0.6833,0.9111,0.7646,0.744,0.9025,0.8994,0.1833,0.7312,0.7279,0.7168,0.6935,0.6798,0.6708,0.6626,0.6728,0.3594,0.9197,0.9158,0.8567,0.7658,0.7634,0.9056,0.4549,0.9548,0.9581,0.9501,0.947,0.9447,0.0,0.7213,0.2326,0.9244,0.9228,0.9189,0.914,0.7796,0.7715,0.908,0.4575,0.9712,0.961,0.9571,0.9501,0.947,0.9407,0.936,0.9337,0.9306,0.9236,0.9212,0.9173,0.8077,0.7961,0.8007,0.4653,0.966,0.9688,0.968,0.961,0.954,0.9501,0.947,0.9407,0.9407,0.9337,0.9306,0.9244,0.9244,0.9181,0.9121,0.4926,0.9782,0.9751,0.9688,0.9641,0.961,0.9555,0.9501,0.947,0.9431,0.9368,0.9329,0.9322,0.926,0.9236,0.9165,0.4945,0.9836,0.9751,0.9751,0.9704,0.961,0.961,0.954,0.9501,0.9454,0.9415,0.9368,0.9337,0.9306,0.9228,0.9212
2018-06-06 11:35:49.751000,0.4497,0.9204,0.9121,0.9158,0.9212,0.9181,0.915,0.9111,0.908,0.9025,0.8994,0.8931,0.8884,0.8838,0.8814,0.8783,0.4429,0.9072,0.9337,0.9306,0.9041,0.9154,0.9056,0.9105,0.9088,0.908,0.9041,0.673,0.7352,0.8869,0.883,0.8806,0.3284,0.6615,0.6654,0.679,0.7198,0.4614,0.9111,0.9111,0.9088,0.7034,0.6913,0.7005,0.7155,0.4044,0.8892,0.8852,0.3217,0.6552,0.6701,0.6884,0.7646,0.7744,0.3432,0.6837,0.6736,0.6724,0.6825,0.71,0.7208,0.727,0.8947,0.89,0.3319,0.6876,0.7044,0.7149,0.7129,0.6993,0.6675,0.6583,0.6587,0.6693,0.6952,0.843,0.7325,0.7289,0.9009,0.8955,0.3412,0.6919,0.7055,0.6888,0.6802,0.6673,0.6557,0.6498,0.6576,0.6814,0.6833,0.9111,0.7646,0.7446,0.9025,0.8994,0.1829,0.7318,0.7286,0.7165,0.6935,0.681,0.6716,0.6626,0.6744,0.7198,0.9197,0.915,0.8573,0.7662,0.7635,0.9056,0.4549,0.9548,0.9571,0.9501,0.947,0.9447,0.0,0.7196,0.4163,0.9244,0.9228,0.9197,0.9148,0.7796,0.7709,0.9072,0.4575,0.9731,0.9581,0.9555,0.9501,0.947,0.9407,0.936,0.9337,0.9298,0.9228,0.9212,0.9181,0.8072,0.7961,0.8013,0.4661,0.9653,0.9688,0.966,0.961,0.954,0.9501,0.947,0.9431,0.9407,0.9337,0.9306,0.9244,0.9244,0.9181,0.9111,0.4926,0.9782,0.9751,0.9696,0.9641,0.961,0.9555,0.9501,0.947,0.9431,0.9368,0.9322,0.9306,0.9252,0.9244,0.9165,0.4945,0.9844,0.9751,0.9751,0.9688,0.961,0.961,0.954,0.9501,0.947,0.9431,0.9368,0.9337,0.9306,0.9236,0.9212
2018-06-06 11:35:49.813000,0.4497,0.9204,0.9121,0.915,0.9212,0.9181,0.914,0.9111,0.908,0.9025,0.8994,0.8931,0.8884,0.883,0.8814,0.8783,0.4423,0.9072,0.9337,0.9306,0.9033,0.9154,0.9072,0.9111,0.9088,0.908,0.9041,0.6338,0.7362,0.8869,0.883,0.8814,0.3284,0.6615,0.6654,0.679,0.7202,0.4606,0.9105,0.9111,0.9088,0.7034,0.6913,0.7011,0.7149,0.4044,0.8884,0.8846,0.3217,0.6552,0.6696,0.688,0.7641,0.7738,0.5137,0.6837,0.674,0.672,0.6825,0.71,0.7208,0.727,0.8963,0.89,0.3319,0.688,0.7044,0.7149,0.7137,0.6983,0.6685,0.6583,0.658,0.6701,0.6952,0.8424,0.7311,0.7289,0.9017,0.8955,0.3412,0.6919,0.7059,0.6892,0.6802,0.6665,0.6552,0.6498,0.6576,0.6827,0.6833,0.9111,0.7641,0.7446,0.9025,0.8994,0.1829,0.7312,0.7279,0.5365,0.6935,0.681,0.6701,0.6615,0.674,0.5398,0.9197,0.915,0.8586,0.7662,0.7641,0.9056,0.4543,0.9563,0.9571,0.9501,0.947,0.9439,0.0,0.7208,0.2326,0.9244,0.9228,0.9189,0.914,0.7796,0.7715,0.9072,0.4565,0.9722,0.961,0.9563,0.9501,0.947,0.9407,0.9352,0.9337,0.9298,0.9236,0.9212,0.9181,0.8077,0.7961,0.8007,0.4661,0.966,0.968,0.968,0.961,0.954,0.9501,0.947,0.9407,0.9407,0.9337,0.9306,0.9244,0.9244,0.9181,0.9111,0.4926,0.9782,0.9751,0.9688,0.9641,0.961,0.954,0.9501,0.947,0.9431,0.9368,0.9337,0.9306,0.9252,0.9236,0.9165,0.4945,0.9844,0.9751,0.9751,0.9704,0.961,0.959,0.954,0.9501,0.9454,0.9423,0.9368,0.9337,0.9306,0.922,0.9236
2018-06-06 11:35:49.876000,0.4497,0.9204,0.9121,0.9165,0.9212,0.9181,0.914,0.9105,0.9088,0.9025,0.8994,0.8931,0.8884,0.8838,0.8814,0.8783,0.4435,0.9072,0.9337,0.9306,0.9025,0.9154,0.9064,0.9111,0.9088,0.908,0.9041,0.6338,0.7352,0.8869,0.883,0.8814,0.3292,0.6615,0.6654,0.679,0.7196,0.4606,0.9105,0.9111,0.9088,0.7034,0.6913,0.7005,0.7155,0.0,0.8892,0.8858,0.3217,0.6552,0.6704,0.6868,0.7646,0.775,0.5131,0.6837,0.6736,0.6724,0.6818,0.71,0.7208,0.727,0.8963,0.89,0.3319,0.6876,0.7044,0.7149,0.7143,0.6989,0.6681,0.6583,0.6587,0.6697,0.6956,0.8436,0.7325,0.7289,0.9017,0.8955,0.3409,0.6919,0.7059,0.6892,0.6802,0.6665,0.6557,0.6498,0.6572,0.6827,0.6833,0.9111,0.7635,0.7446,0.9009,0.8994,0.1829,0.7312,0.7279,0.7149,0.6935,0.681,0.6712,0.6623,0.674,0.7198,0.9197,0.9158,0.858,0.7652,0.7629,0.9056,0.4556,0.9555,0.959,0.9501,0.947,0.9439,0.0,0.7208,0.4163,0.9244,0.9228,0.9204,0.9131,0.7814,0.7709,0.9064,0.4565,0.9722,0.961,0.9555,0.9501,0.947,0.9407,0.9352,0.9337,0.929,0.9228,0.9212,0.9181,0.8077,0.7961,0.8013,0.4661,0.9645,0.9688,0.966,0.961,0.9555,0.9501,0.947,0.9431,0.9407,0.9337,0.9306,0.9252,0.9244,0.9181,0.9111,0.4926,0.9782,0.9751,0.9696,0.9641,0.961,0.9548,0.9501,0.947,0.9439,0.9368,0.9337,0.9314,0.9252,0.9236,0.9165,0.4945,0.9821,0.9751,0.9751,0.9696,0.961,0.961,0.954,0.9501,0.947,0.9407,0.9368,0.9337,0.9306,0.922,0.9236
2018-06-06 11:35:49.954000,0.4497,0.9204,0.9131,0.9158,0.9212,0.9181,0.914,0.9111,0.9088,0.9025,0.8994,0.8931,0.8884,0.8838,0.8814,0.8783,0.4435,0.9072,0.9337,0.9298,0.9033,0.9135,0.9072,0.9111,0.9088,0.908,0.9048,0.6338,0.7352,0.8869,0.883,0.8806,0.3288,0.6615,0.6654,0.679,0.7202,0.4614,0.9105,0.9111,0.9088,0.7034,0.6913,0.7005,0.7155,0.1849,0.8884,0.8858,0.3221,0.6549,0.6693,0.6882,0.7641,0.775,0.3424,0.6837,0.674,0.6724,0.6814,0.71,0.7208,0.7276,0.8947,0.89,0.3319,0.688,0.7044,0.7145,0.7143,0.6993,0.6681,0.6587,0.6587,0.6693,0.6958,0.843,0.7321,0.7293,0.9017,0.8947,0.3409,0.6919,0.7059,0.6896,0.6802,0.6665,0.656,0.6498,0.6576,0.6824,0.6833,0.9111,0.7646,0.7446,0.9025,0.8971,0.1829,0.7309,0.7273,0.7155,0.6941,0.6814,0.6708,0.6623,0.674,0.7205,0.9197,0.9158,0.8592,0.7652,0.7635,0.9056,0.4543,0.9555,0.9581,0.9501,0.947,0.9439,0.0,0.7202,0.4156,0.9244,0.9228,0.9189,0.9131,0.7808,0.7715,0.9064,0.4565,0.9731,0.961,0.9563,0.9501,0.947,0.9407,0.9352,0.9337,0.929,0.9244,0.9212,0.9181,0.8077,0.7961,0.8013,0.4661,0.966,0.9688,0.968,0.961,0.954,0.9493,0.947,0.9407,0.9407,0.9337,0.9306,0.9252,0.9244,0.9181,0.9111,0.4918,0.9782,0.9751,0.9696,0.9641,0.961,0.9555,0.9501,0.947,0.9439,0.9368,0.9329,0.9306,0.9244,0.9244,0.9158,0.4945,0.9852,0.9751,0.9751,0.9688,0.961,0.96,0.954,0.9501,0.947,0.9407,0.9368,0.9337,0.9306,0.9228,0.9228
2018-06-06 11:35:50.016000,0.4497,0.9204,0.9131,0.915,0.9212,0.9189,0.914,0.9105,0.9088,0.9025,0.9002,0.8931,0.8884,0.8838,0.8814,0.8783,0.4435,0.908,0.9337,0.9306,0.9033,0.9154,0.9064,0.9111,0.9088,0.9088,0.9025,0.6346,0.7358,0.8869,0.883,0.8806,0.3292,0.6607,0.6654,0.679,0.7208,0.4614,0.9105,0.9111,0.9088,0.7016,0.6913,0.7005,0.7149,0.1849,0.8892,0.8869,0.3217,0.6552,0.6696,0.6886,0.7641,0.7744,0.5137,0.6843,0.6744,0.6724,0.6821,0.71,0.7204,0.7273,0.8955,0.89,0.3319,0.6876,0.7044,0.7139,0.7143,0.6989,0.6675,0.658,0.658,0.6697,0.6952,0.843,0.7305,0.7299,0.9009,0.8947,0.3412,0.6919,0.7059,0.6896,0.6798,0.6665,0.6557,0.6498,0.6576,0.6818,0.6843,0.9111,0.7634,0.7446,0.9009,0.8994,0.1829,0.7312,0.7266,0.7168,0.6931,0.6806,0.6708,0.6623,0.674,0.7211,0.9189,0.915,0.8586,0.7674,0.7635,0.9056,0.4543,0.9548,0.9571,0.9501,0.9478,0.9439,0.0,0.7202,0.4159,0.9244,0.9228,0.9189,0.9131,0.7808,0.7715,0.9088,0.4565,0.9722,0.961,0.9571,0.9501,0.947,0.9407,0.9352,0.9337,0.929,0.9236,0.9212,0.9165,0.8083,0.7961,0.8013,0.4661,0.966,0.9688,0.966,0.961,0.954,0.9501,0.947,0.9407,0.9407,0.9337,0.9298,0.9244,0.9236,0.9181,0.9121,0.4926,0.9782,0.9751,0.9704,0.9641,0.961,0.9555,0.9501,0.947,0.9431,0.9368,0.9337,0.9306,0.9252,0.9236,0.9165,0.4945,0.9836,0.9751,0.9751,0.9688,0.961,0.96,0.954,0.9501,0.947,0.9407,0.9378,0.9337,0.9306,0.9212,0.922
2018-06-06 11:35:50.079000,0.4497,0.9197,0.9131,0.9158,0.9212,0.9189,0.914,0.9105,0.9088,0.9025,0.8994,0.8931,0.8884,0.883,0.8814,0.8783,0.4429,0.9072,0.9337,0.9306,0.9025,0.9146,0.9048,0.9111,0.9088,0.9088,0.9041,0.8579,0.7352,0.8869,0.883,0.8814,0.3284,0.6615,0.6646,0.6779,0.7192,0.4614,0.9105,0.9111,0.9088,0.7034,0.6913,0.7016,0.7149,0.1855,0.8884,0.8863,0.3217,0.6552,0.6696,0.6886,0.7641,0.7732,0.3424,0.6843,0.674,0.6724,0.6821,0.71,0.7211,0.727,0.8955,0.89,0.3319,0.6876,0.7044,0.7149,0.7143,0.6987,0.6675,0.658,0.6587,0.6697,0.6952,0.843,0.7325,0.7299,0.9009,0.8955,0.3412,0.6919,0.7051,0.6896,0.6798,0.6665,0.6564,0.6498,0.6576,0.6824,0.9111,0.9111,0.7629,0.744,0.9017,0.8994,0.1829,0.7318,0.7273,0.7174,0.6935,0.6814,0.6708,0.6623,0.674,0.7202,0.9197,0.9158,0.8573,0.7658,0.7623,0.9056,0.4549,0.9563,0.9581,0.9501,0.947,0.9439,0.0,0.7202,0.2326,0.9244,0.9228,0.9189,0.9148,0.7802,0.7709,0.908,0.4575,0.9722,0.961,0.9563,0.9501,0.947,0.9407,0.9352,0.9337,0.929,0.9228,0.9212,0.9181,0.8083,0.7961,0.8007,0.4661,0.966,0.9688,0.9651,0.961,0.954,0.9501,0.947,0.9423,0.9407,0.9337,0.9306,0.9252,0.9244,0.9181,0.9111,0.4926,0.9782,0.9751,0.9688,0.9641,0.961,0.9555,0.9501,0.947,0.9423,0.9368,0.9337,0.9306,0.9244,0.9228,0.9165,0.4945,0.9836,0.9751,0.9751,0.9696,0.961,0.96,0.954,0.9501,0.947,0.9423,0.9368,0.9337,0.9306,0.9228,0.9228
2018-06-06 11:35:50.157000,0.4497,0.9204,0.9131,0.9158,0.9212,0.9181,0.915,0.9111,0.9088,0.9025,0.8994,0.8931,0.8884,0.8814,0.8814,0.8783,0.4435,0.9072,0.9337,0.9306,0.9025,0.9146,0.9056,0.9111,0.9088,0.908,0.9041,0.8587,0.7352,0.8869,0.883,0.8814,0.3288,0.6615,0.665,0.679,0.7194,0.4614,0.9111,0.9111,0.9088,0.7025,0.6907,0.7011,0.7155,0.1849,0.8892,0.8846,0.3217,0.6552,0.6701,0.6876,0.7641,0.7755,0.1712,0.6837,0.6744,0.672,0.681,0.71,0.7211,0.727,0.8955,0.89,0.3319,0.6872,0.7044,0.7149,0.7143,0.7003,0.6681,0.6576,0.6587,0.6693,0.6958,0.8424,0.7325,0.7293,0.8994,0.8947,0.3409,0.6927,0.7055,0.6892,0.6802,0.6665,0.6552,0.6498,0.6576,0.682,0.6833,0.9111,0.7629,0.7446,0.9025,0.8994,0.1829,0.7324,0.7273,0.7168,0.6927,0.681,0.6712,0.6615,0.674,0.5408,0.9197,0.9158,0.8586,0.7652,0.7623,0.9056,0.4549,0.9563,0.9581,0.9501,0.947,0.9447,0.0,0.7196,0.4159,0.9244,0.9228,0.9189,0.9148,0.7814,0.7715,0.9072,0.4575,0.9722,0.961,0.9563,0.9501,0.947,0.9407,0.9352,0.9337,0.929,0.9244,0.9212,0.9181,0.8077,0.7961,0.8013,0.4661,0.9653,0.968,0.966,0.961,0.954,0.9501,0.947,0.9407,0.9407,0.9337,0.9306,0.9244,0.9236,0.9181,0.9131,0.4926,0.9782,0.9751,0.9704,0.9641,0.961,0.9555,0.9501,0.947,0.9431,0.9368,0.9329,0.9306,0.9244,0.9228,0.9165,0.4945,0.9844,0.9751,0.9751,0.9696,0.961,0.961,0.954,0.9501,0.947,0.9407,0.9368,0.9337,0.9306,0.9228,0.9228
2018-06-06 11:35:50.219000,0.4497,0.9204,0.9121,0.9158,0.9212,0.9181,0.914,0.9105,0.9088,0.9025,0.8994,0.8931,0.8884,0.8838,0.8814,0.8783,0.4435,0.9064,0.9337,0.929,0.9033,0.9135,0.9056,0.9121,0.9088,0.9088,0.9033,0.6334,0.7352,0.8869,0.883,0.8814,0.3284,0.6615,0.6654,0.6786,0.7198,0.4614,0.9111,0.9111,0.9088,0.7024,0.6913,0.7011,0.7161,0.1849,0.8892,0.8846,0.3217,0.6552,0.6701,0.6891,0.7652,0.7732,0.3424,0.6837,0.6736,0.6716,0.6818,0.71,0.7208,0.7276,0.8963,0.89,0.3319,0.6872,0.7044,0.7139,0.7143,0.6989,0.6681,0.658,0.6583,0.6701,0.6952,0.8418,0.7321,0.7289,0.9017,0.8947,0.3412,0.6927,0.7059,0.6896,0.6802,0.6665,0.6552,0.6505,0.6576,0.6821,0.6833,0.9111,0.7629,0.7457,0.9025,0.8994,0.1829,0.7324,0.7273,0.7168,0.6935,0.6806,0.6708,0.663,0.6736,0.5402,0.9197,0.915,0.8567,0.7662,0.7641,0.9056,0.4549,0.9563,0.9581,0.9501,0.947,0.9439,0.0,0.7208,0.2334,0.9244,0.9228,0.9189,0.9131,0.7796,0.7709,0.908,0.4575,0.9722,0.96,0.9555,0.9501,0.947,0.9407,0.9352,0.9337,0.929,0.9236,0.9212,0.9158,0.8083,0.7972,0.8019,0.4661,0.966,0.968,0.967,0.961,0.954,0.9501,0.947,0.9431,0.9407,0.9337,0.9306,0.9244,0.9244,0.9181,0.9121,0.4926,0.9782,0.9751,0.968,0.9641,0.959,0.9563,0.9501,0.947,0.9423,0.9368,0.9322,0.9306,0.9252,0.9236,0.9165,0.4945,0.9836,0.9751,0.9751,0.9688,0.961,0.961,0.954,0.9501,0.947,0.9415,0.9368,0.9337,0.9306,0.9228,0.9236
