2019-02-14 11:54:22.204000,0.828125,-0.40625,0.203125
2019-02-14 11:54:22.214000,0.828125,-0.40625,0.1875
2019-02-14 11:54:22.223000,0.84375,-0.390625,0.1875
2019-02-14 11:54:22.233000,0.828125,-0.40625,0.1875
2019-02-14 11:54:22.243000,0.828125,-0.40625,0.203125
2019-02-14 11:54:22.252000,0.828125,-0.4375,0.203125
2019-02-14 11:54:22.262000,0.8125,-0.4375,0.203125
2019-02-14 11:54:22.272000,0.8125,-0.4375,0.203125
2019-02-14 11:54:22.282000,0.8125,-0.4375,0.1875
2019-02-14 11:54:22.291000,0.8125,-0.421875,0.1875
2019-02-14 11:54:22.301000,0.8125,-0.40625,0.1875
2019-02-14 11:54:22.311000,0.828125,-0.40625,0.1875
2019-02-14 11:54:22.321000,0.828125,-0.421875,0.1875
2019-02-14 11:54:22.331000,0.828125,-0.4375,0.203125
2019-02-14 11:54:22.340000,0.828125,-0.4375,0.1875
2019-02-14 11:54:22.350000,0.8125,-0.4375,0.1875
2019-02-14 11:54:22.360000,0.828125,-0.421875,0.1875
2019-02-14 11:54:22.369000,0.828125,-0.390625,0.1875
2019-02-14 11:54:22.379000,0.828125,-0.390625,0.203125
2019-02-14 11:54:22.389000,0.828125,-0.390625,0.21875
2019-02-14 11:54:22.399000,0.828125,-0.40625,0.21875
2019-02-14 11:54:22.409000,0.828125,-0.421875,0.21875
2019-02-14 11:54:22.418000,0.8125,-0.453125,0.21875
2019-02-14 11:54:22.428000,0.8125,-0.453125,0.203125
2019-02-14 11:54:22.438000,0.8125,-0.453125,0.203125
2019-02-14 11:54:22.448000,0.8125,-0.4375,0.203125
2019-02-14 11:54:22.457000,0.8125,-0.4375,0.203125
2019-02-14 11:54:22.467000,0.8125,-0.4375,0.203125
2019-02-14 11:54:22.477000,0.8125,-0.453125,0.21875
2019-02-14 11:54:22.486000,0.8125,-0.453125,0.21875
2019-02-14 11:54:22.496000,0.8125,-0.453125,0.21875
2019-02-14 11:54:22.506000,0.8125,-0.453125,0.203125
2019-02-14 11:54:22.516000,0.8125,-0.453125,0.1875
2019-02-14 11:54:22.526000,0.8125,-0.453125,0.1875
