2019-02-11 17:17:31.833000,0.4692,0.9364,0.9364,0.9344,0.9344,0.9344,0.9326,0.9326,0.932,0.9296,0.932,0.928,0.9272,0.9256,0.9256,0.928,0.4708,0.9364,0.9384,0.9344,0.9256,0.9296,0.9344,0.9344,0.9344,0.9338,0.9168,0.6974,0.932,0.9288,0.928,0.9288,0.0,0.0,0.0,0.0,0.9338,0.9326,0.932,0.0,0.0,0.2198,0.4516,0.4656,0.3552,0.0,0.932,0.932,0.2112,0.4204,0.416,0.4182,0.4208,0.4216,0.4268,0.4258,0.4218,0.419,0.4248,0.437,0.4544,0.4758,0.0,0.9344,0.2046,0.4024,0.3996,0.3996,0.402,0.4046,0.4092,0.4112,0.4118,0.4128,0.4184,0.4306,0.446,0.4666,0.0,0.7936,0.2004,0.3944,0.3906,0.3912,0.3936,0.396,0.4012,0.406,0.4116,0.4158,0.4218,0.4316,0.4432,0.4644,0.0,0.9416,0.1988,0.3944,0.3904,0.3892,0.3916,0.3952,0.0,0.408,0.4168,0.4212,0.427,0.436,0.4424,0.469,0.0,0.823,0.1996,0.3968,0.3928,0.3916,0.3944,0.3992,0.4052,0.4104,0.4196,0.4256,0.431,0.4398,0.4496,0.474,0.0,0.9448,0.2014,0.4002,0.398,0.3986,0.4024,0.406,0.412,0.4172,0.4234,0.4284,0.4346,0.4444,0.462,0.4894,0.0,0.948,0.2046,0.4084,0.4062,0.4106,0.4166,0.4226,0.4304,0.4374,0.44,0.44,0.4464,0.4612,0.4858,0.0,0.9512,0.9512,0.211,0.4224,0.4266,0.4378,0.1106,0.0,0.9576,0.9576,0.9576,0.4796,0.0,0.4772,0.9552,0.9544,0.9576,0.9536,0.484,0.9648,0.9608,0.9618,0.9608,0.9576,0.9576,0.9576,0.9568,0.9576,0.9576,0.9576,0.9576,0.9592,0.9568,0.9576
2019-02-11 17:17:31.942000,0.4692,0.9374,0.9364,0.9344,0.9344,0.9344,0.9338,0.9332,0.932,0.9288,0.932,0.9288,0.9272,0.9272,0.9256,0.9288,0.4708,0.9364,0.9384,0.9344,0.9248,0.9312,0.9344,0.9344,0.9338,0.932,0.9176,0.9224,0.932,0.9288,0.928,0.9288,0.0,0.0,0.47,0.9332,0.9338,0.9332,0.932,0.9288,0.0,0.3334,0.458,0.4694,0.0,0.0,0.932,0.932,0.2118,0.4226,0.4188,0.4224,0.426,0.4268,0.4296,0.4304,0.425,0.4232,0.4286,0.4406,0.4562,0.478,0.0,0.6656,0.2052,0.4036,0.4024,0.402,0.4052,0.4078,0.4116,0.4136,0.4136,0.4144,0.4208,0.4332,0.448,0.4682,0.0,0.7806,0.2004,0.3956,0.3914,0.3928,0.3962,0.3988,0.404,0.408,0.4136,0.4148,0.4234,0.4336,0.4454,0.4656,0.0,0.9416,0.1988,0.3944,0.3906,0.39,0.3932,0.3972,0.0,0.2056,0.4184,0.4192,0.4282,0.4368,0.446,0.4704,0.0,0.8236,0.1996,0.3968,0.393,0.3912,0.3966,0.4006,0.4076,0.4136,0.4226,0.4232,0.4318,0.441,0.4516,0.4762,0.0,0.9448,0.201,0.3998,0.398,0.3992,0.403,0.4074,0.4134,0.4188,0.4272,0.4276,0.4368,0.446,0.4632,0.4908,0.0,0.948,0.2042,0.4078,0.4062,0.4106,0.4182,0.4228,0.4304,0.437,0.4404,0.44,0.4476,0.463,0.4858,0.0,0.9536,0.9512,0.2104,0.4224,0.427,0.4364,0.222,0.0,0.9544,0.9576,0.4788,0.0,0.0,0.7126,0.9568,0.9544,0.9568,0.9536,0.4832,0.9648,0.9608,0.9608,0.9608,0.9608,0.9576,0.9576,0.956,0.9576,0.9576,0.9576,0.9576,0.9576,0.956,0.9576
2019-02-11 17:17:32.052000,0.4692,0.9374,0.9354,0.9344,0.9344,0.9344,0.932,0.9332,0.932,0.9304,0.932,0.9288,0.928,0.9256,0.9256,0.9288,0.4708,0.9384,0.9384,0.9344,0.9248,0.9296,0.9344,0.9344,0.9344,0.9326,0.9176,0.9224,0.932,0.928,0.928,0.9288,0.0,0.0,0.7008,0.9338,0.9332,0.9338,0.9326,0.9296,0.0,0.0,0.4608,0.4726,0.2426,0.0,0.932,0.932,0.2118,0.423,0.4204,0.4234,0.4288,0.4288,0.2168,0.4322,0.4256,0.4236,0.4312,0.4412,0.4556,0.4768,0.0,0.7736,0.205,0.4036,0.4036,0.4032,0.407,0.4092,0.4124,0.4136,0.4136,0.416,0.4216,0.4344,0.4466,0.4672,0.0,0.768,0.1998,0.3944,0.3916,0.394,0.3968,0.3996,0.4056,0.4104,0.4124,0.4164,0.4248,0.4336,0.4462,0.4664,0.3812,0.9416,0.1984,0.393,0.39,0.3908,0.3942,0.3988,0.203,0.4112,0.418,0.42,0.4292,0.4368,0.4492,0.4712,0.0,0.8224,0.1996,0.396,0.3928,0.391,0.3968,0.4008,0.4084,0.4168,0.4232,0.4244,0.4336,0.4408,0.4528,0.4782,0.0,0.9448,0.2006,0.3992,0.397,0.3988,0.403,0.408,0.4136,0.4206,0.4276,0.4302,0.4382,0.4466,0.4644,0.493,0.0,0.948,0.204,0.4066,0.406,0.4106,0.4184,0.4228,0.4306,0.4358,0.4404,0.442,0.4488,0.4638,0.4874,0.0,0.9512,0.9512,0.2102,0.4212,0.426,0.4348,0.3334,0.0,0.2402,0.9568,0.0,0.0,0.0,0.0,0.9568,0.9544,0.9576,0.9528,0.4856,0.9648,0.9608,0.9608,0.9608,0.9584,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9568,0.9568
2019-02-11 17:17:32.099000,0.4692,0.9374,0.9364,0.9344,0.9344,0.9344,0.932,0.9338,0.932,0.9288,0.9312,0.928,0.9272,0.9256,0.9256,0.928,0.4708,0.9374,0.9384,0.9344,0.9248,0.9296,0.9344,0.9338,0.9344,0.9326,0.9184,0.9224,0.932,0.9272,0.928,0.9288,0.0,0.4672,0.9338,0.9338,0.9332,0.9338,0.932,0.9288,0.0,0.0,0.4628,0.4726,0.4826,0.0,0.932,0.932,0.2118,0.4226,0.4224,0.4236,0.4298,0.4302,0.3286,0.432,0.4256,0.4244,0.4344,0.4416,0.4536,0.4758,0.0,0.7568,0.2046,0.4034,0.4034,0.4036,0.4074,0.4108,0.4136,0.4136,0.4152,0.4168,0.4232,0.4352,0.4454,0.4664,0.0,0.7596,0.1996,0.3944,0.392,0.3944,0.3972,0.4008,0.4062,0.4112,0.4136,0.4186,0.4266,0.4342,0.4476,0.4674,0.0,0.9416,0.1984,0.3928,0.3896,0.3912,0.3944,0.3994,0.305,0.4116,0.4184,0.4224,0.4312,0.4368,0.451,0.4736,0.0,0.8218,0.1992,0.3956,0.3928,0.3914,0.3982,0.4022,0.4092,0.4184,0.424,0.4268,0.4348,0.4408,0.4552,0.4806,0.0,0.9448,0.2004,0.3992,0.397,0.3988,0.4034,0.408,0.4152,0.4226,0.429,0.4322,0.4398,0.4474,0.4668,0.496,0.0,0.9464,0.204,0.4058,0.406,0.4106,0.4196,0.4236,0.4316,0.4362,0.4412,0.4432,0.4504,0.4674,0.491,0.0,0.9512,0.9512,0.2098,0.4204,0.4258,0.434,0.2224,0.0,0.2402,0.4788,0.0,0.0,0.0,0.4814,0.9576,0.9544,0.9576,0.9528,0.484,0.9648,0.9608,0.9608,0.9608,0.9592,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9584,0.9544,0.9576
2019-02-11 17:17:32.177000,0.4692,0.9384,0.9344,0.9344,0.9344,0.9338,0.9326,0.9332,0.932,0.9296,0.932,0.9288,0.928,0.928,0.9256,0.9272,0.4708,0.9384,0.9384,0.9344,0.9248,0.9304,0.9344,0.9344,0.9344,0.932,0.9176,0.924,0.932,0.928,0.928,0.9288,0.0,0.466,0.9326,0.9344,0.9338,0.9344,0.932,0.9288,0.0,0.0,0.4636,0.472,0.4832,0.0,0.932,0.932,0.2116,0.4206,0.4244,0.4248,0.3218,0.4314,0.439,0.4318,0.426,0.4258,0.4366,0.4432,0.4532,0.4758,0.0,0.7428,0.204,0.403,0.4036,0.404,0.4074,0.4112,0.414,0.4144,0.4164,0.4182,0.4252,0.4364,0.444,0.4648,0.0,0.7562,0.199,0.3944,0.3924,0.3944,0.398,0.402,0.408,0.4128,0.4166,0.4204,0.428,0.434,0.4478,0.4668,0.0,0.9416,0.198,0.3924,0.3898,0.3912,0.395,0.4008,0.102,0.4134,0.4204,0.4254,0.4338,0.436,0.4512,0.4744,0.0,0.8206,0.1988,0.3952,0.3928,0.3914,0.3992,0.4034,0.4112,0.4194,0.4262,0.4292,0.4372,0.44,0.457,0.4828,0.0,0.9448,0.2004,0.3992,0.3972,0.3992,0.4044,0.4092,0.4166,0.4234,0.4306,0.4344,0.442,0.4486,0.4688,0.4964,0.0,0.948,0.204,0.4056,0.406,0.411,0.4198,0.4244,0.433,0.437,0.4424,0.4452,0.452,0.4718,0.4936,0.0,0.9512,0.9496,0.21,0.4202,0.4264,0.4342,0.0,0.0,0.4804,0.7174,0.0,0.0,0.0,0.0,0.9576,0.9544,0.9576,0.9528,0.2428,0.9648,0.9608,0.9608,0.9608,0.9576,0.9576,0.9576,0.9576,0.9576,0.9568,0.9576,0.9576,0.9584,0.9568,0.9568
2019-02-11 17:17:32.239000,0.4692,0.9384,0.9374,0.9344,0.9344,0.9344,0.932,0.9338,0.932,0.9296,0.932,0.928,0.928,0.9256,0.9232,0.9288,0.4708,0.9364,0.9384,0.9344,0.924,0.9296,0.9344,0.9338,0.9344,0.9326,0.9176,0.9248,0.932,0.9288,0.928,0.9272,0.0,0.4672,0.9338,0.9344,0.9338,0.9338,0.932,0.9288,0.0,0.0,0.462,0.4688,0.4786,0.0,0.9312,0.932,0.2114,0.4194,0.4252,0.4244,0.429,0.4318,0.4386,0.4308,0.4248,0.4244,0.4366,0.4438,0.4516,0.4714,0.0,0.7344,0.2038,0.4024,0.4036,0.4048,0.4076,0.4116,0.4138,0.4148,0.416,0.4176,0.4252,0.4348,0.4424,0.4612,0.0,0.7576,0.1986,0.3944,0.3928,0.3948,0.3986,0.403,0.4078,0.4128,0.4176,0.4204,0.4272,0.435,0.446,0.4638,0.0,0.9416,0.198,0.3928,0.3902,0.392,0.3952,0.4012,0.2032,0.4136,0.4226,0.4266,0.4344,0.4354,0.4512,0.4734,0.0,0.8206,0.1986,0.3948,0.393,0.3926,0.3992,0.405,0.4132,0.42,0.4272,0.4312,0.4388,0.4384,0.4584,0.4828,0.0,0.9448,0.2004,0.3992,0.3984,0.3996,0.4052,0.4112,0.418,0.426,0.4318,0.4364,0.4426,0.4504,0.4704,0.497,0.2378,0.9472,0.2042,0.4058,0.407,0.4118,0.4208,0.4268,0.4348,0.4368,0.4434,0.4468,0.4544,0.4742,0.4962,0.0,0.9512,0.9512,0.2104,0.4212,0.428,0.436,0.0,0.0,0.6002,0.9576,0.0,0.0,0.2394,0.4764,0.9576,0.9544,0.9576,0.9528,0.4832,0.9648,0.9608,0.9638,0.9608,0.9584,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9568
2019-02-11 17:17:32.302000,0.4692,0.9384,0.9354,0.9344,0.9344,0.9344,0.932,0.9338,0.932,0.9296,0.932,0.9288,0.9288,0.928,0.924,0.9288,0.4708,0.9384,0.9392,0.9344,0.9256,0.9296,0.9344,0.9326,0.9344,0.932,0.9184,0.9288,0.932,0.9288,0.928,0.9288,0.0,0.4672,0.9344,0.9338,0.9338,0.9332,0.932,0.9296,0.0,0.228,0.461,0.4662,0.476,0.1248,0.6966,0.699,0.2112,0.418,0.4254,0.4242,0.4286,0.4318,0.437,0.429,0.4242,0.4244,0.4366,0.444,0.4512,0.4694,0.0,0.728,0.2038,0.402,0.4042,0.4048,0.4084,0.4126,0.4144,0.4148,0.416,0.4184,0.4268,0.436,0.4424,0.46,0.0,0.7566,0.1984,0.3944,0.3932,0.3958,0.3992,0.404,0.408,0.412,0.4192,0.4212,0.4276,0.4372,0.4454,0.4628,0.0,0.9416,0.198,0.3928,0.391,0.3928,0.3964,0.403,0.1022,0.4158,0.4236,0.4272,0.435,0.4366,0.4514,0.4736,0.0,0.8224,0.199,0.396,0.394,0.3938,0.4004,0.4058,0.414,0.3152,0.429,0.4324,0.4398,0.4404,0.4606,0.4838,0.0,0.9448,0.2006,0.3996,0.3992,0.4008,0.4058,0.4128,0.4198,0.4268,0.4328,0.4368,0.4444,0.4528,0.4712,0.4978,0.0,0.948,0.2048,0.4068,0.4082,0.4134,0.4222,0.4284,0.4364,0.0,0.4446,0.448,0.4566,0.4756,0.4966,0.0,0.9512,0.9512,0.2112,0.4224,0.4304,0.4384,0.0,0.0,0.4788,0.9576,0.0,0.4788,0.478,0.9584,0.9576,0.9544,0.9576,0.9544,0.484,0.9648,0.9608,0.9608,0.9608,0.96,0.9576,0.9576,0.956,0.9576,0.9576,0.9576,0.9576,0.9584,0.9568,0.9576
2019-02-11 17:17:32.380000,0.4692,0.9384,0.9354,0.9344,0.9344,0.9344,0.9326,0.932,0.932,0.9296,0.9304,0.9288,0.928,0.928,0.9248,0.9272,0.4708,0.9374,0.9384,0.9344,0.924,0.9296,0.9344,0.9344,0.9344,0.932,0.6878,0.9296,0.932,0.9288,0.928,0.9288,0.0,0.2336,0.9344,0.9338,0.9344,0.9332,0.932,0.699,0.0,0.2274,0.4618,0.4656,0.4762,0.1244,0.2306,0.699,0.2112,0.4178,0.4262,0.4248,0.4292,0.4322,0.4366,0.4288,0.4244,0.4266,0.4372,0.4452,0.4518,0.4696,0.0,0.724,0.2038,0.4026,0.4046,0.4058,0.4096,0.4136,0.4156,0.415,0.417,0.42,0.429,0.4372,0.4432,0.4596,0.0,0.7576,0.1986,0.3944,0.3942,0.3968,0.3992,0.405,0.4088,0.4132,0.4214,0.4232,0.4288,0.4392,0.4462,0.4636,0.5048,0.9416,0.1984,0.3932,0.392,0.3938,0.397,0.404,0.1026,0.0,0.4268,0.4296,0.4364,0.439,0.4532,0.4748,0.0,0.8248,0.1996,0.3968,0.3944,0.3944,0.4008,0.4076,0.4162,0.3156,0.431,0.4344,0.4412,0.4418,0.4624,0.4846,0.0,0.9448,0.201,0.4008,0.3996,0.4022,0.4074,0.4138,0.4208,0.4276,0.4346,0.4378,0.4452,0.4554,0.4724,0.4992,0.4764,0.948,0.2054,0.4078,0.4096,0.4144,0.4234,0.4304,0.4372,0.438,0.4452,0.45,0.4584,0.4774,0.4984,0.0,0.9512,0.9504,0.2118,0.4236,0.4322,0.44,0.0,0.0,0.7182,0.9576,0.952,0.478,0.9536,0.956,0.9576,0.9544,0.9576,0.9544,0.484,0.9648,0.9608,0.9628,0.9608,0.96,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9568,0.9568
2019-02-11 17:17:32.442000,0.4692,0.9374,0.9354,0.9344,0.9344,0.9344,0.932,0.9338,0.932,0.9296,0.932,0.9288,0.9272,0.928,0.924,0.928,0.4708,0.9384,0.9384,0.9344,0.9248,0.9312,0.9344,0.9344,0.9344,0.9326,0.4572,0.699,0.932,0.928,0.928,0.9288,0.0,0.0,0.9344,0.9344,0.9344,0.9332,0.932,0.4644,0.0,0.4544,0.4622,0.4654,0.4758,0.0,0.0,0.932,0.2112,0.4178,0.4262,0.4248,0.4298,0.4322,0.4366,0.4294,0.4248,0.427,0.4378,0.4454,0.452,0.4686,0.0,0.719,0.204,0.403,0.4048,0.4062,0.41,0.414,0.4164,0.4158,0.4184,0.4208,0.4302,0.4374,0.445,0.4594,0.0,0.7458,0.199,0.3946,0.3944,0.3968,0.4004,0.4056,0.4106,0.4142,0.4216,0.4244,0.4298,0.4402,0.447,0.4634,0.2514,0.9416,0.1984,0.3944,0.3928,0.3944,0.399,0.4056,0.0,0.0,0.4284,0.4308,0.4368,0.4402,0.4542,0.4748,0.0,0.826,0.1996,0.3968,0.3956,0.395,0.4016,0.408,0.4168,0.2106,0.432,0.435,0.4422,0.443,0.4634,0.4846,0.0,0.9448,0.2014,0.4008,0.4006,0.4032,0.408,0.4152,0.4222,0.3208,0.435,0.4384,0.446,0.4566,0.4728,0.3746,0.4772,0.948,0.2056,0.4084,0.4108,0.4156,0.425,0.4312,0.4392,0.2202,0.4454,0.4506,0.46,0.4784,0.4988,0.0,0.9512,0.9512,0.212,0.4252,0.4336,0.4422,0.0,0.0,0.9576,0.9576,0.9568,0.956,0.9552,0.478,0.9576,0.9544,0.9576,0.9528,0.484,0.9648,0.9608,0.9608,0.9608,0.9584,0.9576,0.9576,0.9568,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576,0.9576
2019-02-11 17:17:32.505000,0.4692,0.9384,0.9354,0.9344,0.9344,0.9344,0.932,0.9332,0.932,0.9288,0.932,0.9288,0.9272,0.9256,0.9248,0.928,0.4708,0.9374,0.9384,0.9344,0.9248,0.9296,0.9344,0.9344,0.9344,0.932,0.683,0.9326,0.932,0.9288,0.928,0.9288,0.0,0.0,0.9338,0.9344,0.9338,0.9338,0.932,0.466,0.0,0.4548,0.4624,0.466,0.4752,0.0,0.0,0.932,0.2112,0.4182,0.4262,0.4254,0.43,0.4328,0.4372,0.4306,0.4264,0.4274,0.4388,0.4462,0.4522,0.4684,0.0,0.7104,0.204,0.4032,0.4054,0.4066,0.4102,0.4154,0.4172,0.4164,0.4202,0.4224,0.431,0.438,0.4454,0.4588,0.3718,0.7292,0.1994,0.396,0.3944,0.3976,0.4008,0.4064,0.4112,0.4156,0.4234,0.4264,0.431,0.441,0.447,0.4632,0.249,0.9416,0.1988,0.3944,0.393,0.3944,0.3992,0.4058,0.1034,0.0,0.4294,0.4312,0.437,0.4406,0.4542,0.4748,0.0,0.8278,0.2,0.398,0.3968,0.3964,0.403,0.4086,0.4168,0.105,0.4328,0.4364,0.4424,0.4432,0.4636,0.4846,0.0,0.9448,0.2016,0.4016,0.401,0.4034,0.4096,0.4162,0.4232,0.4286,0.4358,0.4396,0.4466,0.4568,0.4728,0.4986,0.237,0.948,0.2056,0.4092,0.4112,0.4164,0.426,0.4324,0.4406,0.2204,0.4472,0.4514,0.4608,0.479,0.4988,0.0,0.9512,0.9512,0.2126,0.4264,0.4356,0.444,0.0,0.0,0.9576,0.9576,0.9576,0.9568,0.9544,0.478,0.9576,0.9544,0.9576,0.9528,0.484,0.9648,0.9608,0.9618,0.9608,0.96,0.9576,0.9576,0.956,0.9576,0.9576,0.9576,0.9576,0.9584,0.9576,0.9576
