2019-02-20 12:50:32.913000,0.4926,0.9798,0.9744,0.9694,0.9643,0.9581,0.9573,0.9503,0.9456,0.9402,0.9332,0.927,0.9247,0.9191,0.9145,0.9137,0.4891,0.9806,0.9744,0.9674,0.9643,0.9573,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9223,0.9176,0.9145,0.9129,0.4891,0.9713,0.9666,0.9604,0.2401,0.4565,0.4652,0.9129,0.9184,0.9342,0.927,0.9239,0.9085,0.9207,0.9145,0.9122,0.4375,0.8807,0.9075,0.9191,0.9285,0.8411,0.7783,0.6849,0.6294,0.5862,0.5719,0.5882,0.0,0.9223,0.9176,0.9145,0.4326,0.8314,0.8345,0.826,0.8279,0.8171,0.7877,0.7288,0.6793,0.4687,0.4658,0.0,0.0,0.8283,0.8664,0.9129,0.4304,0.8291,0.8219,0.8182,0.8112,0.8159,0.7947,0.8141,0.9402,0.9361,0.9317,0.927,0.927,0.9239,0.9176,0.9145,0.4304,0.8314,0.8353,0.8266,0.8272,0.8242,0.797,0.1822,0.657,0.6039,0.4441,0.927,0.9301,0.9262,0.9083,0.9145,0.439,0.8897,0.9063,0.9176,0.9145,0.8465,0.783,0.6838,0.627,0.5862,0.5734,0.6008,0.0,0.843,0.8809,0.9176,0.4856,0.9744,0.9713,0.9666,0.7203,0.9371,0.9207,0.9094,0.9145,0.9371,0.9301,0.9293,0.9293,0.927,0.9239,0.9145,0.4891,0.9824,0.9744,0.9713,0.9674,0.9604,0.9573,0.9526,0.9464,0.9433,0.9394,0.9332,0.9278,0.927,0.9207,0.9145,0.4891,0.9806,0.9772,0.9713,0.9674,0.9604,0.9554,0.9503,0.9464,0.9433,0.9371,0.9332,0.9301,0.9239,0.9207,0.9145,0.4945,0.9814,0.9744,0.9713,0.9666,0.9581,0.9544,0.9464,0.9433,0.9402,0.9332,0.9317,0.9301,0.9255,0.9176,0.9153
2019-02-20 12:50:32.991000,0.4926,0.979,0.9736,0.9713,0.9643,0.9581,0.9573,0.9503,0.9456,0.9394,0.9332,0.927,0.9239,0.9191,0.9145,0.9137,0.4891,0.9782,0.9744,0.9674,0.9643,0.9573,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9223,0.9176,0.9145,0.9145,0.4891,0.9713,0.9659,0.9604,0.467,0.4565,0.9328,0.9137,0.9184,0.9342,0.927,0.9239,0.9085,0.9207,0.9168,0.9122,0.4367,0.8823,0.9075,0.9191,0.9285,0.8411,0.7777,0.6859,0.6305,0.5862,0.5719,0.5882,0.0,0.9231,0.9191,0.9145,0.4331,0.8314,0.8337,0.826,0.8279,0.8171,0.7894,0.7308,0.6758,0.4702,0.4651,0.0,0.4104,0.8283,0.8679,0.9129,0.4304,0.8298,0.8219,0.8197,0.8112,0.8165,0.7947,0.8147,0.9394,0.9361,0.9324,0.927,0.927,0.927,0.9176,0.9145,0.4304,0.8306,0.8353,0.8272,0.8272,0.8248,0.7982,0.541,0.6581,0.4518,0.4435,0.9278,0.9293,0.9262,0.9083,0.9145,0.439,0.8881,0.9069,0.9168,0.9161,0.8473,0.7825,0.6845,0.6255,0.5862,0.5738,0.6008,0.0,0.843,0.8817,0.9145,0.4856,0.9744,0.9713,0.9674,0.9633,0.9355,0.9191,0.9094,0.9145,0.9361,0.9309,0.9285,0.9301,0.927,0.9223,0.9137,0.4891,0.9824,0.9744,0.9713,0.9674,0.9596,0.9573,0.9534,0.9464,0.9433,0.9402,0.9332,0.9301,0.927,0.9207,0.9145,0.4891,0.9798,0.9782,0.9703,0.9674,0.9604,0.9554,0.9511,0.9464,0.9425,0.9371,0.9332,0.9301,0.9239,0.9207,0.9145,0.4945,0.9814,0.9744,0.9713,0.9666,0.9588,0.9534,0.9464,0.9433,0.9402,0.9342,0.9309,0.9293,0.927,0.9176,0.9153
2019-02-20 12:50:33.054000,0.4926,0.979,0.9744,0.9703,0.9643,0.9581,0.9573,0.9503,0.9456,0.9402,0.9332,0.927,0.9239,0.9176,0.9145,0.9145,0.4891,0.9782,0.9744,0.9674,0.9643,0.9604,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9223,0.9184,0.9145,0.9145,0.4891,0.9713,0.9666,0.9624,0.2269,0.4565,0.7026,0.9129,0.9176,0.9342,0.927,0.9239,0.9085,0.9207,0.9161,0.9145,0.4359,0.8823,0.9085,0.9191,0.9285,0.8411,0.7783,0.6859,0.6294,0.5862,0.5719,0.5882,0.0,0.9223,0.9191,0.9145,0.432,0.8314,0.8345,0.826,0.8285,0.8171,0.79,0.7282,0.6789,0.6262,0.4643,0.0,0.0,0.8283,0.8672,0.9122,0.4304,0.8298,0.8225,0.8197,0.8112,0.8159,0.7953,0.8147,0.9402,0.9371,0.9324,0.927,0.9262,0.9239,0.9176,0.9145,0.4304,0.8314,0.8353,0.8266,0.8272,0.8236,0.797,0.7195,0.1641,0.602,0.4441,0.9285,0.9301,0.9262,0.9083,0.9153,0.439,0.8889,0.9058,0.9168,0.9161,0.8473,0.783,0.6845,0.6266,0.5864,0.5742,0.6012,0.1774,0.843,0.8809,0.9161,0.4856,0.9744,0.9713,0.9674,0.9604,0.9378,0.92,0.9112,0.9145,0.9371,0.9301,0.9301,0.9285,0.927,0.9231,0.9145,0.4881,0.9824,0.9744,0.9713,0.9674,0.9604,0.9573,0.9534,0.9464,0.9433,0.9402,0.9332,0.9285,0.927,0.9207,0.9145,0.4891,0.9782,0.9763,0.9694,0.9674,0.9604,0.9554,0.9503,0.9464,0.9433,0.9371,0.9332,0.9301,0.9239,0.9207,0.9145,0.4945,0.9814,0.9753,0.9713,0.9659,0.9596,0.9534,0.9474,0.9433,0.9402,0.9332,0.9309,0.9301,0.927,0.9191,0.9145
2019-02-20 12:50:33.116000,0.4926,0.9798,0.9744,0.9713,0.9643,0.9573,0.9573,0.9503,0.9441,0.9394,0.9332,0.927,0.9239,0.9191,0.9145,0.9137,0.4891,0.9782,0.9744,0.9674,0.9643,0.9588,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9223,0.9184,0.9145,0.9122,0.4891,0.9713,0.9666,0.9604,0.2401,0.4547,0.6962,0.9137,0.9184,0.9352,0.9278,0.9239,0.9085,0.9207,0.9168,0.9114,0.4375,0.8807,0.9104,0.9191,0.9285,0.8417,0.7795,0.6853,0.6298,0.5862,0.5711,0.5883,0.0,0.9231,0.9176,0.9145,0.4331,0.8314,0.8337,0.826,0.8279,0.8171,0.79,0.7296,0.6772,0.6237,0.4643,0.0,0.3854,0.8283,0.8658,0.9122,0.4304,0.8283,0.8236,0.8197,0.8112,0.8159,0.7953,0.8141,0.9402,0.9371,0.9317,0.927,0.927,0.9255,0.9176,0.9145,0.4304,0.8314,0.8353,0.8266,0.8272,0.8248,0.7976,0.5406,0.4944,0.6032,0.4433,0.9278,0.9301,0.927,0.9083,0.9168,0.439,0.8866,0.9063,0.9176,0.9161,0.8465,0.7813,0.6838,0.6251,0.5864,0.5726,0.6012,0.0,0.8423,0.8817,0.9145,0.4856,0.9744,0.9713,0.9659,0.7213,0.9379,0.9215,0.9122,0.9135,0.9371,0.9301,0.927,0.9285,0.9262,0.9223,0.9145,0.4891,0.9824,0.9744,0.9713,0.9674,0.9596,0.9573,0.9534,0.9464,0.9433,0.9402,0.9332,0.9301,0.927,0.9207,0.9145,0.4891,0.9814,0.9753,0.9713,0.9674,0.9604,0.9554,0.9511,0.9464,0.9433,0.9371,0.9332,0.9301,0.9239,0.9215,0.9145,0.4945,0.9814,0.9744,0.9713,0.9666,0.9588,0.9544,0.9464,0.9433,0.9402,0.9332,0.9317,0.9301,0.9262,0.9176,0.9153
2019-02-20 12:50:33.257000,0.4926,0.9798,0.9744,0.9694,0.9674,0.9604,0.9573,0.9503,0.9448,0.9402,0.9332,0.927,0.9239,0.9199,0.9145,0.9137,0.4891,0.9782,0.9744,0.9674,0.9643,0.9573,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9223,0.9176,0.9145,0.9145,0.4891,0.9713,0.9666,0.9614,0.2401,0.458,0.6954,0.9129,0.9184,0.9342,0.927,0.9239,0.9085,0.9207,0.9168,0.9137,0.4375,0.8823,0.9094,0.9184,0.9285,0.8411,0.7789,0.6869,0.6301,0.5862,0.5711,0.5882,0.0,0.9231,0.9191,0.9145,0.4326,0.8314,0.8337,0.826,0.8285,0.8171,0.7894,0.7296,0.6766,0.4679,0.4643,0.0,0.0,0.8283,0.8652,0.9122,0.4304,0.8306,0.8225,0.8205,0.8112,0.8165,0.7953,0.8159,0.9402,0.9371,0.9309,0.927,0.927,0.9239,0.9176,0.9145,0.4304,0.8314,0.8353,0.8266,0.8279,0.8248,0.797,0.5441,0.1645,0.6043,0.5948,0.927,0.9293,0.9262,0.9083,0.9145,0.439,0.8897,0.9063,0.9176,0.9141,0.8473,0.7819,0.6838,0.6247,0.5862,0.5742,0.6008,0.0,0.843,0.8817,0.9145,0.4856,0.9744,0.9713,0.9659,0.9633,0.7061,0.9207,0.9094,0.9145,0.9361,0.9301,0.9278,0.9285,0.9262,0.9223,0.9145,0.4891,0.9824,0.9744,0.9713,0.9674,0.9596,0.9573,0.9534,0.9464,0.9433,0.9394,0.9332,0.9285,0.927,0.9207,0.9145,0.4891,0.9798,0.9772,0.9703,0.9674,0.9604,0.9554,0.9503,0.9464,0.9433,0.9379,0.9332,0.9301,0.9239,0.9207,0.9145,0.4945,0.9814,0.9744,0.9713,0.9666,0.9596,0.9534,0.9464,0.9433,0.9402,0.9342,0.9309,0.9293,0.9262,0.9176,0.9153
2019-02-20 12:50:33.429000,0.4926,0.9782,0.9736,0.9703,0.9659,0.9581,0.9573,0.9503,0.9456,0.9402,0.9332,0.927,0.9239,0.9199,0.9145,0.9137,0.4891,0.9782,0.9744,0.9674,0.9643,0.9588,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9223,0.9184,0.9145,0.9129,0.4891,0.9713,0.9666,0.9624,0.2401,0.458,0.4652,0.9161,0.9191,0.9342,0.927,0.9239,0.9085,0.9207,0.9168,0.9129,0.4375,0.8807,0.9094,0.9184,0.9285,0.8386,0.7795,0.6865,0.6298,0.5862,0.5719,0.5883,0.0,0.9231,0.9176,0.9145,0.4331,0.8326,0.8345,0.826,0.8293,0.8171,0.7906,0.7286,0.5072,0.4681,0.4643,0.0,0.1905,0.8291,0.8658,0.9112,0.432,0.8314,0.8219,0.8219,0.8124,0.8182,0.7958,0.8159,0.9402,0.9371,0.9317,0.927,0.9262,0.9239,0.9176,0.9145,0.4312,0.8314,0.8353,0.8266,0.8279,0.8248,0.7982,0.5412,0.6573,0.6039,0.4443,0.9278,0.9293,0.9255,0.9099,0.9145,0.439,0.8881,0.9069,0.9184,0.9143,0.8473,0.783,0.6838,0.6247,0.5862,0.5742,0.6002,0.5357,0.843,0.8809,0.9176,0.4856,0.9736,0.9713,0.9659,0.9624,0.4767,0.9207,0.9114,0.9145,0.9371,0.9309,0.9293,0.9293,0.9255,0.9223,0.9145,0.4881,0.9824,0.9744,0.9713,0.9674,0.9604,0.9573,0.9534,0.9464,0.9433,0.9394,0.9332,0.9285,0.927,0.9207,0.9145,0.4891,0.9782,0.9782,0.9713,0.9674,0.9604,0.9554,0.9519,0.9464,0.9433,0.9371,0.9332,0.9301,0.9239,0.9207,0.9145,0.4945,0.9814,0.9744,0.9713,0.9659,0.9588,0.9544,0.9464,0.9433,0.9402,0.9342,0.9301,0.9285,0.9262,0.9176,0.9161
2019-02-20 12:50:33.554000,0.4926,0.9806,0.9736,0.9703,0.9651,0.9581,0.9573,0.9503,0.9456,0.9394,0.9332,0.927,0.9239,0.9191,0.9145,0.9145,0.4891,0.9782,0.9744,0.9674,0.9643,0.9604,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9223,0.9176,0.9161,0.9137,0.4891,0.9713,0.9666,0.9624,0.467,0.4572,0.7026,0.9161,0.9191,0.9352,0.9278,0.9239,0.9085,0.9207,0.9161,0.9145,0.4367,0.8831,0.9094,0.9191,0.9309,0.8403,0.7801,0.6869,0.6301,0.5862,0.5719,0.5887,0.0,0.9223,0.9176,0.9145,0.4331,0.832,0.8353,0.826,0.8285,0.8171,0.79,0.7296,0.507,0.3116,0.4658,0.0,0.0,0.8283,0.8679,0.9122,0.4312,0.8306,0.8225,0.8225,0.8129,0.8165,0.7953,0.8135,0.9394,0.9371,0.9324,0.927,0.927,0.9239,0.9176,0.9145,0.432,0.8314,0.836,0.8266,0.8285,0.8248,0.797,0.5406,0.494,0.6036,0.4444,0.927,0.9301,0.9255,0.9083,0.9168,0.439,0.8881,0.9058,0.9176,0.9135,0.8473,0.7813,0.6834,0.6259,0.587,0.5742,0.6006,0.0,0.843,0.8809,0.9176,0.4856,0.9744,0.9713,0.9674,0.9633,0.7061,0.9207,0.9094,0.9145,0.9371,0.9309,0.927,0.9293,0.927,0.9215,0.9145,0.4872,0.9824,0.9744,0.9713,0.9674,0.9596,0.9573,0.9534,0.9464,0.9433,0.9402,0.9332,0.9278,0.927,0.9207,0.9145,0.4891,0.9798,0.9782,0.9713,0.9674,0.9604,0.9554,0.9503,0.9464,0.9418,0.9371,0.9332,0.9301,0.9239,0.9207,0.9137,0.4945,0.9814,0.9744,0.9713,0.9674,0.9588,0.9534,0.9464,0.9433,0.9402,0.9352,0.9324,0.9293,0.9262,0.9191,0.9145
2019-02-20 12:50:33.585000,0.4926,0.9782,0.9728,0.9713,0.9674,0.9581,0.9573,0.9503,0.9456,0.9386,0.9332,0.927,0.9239,0.9176,0.9145,0.9129,0.4891,0.9782,0.9744,0.9674,0.9643,0.9588,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9223,0.9176,0.9145,0.9114,0.4891,0.9713,0.9674,0.9624,0.2401,0.458,0.4645,0.9161,0.9184,0.9342,0.927,0.9239,0.9085,0.9207,0.9168,0.9114,0.4375,0.8815,0.9075,0.9191,0.9285,0.8411,0.7777,0.6853,0.6298,0.5862,0.5711,0.5883,0.0,0.9231,0.9191,0.9145,0.4331,0.8314,0.8345,0.8272,0.8285,0.8171,0.79,0.7296,0.6785,0.155,0.4666,0.2309,0.0,0.8298,0.8679,0.9122,0.432,0.8298,0.8236,0.8225,0.8129,0.8176,0.7947,0.8129,0.9386,0.9371,0.9309,0.927,0.927,0.9239,0.9176,0.9145,0.4312,0.8314,0.836,0.8266,0.8285,0.8248,0.7976,0.5406,0.3295,0.4528,0.4446,0.927,0.9301,0.927,0.6828,0.9145,0.439,0.8874,0.9058,0.9176,0.9135,0.8473,0.7807,0.6834,0.6266,0.5868,0.573,0.6006,0.0,0.843,0.8809,0.9145,0.4856,0.9744,0.9713,0.9674,0.9624,0.9379,0.9215,0.9085,0.9145,0.9371,0.9317,0.9278,0.927,0.927,0.9223,0.9145,0.4872,0.9816,0.9744,0.9713,0.9674,0.9604,0.9573,0.9519,0.9464,0.9433,0.9379,0.9332,0.9278,0.9262,0.9207,0.9145,0.4891,0.9806,0.9772,0.9713,0.9674,0.9604,0.9554,0.9503,0.9464,0.9425,0.9361,0.9332,0.9301,0.9239,0.9207,0.9145,0.4945,0.9814,0.9744,0.9713,0.9674,0.9581,0.9534,0.9464,0.9433,0.9402,0.9332,0.9301,0.9301,0.9262,0.9184,0.9145
2019-02-20 12:50:33.663000,0.4916,0.9782,0.9744,0.9713,0.9651,0.9596,0.9573,0.9503,0.9441,0.9402,0.9332,0.927,0.9239,0.9199,0.9145,0.9137,0.4899,0.979,0.9744,0.9674,0.9643,0.9581,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9223,0.9191,0.9145,0.9137,0.4891,0.9713,0.9674,0.9604,0.2401,0.4572,0.2294,0.9137,0.9191,0.9352,0.9255,0.9239,0.9085,0.9207,0.9153,0.9114,0.4375,0.8831,0.9094,0.9184,0.9285,0.8403,0.7766,0.6842,0.629,0.5855,0.5703,0.5881,0.0,0.9223,0.9191,0.9145,0.4331,0.8337,0.8353,0.8272,0.8285,0.8171,0.7889,0.7296,0.682,0.0,0.4651,0.4643,0.1938,0.8306,0.866,0.9129,0.432,0.8298,0.8236,0.8225,0.8135,0.8165,0.7941,0.811,0.9386,0.9371,0.9317,0.9285,0.9255,0.9239,0.9176,0.9145,0.4326,0.8314,0.836,0.8266,0.8272,0.8248,0.7953,0.5392,0.3291,0.4524,0.4431,0.9301,0.9293,0.927,0.682,0.9145,0.439,0.8874,0.9063,0.9176,0.9145,0.8465,0.7807,0.683,0.6262,0.5864,0.5726,0.5991,0.0,0.8436,0.8817,0.9145,0.4856,0.9728,0.9713,0.9674,0.9633,0.9371,0.9191,0.9104,0.9145,0.9361,0.9309,0.9285,0.927,0.9262,0.9223,0.9137,0.4881,0.9824,0.9744,0.9713,0.9674,0.9604,0.9573,0.9534,0.9464,0.9433,0.9394,0.9332,0.9278,0.927,0.9207,0.9145,0.4899,0.9798,0.9763,0.9694,0.9674,0.9604,0.9554,0.9503,0.9464,0.9425,0.9371,0.9332,0.9301,0.9239,0.9207,0.9145,0.4945,0.9814,0.9744,0.9713,0.9651,0.9596,0.9544,0.9464,0.9433,0.9402,0.9342,0.9309,0.9301,0.9262,0.9176,0.9161
2019-02-20 12:50:33.726000,0.4926,0.9798,0.9728,0.9694,0.9643,0.9581,0.9573,0.9503,0.9448,0.9394,0.9332,0.927,0.9239,0.9191,0.9145,0.9137,0.4891,0.9782,0.9744,0.9674,0.9643,0.9596,0.9573,0.9503,0.9433,0.9402,0.9332,0.9301,0.9215,0.9176,0.9145,0.9137,0.4891,0.9713,0.9674,0.9604,0.467,0.4572,0.7018,0.9161,0.9191,0.9352,0.6945,0.9239,0.9085,0.9207,0.9161,0.9137,0.4375,0.8823,0.9085,0.9191,0.9285,0.837,0.7737,0.6842,0.629,0.5858,0.5703,0.5876,0.0,0.9215,0.9191,0.9145,0.434,0.8331,0.8368,0.8272,0.8273,0.8147,0.7871,0.7308,0.6834,0.0,0.2333,0.4642,0.0,0.8283,0.866,0.9129,0.432,0.8314,0.8225,0.8225,0.8135,0.8182,0.7953,0.8081,0.9386,0.9371,0.9309,0.9285,0.927,0.9239,0.9176,0.9145,0.4326,0.8314,0.8368,0.8266,0.8272,0.8254,0.7941,0.5371,0.6589,0.6026,0.5894,0.9285,0.9301,0.9255,0.9075,0.9153,0.439,0.8874,0.9069,0.9168,0.9176,0.8473,0.7766,0.683,0.6255,0.587,0.5721,0.5969,0.0,0.843,0.8823,0.9145,0.4856,0.9736,0.9713,0.9666,0.9624,0.9369,0.9207,0.9085,0.9145,0.9361,0.9309,0.9301,0.9301,0.927,0.9207,0.9145,0.4881,0.9824,0.9744,0.9713,0.9674,0.9604,0.9573,0.9526,0.9464,0.9433,0.9402,0.9332,0.9285,0.9262,0.9207,0.9145,0.4891,0.979,0.9753,0.9713,0.9666,0.9604,0.9554,0.9503,0.9464,0.9433,0.9379,0.9332,0.9301,0.9239,0.9207,0.9145,0.4945,0.9814,0.9744,0.9713,0.9674,0.9588,0.9534,0.9474,0.9433,0.9402,0.9352,0.9301,0.9285,0.927,0.9176,0.9161
