2019-02-20 12:56:04.017000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.027000,-0.03125,0.0,-0.96875
2019-02-20 12:56:04.037000,-0.03125,0.0,-0.96875
2019-02-20 12:56:04.047000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.056000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.066000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.076000,-0.03125,0.0,-0.96875
2019-02-20 12:56:04.085000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.095000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.105000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.115000,-0.03125,0.0,-0.96875
2019-02-20 12:56:04.125000,-0.03125,0.0,-0.96875
2019-02-20 12:56:04.134000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.144000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.154000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.164000,-0.03125,0.0,-0.96875
2019-02-20 12:56:04.173000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.183000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.193000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.202000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.212000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.222000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.232000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.242000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.251000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.261000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.271000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.280000,-0.03125,0.015625,-0.984375
2019-02-20 12:56:04.290000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.300000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.310000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.319000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.329000,-0.03125,0.0,-0.96875
2019-02-20 12:56:04.339000,-0.03125,0.0,-0.984375
2019-02-20 12:56:04.349000,-0.03125,0.0,-0.984375
