2019-03-25 14:17:49.033000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.043000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.053000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.064000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.074000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.084000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.095000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.105000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.115000,0.25,-0.28125,-0.96875
2019-03-25 14:17:49.125000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.135000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.146000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.156000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.166000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.177000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.187000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.197000,0.25,-0.28125,-1.0
2019-03-25 14:17:49.207000,0.25,-0.28125,-1.0
2019-03-25 14:17:49.218000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.228000,0.25,-0.28125,-1.0
2019-03-25 14:17:49.238000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.248000,0.25,-0.28125,-1.0
2019-03-25 14:17:49.258000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.269000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.279000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.289000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.300000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.310000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.320000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.330000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.340000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.351000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.361000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.371000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.381000,0.25,-0.265625,-0.96875
2019-03-25 14:17:49.392000,0.25,-0.265625,-0.96875
2019-03-25 14:17:49.402000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.412000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.423000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.433000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.443000,0.265625,-0.28125,-0.984375
2019-03-25 14:17:49.453000,0.265625,-0.265625,-0.96875
2019-03-25 14:17:49.463000,0.25,-0.265625,-0.96875
2019-03-25 14:17:49.474000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.484000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.494000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.505000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.515000,0.265625,-0.265625,-0.96875
2019-03-25 14:17:49.525000,0.25,-0.28125,-0.984375
2019-03-25 14:17:49.535000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.545000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.556000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.566000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.576000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.586000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.597000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.607000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.617000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.628000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.638000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.648000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.658000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.669000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.679000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.689000,0.25,-0.265625,-0.984375
2019-03-25 14:17:49.699000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.710000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.720000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.730000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.741000,0.265625,-0.265625,-0.96875
2019-03-25 14:17:49.751000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.762000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.772000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.782000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.793000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.803000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.814000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.824000,0.265625,-0.265625,-0.96875
2019-03-25 14:17:49.835000,0.265625,-0.265625,-0.984375
2019-03-25 14:17:49.845000,0.265625,-0.265625,-0.984375
