2019-03-05 13:30:30.943000,-1.0,-0.015625,-0.109375
2019-03-05 13:30:30.953000,-1.0,-0.015625,-0.125
2019-03-05 13:30:30.962000,-1.0,-0.015625,-0.109375
2019-03-05 13:30:30.972000,-1.0,-0.03125,-0.125
2019-03-05 13:30:30.982000,-1.0,-0.03125,-0.125
2019-03-05 13:30:30.992000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.001000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.011000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.021000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.031000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.040000,-1.0,-0.015625,-0.109375
2019-03-05 13:30:31.050000,-1.0,-0.015625,-0.109375
2019-03-05 13:30:31.060000,-1.0,-0.015625,-0.109375
2019-03-05 13:30:31.069000,-1.0,-0.015625,-0.109375
2019-03-05 13:30:31.079000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.089000,-1.0,-0.03125,-0.125
2019-03-05 13:30:31.099000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.109000,-1.0,-0.0625,-0.125
2019-03-05 13:30:31.118000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.128000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.138000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.147000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.157000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.167000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.177000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.187000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.196000,-1.015625,-0.046875,-0.109375
2019-03-05 13:30:31.206000,-1.015625,-0.046875,-0.109375
2019-03-05 13:30:31.216000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.225000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.235000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.245000,-1.0,-0.03125,-0.125
2019-03-05 13:30:31.255000,-1.0,-0.03125,-0.125
2019-03-05 13:30:31.265000,-1.0,-0.03125,-0.125
2019-03-05 13:30:31.274000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.284000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.294000,-1.0,-0.03125,-0.125
2019-03-05 13:30:31.303000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.313000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.323000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.333000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.343000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.352000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.362000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.372000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.381000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.391000,-1.0,-0.0625,-0.125
2019-03-05 13:30:31.401000,-1.0,-0.0625,-0.109375
2019-03-05 13:30:31.411000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.420000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.430000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.440000,-1.0,-0.046875,-0.109375
2019-03-05 13:30:31.450000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.460000,-1.015625,-0.03125,-0.109375
2019-03-05 13:30:31.469000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.479000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.489000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.499000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.508000,-1.0,-0.03125,-0.09375
2019-03-05 13:30:31.518000,-1.0,-0.03125,-0.09375
2019-03-05 13:30:31.528000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.538000,-1.0,-0.015625,-0.109375
2019-03-05 13:30:31.547000,-1.0,-0.015625,-0.09375
2019-03-05 13:30:31.557000,-1.0,0.0,-0.109375
2019-03-05 13:30:31.567000,-1.0,0.0,-0.09375
2019-03-05 13:30:31.576000,-1.0,-0.015625,-0.09375
2019-03-05 13:30:31.586000,-1.0,-0.015625,-0.09375
2019-03-05 13:30:31.596000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.606000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.616000,-1.0,-0.03125,-0.109375
2019-03-05 13:30:31.625000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.635000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.645000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.654000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.664000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.674000,-1.0,-0.046875,-0.125
2019-03-05 13:30:31.684000,-1.0,-0.03125,-0.125
