2019-03-05 13:12:08.270000,0.25,-0.8125,0.578125
2019-03-05 13:12:08.279000,0.25,-0.8125,0.578125
2019-03-05 13:12:08.289000,0.25,-0.8125,0.578125
2019-03-05 13:12:08.299000,0.234375,-0.8125,0.5625
2019-03-05 13:12:08.309000,0.234375,-0.796875,0.5625
2019-03-05 13:12:08.319000,0.234375,-0.796875,0.578125
2019-03-05 13:12:08.328000,0.234375,-0.796875,0.578125
2019-03-05 13:12:08.338000,0.21875,-0.796875,0.578125
2019-03-05 13:12:08.348000,0.21875,-0.796875,0.578125
2019-03-05 13:12:08.358000,0.203125,-0.796875,0.578125
2019-03-05 13:12:08.367000,0.21875,-0.796875,0.5625
2019-03-05 13:12:08.377000,0.21875,-0.796875,0.5625
2019-03-05 13:12:08.387000,0.21875,-0.78125,0.578125
2019-03-05 13:12:08.396000,0.21875,-0.78125,0.578125
2019-03-05 13:12:08.406000,0.21875,-0.78125,0.578125
2019-03-05 13:12:08.416000,0.21875,-0.796875,0.578125
2019-03-05 13:12:08.426000,0.21875,-0.796875,0.578125
2019-03-05 13:12:08.436000,0.234375,-0.796875,0.578125
2019-03-05 13:12:08.445000,0.234375,-0.8125,0.578125
2019-03-05 13:12:08.455000,0.234375,-0.8125,0.578125
2019-03-05 13:12:08.465000,0.234375,-0.796875,0.578125
2019-03-05 13:12:08.474000,0.25,-0.796875,0.578125
2019-03-05 13:12:08.484000,0.25,-0.78125,0.578125
2019-03-05 13:12:08.494000,0.25,-0.78125,0.578125
2019-03-05 13:12:08.504000,0.25,-0.78125,0.578125
2019-03-05 13:12:08.513000,0.25,-0.796875,0.59375
2019-03-05 13:12:08.523000,0.25,-0.796875,0.59375
2019-03-05 13:12:08.533000,0.265625,-0.796875,0.59375
2019-03-05 13:12:08.543000,0.265625,-0.796875,0.59375
2019-03-05 13:12:08.553000,0.265625,-0.796875,0.578125
2019-03-05 13:12:08.562000,0.265625,-0.796875,0.578125
2019-03-05 13:12:08.572000,0.265625,-0.78125,0.578125
2019-03-05 13:12:08.582000,0.28125,-0.78125,0.578125
2019-03-05 13:12:08.591000,0.296875,-0.78125,0.578125
2019-03-05 13:12:08.601000,0.296875,-0.78125,0.5625
2019-03-05 13:12:08.611000,0.3125,-0.796875,0.5625
2019-03-05 13:12:08.621000,0.3125,-0.796875,0.5625
2019-03-05 13:12:08.631000,0.296875,-0.8125,0.5625
2019-03-05 13:12:08.640000,0.296875,-0.8125,0.5625
2019-03-05 13:12:08.650000,0.296875,-0.8125,0.546875
2019-03-05 13:12:08.660000,0.296875,-0.8125,0.53125
2019-03-05 13:12:08.669000,0.3125,-0.796875,0.53125
2019-03-05 13:12:08.679000,0.3125,-0.796875,0.515625
2019-03-05 13:12:08.689000,0.328125,-0.8125,0.5
2019-03-05 13:12:08.699000,0.34375,-0.8125,0.5
2019-03-05 13:12:08.708000,0.34375,-0.796875,0.5
2019-03-05 13:12:08.718000,0.34375,-0.8125,0.484375
2019-03-05 13:12:08.728000,0.359375,-0.8125,0.484375
2019-03-05 13:12:08.738000,0.34375,-0.8125,0.484375
2019-03-05 13:12:08.748000,0.359375,-0.84375,0.46875
2019-03-05 13:12:08.757000,0.375,-0.84375,0.46875
2019-03-05 13:12:08.767000,0.375,-0.828125,0.4375
2019-03-05 13:12:08.777000,0.390625,-0.8125,0.4375
2019-03-05 13:12:08.786000,0.390625,-0.8125,0.453125
2019-03-05 13:12:08.796000,0.390625,-0.8125,0.453125
2019-03-05 13:12:08.806000,0.390625,-0.796875,0.4375
2019-03-05 13:12:08.816000,0.40625,-0.796875,0.421875
2019-03-05 13:12:08.826000,0.421875,-0.78125,0.421875
2019-03-05 13:12:08.835000,0.421875,-0.78125,0.40625
2019-03-05 13:12:08.845000,0.453125,-0.78125,0.390625
2019-03-05 13:12:08.855000,0.453125,-0.765625,0.390625
2019-03-05 13:12:08.865000,0.46875,-0.765625,0.390625
2019-03-05 13:12:08.874000,0.46875,-0.765625,0.375
2019-03-05 13:12:08.884000,0.484375,-0.765625,0.375
2019-03-05 13:12:08.894000,0.484375,-0.78125,0.359375
2019-03-05 13:12:08.903000,0.484375,-0.78125,0.34375
2019-03-05 13:12:08.913000,0.484375,-0.765625,0.328125
2019-03-05 13:12:08.923000,0.5,-0.765625,0.3125
2019-03-05 13:12:08.933000,0.5,-0.765625,0.28125
2019-03-05 13:12:08.943000,0.515625,-0.765625,0.265625
2019-03-05 13:12:08.952000,0.515625,-0.75,0.265625
2019-03-05 13:12:08.962000,0.515625,-0.75,0.265625
2019-03-05 13:12:08.972000,0.53125,-0.75,0.25
2019-03-05 13:12:08.981000,0.53125,-0.75,0.25
2019-03-05 13:12:08.991000,0.546875,-0.75,0.25
2019-03-05 13:12:09.001000,0.5625,-0.75,0.234375
2019-03-05 13:12:09.011000,0.5625,-0.75,0.21875
2019-03-05 13:12:09.020000,0.578125,-0.734375,0.1875
2019-03-05 13:12:09.030000,0.578125,-0.734375,0.171875
2019-03-05 13:12:09.040000,0.59375,-0.734375,0.15625
2019-03-05 13:12:09.050000,0.59375,-0.71875,0.140625
2019-03-05 13:12:09.060000,0.609375,-0.703125,0.125
2019-03-05 13:12:09.069000,0.609375,-0.703125,0.109375
2019-03-05 13:12:09.079000,0.609375,-0.703125,0.109375
2019-03-05 13:12:09.089000,0.609375,-0.6875,0.09375
2019-03-05 13:12:09.098000,0.609375,-0.6875,0.078125
2019-03-05 13:12:09.108000,0.625,-0.671875,0.0625
2019-03-05 13:12:09.118000,0.625,-0.6875,0.046875
2019-03-05 13:12:09.128000,0.625,-0.671875,0.03125
2019-03-05 13:12:09.138000,0.640625,-0.6875,0.03125
2019-03-05 13:12:09.147000,0.65625,-0.6875,0.015625
2019-03-05 13:12:09.157000,0.671875,-0.6875,0.0
2019-03-05 13:12:09.167000,0.6875,-0.6875,0.0
2019-03-05 13:12:09.177000,0.6875,-0.6875,-0.015625
2019-03-05 13:12:09.186000,0.6875,-0.6875,-0.03125
2019-03-05 13:12:09.196000,0.671875,-0.6875,-0.046875
2019-03-05 13:12:09.206000,0.671875,-0.6875,-0.078125
2019-03-05 13:12:09.215000,0.671875,-0.6875,-0.09375
2019-03-05 13:12:09.225000,0.671875,-0.6875,-0.109375
2019-03-05 13:12:09.235000,0.65625,-0.703125,-0.109375
2019-03-05 13:12:09.245000,0.671875,-0.6875,-0.109375
2019-03-05 13:12:09.255000,0.671875,-0.6875,-0.109375
2019-03-05 13:12:09.264000,0.671875,-0.671875,-0.109375
2019-03-05 13:12:09.274000,0.65625,-0.65625,-0.125
2019-03-05 13:12:09.284000,0.671875,-0.640625,-0.140625
2019-03-05 13:12:09.293000,0.671875,-0.625,-0.15625
2019-03-05 13:12:09.303000,0.65625,-0.625,-0.171875
2019-03-05 13:12:09.313000,0.65625,-0.640625,-0.1875
2019-03-05 13:12:09.323000,0.640625,-0.65625,-0.203125
2019-03-05 13:12:09.333000,0.625,-0.65625,-0.203125
2019-03-05 13:12:09.342000,0.625,-0.671875,-0.1875
2019-03-05 13:12:09.352000,0.609375,-0.6875,-0.1875
2019-03-05 13:12:09.362000,0.609375,-0.671875,-0.203125
2019-03-05 13:12:09.372000,0.609375,-0.65625,-0.21875
2019-03-05 13:12:09.381000,0.609375,-0.625,-0.25
2019-03-05 13:12:09.391000,0.609375,-0.59375,-0.265625
2019-03-05 13:12:09.401000,0.625,-0.59375,-0.296875
2019-03-05 13:12:09.410000,0.625,-0.578125,-0.328125
2019-03-05 13:12:09.420000,0.625,-0.609375,-0.328125
2019-03-05 13:12:09.430000,0.625,-0.625,-0.34375
2019-03-05 13:12:09.440000,0.625,-0.65625,-0.359375
2019-03-05 13:12:09.450000,0.609375,-0.671875,-0.359375
2019-03-05 13:12:09.459000,0.59375,-0.6875,-0.375
2019-03-05 13:12:09.469000,0.578125,-0.6875,-0.375
2019-03-05 13:12:09.479000,0.5625,-0.65625,-0.40625
2019-03-05 13:12:09.488000,0.546875,-0.625,-0.421875
2019-03-05 13:12:09.498000,0.546875,-0.59375,-0.4375
2019-03-05 13:12:09.507000,0.546875,-0.546875,-0.4375
2019-03-05 13:12:09.517000,0.5625,-0.515625,-0.453125
2019-03-05 13:12:09.527000,0.5625,-0.5,-0.46875
2019-03-05 13:12:09.536000,0.5625,-0.5,-0.46875
2019-03-05 13:12:09.546000,0.5625,-0.5,-0.5
2019-03-05 13:12:09.556000,0.5625,-0.5,-0.5
2019-03-05 13:12:09.566000,0.546875,-0.515625,-0.5
2019-03-05 13:12:09.575000,0.53125,-0.515625,-0.5
2019-03-05 13:12:09.585000,0.53125,-0.53125,-0.5
2019-03-05 13:12:09.595000,0.53125,-0.53125,-0.515625
2019-03-05 13:12:09.604000,0.546875,-0.546875,-0.53125
2019-03-05 13:12:09.614000,0.546875,-0.546875,-0.546875
2019-03-05 13:12:09.624000,0.546875,-0.5625,-0.578125
