2019-02-20 14:28:29.810000,0.4942,0.9805,0.9738,0.9688,0.9618,0.953,0.9514,0.9429,0.9376,0.9298,0.9229,0.9175,0.9113,0.906,0.9005,0.8982,0.4888,0.9786,0.9738,0.9668,0.9618,0.953,0.9499,0.946,0.9345,0.9306,0.9229,0.9198,0.9121,0.9075,0.8988,0.8974,0.4819,0.9707,0.9638,0.9599,0.9558,0.946,0.9429,0.936,0.9298,0.9229,0.9183,0.9136,0.8986,0.9075,0.9005,0.8966,0.4607,0.9738,0.9668,0.9618,0.953,0.9499,0.9437,0.936,0.7445,0.7377,0.7496,0.9106,0.9106,0.9106,0.9024,0.8966,0.4279,0.9688,0.9697,0.9646,0.905,0.9522,0.946,0.7483,0.722,0.7561,0.7594,0.7648,0.9144,0.909,0.9034,0.8982,0.3794,0.3697,0.7432,0.7631,0.777,0.8905,0.5893,0.7124,0.7163,0.8613,0.2192,0.7851,0.7903,0.9113,0.9005,0.8982,0.3566,0.7194,0.7305,0.7816,0.792,0.7701,0.7118,0.6989,0.7153,0.926,0.9221,0.9167,0.8666,0.8196,0.4163,0.8993,0.3606,0.7365,0.7534,0.766,0.7579,0.7124,0.6947,0.6924,0.5235,0.926,0.9206,0.9159,0.9151,0.2163,0.9075,0.8982,0.4819,0.9748,0.599,0.7937,0.7445,0.7149,0.7008,0.7027,0.7008,0.926,0.9198,0.9136,0.9151,0.9106,0.906,0.8982,0.4869,0.9815,0.9738,0.9668,0.9618,0.9558,0.6159,0.7546,0.616,0.9329,0.926,0.9214,0.9167,0.9121,0.9044,0.8974,0.4861,0.9776,0.9738,0.9653,0.9609,0.9539,0.9499,0.9429,0.936,0.9321,0.926,0.9229,0.9167,0.9106,0.9044,0.8982,0.4942,0.9805,0.9707,0.9668,0.9599,0.9514,0.946,0.9391,0.9352,0.9306,0.9252,0.9198,0.9151,0.9106,0.9005,0.8982
2019-02-20 14:28:29.857000,0.4942,0.9796,0.9738,0.9668,0.9609,0.9549,0.9522,0.9429,0.9368,0.9298,0.9229,0.9183,0.9113,0.906,0.8988,0.8982,0.4908,0.9796,0.9738,0.9661,0.9599,0.953,0.9499,0.946,0.9352,0.9298,0.9229,0.9198,0.9121,0.9075,0.8988,0.8974,0.4819,0.9707,0.9638,0.9618,0.9558,0.946,0.9429,0.9352,0.9298,0.9229,0.919,0.9128,0.8995,0.9075,0.9005,0.8982,0.4599,0.9738,0.9668,0.9618,0.953,0.9499,0.9429,0.936,0.735,0.7247,0.7388,0.9113,0.9106,0.9106,0.9024,0.8959,0.4279,0.9688,0.9707,0.9646,0.9055,0.9522,0.946,0.557,0.7149,0.7413,0.7468,0.7552,0.9129,0.909,0.9034,0.8966,0.3781,0.3888,0.745,0.7636,0.7781,0.8898,0.5915,0.7086,0.7105,0.6457,0.2192,0.7781,0.7845,0.9121,0.9005,0.8982,0.3566,0.7194,0.7305,0.1953,0.7914,0.7752,0.7134,0.6974,0.7124,0.926,0.9229,0.9167,0.8659,0.8179,0.8348,0.6748,0.3595,0.7354,0.754,0.7695,0.7573,0.7176,0.6962,0.6924,0.0,0.9279,0.9206,0.9151,0.9144,0.2163,0.9052,0.8966,0.4819,0.9738,0.7978,0.7914,0.7468,0.7138,0.6989,0.7018,0.6989,0.926,0.9198,0.9151,0.9151,0.9106,0.906,0.8974,0.4869,0.9815,0.9738,0.9668,0.9618,0.9568,0.5604,0.7529,0.7666,0.9329,0.926,0.9214,0.9167,0.9136,0.9044,0.8974,0.4854,0.9776,0.9738,0.9668,0.9638,0.953,0.9499,0.9429,0.936,0.9321,0.926,0.9229,0.9167,0.9106,0.9044,0.8982,0.4942,0.9815,0.9715,0.9668,0.9599,0.953,0.947,0.9391,0.9352,0.9329,0.9252,0.9198,0.9151,0.9106,0.9005,0.8982
2019-02-20 14:28:29.935000,0.4942,0.9805,0.9738,0.9668,0.9618,0.953,0.9507,0.9445,0.9376,0.9306,0.9229,0.9198,0.9113,0.9052,0.9005,0.8982,0.4908,0.9786,0.9738,0.9653,0.9609,0.953,0.9499,0.9452,0.9345,0.9298,0.9229,0.9198,0.9121,0.9075,0.8988,0.8982,0.4819,0.9707,0.9638,0.9628,0.9558,0.946,0.9429,0.936,0.9298,0.926,0.9198,0.9128,0.9003,0.9075,0.9005,0.8982,0.4599,0.973,0.9668,0.9609,0.953,0.9499,0.9429,0.936,0.5447,0.7116,0.7249,0.9136,0.909,0.9098,0.9005,0.8959,0.4279,0.9688,0.9707,0.9638,0.9042,0.9514,0.946,0.0,0.7055,0.723,0.734,0.7421,0.9144,0.9106,0.9034,0.8974,0.3781,0.5823,0.7468,0.7649,0.7804,0.8882,0.0,0.7043,0.7016,0.0,0.0,0.766,0.777,0.9113,0.9005,0.8982,0.3566,0.7194,0.7309,0.1953,0.7943,0.773,0.7149,0.6951,0.7061,0.926,0.9221,0.9167,0.6519,0.815,0.6245,0.6748,0.3581,0.735,0.7529,0.7701,0.761,0.723,0.6955,0.6908,0.7175,0.926,0.9229,0.9151,0.9151,0.2157,0.9075,0.8966,0.4826,0.9767,0.7984,0.7886,0.7487,0.7155,0.6974,0.6995,0.7008,0.926,0.9198,0.9167,0.9159,0.9106,0.906,0.8982,0.4861,0.9815,0.9738,0.9668,0.9618,0.3782,0.7408,0.7498,0.7683,0.9329,0.926,0.9214,0.9167,0.9113,0.9044,0.8974,0.4854,0.9786,0.9738,0.9661,0.9618,0.953,0.9514,0.9429,0.936,0.9321,0.926,0.9229,0.9167,0.9106,0.906,0.8982,0.4942,0.9815,0.973,0.9668,0.9599,0.9499,0.946,0.9391,0.9352,0.9306,0.9252,0.9198,0.9151,0.9106,0.9005,0.8982
2019-02-20 14:28:29.998000,0.4934,0.9805,0.9738,0.9668,0.9618,0.9549,0.9514,0.9429,0.9376,0.9298,0.9229,0.9198,0.9121,0.9052,0.9005,0.8982,0.4908,0.9786,0.9738,0.9653,0.9638,0.953,0.9499,0.946,0.936,0.9313,0.9229,0.9198,0.9121,0.9075,0.8993,0.8966,0.4819,0.9707,0.9638,0.9628,0.9558,0.946,0.942,0.936,0.9298,0.926,0.9198,0.9121,0.898,0.9075,0.9005,0.8982,0.4599,0.9715,0.9668,0.9628,0.953,0.9499,0.9429,0.936,0.0,0.6958,0.7091,0.9128,0.909,0.9106,0.9024,0.8974,0.4271,0.9688,0.9707,0.9638,0.9049,0.953,0.946,0.2163,0.6958,0.7037,0.7163,0.7283,0.9144,0.9098,0.9034,0.8982,0.1891,0.7752,0.5619,0.7654,0.7833,0.8867,0.0,0.7005,0.6924,0.7302,0.4214,0.7506,0.766,0.9121,0.9005,0.8982,0.3572,0.7194,0.7305,0.3865,0.7961,0.7752,0.7178,0.6916,0.6989,0.926,0.9198,0.9175,0.6346,0.8102,0.2087,0.8966,0.3572,0.733,0.7517,0.773,0.7613,0.7265,0.693,0.6904,0.7118,0.926,0.9221,0.9151,0.9144,0.0,0.9075,0.8966,0.4809,0.9776,0.7984,0.7897,0.7506,0.7163,0.6974,0.6984,0.7022,0.926,0.9198,0.9167,0.9151,0.9106,0.906,0.8982,0.4869,0.9815,0.9738,0.9668,0.9618,0.7502,0.734,0.7471,0.766,0.9329,0.926,0.9214,0.9175,0.9128,0.9044,0.8974,0.4861,0.9776,0.9738,0.9668,0.9609,0.953,0.9507,0.9429,0.9368,0.9313,0.926,0.9229,0.9167,0.9106,0.9044,0.8951,0.4942,0.9805,0.9707,0.9668,0.9599,0.9507,0.946,0.9391,0.9352,0.9321,0.9252,0.9198,0.9151,0.9106,0.9005,0.8982
2019-02-20 14:28:30.076000,0.4934,0.9805,0.9738,0.9678,0.9609,0.953,0.9507,0.9429,0.9383,0.9298,0.9229,0.919,0.9113,0.906,0.9005,0.8982,0.4888,0.9776,0.973,0.9653,0.9628,0.953,0.9499,0.946,0.9345,0.9298,0.9229,0.9198,0.9121,0.9075,0.8988,0.8974,0.4819,0.9707,0.9638,0.9628,0.9549,0.9499,0.9429,0.936,0.9298,0.9244,0.9198,0.9136,0.9011,0.9075,0.9005,0.8966,0.4591,0.9715,0.9668,0.9638,0.9539,0.9499,0.9429,0.936,0.8634,0.6827,0.6926,0.9121,0.9106,0.9098,0.9034,0.8959,0.4279,0.9688,0.9707,0.9638,0.9034,0.9514,0.946,0.858,0.6887,0.6866,0.6989,0.7144,0.9144,0.909,0.9024,0.8982,0.3986,0.7741,0.3753,0.7666,0.781,0.8859,0.6822,0.6984,0.6839,0.7137,0.5592,0.7355,0.7564,0.9121,0.9005,0.8982,0.3572,0.7194,0.7309,0.766,0.7961,0.7775,0.7201,0.6887,0.6904,0.9252,0.9221,0.9167,0.7955,0.8055,0.2157,0.8974,0.3566,0.7315,0.7517,0.7741,0.7631,0.7325,0.693,0.6887,0.7051,0.926,0.9214,0.9167,0.9151,0.6457,0.9034,0.8959,0.4819,0.9767,0.5888,0.788,0.7534,0.7128,0.6962,0.6974,0.7027,0.9244,0.9198,0.9167,0.9151,0.9106,0.9075,0.8974,0.4861,0.9815,0.9738,0.9668,0.9599,0.7456,0.7263,0.7431,0.7631,0.9329,0.926,0.9206,0.9167,0.9121,0.9044,0.8974,0.4861,0.9776,0.9738,0.9668,0.9618,0.953,0.9514,0.9429,0.936,0.9321,0.926,0.9229,0.9167,0.9106,0.906,0.8966,0.4942,0.9796,0.9715,0.9668,0.9599,0.9499,0.9499,0.9391,0.9352,0.9329,0.9252,0.9198,0.9151,0.9106,0.9005,0.8982
2019-02-20 14:28:30.138000,0.4934,0.9805,0.9738,0.9668,0.9618,0.953,0.9514,0.9429,0.9368,0.9298,0.9229,0.9198,0.9106,0.9052,0.8999,0.8982,0.4898,0.9786,0.9738,0.9653,0.9609,0.953,0.9499,0.946,0.9337,0.9306,0.9229,0.9198,0.9121,0.9075,0.8982,0.8951,0.4819,0.9707,0.9638,0.9638,0.9558,0.9499,0.9429,0.9352,0.9298,0.9229,0.9198,0.9136,0.899,0.9075,0.9005,0.8982,0.4599,0.973,0.9668,0.9638,0.953,0.9507,0.9429,0.936,0.8639,0.6748,0.68,0.9136,0.9106,0.909,0.9034,0.8974,0.4279,0.9688,0.9697,0.9638,0.9017,0.953,0.946,0.8558,0.6846,0.6715,0.6833,0.7028,0.9144,0.9098,0.9034,0.8982,0.419,0.7741,0.1879,0.7649,0.5846,0.8836,0.9052,0.6993,0.6769,0.6908,0.7273,0.7182,0.7487,0.9106,0.9005,0.8982,0.3578,0.7194,0.7305,0.7642,0.7961,0.7816,0.19,0.6854,0.6827,0.1799,0.9229,0.9167,0.7781,0.8001,0.8639,0.8982,0.3566,0.7315,0.7506,0.7741,0.7654,0.7417,0.6962,0.6858,0.6989,0.926,0.9214,0.9144,0.9144,0.8333,0.8219,0.8982,0.4819,0.7313,0.3782,0.788,0.7575,0.7124,0.6978,0.6966,0.5279,0.926,0.9206,0.9144,0.9151,0.9106,0.906,0.8982,0.4869,0.9815,0.9738,0.9668,0.9638,0.7411,0.722,0.7284,0.7561,0.9329,0.926,0.9214,0.9167,0.9121,0.9044,0.8974,0.4861,0.9786,0.9738,0.9668,0.9609,0.9539,0.9499,0.9429,0.936,0.9321,0.926,0.9229,0.9167,0.9106,0.9044,0.8974,0.4942,0.9815,0.9723,0.9668,0.9599,0.9522,0.9479,0.9391,0.9352,0.9329,0.9252,0.9198,0.9159,0.9106,0.9005,0.8982
2019-02-20 14:28:30.201000,0.4942,0.9796,0.9738,0.9668,0.9618,0.953,0.9507,0.9429,0.9376,0.9298,0.9229,0.919,0.9106,0.9052,0.8999,0.8982,0.4888,0.9786,0.9738,0.9653,0.9599,0.953,0.9499,0.946,0.9352,0.9298,0.9229,0.9198,0.9121,0.9075,0.8999,0.8951,0.4819,0.9707,0.9638,0.9628,0.9549,0.9499,0.9429,0.9345,0.9306,0.9229,0.919,0.9136,0.8972,0.9075,0.9005,0.8982,0.4599,0.973,0.9668,0.9638,0.953,0.9499,0.9429,0.936,0.8809,0.6719,0.6707,0.9136,0.909,0.9098,0.9024,0.8974,0.4271,0.9688,0.9697,0.9638,0.8996,0.953,0.946,0.8591,0.7227,0.6588,0.6669,0.6926,0.9144,0.909,0.9034,0.8974,0.4196,0.7735,0.0,0.7642,0.7804,0.8836,0.9024,0.531,0.6688,0.6739,0.7057,0.7014,0.7408,0.9113,0.9005,0.8982,0.3578,0.7194,0.7305,0.7631,0.7984,0.7868,0.5766,0.6827,0.6739,0.7144,0.9229,0.9167,0.7625,0.7955,0.8645,0.8974,0.3566,0.7298,0.7487,0.7741,0.7672,0.7492,0.6993,0.6839,0.6908,0.926,0.9214,0.9151,0.9144,0.8327,0.8219,0.8966,0.4819,0.9207,0.3776,0.7868,0.7594,0.7166,0.6978,0.6939,0.7201,0.926,0.9206,0.9136,0.9151,0.9106,0.906,0.8982,0.4869,0.9815,0.9738,0.9668,0.9638,0.7392,0.7178,0.722,0.1827,0.9329,0.926,0.9214,0.9167,0.9121,0.9044,0.8974,0.4854,0.9776,0.9748,0.9653,0.9609,0.953,0.9507,0.9429,0.936,0.9329,0.926,0.9229,0.9167,0.9106,0.9044,0.8966,0.4942,0.9815,0.9707,0.9653,0.9599,0.9507,0.946,0.9391,0.9352,0.9306,0.9252,0.9198,0.9151,0.9106,0.9005,0.8982
2019-02-20 14:28:30.279000,0.4926,0.9805,0.9738,0.9668,0.9618,0.9539,0.953,0.9429,0.9368,0.9298,0.9229,0.919,0.9106,0.9052,0.9005,0.8982,0.4908,0.9786,0.9738,0.9668,0.9609,0.953,0.9499,0.946,0.9352,0.9298,0.9229,0.9198,0.9121,0.9075,0.8993,0.8959,0.4819,0.9707,0.9661,0.9628,0.9539,0.9479,0.9429,0.9337,0.9298,0.9237,0.9198,0.9128,0.8972,0.9075,0.9005,0.8982,0.4599,0.9738,0.9668,0.9628,0.953,0.9499,0.9445,0.9352,0.8803,0.8419,0.8474,0.9136,0.9106,0.9098,0.9044,0.8959,0.4271,0.9688,0.9697,0.9638,0.8949,0.953,0.946,0.2357,0.8398,0.6473,0.6488,0.0,0.9144,0.909,0.9044,0.8966,0.4196,0.773,0.0,0.7636,0.1947,0.8828,0.9009,0.1906,0.6619,0.6557,0.6788,0.6833,0.548,0.9121,0.9005,0.8982,0.3572,0.7194,0.7294,0.7615,0.7972,0.7943,0.7752,0.68,0.6631,0.6891,0.9198,0.919,0.7483,0.7914,0.432,0.8966,0.3562,0.7288,0.7468,0.7735,0.7695,0.7552,0.7037,0.6793,0.6808,0.9244,0.9198,0.9151,0.9136,0.8333,0.8213,0.8951,0.4819,0.377,0.754,0.7816,0.7619,0.7232,0.6984,0.6916,0.7105,0.926,0.9206,0.9151,0.9159,0.9106,0.9075,0.8982,0.4869,0.9815,0.9738,0.9668,0.7228,0.7365,0.7144,0.7175,0.5443,0.9329,0.926,0.9214,0.9175,0.9121,0.9052,0.8966,0.4869,0.9776,0.9738,0.9668,0.9609,0.9539,0.9499,0.9429,0.936,0.9329,0.926,0.9229,0.9167,0.9106,0.906,0.8966,0.4942,0.9815,0.9738,0.9668,0.9599,0.9499,0.946,0.9391,0.9352,0.9321,0.9252,0.9198,0.9151,0.9106,0.9005,0.8982
2019-02-20 14:28:30.341000,0.4934,0.9786,0.9738,0.9668,0.9618,0.9549,0.9507,0.9429,0.9376,0.9298,0.9229,0.9198,0.9106,0.906,0.8988,0.8982,0.4908,0.9786,0.973,0.9668,0.9599,0.953,0.9499,0.9437,0.9345,0.9313,0.9229,0.9198,0.9121,0.9075,0.8999,0.8966,0.4819,0.9707,0.9646,0.9618,0.9539,0.947,0.9437,0.936,0.9298,0.9229,0.9198,0.9128,0.8982,0.9075,0.9005,0.8982,0.4599,0.973,0.9668,0.9628,0.953,0.9507,0.946,0.9352,0.8803,0.8412,0.8474,0.9136,0.909,0.909,0.9034,0.8951,0.4271,0.9688,0.9697,0.9638,0.889,0.9522,0.946,0.7079,0.8393,0.6376,0.6307,0.4984,0.9144,0.909,0.9034,0.8966,0.4196,0.7775,0.7892,0.7636,0.0,0.8836,0.8949,0.3841,0.6546,0.6376,0.6515,0.6635,0.2284,0.9113,0.9005,0.8982,0.3578,0.7194,0.7294,0.7591,0.7966,0.7984,0.7851,0.6785,0.6534,0.6646,0.9221,0.3572,0.7332,0.7851,0.2251,0.8974,0.3558,0.7271,0.745,0.7718,0.7695,0.7575,0.7028,0.6742,0.6694,0.0,0.9206,0.9151,0.9136,0.8316,0.8202,0.8951,0.4819,0.7517,0.7517,0.7787,0.7636,0.7288,0.6947,0.6887,0.7008,0.926,0.9198,0.9136,0.9151,0.9106,0.9067,0.8982,0.4861,0.9815,0.9738,0.9668,0.6756,0.7365,0.7105,0.7134,0.724,0.9329,0.926,0.9214,0.9175,0.9113,0.9044,0.8974,0.4869,0.9786,0.9738,0.9661,0.9638,0.9539,0.9514,0.9429,0.936,0.9321,0.926,0.9229,0.9167,0.9106,0.906,0.8974,0.4942,0.9815,0.9723,0.9668,0.9599,0.9507,0.946,0.9391,0.9352,0.9306,0.9252,0.9198,0.9151,0.9106,0.9005,0.8982
2019-02-20 14:28:30.404000,0.4942,0.9805,0.9738,0.9668,0.9618,0.953,0.9507,0.9429,0.9376,0.9298,0.9229,0.919,0.9106,0.9052,0.9005,0.8982,0.4888,0.9786,0.9738,0.9668,0.9609,0.953,0.9499,0.946,0.9329,0.9313,0.9229,0.9198,0.9121,0.9083,0.9005,0.8959,0.4819,0.9707,0.9661,0.9638,0.9539,0.946,0.9437,0.9352,0.9298,0.9229,0.919,0.9113,0.8972,0.9075,0.9005,0.8982,0.4599,0.9738,0.9668,0.9618,0.953,0.9499,0.946,0.936,0.4489,0.8404,0.8474,0.9136,0.9098,0.9098,0.9024,0.8966,0.4271,0.967,0.9697,0.9638,0.2207,0.9514,0.9452,0.9445,0.8387,0.6353,0.6153,0.2276,0.9144,0.909,0.9034,0.8982,0.419,0.7787,0.7914,0.7631,0.7851,0.8828,0.8921,0.0,0.6549,0.6241,0.6276,0.645,0.9106,0.9128,0.9005,0.8982,0.3581,0.7194,0.7288,0.7564,0.7972,0.802,0.1987,0.6824,0.6453,0.6426,0.9198,0.6866,0.7138,0.7787,0.2261,0.8974,0.3558,0.7259,0.7433,0.7741,0.7701,0.7594,0.7014,0.6707,0.6577,0.3481,0.9221,0.9159,0.9144,0.8302,0.8202,0.4293,0.4264,0.7517,0.7494,0.7764,0.7648,0.7309,0.6951,0.6833,0.6916,0.926,0.9198,0.9151,0.9151,0.9106,0.9067,0.8982,0.4869,0.9815,0.9738,0.9668,0.5846,0.7377,0.7116,0.7091,0.5443,0.9329,0.926,0.9214,0.9167,0.9136,0.9044,0.8974,0.4869,0.9776,0.9738,0.9653,0.9618,0.9539,0.9499,0.9429,0.936,0.9313,0.926,0.9229,0.9167,0.9106,0.9044,0.8982,0.4942,0.9815,0.9723,0.9668,0.9599,0.9499,0.946,0.9391,0.9352,0.9321,0.9252,0.9198,0.9151,0.9106,0.9005,0.8982
