2019-02-20 14:34:34.755000,0.4812,0.9538,0.9482,0.9414,0.9347,0.9288,0.9271,0.9182,0.9114,0.9054,0.8986,0.8948,0.8866,0.8806,0.8769,0.8746,0.4741,0.5282,0.6097,0.9384,0.9356,0.9279,0.9249,0.9189,0.9099,0.9062,0.8986,0.8956,0.8896,0.8836,0.8758,0.8746,0.2502,0.0,0.6351,0.9384,0.9279,0.9249,0.5446,0.0,0.9054,0.9009,0.8926,0.8866,0.8783,0.8836,0.8769,0.8746,0.2406,0.4773,0.4888,0.2538,0.4955,0.4932,0.4989,0.5137,0.5518,0.9009,0.8926,0.8896,0.8874,0.8866,0.8806,0.8746,0.2337,0.4685,0.4653,0.4733,0.4726,0.4771,0.4867,0.4992,0.5224,0.0,0.8948,0.8911,0.8903,0.8866,0.8806,0.8746,0.2316,0.4677,0.4668,0.4617,0.472,0.479,0.4831,0.4943,0.5174,0.559,0.634,0.8401,0.8172,0.8468,0.8778,0.8746,0.2346,0.4739,0.4688,0.4647,0.4711,0.4786,0.484,0.4943,0.5192,0.5689,0.6089,0.8926,0.8933,0.8896,0.8836,0.8746,0.2408,0.482,0.4899,0.4758,0.4799,0.4777,0.4872,0.4981,0.5218,0.4238,0.621,0.6231,0.8078,0.8866,0.8836,0.8746,0.0,0.5148,0.5631,0.5511,0.5077,0.5017,0.5021,0.5122,0.5509,0.9017,0.8956,0.8896,0.8933,0.8417,0.8836,0.8746,0.3123,0.238,0.9482,0.9414,0.9365,0.9307,0.576,0.0,0.9144,0.9084,0.9017,0.8971,0.8941,0.8888,0.8806,0.8746,0.4726,0.952,0.9482,0.9391,0.9347,0.9279,0.9249,0.9173,0.9114,0.9084,0.9026,0.8986,0.8926,0.8866,0.8821,0.8739,0.4812,0.952,0.9452,0.9406,0.9347,0.9264,0.9221,0.9144,0.9106,0.9084,0.9009,0.8956,0.8926,0.8866,0.8769,0.8746
2019-02-20 14:34:34.818000,0.4797,0.952,0.9482,0.9414,0.9356,0.9298,0.9257,0.9182,0.9129,0.9054,0.8986,0.8956,0.8881,0.8836,0.8769,0.8746,0.3726,0.5729,0.6052,0.9384,0.9356,0.9279,0.9249,0.9182,0.9114,0.9069,0.8986,0.8956,0.8896,0.8836,0.8769,0.8746,0.249,0.0,0.318,0.9375,0.9279,0.9249,0.5439,0.0,0.9054,0.8994,0.8933,0.8896,0.8774,0.8836,0.8769,0.8746,0.2395,0.4754,0.4857,0.2517,0.4944,0.4917,0.4987,0.5128,0.137,0.9009,0.8933,0.8881,0.8866,0.8866,0.8806,0.8746,0.2329,0.4685,0.4639,0.4733,0.4718,0.4767,0.4859,0.4983,0.5224,0.0,0.8941,0.8911,0.8911,0.8866,0.8806,0.8746,0.2314,0.4679,0.4668,0.461,0.4711,0.479,0.4831,0.4943,0.5165,0.559,0.634,0.8401,0.8177,0.8468,0.8778,0.8746,0.235,0.4741,0.4694,0.4647,0.4707,0.4786,0.4846,0.4942,0.5192,0.5696,0.6089,0.8926,0.8941,0.8896,0.8836,0.8746,0.2412,0.4829,0.4906,0.4767,0.4812,0.4778,0.4874,0.4985,0.5222,0.5652,0.6192,0.6398,0.8086,0.8866,0.8836,0.8746,0.0,0.3889,0.4356,0.5528,0.5075,0.5027,0.5025,0.5124,0.4131,0.9017,0.8963,0.8896,0.8911,0.8423,0.8836,0.8746,0.3105,0.1695,0.9482,0.9414,0.9347,0.9298,0.576,0.0,0.9144,0.9084,0.9017,0.8963,0.8933,0.8896,0.8814,0.8746,0.4707,0.952,0.9482,0.9384,0.9347,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8829,0.8746,0.4812,0.952,0.9452,0.9414,0.9347,0.9249,0.9221,0.9144,0.9106,0.9084,0.9002,0.8963,0.8926,0.8866,0.8769,0.8746
2019-02-20 14:34:34.896000,0.4805,0.952,0.9482,0.9414,0.9356,0.9279,0.9271,0.9182,0.9114,0.9054,0.8986,0.8956,0.8888,0.8836,0.8769,0.8746,0.1357,0.5714,0.6044,0.9406,0.9347,0.9279,0.9249,0.9182,0.9099,0.9069,0.8986,0.8956,0.8896,0.8836,0.8769,0.8746,0.2487,0.0,0.3215,0.9384,0.9288,0.9231,0.5428,0.0,0.9054,0.8994,0.8926,0.8896,0.8783,0.8836,0.8769,0.8746,0.2395,0.4754,0.485,0.3765,0.494,0.4917,0.4979,0.5128,0.4122,0.9009,0.8926,0.8874,0.8859,0.8859,0.8806,0.8746,0.2329,0.4685,0.4639,0.473,0.472,0.4762,0.4861,0.4987,0.5218,0.0,0.8941,0.8919,0.8919,0.8866,0.8806,0.8746,0.2316,0.4687,0.4674,0.4614,0.4726,0.479,0.4824,0.4941,0.5172,0.5597,0.6348,0.8412,0.8172,0.8468,0.8769,0.8746,0.2354,0.4758,0.4709,0.4649,0.4715,0.4793,0.4846,0.4951,0.5192,0.5689,0.6089,0.8926,0.8941,0.8896,0.8836,0.8746,0.2415,0.4839,0.4915,0.4777,0.4816,0.4784,0.4874,0.4981,0.5222,0.4244,0.6198,0.6383,0.8071,0.8866,0.8836,0.8746,0.0,0.1303,0.4578,0.5511,0.5088,0.5034,0.503,0.5124,0.4137,0.9017,0.8956,0.8896,0.8919,0.8412,0.8836,0.8746,0.3093,0.1691,0.9482,0.9414,0.9365,0.9298,0.576,0.0,0.9122,0.9084,0.9017,0.8979,0.8941,0.8888,0.8814,0.8746,0.4707,0.952,0.9482,0.9391,0.9347,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8746,0.4812,0.9538,0.9452,0.9399,0.9347,0.9249,0.9221,0.9144,0.9099,0.9077,0.9002,0.8956,0.8926,0.8874,0.8769,0.8746
2019-02-20 14:34:34.959000,0.4797,0.9529,0.9482,0.9414,0.9347,0.9279,0.9271,0.9182,0.9122,0.9054,0.8986,0.8956,0.8896,0.8836,0.8769,0.8746,0.272,0.5708,0.6037,0.9406,0.9347,0.9279,0.9249,0.9197,0.9114,0.9069,0.9002,0.8956,0.8896,0.8843,0.8769,0.8746,0.2477,0.0,0.4825,0.9375,0.9279,0.924,0.5428,0.0,0.9054,0.8994,0.8926,0.8888,0.8774,0.8843,0.8769,0.8746,0.2391,0.4752,0.4833,0.126,0.494,0.4915,0.4977,0.5128,0.5501,0.9017,0.8926,0.8881,0.8859,0.8866,0.8797,0.8746,0.2324,0.4685,0.4628,0.4733,0.4722,0.4766,0.4857,0.4985,0.5218,0.0,0.8956,0.8911,0.8911,0.8866,0.8806,0.8746,0.2316,0.4685,0.4674,0.4612,0.4726,0.479,0.4829,0.4951,0.5176,0.5612,0.634,0.8401,0.8183,0.8468,0.8769,0.8746,0.2354,0.4763,0.4715,0.4649,0.4718,0.4801,0.4846,0.4951,0.5195,0.5708,0.61,0.8926,0.8941,0.8896,0.8836,0.8746,0.2419,0.484,0.4914,0.4777,0.4805,0.4788,0.4876,0.4981,0.5225,0.2828,0.6184,0.8282,0.8044,0.8859,0.8836,0.8746,0.0,0.3934,0.5629,0.5514,0.5088,0.5034,0.5036,0.5126,0.4156,0.9017,0.8963,0.8896,0.8911,0.8438,0.8836,0.8746,0.3086,0.0,0.9482,0.9414,0.9375,0.9279,0.5753,0.0,0.9144,0.9084,0.9017,0.8963,0.8941,0.8896,0.8806,0.8746,0.4707,0.952,0.9482,0.9391,0.9347,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8746,0.4812,0.9529,0.9452,0.9414,0.9347,0.9249,0.9212,0.9144,0.9106,0.9077,0.9009,0.8956,0.8926,0.8866,0.8769,0.8746
2019-02-20 14:34:35.021000,0.4797,0.952,0.9482,0.9414,0.9365,0.9288,0.9271,0.9182,0.9122,0.9054,0.8986,0.8956,0.8866,0.8836,0.8769,0.8746,0.2718,0.5704,0.6037,0.9384,0.9356,0.9279,0.9249,0.9182,0.9106,0.9077,0.8986,0.8956,0.8896,0.8836,0.8763,0.8746,0.2475,0.0,0.4808,0.9384,0.9288,0.9249,0.5418,0.0,0.9054,0.9009,0.8933,0.8896,0.8754,0.8836,0.8769,0.8746,0.2389,0.4741,0.4829,0.5004,0.4932,0.4914,0.4977,0.5128,0.4129,0.9017,0.8926,0.8888,0.8859,0.8866,0.8806,0.8746,0.232,0.4685,0.4625,0.473,0.4722,0.4762,0.4857,0.4983,0.5214,0.0,0.8933,0.8896,0.8896,0.8866,0.8806,0.8746,0.2313,0.4685,0.4666,0.4606,0.4718,0.479,0.4824,0.4949,0.5176,0.5608,0.6329,0.8401,0.8198,0.8453,0.8806,0.8746,0.2354,0.4762,0.4713,0.4647,0.4711,0.4797,0.4842,0.4951,0.5195,0.5708,0.61,0.8926,0.8933,0.8896,0.8829,0.8752,0.2419,0.4839,0.491,0.4762,0.4786,0.4792,0.4876,0.4992,0.5229,0.0,0.8243,0.8266,0.8018,0.8859,0.8821,0.8746,0.2611,0.5252,0.0,0.2753,0.5073,0.5034,0.503,0.5128,0.4159,0.9009,0.8963,0.8896,0.8926,0.4212,0.8836,0.8746,0.3016,0.6697,0.9433,0.9414,0.9365,0.9298,0.5756,0.0,0.9137,0.9084,0.9017,0.8979,0.8933,0.8896,0.8814,0.8746,0.4707,0.952,0.9482,0.9391,0.9356,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8821,0.8746,0.4812,0.9538,0.9452,0.9399,0.9347,0.9249,0.9212,0.9144,0.9106,0.9077,0.9009,0.8956,0.8926,0.8874,0.8769,0.8746
2019-02-20 14:34:35.084000,0.4797,0.952,0.9482,0.9414,0.9356,0.9279,0.9257,0.9182,0.9129,0.9054,0.8986,0.8956,0.8874,0.8836,0.8769,0.8746,0.2714,0.5698,0.6037,0.4692,0.9347,0.9279,0.9249,0.9189,0.9114,0.9069,0.8986,0.8956,0.8896,0.8843,0.8769,0.8746,0.2472,0.0,0.6415,0.9347,0.9279,0.9249,0.5418,0.0,0.9054,0.8994,0.8926,0.8896,0.8754,0.8836,0.8769,0.8746,0.2387,0.4733,0.4822,0.4983,0.4925,0.4914,0.4977,0.5122,0.4125,0.9017,0.8926,0.8888,0.8874,0.8866,0.8806,0.8746,0.2314,0.4685,0.4623,0.4722,0.4722,0.476,0.4857,0.4983,0.521,0.0,0.6717,0.8896,0.8919,0.8866,0.8806,0.8746,0.2314,0.4681,0.4663,0.4593,0.4699,0.479,0.4824,0.4951,0.518,0.5606,0.634,0.8401,0.8198,0.8438,0.8778,0.8746,0.2354,0.4758,0.4711,0.463,0.4696,0.4795,0.4842,0.4947,0.5192,0.5708,0.6089,0.8926,0.8933,0.8896,0.8836,0.8758,0.2425,0.4839,0.4908,0.4749,0.4745,0.4788,0.4878,0.4992,0.5225,0.2832,0.8236,0.8277,0.8018,0.8851,0.8836,0.8746,0.2603,0.5253,0.0,0.5591,0.5064,0.5034,0.5038,0.5126,0.5533,0.9009,0.8963,0.8896,0.8919,0.6325,0.8836,0.8746,0.2943,0.6404,0.4541,0.9414,0.9375,0.9317,0.5756,0.0,0.9122,0.9084,0.9017,0.8979,0.8956,0.8896,0.8806,0.8746,0.4707,0.952,0.9482,0.9391,0.9356,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8746,0.4812,0.9538,0.9452,0.9399,0.9347,0.9249,0.9212,0.9144,0.9106,0.9069,0.8994,0.8956,0.8926,0.8874,0.8769,0.8746
2019-02-20 14:34:35.162000,0.4805,0.952,0.9482,0.9414,0.9347,0.9288,0.9249,0.9182,0.9114,0.9054,0.8986,0.8956,0.8888,0.8836,0.8769,0.8746,0.2712,0.5693,0.6025,0.7038,0.9347,0.9279,0.9249,0.9204,0.9114,0.9077,0.8986,0.8956,0.8896,0.8836,0.8769,0.8746,0.2462,0.0,0.3232,0.9365,0.9279,0.9249,0.5428,0.0,0.9054,0.8994,0.8926,0.8896,0.8767,0.8836,0.8769,0.8746,0.2382,0.4718,0.4795,0.4957,0.0,0.4917,0.4972,0.5116,0.2755,0.9017,0.8926,0.8888,0.8874,0.8866,0.8806,0.8746,0.2311,0.4681,0.4621,0.4717,0.4717,0.4749,0.4857,0.4981,0.5212,0.0,0.8941,0.8896,0.8903,0.8866,0.8806,0.8746,0.2313,0.4681,0.4664,0.4584,0.4699,0.4788,0.4824,0.4948,0.5171,0.5593,0.634,0.8401,0.8191,0.8438,0.8769,0.8746,0.2343,0.4752,0.4711,0.4623,0.469,0.4797,0.484,0.4949,0.5184,0.5689,0.6085,0.8926,0.8933,0.8896,0.8836,0.8746,0.2419,0.4837,0.49,0.4739,0.4726,0.4786,0.4874,0.4981,0.5222,0.4244,0.6171,0.8277,0.8031,0.8866,0.8829,0.8746,0.2592,0.5236,0.0,0.4159,0.506,0.5015,0.503,0.5128,0.5514,0.9017,0.8963,0.8896,0.8919,0.8423,0.8836,0.8746,0.2896,0.6213,0.6021,0.9414,0.9375,0.9279,0.5756,0.0,0.9137,0.9084,0.9017,0.8979,0.8948,0.8896,0.8806,0.8746,0.4707,0.952,0.9482,0.9391,0.9347,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8739,0.4812,0.9538,0.9452,0.9399,0.9347,0.9249,0.9212,0.9144,0.9106,0.9084,0.8994,0.8956,0.8926,0.8866,0.8769,0.8746
2019-02-20 14:34:35.224000,0.4805,0.9529,0.9482,0.9414,0.9347,0.9288,0.9249,0.9182,0.9114,0.9062,0.8986,0.8956,0.8874,0.8836,0.8769,0.8746,0.2712,0.5693,0.6021,0.4692,0.9347,0.9279,0.9249,0.9182,0.9106,0.9077,0.8986,0.8956,0.8896,0.8836,0.8769,0.8746,0.2453,0.0,0.4849,0.9375,0.9279,0.9249,0.5448,0.0,0.9054,0.8986,0.8926,0.8896,0.8767,0.8851,0.8769,0.8746,0.2367,0.469,0.4777,0.493,0.24,0.4917,0.4968,0.5107,0.5454,0.9009,0.8941,0.8881,0.8874,0.8866,0.8806,0.8746,0.2299,0.467,0.4632,0.469,0.472,0.4741,0.4842,0.4973,0.5207,0.0,0.8948,0.8896,0.8919,0.8866,0.8806,0.8746,0.2307,0.4674,0.4679,0.4568,0.4687,0.4782,0.4816,0.4938,0.5161,0.5586,0.6363,0.8401,0.8198,0.8438,0.8778,0.8746,0.2335,0.4739,0.4722,0.4634,0.4666,0.4788,0.4837,0.4943,0.5176,0.5683,0.6085,0.8926,0.8933,0.8896,0.8836,0.8746,0.2408,0.4824,0.488,0.473,0.472,0.4773,0.4874,0.4973,0.5209,0.4233,0.0,0.8277,0.8031,0.8851,0.8829,0.8746,0.2581,0.2603,0.0,0.4129,0.5056,0.4995,0.5025,0.5122,0.5503,0.9017,0.8963,0.8896,0.8926,0.6317,0.8836,0.8746,0.2864,0.6115,0.5954,0.9414,0.9347,0.9298,0.5756,0.0,0.9137,0.9084,0.9017,0.8979,0.8941,0.8881,0.8814,0.8746,0.4707,0.952,0.9482,0.9391,0.9356,0.9279,0.9249,0.9173,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8746,0.4812,0.952,0.9452,0.9399,0.9347,0.9249,0.9212,0.9144,0.9099,0.9084,0.9009,0.8956,0.8926,0.8874,0.8769,0.8746
2019-02-20 14:34:35.287000,0.4805,0.9529,0.9482,0.9414,0.9356,0.9288,0.9249,0.9182,0.9114,0.9054,0.8986,0.8956,0.8874,0.8836,0.8769,0.8746,0.271,0.5679,0.6021,0.0,0.9365,0.9279,0.9249,0.9204,0.9114,0.9062,0.8986,0.8956,0.8896,0.8836,0.8769,0.8746,0.2438,0.0,0.6448,0.9375,0.9279,0.9249,0.5463,0.0,0.9077,0.8994,0.8926,0.8896,0.8759,0.8836,0.8769,0.8746,0.2346,0.4675,0.4722,0.4897,0.4778,0.4915,0.4953,0.5085,0.5405,0.6763,0.8926,0.8881,0.8874,0.8866,0.8806,0.8746,0.2284,0.4657,0.466,0.4672,0.4699,0.4737,0.4842,0.4955,0.5193,0.0,0.6709,0.8896,0.8896,0.8859,0.8806,0.8746,0.2298,0.4651,0.4677,0.4574,0.4666,0.4775,0.4805,0.4925,0.515,0.5563,0.6363,0.8406,0.8183,0.8453,0.8778,0.8746,0.2316,0.4711,0.4713,0.4666,0.4628,0.4778,0.4835,0.4928,0.5161,0.5665,0.6085,0.8926,0.8941,0.8896,0.8836,0.8758,0.2391,0.4805,0.4861,0.4733,0.4732,0.4763,0.4863,0.4966,0.5195,0.2804,0.0,0.8266,0.8018,0.8859,0.8836,0.8746,0.2579,0.2768,0.0,0.4088,0.5056,0.4995,0.5011,0.5118,0.5482,0.9017,0.8963,0.8903,0.8919,0.4219,0.8836,0.8746,0.2864,0.4516,0.5923,0.9414,0.9365,0.9298,0.5766,0.0,0.9137,0.9084,0.9017,0.8979,0.8948,0.8896,0.8806,0.8746,0.4707,0.952,0.9482,0.9384,0.9347,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8746,0.4812,0.952,0.9452,0.9399,0.9347,0.9249,0.9212,0.9144,0.9106,0.9077,0.9002,0.8956,0.8926,0.8866,0.8769,0.8746
2019-02-20 14:34:35.365000,0.4797,0.9529,0.9482,0.9414,0.9347,0.9279,0.9249,0.9182,0.9114,0.9054,0.8986,0.8956,0.8874,0.8836,0.8769,0.8746,0.2706,0.5668,0.6019,0.0,0.9356,0.9279,0.9249,0.9182,0.9099,0.9077,0.8986,0.8956,0.8896,0.8836,0.8769,0.8746,0.241,0.4851,0.6475,0.4692,0.9288,0.9231,0.5495,0.4035,0.9062,0.8994,0.8926,0.8896,0.8767,0.8836,0.8769,0.8746,0.2326,0.467,0.4659,0.487,0.478,0.4902,0.494,0.5075,0.5375,0.9009,0.8926,0.8896,0.8859,0.8866,0.8806,0.8746,0.2271,0.4628,0.466,0.4636,0.4666,0.4743,0.4839,0.4949,0.5161,0.1406,0.6724,0.8896,0.8919,0.8866,0.8806,0.8746,0.2286,0.4617,0.4662,0.4643,0.4645,0.4767,0.4778,0.4914,0.513,0.5548,0.3187,0.8412,0.8183,0.8476,0.8778,0.8746,0.2303,0.4677,0.4696,0.4688,0.4614,0.4765,0.4829,0.4917,0.5139,0.5638,0.6074,0.8903,0.8941,0.8896,0.8836,0.8746,0.2382,0.4789,0.4839,0.4741,0.4754,0.4762,0.4849,0.4953,0.5165,0.418,0.0,0.8266,0.8018,0.8859,0.8836,0.8746,0.262,0.5548,0.0,0.5401,0.507,0.5004,0.501,0.5107,0.5452,0.9002,0.8963,0.8896,0.8911,0.4206,0.8836,0.8746,0.2892,0.3075,0.0,0.9414,0.9347,0.9298,0.5788,0.549,0.9114,0.9084,0.9017,0.8979,0.8941,0.8896,0.8814,0.8746,0.4707,0.952,0.9482,0.9384,0.9356,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8821,0.8746,0.4812,0.952,0.9452,0.9406,0.9347,0.9249,0.9221,0.9144,0.9106,0.9077,0.9009,0.8956,0.8926,0.8866,0.8769,0.8746
