2019-02-20 14:20:02.198000,0.4849,0.9661,0.9593,0.9518,0.945,0.9367,0.9291,0.9216,0.9148,0.906,0.8998,0.893,0.887,0.8779,0.8689,0.8659,0.4849,0.9661,0.9593,0.9495,0.945,0.9352,0.9284,0.9216,0.9148,0.9088,0.899,0.893,0.8885,0.879,0.8704,0.8666,0.4815,0.9555,0.9518,0.9443,0.9382,0.9284,0.9239,0.9084,0.902,0.9013,0.893,0.887,0.8674,0.8802,0.8734,0.8659,0.4797,0.4183,0.8263,0.8885,0.9005,0.9062,0.6935,0.4552,0.9088,0.9027,0.893,0.887,0.8796,0.8802,0.8749,0.8659,0.439,0.8035,0.825,0.8122,0.8055,0.7982,0.7645,0.7127,0.6752,0.0,0.896,0.89,0.8907,0.8802,0.8749,0.8689,0.4135,0.7913,0.7859,0.7713,0.789,0.7859,0.7594,0.7082,0.662,0.624,0.5979,0.6097,0.3416,0.8855,0.8779,0.8681,0.4069,0.7918,0.7792,0.7837,0.7724,0.7758,0.76,0.7225,0.5384,0.0,0.3154,0.3157,0.5349,0.7932,0.8431,0.8674,0.4222,0.795,0.7999,0.8122,0.5893,0.7942,0.7611,0.7077,0.6692,0.6345,0.6089,0.6183,0.6914,0.7839,0.8365,0.8546,0.4322,0.8628,0.879,0.893,0.896,0.8651,0.804,0.7561,0.5544,0.9027,0.896,0.89,0.89,0.8847,0.8779,0.8689,0.4797,0.926,0.9099,0.945,0.942,0.9375,0.9284,0.9216,0.9148,0.9088,0.902,0.8975,0.8922,0.8839,0.8772,0.8681,0.4797,0.9631,0.9555,0.9488,0.942,0.936,0.9284,0.9216,0.9156,0.9118,0.902,0.896,0.8922,0.8811,0.8772,0.8659,0.4849,0.9699,0.9555,0.9518,0.9435,0.9343,0.9284,0.9179,0.9133,0.9069,0.8998,0.896,0.89,0.8811,0.8719,0.8674
2019-02-20 14:20:02.260000,0.4849,0.9661,0.9593,0.9518,0.9427,0.9367,0.9299,0.9216,0.9148,0.9069,0.899,0.893,0.8839,0.8779,0.8704,0.8659,0.4849,0.9661,0.9574,0.9488,0.942,0.936,0.9284,0.9231,0.9148,0.9079,0.899,0.893,0.8893,0.879,0.8719,0.8659,0.4815,0.9555,0.9518,0.9443,0.9382,0.9284,0.6935,0.9077,0.902,0.9005,0.893,0.887,0.8674,0.8802,0.8726,0.8659,0.4797,0.4183,0.8288,0.8885,0.9005,0.9069,0.4632,0.4552,0.9088,0.9027,0.893,0.887,0.8796,0.8811,0.8749,0.8659,0.4382,0.8022,0.8242,0.8122,0.8055,0.7976,0.7639,0.7112,0.6748,0.493,0.896,0.89,0.89,0.8802,0.8749,0.8689,0.4128,0.7913,0.7859,0.7713,0.789,0.7859,0.7606,0.7082,0.6614,0.624,0.5979,0.6097,0.5151,0.8855,0.8779,0.8689,0.4058,0.7924,0.7798,0.7844,0.773,0.7764,0.7594,0.7221,0.0,0.0,0.315,0.315,0.3523,0.795,0.8425,0.8659,0.4203,0.795,0.8005,0.8116,0.5898,0.793,0.7611,0.7087,0.6692,0.6345,0.6077,0.6187,0.6914,0.7826,0.8365,0.8546,0.4329,0.8628,0.8802,0.893,0.8953,0.8651,0.8063,0.7561,0.5557,0.902,0.896,0.89,0.8907,0.887,0.8779,0.8689,0.4797,0.925,0.9084,0.945,0.9427,0.9367,0.9284,0.9216,0.9148,0.9096,0.902,0.8967,0.8922,0.8839,0.8764,0.8681,0.4797,0.9631,0.9574,0.9488,0.942,0.936,0.9291,0.9216,0.9148,0.9118,0.902,0.896,0.8922,0.8821,0.8764,0.8659,0.4849,0.9661,0.9555,0.9518,0.945,0.9343,0.9284,0.9179,0.9118,0.9088,0.8998,0.896,0.8893,0.8811,0.8726,0.8674
2019-02-20 14:20:02.338000,0.4849,0.9661,0.9593,0.9518,0.945,0.9367,0.9291,0.9224,0.9148,0.906,0.9005,0.893,0.8862,0.8779,0.8697,0.8659,0.4849,0.9661,0.9584,0.9488,0.9427,0.9375,0.9284,0.9224,0.9148,0.9079,0.899,0.893,0.887,0.8785,0.8712,0.8659,0.4815,0.9555,0.9518,0.9443,0.9382,0.9284,0.9246,0.9069,0.9035,0.9013,0.893,0.887,0.8674,0.8802,0.8719,0.8659,0.4797,0.4183,0.8263,0.8878,0.9005,0.9077,0.9255,0.4552,0.9088,0.9027,0.8945,0.887,0.8796,0.8802,0.8749,0.8659,0.439,0.8048,0.825,0.8122,0.8055,0.7982,0.7622,0.7122,0.6748,0.6584,0.896,0.8915,0.8893,0.8802,0.8749,0.8689,0.4128,0.7913,0.7844,0.7713,0.7884,0.7852,0.7606,0.7077,0.661,0.624,0.5987,0.6093,0.1701,0.8855,0.8779,0.8689,0.4058,0.793,0.7798,0.7837,0.7747,0.7758,0.7594,0.7234,0.0,0.0,0.0,0.4734,0.5339,0.7932,0.8431,0.8666,0.4203,0.795,0.7999,0.8116,0.5891,0.7942,0.7611,0.7087,0.6692,0.6345,0.6077,0.6179,0.6914,0.7839,0.8365,0.8546,0.4329,0.8628,0.8785,0.893,0.8945,0.8659,0.8048,0.7543,0.1848,0.9042,0.896,0.89,0.8915,0.8862,0.8779,0.8689,0.4787,0.926,0.9077,0.9459,0.9435,0.936,0.9284,0.9216,0.9156,0.9096,0.902,0.8975,0.8922,0.8847,0.8779,0.8681,0.4797,0.9638,0.9574,0.9488,0.9435,0.936,0.9284,0.9216,0.9156,0.9118,0.902,0.896,0.8922,0.8821,0.8764,0.8659,0.4849,0.9699,0.9555,0.9518,0.9435,0.9333,0.9284,0.9179,0.9118,0.9069,0.9005,0.896,0.89,0.8811,0.8719,0.8674
2019-02-20 14:20:02.401000,0.4849,0.9661,0.9593,0.9518,0.9435,0.9367,0.9299,0.9224,0.9148,0.906,0.8998,0.893,0.887,0.8779,0.8704,0.8659,0.4849,0.9661,0.9593,0.9488,0.9427,0.936,0.9284,0.9224,0.9141,0.9088,0.899,0.893,0.8878,0.8796,0.8704,0.8659,0.4815,0.9555,0.9518,0.945,0.9382,0.9284,0.6935,0.9099,0.902,0.9013,0.8945,0.887,0.8674,0.8796,0.8719,0.8659,0.4797,0.4175,0.8256,0.8885,0.8998,0.9062,0.4632,0.4559,0.9111,0.902,0.8945,0.887,0.879,0.8811,0.8749,0.8659,0.439,0.8022,0.825,0.8114,0.8048,0.7976,0.7634,0.7123,0.6756,0.6583,0.896,0.89,0.89,0.8802,0.8749,0.8681,0.4128,0.7913,0.7852,0.7707,0.7878,0.7852,0.7606,0.7082,0.6616,0.624,0.5979,0.6104,0.51,0.8855,0.8779,0.8689,0.4058,0.7918,0.7792,0.7837,0.7724,0.7764,0.76,0.7216,0.3623,0.0,0.4644,0.4734,0.5314,0.7932,0.8438,0.8666,0.4203,0.7956,0.7994,0.8116,0.5885,0.7942,0.7606,0.7087,0.6692,0.6345,0.6074,0.6164,0.691,0.7833,0.8365,0.8546,0.4329,0.8628,0.8785,0.893,0.896,0.8674,0.8069,0.7555,0.1816,0.9027,0.896,0.89,0.8907,0.8862,0.8779,0.8689,0.4797,0.926,0.9077,0.9469,0.9427,0.9367,0.9284,0.9216,0.9163,0.9103,0.9035,0.8975,0.8922,0.8839,0.8764,0.8681,0.4797,0.9638,0.9593,0.9488,0.942,0.9352,0.9291,0.9207,0.9156,0.9118,0.9027,0.896,0.8922,0.8821,0.8772,0.8651,0.4849,0.9699,0.9555,0.9518,0.945,0.9333,0.9284,0.9179,0.9141,0.9079,0.8998,0.896,0.8893,0.8811,0.8726,0.8681
2019-02-20 14:20:02.463000,0.4849,0.9661,0.9593,0.9518,0.9435,0.936,0.9299,0.9231,0.9148,0.9069,0.899,0.893,0.8862,0.8779,0.8712,0.8659,0.4849,0.9661,0.9574,0.9488,0.9427,0.9352,0.9284,0.9216,0.9148,0.9079,0.899,0.893,0.887,0.879,0.8704,0.8659,0.4815,0.9555,0.9518,0.945,0.9382,0.9284,0.9246,0.9084,0.902,0.902,0.893,0.887,0.8674,0.8802,0.8726,0.8659,0.4797,0.4175,0.8288,0.8885,0.9005,0.9077,0.2321,0.4559,0.9103,0.902,0.893,0.887,0.8796,0.8821,0.8749,0.8659,0.439,0.8022,0.8236,0.8122,0.804,0.7976,0.7639,0.7127,0.6752,0.6605,0.896,0.89,0.8907,0.8802,0.8749,0.8689,0.4128,0.7907,0.7844,0.7696,0.7873,0.7852,0.7606,0.7061,0.6605,0.624,0.5987,0.6131,0.1705,0.8855,0.8779,0.8681,0.4058,0.7918,0.7792,0.7844,0.7724,0.7747,0.7606,0.7227,0.3653,0.905,0.4625,0.4723,0.1752,0.7932,0.8438,0.8689,0.4188,0.795,0.8005,0.8122,0.5898,0.7942,0.7611,0.7087,0.6692,0.6345,0.6081,0.6172,0.6929,0.7826,0.8365,0.8546,0.4329,0.8628,0.879,0.8915,0.8953,0.8659,0.8069,0.7521,0.0,0.9042,0.896,0.89,0.89,0.8847,0.8779,0.8689,0.4797,0.925,0.9077,0.9459,0.9427,0.9375,0.9284,0.9216,0.9156,0.9096,0.902,0.8975,0.8915,0.8855,0.8764,0.8681,0.4797,0.9638,0.9574,0.9488,0.9435,0.9352,0.9299,0.9216,0.9148,0.9118,0.9027,0.8982,0.8922,0.883,0.8764,0.8659,0.4849,0.9699,0.9555,0.9518,0.9443,0.9343,0.9284,0.9179,0.9118,0.9069,0.9013,0.896,0.89,0.8821,0.8719,0.8674
2019-02-20 14:20:02.526000,0.4849,0.967,0.9593,0.9518,0.9435,0.936,0.9299,0.9224,0.9148,0.906,0.899,0.893,0.8862,0.8779,0.8697,0.8659,0.4849,0.9661,0.9584,0.9488,0.9427,0.936,0.9291,0.9239,0.9148,0.9088,0.899,0.893,0.8885,0.879,0.8712,0.8659,0.4815,0.9555,0.9518,0.945,0.9382,0.9284,0.9224,0.9084,0.902,0.902,0.8938,0.887,0.8674,0.8802,0.8726,0.8659,0.4797,0.4175,0.8295,0.8878,0.9005,0.9062,0.4642,0.4559,0.9103,0.902,0.893,0.887,0.8796,0.8811,0.8749,0.8659,0.439,0.8022,0.825,0.8109,0.8055,0.7988,0.7634,0.7131,0.6769,0.1666,0.896,0.89,0.89,0.8802,0.8749,0.8689,0.4128,0.7913,0.7837,0.7707,0.7873,0.7852,0.7617,0.7061,0.6592,0.624,0.6006,0.6168,0.3463,0.8855,0.8779,0.8689,0.4058,0.7918,0.7803,0.7837,0.7724,0.7758,0.7611,0.7216,0.5575,0.4517,0.6149,0.627,0.35,0.7939,0.8438,0.8681,0.4195,0.7969,0.8011,0.8127,0.5885,0.7942,0.7617,0.7107,0.6706,0.6361,0.6112,0.6228,0.6976,0.7826,0.8357,0.8546,0.4322,0.8628,0.879,0.893,0.8953,0.8659,0.8075,0.7476,0.6993,0.4517,0.6735,0.4465,0.89,0.8839,0.8779,0.8689,0.4797,0.926,0.9069,0.9459,0.9443,0.9375,0.9284,0.9216,0.9148,0.9088,0.902,0.8967,0.8922,0.8839,0.8772,0.8681,0.4797,0.9631,0.9593,0.9488,0.942,0.936,0.9291,0.9207,0.9148,0.9118,0.902,0.8982,0.8922,0.8821,0.8772,0.8659,0.4849,0.9699,0.9555,0.9518,0.9435,0.9333,0.9284,0.9179,0.9133,0.9088,0.9013,0.896,0.8885,0.8811,0.8719,0.8689
2019-02-20 14:20:02.604000,0.4849,0.9661,0.9593,0.9518,0.9435,0.9367,0.9284,0.9216,0.9148,0.906,0.8998,0.893,0.8847,0.8779,0.8712,0.8659,0.4849,0.9661,0.9584,0.9488,0.945,0.9352,0.9284,0.9231,0.9148,0.9088,0.899,0.893,0.887,0.879,0.8719,0.8674,0.4815,0.9555,0.9518,0.945,0.9382,0.9284,0.9207,0.9069,0.902,0.9013,0.8938,0.887,0.8674,0.8802,0.8719,0.8659,0.4797,0.4167,0.8303,0.8878,0.9005,0.9084,0.4642,0.9133,0.9111,0.902,0.8945,0.887,0.8796,0.8802,0.8749,0.8659,0.439,0.8022,0.8236,0.8101,0.8055,0.7982,0.7639,0.7146,0.6824,0.6098,0.896,0.8915,0.8907,0.8802,0.8749,0.8689,0.4128,0.7907,0.7837,0.7707,0.7878,0.7859,0.7606,0.7057,0.6572,0.6243,0.6042,0.6251,0.4427,0.8855,0.8779,0.8689,0.4064,0.7913,0.7803,0.7844,0.7724,0.7752,0.7611,0.7234,0.7493,0.6453,0.6074,0.6191,0.52,0.7932,0.8438,0.8659,0.4203,0.7969,0.8011,0.8127,0.5885,0.7937,0.7628,0.7117,0.6748,0.6398,0.6179,0.6341,0.7046,0.7826,0.835,0.8546,0.4329,0.8628,0.8796,0.893,0.8953,0.8681,0.8075,0.7417,0.6878,0.647,0.6161,0.0,0.8907,0.8855,0.8779,0.8689,0.4797,0.926,0.9077,0.9459,0.9443,0.9375,0.9284,0.9216,0.9148,0.9096,0.902,0.8967,0.8922,0.8847,0.8772,0.8689,0.4797,0.9631,0.9593,0.9488,0.9443,0.936,0.9284,0.9216,0.9156,0.9118,0.902,0.8975,0.893,0.8811,0.8764,0.8659,0.4849,0.9699,0.9555,0.9518,0.945,0.9343,0.9284,0.9179,0.9118,0.9069,0.899,0.896,0.89,0.8811,0.8719,0.8689
2019-02-20 14:20:02.667000,0.4849,0.9661,0.9593,0.9518,0.9435,0.9375,0.9284,0.9216,0.9148,0.905,0.9005,0.8915,0.887,0.8779,0.8712,0.8659,0.4849,0.9661,0.9574,0.9488,0.9427,0.936,0.9291,0.9224,0.9148,0.9088,0.899,0.893,0.887,0.8796,0.8712,0.8659,0.4815,0.9555,0.9518,0.945,0.9382,0.9284,0.6935,0.9052,0.902,0.902,0.893,0.887,0.8674,0.8802,0.8726,0.8659,0.4797,0.4175,0.8303,0.8878,0.9005,0.9084,0.9239,0.9141,0.9088,0.902,0.893,0.887,0.8796,0.8802,0.8749,0.8659,0.439,0.8022,0.825,0.8109,0.8055,0.7976,0.7651,0.7174,0.6893,0.8855,0.896,0.89,0.89,0.8802,0.8749,0.8689,0.4128,0.7913,0.7832,0.7713,0.7896,0.7859,0.76,0.702,0.6568,0.6266,0.6127,0.3192,0.8885,0.8855,0.8779,0.8674,0.4058,0.7913,0.7792,0.7837,0.7724,0.7747,0.7622,0.724,0.0,0.6349,0.6002,0.6116,0.6863,0.7924,0.8438,0.8681,0.4203,0.7969,0.8011,0.8127,0.7832,0.7937,0.7634,0.7137,0.6805,0.6481,0.6288,0.6505,0.7161,0.7858,0.835,0.8546,0.4329,0.8628,0.8785,0.893,0.893,0.8681,0.8075,0.7332,0.6805,0.6391,0.6089,0.6311,0.8907,0.8847,0.8779,0.8689,0.4797,0.926,0.9069,0.945,0.9427,0.9367,0.9284,0.9216,0.9148,0.9096,0.9027,0.8975,0.8922,0.8839,0.8772,0.8681,0.4797,0.9631,0.9574,0.9488,0.942,0.936,0.9284,0.9216,0.9148,0.9118,0.902,0.8967,0.8922,0.8811,0.8764,0.8659,0.4849,0.9699,0.9555,0.9518,0.9435,0.9343,0.9284,0.9179,0.9118,0.9069,0.8998,0.896,0.89,0.8802,0.8726,0.8674
2019-02-20 14:20:02.729000,0.4849,0.9661,0.9593,0.9518,0.9443,0.9375,0.9284,0.9216,0.9148,0.906,0.8998,0.893,0.887,0.8779,0.8689,0.8659,0.484,0.9661,0.9584,0.9488,0.942,0.9382,0.9284,0.9231,0.9148,0.9079,0.899,0.893,0.8893,0.8796,0.8712,0.8674,0.4815,0.9555,0.951,0.945,0.9382,0.9284,0.9224,0.9069,0.902,0.902,0.893,0.887,0.8674,0.8796,0.8719,0.8659,0.4797,0.4167,0.8295,0.8878,0.9005,0.9062,0.9246,0.9148,0.9096,0.902,0.893,0.887,0.879,0.8802,0.8749,0.8659,0.439,0.8022,0.8256,0.8101,0.8055,0.795,0.7656,0.7216,0.7001,0.8839,0.896,0.89,0.8893,0.8802,0.8749,0.8689,0.4128,0.7907,0.7826,0.7735,0.7902,0.7852,0.7578,0.6989,0.6568,0.6315,0.6262,0.8915,0.8885,0.8855,0.8779,0.8689,0.4058,0.7924,0.7792,0.7837,0.7724,0.7752,0.7634,0.7225,0.0,0.6255,0.5957,0.6085,0.6815,0.7932,0.8438,0.8681,0.4214,0.7969,0.8022,0.8127,0.7832,0.7942,0.7656,0.7156,0.6878,0.6588,0.6464,0.6708,0.7244,0.7877,0.8342,0.8531,0.4322,0.8628,0.8802,0.893,0.893,0.8689,0.8082,0.7249,0.6752,0.6361,0.6081,0.627,0.445,0.8847,0.8779,0.8689,0.4797,0.926,0.9069,0.9459,0.9435,0.9367,0.9284,0.9216,0.9156,0.9088,0.9027,0.8967,0.8922,0.8839,0.8779,0.8689,0.4797,0.9631,0.9565,0.9488,0.9427,0.9352,0.9284,0.9207,0.9148,0.9118,0.902,0.8967,0.8922,0.8811,0.8764,0.8659,0.4849,0.9699,0.9555,0.9518,0.945,0.9343,0.9284,0.9179,0.9125,0.9079,0.9013,0.896,0.89,0.8811,0.8719,0.8674
2019-02-20 14:20:02.807000,0.4849,0.9661,0.9593,0.9518,0.9435,0.9352,0.9306,0.9216,0.9148,0.9069,0.899,0.893,0.8839,0.8779,0.8712,0.8659,0.484,0.9661,0.9574,0.9488,0.9427,0.9375,0.9291,0.9216,0.9148,0.9088,0.899,0.893,0.887,0.8796,0.8712,0.8659,0.4815,0.9555,0.9518,0.945,0.9382,0.9284,0.9246,0.9069,0.902,0.902,0.893,0.887,0.8674,0.8802,0.8712,0.8659,0.4797,0.4183,0.8295,0.8885,0.9005,0.9062,0.9246,0.9148,0.9096,0.902,0.893,0.887,0.8796,0.8811,0.8749,0.8659,0.439,0.8043,0.825,0.8086,0.8048,0.7924,0.7656,0.725,0.7106,0.8802,0.896,0.8907,0.89,0.8802,0.8749,0.8689,0.4128,0.789,0.7815,0.7752,0.7896,0.7859,0.7554,0.6982,0.6583,0.6391,0.896,0.8915,0.8893,0.8855,0.8772,0.8681,0.4058,0.7913,0.7792,0.7852,0.7741,0.7752,0.7634,0.7219,0.6682,0.6217,0.5979,0.6127,0.6799,0.7951,0.8438,0.8659,0.4214,0.7976,0.8028,0.8122,0.7826,0.7937,0.7662,0.7193,0.6945,0.6718,0.3105,0.6869,0.7327,0.7901,0.8342,0.8515,0.4329,0.8636,0.879,0.893,0.893,0.8619,0.3964,0.7204,0.6739,0.6345,0.61,0.63,0.0,0.887,0.8779,0.8689,0.4797,0.926,0.9069,0.945,0.9435,0.9375,0.9284,0.9207,0.459,0.9096,0.902,0.8975,0.8922,0.8847,0.8764,0.8689,0.4797,0.9612,0.9555,0.9488,0.9427,0.936,0.9284,0.9216,0.9148,0.9118,0.9027,0.896,0.893,0.8821,0.8779,0.8659,0.4849,0.967,0.9555,0.9518,0.9435,0.9333,0.9284,0.9179,0.9125,0.9079,0.9005,0.8953,0.8893,0.8821,0.8719,0.8674
