2019-02-14 10:08:52.718000,0.90625,-0.015625,-0.421875
2019-02-14 10:08:52.728000,0.90625,-0.015625,-0.421875
2019-02-14 10:08:52.739000,0.90625,-0.015625,-0.421875
2019-02-14 10:08:52.749000,0.890625,-0.015625,-0.421875
2019-02-14 10:08:52.760000,0.90625,-0.015625,-0.421875
2019-02-14 10:08:52.770000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:52.780000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:52.791000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:52.801000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.812000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.822000,0.890625,-0.015625,-0.421875
2019-02-14 10:08:52.832000,0.90625,-0.03125,-0.421875
2019-02-14 10:08:52.843000,0.90625,-0.03125,-0.4375
2019-02-14 10:08:52.853000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:52.864000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:52.874000,0.90625,-0.015625,-0.421875
2019-02-14 10:08:52.885000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:52.895000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.905000,0.890625,-0.015625,-0.421875
2019-02-14 10:08:52.916000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.926000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.937000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.947000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.957000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.968000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.978000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.989000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:52.999000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.010000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.020000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.030000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.041000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.051000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.062000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.072000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.082000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:53.093000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.103000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.114000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:53.124000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:53.135000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:53.145000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.155000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:53.166000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:53.176000,0.90625,-0.03125,-0.4375
2019-02-14 10:08:53.187000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.197000,0.90625,-0.015625,-0.4375
2019-02-14 10:08:53.207000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.218000,0.890625,-0.015625,-0.4375
2019-02-14 10:08:53.228000,0.890625,-0.015625,-0.4375
