2018-06-12 13:55:48.413000,0.921875,0.125,0.21875
2018-06-12 13:55:48.424000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.434000,0.921875,0.125,0.21875
2018-06-12 13:55:48.444000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.455000,0.9375,0.140625,0.21875
2018-06-12 13:55:48.465000,0.921875,0.140625,0.234375
2018-06-12 13:55:48.476000,0.921875,0.140625,0.234375
2018-06-12 13:55:48.486000,0.921875,0.125,0.234375
2018-06-12 13:55:48.497000,0.9375,0.125,0.21875
2018-06-12 13:55:48.507000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.517000,0.921875,0.125,0.21875
2018-06-12 13:55:48.528000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.538000,0.9375,0.140625,0.234375
2018-06-12 13:55:48.549000,0.9375,0.140625,0.234375
2018-06-12 13:55:48.559000,0.921875,0.140625,0.234375
2018-06-12 13:55:48.569000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.580000,0.921875,0.125,0.21875
2018-06-12 13:55:48.590000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.600000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.611000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.621000,0.921875,0.125,0.21875
2018-06-12 13:55:48.632000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.642000,0.9375,0.140625,0.21875
2018-06-12 13:55:48.652000,0.9375,0.140625,0.234375
2018-06-12 13:55:48.662000,0.9375,0.140625,0.234375
2018-06-12 13:55:48.673000,0.9375,0.140625,0.21875
2018-06-12 13:55:48.683000,0.9375,0.140625,0.21875
2018-06-12 13:55:48.694000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.704000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.714000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.724000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.735000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.745000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.756000,0.9375,0.140625,0.234375
2018-06-12 13:55:48.766000,0.9375,0.125,0.234375
2018-06-12 13:55:48.776000,0.9375,0.125,0.21875
2018-06-12 13:55:48.786000,0.9375,0.125,0.234375
2018-06-12 13:55:48.797000,0.9375,0.140625,0.234375
2018-06-12 13:55:48.807000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.818000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.828000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.838000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.849000,0.9375,0.140625,0.21875
2018-06-12 13:55:48.859000,0.9375,0.125,0.21875
2018-06-12 13:55:48.869000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.880000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.890000,0.9375,0.140625,0.21875
2018-06-12 13:55:48.900000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.911000,0.921875,0.125,0.21875
2018-06-12 13:55:48.921000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.931000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.941000,0.921875,0.140625,0.21875
2018-06-12 13:55:48.952000,0.9375,0.140625,0.234375
2018-06-12 13:55:48.962000,0.9375,0.140625,0.21875
2018-06-12 13:55:48.973000,0.9375,0.125,0.21875
