2018-06-12 13:47:47.996000,0.890625,0.125,0.3125
2018-06-12 13:47:48.006000,0.890625,0.140625,0.3125
2018-06-12 13:47:48.016000,0.890625,0.125,0.3125
2018-06-12 13:47:48.027000,0.890625,0.125,0.3125
2018-06-12 13:47:48.037000,0.890625,0.125,0.3125
2018-06-12 13:47:48.048000,0.890625,0.125,0.3125
2018-06-12 13:47:48.058000,0.890625,0.125,0.3125
2018-06-12 13:47:48.068000,0.890625,0.125,0.3125
2018-06-12 13:47:48.079000,0.890625,0.125,0.3125
2018-06-12 13:47:48.089000,0.890625,0.125,0.3125
2018-06-12 13:47:48.099000,0.890625,0.125,0.3125
2018-06-12 13:47:48.110000,0.890625,0.140625,0.3125
2018-06-12 13:47:48.120000,0.890625,0.125,0.3125
2018-06-12 13:47:48.130000,0.890625,0.125,0.3125
2018-06-12 13:47:48.141000,0.890625,0.125,0.3125
2018-06-12 13:47:48.151000,0.890625,0.125,0.3125
2018-06-12 13:47:48.161000,0.890625,0.125,0.3125
2018-06-12 13:47:48.171000,0.890625,0.125,0.3125
2018-06-12 13:47:48.182000,0.890625,0.125,0.3125
2018-06-12 13:47:48.192000,0.890625,0.125,0.3125
2018-06-12 13:47:48.203000,0.890625,0.125,0.3125
2018-06-12 13:47:48.213000,0.890625,0.140625,0.3125
2018-06-12 13:47:48.223000,0.890625,0.125,0.3125
2018-06-12 13:47:48.233000,0.890625,0.125,0.3125
2018-06-12 13:47:48.244000,0.890625,0.125,0.3125
2018-06-12 13:47:48.254000,0.890625,0.125,0.296875
2018-06-12 13:47:48.265000,0.890625,0.125,0.3125
2018-06-12 13:47:48.275000,0.890625,0.125,0.3125
2018-06-12 13:47:48.285000,0.890625,0.125,0.328125
2018-06-12 13:47:48.296000,0.890625,0.125,0.3125
2018-06-12 13:47:48.306000,0.890625,0.125,0.3125
2018-06-12 13:47:48.316000,0.890625,0.125,0.3125
2018-06-12 13:47:48.326000,0.890625,0.125,0.3125
2018-06-12 13:47:48.337000,0.890625,0.125,0.3125
2018-06-12 13:47:48.347000,0.890625,0.125,0.3125
2018-06-12 13:47:48.358000,0.890625,0.125,0.3125
2018-06-12 13:47:48.368000,0.890625,0.125,0.3125
2018-06-12 13:47:48.378000,0.890625,0.125,0.3125
2018-06-12 13:47:48.388000,0.890625,0.125,0.3125
2018-06-12 13:47:48.399000,0.890625,0.125,0.3125
2018-06-12 13:47:48.409000,0.890625,0.125,0.3125
2018-06-12 13:47:48.420000,0.890625,0.125,0.3125
2018-06-12 13:47:48.430000,0.890625,0.125,0.3125
2018-06-12 13:47:48.440000,0.890625,0.125,0.3125
2018-06-12 13:47:48.450000,0.890625,0.125,0.3125
2018-06-12 13:47:48.461000,0.890625,0.125,0.3125
2018-06-12 13:47:48.471000,0.890625,0.125,0.3125
