2018-10-11 15:56:03.804000,0.4512,0.901,0.904,0.898,0.8913,0.8824,0.8794,0.8686,0.8622,0.8556,0.8489,0.8414,0.8362,0.8291,0.825,0.8204,0.4587,0.8962,0.9079,0.904,0.898,0.8883,0.8771,0.8734,0.8653,0.863,0.8549,0.8481,0.8414,0.8355,0.828,0.825,0.4456,0.9018,0.7178,0.6979,0.0,0.8913,0.8817,0.8764,0.8697,0.8615,0.8563,0.8496,0.8421,0.8332,0.8344,0.8302,0.3839,0.747,0.751,0.7807,0.0,0.8962,0.8846,0.8794,0.5864,0.7971,0.6175,0.4278,0.8481,0.8414,0.8414,0.8355,0.3771,0.7431,0.7537,0.7671,0.7677,0.7824,0.7666,0.7448,0.737,0.7387,0.7559,0.7576,0.7627,0.7565,0.7359,0.7223,0.3771,0.7543,0.7543,0.7565,0.7632,0.7565,0.7515,0.7353,0.7141,0.7387,0.7643,0.7632,0.7711,0.7738,0.7683,0.7459,0.3749,0.7621,0.7559,0.7655,0.7711,0.7705,0.7559,0.7404,0.7322,0.751,0.7785,0.7779,0.7978,0.6,0.8585,0.8526,0.3782,0.7738,0.7728,0.7716,0.7958,0.7947,0.783,0.7565,0.7454,0.7487,0.7699,0.7677,0.7722,0.7705,0.7465,0.7342,0.4527,0.7744,0.7802,0.1984,0.8645,0.927,0.9203,0.9107,0.4097,0.449,0.6685,0.8824,0.8801,0.8675,0.8675,0.8058,0.4577,0.9323,0.7549,0.737,0.0,0.9404,0.9308,0.9232,0.9136,0.9079,0.901,0.8928,0.8839,0.8686,0.8757,0.8675,0.4739,0.9308,0.9507,0.3732,0.9546,0.9442,0.9375,0.927,0.9203,0.9145,0.9069,0.898,0.8936,0.8876,0.8824,0.8749,0.494,0.9583,0.9583,0.9583,0.9583,0.9488,0.9433,0.9337,0.927,0.9203,0.9114,0.9055,0.8987,0.8943,0.8853,0.8673
2018-10-11 15:56:03.866000,0.4512,0.901,0.9033,0.898,0.8913,0.8824,0.8794,0.8697,0.863,0.8556,0.8496,0.8421,0.8362,0.8285,0.825,0.8198,0.4587,0.8943,0.9088,0.904,0.898,0.8883,0.8786,0.8741,0.8653,0.863,0.8556,0.8481,0.8414,0.8355,0.828,0.825,0.4449,0.901,0.72,0.6984,0.1815,0.8898,0.8831,0.8764,0.8697,0.863,0.8556,0.8496,0.8421,0.8332,0.8344,0.8302,0.381,0.7431,0.7465,0.7796,0.0,0.8962,0.8839,0.8794,0.3915,0.7971,0.417,0.4278,0.8474,0.8414,0.8414,0.8338,0.3749,0.7398,0.7498,0.7649,0.7655,0.7818,0.7649,0.7442,0.7376,0.7392,0.7565,0.7571,0.7621,0.7565,0.7359,0.7227,0.376,0.7521,0.7498,0.7543,0.7599,0.7549,0.7527,0.7359,0.7141,0.7381,0.7643,0.7632,0.7711,0.7733,0.7677,0.747,0.3738,0.7588,0.7543,0.7632,0.7688,0.7699,0.7559,0.7404,0.731,0.7492,0.7785,0.7779,0.7993,0.6,0.8585,0.8526,0.1875,0.7699,0.7705,0.7693,0.7965,0.7926,0.783,0.7571,0.7454,0.7487,0.7699,0.7677,0.7722,0.7699,0.747,0.7338,0.4527,0.7699,0.7777,0.5942,0.8645,0.928,0.9203,0.9114,0.4092,0.449,0.4456,0.8824,0.8801,0.8675,0.8675,0.8046,0.4577,0.9323,0.7549,0.7364,0.0,0.9397,0.9308,0.9203,0.9136,0.9098,0.901,0.8928,0.8839,0.868,0.8764,0.8675,0.4739,0.9323,0.9516,0.4259,0.9546,0.9442,0.9375,0.927,0.9203,0.9145,0.9069,0.898,0.8936,0.8883,0.8801,0.8734,0.494,0.9583,0.9583,0.9583,0.9583,0.9488,0.9423,0.9337,0.927,0.9203,0.9107,0.9069,0.8987,0.8928,0.8853,0.8673
2018-10-11 15:56:03.929000,0.4512,0.9018,0.904,0.898,0.8913,0.8824,0.8794,0.8697,0.8638,0.8556,0.8496,0.8421,0.8355,0.8291,0.825,0.8198,0.4587,0.8962,0.9079,0.904,0.898,0.8883,0.8764,0.8725,0.866,0.863,0.8549,0.8481,0.8407,0.8355,0.828,0.825,0.4456,0.8995,0.7211,0.6999,0.5359,0.889,0.8824,0.8764,0.8692,0.8615,0.8571,0.8496,0.8421,0.8332,0.8344,0.8302,0.3771,0.737,0.7409,0.7728,0.0,0.8962,0.8853,0.8794,0.783,0.7999,0.6318,0.4278,0.8481,0.8407,0.8414,0.8344,0.3715,0.7353,0.7442,0.7615,0.7632,0.7802,0.7638,0.7448,0.7364,0.7392,0.7576,0.7571,0.7638,0.7554,0.7359,0.7223,0.3726,0.7454,0.7465,0.7521,0.7565,0.7549,0.7532,0.7376,0.7141,0.7387,0.7643,0.7621,0.7711,0.7733,0.7666,0.7442,0.3715,0.7543,0.7492,0.761,0.7666,0.7693,0.7549,0.7431,0.7322,0.7487,0.7785,0.7779,0.7993,0.3995,0.8585,0.8526,0.3726,0.7638,0.766,0.7655,0.7965,0.7934,0.783,0.7571,0.7454,0.7487,0.7699,0.7677,0.7722,0.7688,0.747,0.7342,0.4544,0.7649,0.7716,0.5931,0.8615,0.9289,0.9196,0.9107,0.6091,0.449,0.6685,0.8824,0.8786,0.8675,0.8675,0.8046,0.4577,0.9332,0.7537,0.7359,0.3909,0.9404,0.9308,0.9213,0.9136,0.9088,0.901,0.8928,0.8853,0.8692,0.8764,0.8675,0.4739,0.9315,0.9516,0.4792,0.9546,0.9442,0.9375,0.928,0.9203,0.9155,0.9069,0.898,0.8936,0.8868,0.8817,0.8734,0.494,0.9583,0.9583,0.9583,0.9583,0.9497,0.9442,0.9337,0.927,0.9203,0.9107,0.9069,0.898,0.8936,0.8839,0.8673
2018-10-11 15:56:03.991000,0.4512,0.901,0.9033,0.898,0.8913,0.8824,0.8794,0.8692,0.863,0.8556,0.8489,0.8414,0.8355,0.8291,0.825,0.8198,0.4587,0.8943,0.9088,0.904,0.898,0.8883,0.8764,0.8741,0.8653,0.8638,0.8549,0.8481,0.8429,0.8355,0.8273,0.825,0.4456,0.9002,0.7206,0.7022,0.7104,0.889,0.8824,0.8764,0.8692,0.8645,0.8556,0.8496,0.8421,0.8332,0.8349,0.8302,0.3705,0.7305,0.7359,0.7666,0.0,0.8962,0.8853,0.8794,0.5869,0.8042,0.4308,0.6417,0.8496,0.8414,0.8414,0.8344,0.3664,0.7282,0.737,0.7559,0.7599,0.7752,0.7638,0.747,0.7376,0.7404,0.7576,0.7571,0.7627,0.7565,0.7359,0.7223,0.3682,0.7364,0.7409,0.7459,0.7532,0.7565,0.7537,0.7398,0.7141,0.7381,0.7643,0.7627,0.7705,0.7722,0.7666,0.7453,0.3682,0.7454,0.7448,0.7565,0.7643,0.7683,0.7543,0.7442,0.7322,0.7482,0.7785,0.7779,0.7993,0.3989,0.8585,0.8526,0.3682,0.7549,0.7599,0.761,0.7958,0.7934,0.7812,0.7588,0.7465,0.7487,0.7699,0.7666,0.7722,0.7688,0.747,0.7342,0.3892,0.7565,0.7682,0.7893,0.8571,0.927,0.9203,0.9136,0.6081,0.449,0.4456,0.8824,0.8786,0.8675,0.8675,0.3738,0.4577,0.9339,0.7498,0.7376,0.5845,0.9404,0.9308,0.9222,0.9145,0.9079,0.901,0.8921,0.8861,0.8697,0.8764,0.868,0.4739,0.9315,0.9497,0.4792,0.9546,0.9442,0.9375,0.927,0.9203,0.9155,0.9069,0.8987,0.8936,0.8883,0.8809,0.8749,0.494,0.9583,0.9583,0.9583,0.9583,0.9488,0.9442,0.9337,0.927,0.9203,0.9107,0.9055,0.8987,0.8943,0.8853,0.8673
2018-10-11 15:56:04.069000,0.4512,0.901,0.904,0.898,0.8913,0.8824,0.8794,0.8692,0.863,0.8556,0.8481,0.8421,0.8362,0.8285,0.825,0.8198,0.4587,0.8943,0.9079,0.904,0.898,0.889,0.8786,0.8734,0.8645,0.8638,0.8549,0.8481,0.8407,0.8349,0.8273,0.825,0.4456,0.9018,0.72,0.7033,0.7065,0.8913,0.8831,0.8764,0.8692,0.8622,0.8556,0.8466,0.8429,0.8332,0.8344,0.8302,0.3653,0.7223,0.7288,0.7565,0.0,0.8962,0.8853,0.8794,0.3909,0.8042,0.4315,0.8556,0.8481,0.8414,0.8414,0.8344,0.3612,0.72,0.7293,0.7504,0.7554,0.7722,0.761,0.7493,0.7376,0.7409,0.7588,0.7571,0.7621,0.7554,0.7364,0.7227,0.363,0.7282,0.7342,0.7404,0.7465,0.7593,0.7532,0.742,0.7148,0.7387,0.7643,0.7621,0.7688,0.7733,0.7643,0.7448,0.3641,0.7364,0.7381,0.7515,0.7576,0.7666,0.7543,0.7459,0.7316,0.7465,0.7785,0.7796,0.8004,0.5993,0.8585,0.8526,0.363,0.7454,0.7527,0.7565,0.7926,0.7945,0.7807,0.7588,0.7465,0.7476,0.7716,0.7666,0.7711,0.7688,0.7476,0.7353,0.3844,0.7482,0.7627,0.7893,0.8556,0.9299,0.9188,0.9107,0.6076,0.449,0.4441,0.8831,0.8779,0.8675,0.6491,0.7487,0.4577,0.9339,0.7476,0.7381,0.7689,0.9404,0.9308,0.9203,0.9136,0.9069,0.9018,0.8936,0.8868,0.8692,0.8764,0.8675,0.4739,0.9323,0.9507,0.7187,0.9546,0.9442,0.9375,0.927,0.9203,0.9164,0.9069,0.898,0.8943,0.8868,0.8809,0.8749,0.494,0.9583,0.9583,0.9583,0.9583,0.9497,0.9433,0.9337,0.927,0.9203,0.9107,0.9069,0.898,0.8928,0.8853,0.8673
2018-10-11 15:56:04.140000,0.4512,0.9025,0.904,0.898,0.8913,0.8824,0.8794,0.8686,0.8638,0.8556,0.8496,0.8421,0.8355,0.8291,0.825,0.8198,0.4587,0.8943,0.9079,0.904,0.898,0.8883,0.8779,0.8734,0.8645,0.8638,0.8549,0.8474,0.8421,0.8338,0.828,0.825,0.4456,0.6772,0.715,0.7044,0.7055,0.8913,0.8809,0.8764,0.8686,0.8615,0.8556,0.8489,0.8429,0.8325,0.8344,0.8302,0.3584,0.713,0.7217,0.7549,0.0,0.8978,0.8853,0.8794,0.6402,0.8048,0.4308,0.8556,0.8496,0.8414,0.8414,0.8344,0.3548,0.7099,0.7211,0.7431,0.7521,0.7655,0.7588,0.7515,0.7376,0.7398,0.7582,0.7576,0.7621,0.7554,0.7381,0.723,0.3574,0.7189,0.726,0.7331,0.7398,0.7593,0.7515,0.7442,0.7148,0.7381,0.7643,0.7621,0.7688,0.7728,0.7643,0.7442,0.3589,0.726,0.7293,0.7442,0.7543,0.7638,0.7521,0.7459,0.731,0.7448,0.7785,0.7801,0.8031,0.3995,0.8585,0.8526,0.357,0.7344,0.7448,0.7498,0.7888,0.7939,0.7802,0.7615,0.7459,0.7476,0.7711,0.7671,0.7699,0.7683,0.7482,0.7348,0.3777,0.7387,0.7565,0.5914,0.8534,0.9289,0.9203,0.9107,0.6076,0.449,0.4449,0.8839,0.8786,0.8675,0.8221,0.747,0.4587,0.9339,0.7437,0.7376,0.7632,0.9404,0.9308,0.9203,0.9136,0.9079,0.9018,0.8928,0.8839,0.8697,0.8764,0.8675,0.4739,0.9323,0.9507,0.9583,0.9546,0.9442,0.9375,0.927,0.9203,0.9155,0.9069,0.8995,0.8943,0.8876,0.8794,0.8749,0.494,0.9583,0.9583,0.9583,0.9583,0.9497,0.9423,0.9337,0.927,0.9203,0.9107,0.9055,0.898,0.8943,0.8853,0.8673
2018-10-11 15:56:04.196000,0.4512,0.9025,0.904,0.898,0.8913,0.8824,0.8794,0.8697,0.8638,0.8556,0.8496,0.8421,0.8362,0.8291,0.825,0.8198,0.4587,0.8943,0.9088,0.904,0.898,0.8883,0.8771,0.8734,0.8645,0.863,0.8549,0.8481,0.8421,0.8355,0.8273,0.825,0.4449,0.6333,0.7088,0.7022,0.7051,0.8905,0.8824,0.8764,0.8686,0.863,0.8556,0.8489,0.8429,0.8332,0.8344,0.8302,0.3522,0.7007,0.7135,0.7476,0.3928,0.8962,0.8853,0.8794,0.638,0.6195,0.4308,0.8556,0.8496,0.8399,0.8414,0.8355,0.3481,0.6973,0.7102,0.7331,0.747,0.7621,0.7599,0.7554,0.7364,0.7387,0.7593,0.7576,0.7621,0.7554,0.7364,0.723,0.3511,0.7051,0.7156,0.7234,0.7316,0.7559,0.7476,0.7431,0.7141,0.7376,0.7643,0.7621,0.7666,0.7711,0.7621,0.7426,0.3526,0.713,0.7194,0.7353,0.7476,0.7593,0.752,0.7454,0.7305,0.7426,0.7785,0.7831,0.8031,0.8317,0.8585,0.8526,0.3511,0.7211,0.7334,0.7404,0.7812,0.7934,0.7759,0.7621,0.7454,0.7476,0.7716,0.766,0.7699,0.7677,0.7487,0.7348,0.3677,0.7282,0.7487,0.7862,0.6402,0.9289,0.9203,0.9136,0.6083,0.0,0.4449,0.8824,0.8794,0.8675,0.7796,0.7465,0.4587,0.9346,0.737,0.7364,0.7615,0.9404,0.9308,0.9232,0.9136,0.9079,0.901,0.8928,0.8839,0.8697,0.8764,0.868,0.4739,0.9315,0.9516,0.9583,0.9546,0.9442,0.9375,0.927,0.9203,0.9155,0.9069,0.8987,0.8936,0.8883,0.8824,0.8734,0.494,0.9583,0.9583,0.9583,0.9583,0.9488,0.9423,0.9337,0.927,0.9203,0.9107,0.9069,0.8987,0.8943,0.8846,0.8673
2018-10-11 15:56:04.259000,0.4512,0.901,0.9033,0.898,0.8913,0.8824,0.8794,0.8697,0.863,0.8556,0.8496,0.8414,0.8355,0.8291,0.825,0.8198,0.4587,0.8943,0.9079,0.904,0.898,0.8883,0.8786,0.8734,0.8645,0.8638,0.8541,0.8481,0.8421,0.8349,0.828,0.825,0.4456,0.0,0.701,0.6984,0.7059,0.8913,0.8824,0.8764,0.868,0.863,0.8556,0.8496,0.8429,0.8332,0.8344,0.8302,0.3437,0.6875,0.7048,0.742,0.0,0.8952,0.8868,0.8794,0.638,0.837,0.6446,0.8563,0.8496,0.8414,0.8414,0.8349,0.3407,0.6862,0.6988,0.723,0.7409,0.7554,0.7593,0.7559,0.7364,0.737,0.7588,0.7576,0.7615,0.7554,0.737,0.723,0.3437,0.6914,0.7044,0.7141,0.7244,0.7492,0.7426,0.7426,0.7141,0.737,0.7638,0.7615,0.7655,0.7711,0.761,0.7415,0.3455,0.6979,0.707,0.7238,0.7392,0.7515,0.7487,0.7454,0.7293,0.7398,0.7791,0.7837,0.8031,0.6476,0.8585,0.8526,0.3437,0.7065,0.7211,0.7293,0.7716,0.7893,0.7728,0.7621,0.7431,0.7476,0.7711,0.7655,0.7699,0.766,0.7492,0.7359,0.3565,0.713,0.7376,0.5877,0.6402,0.928,0.9203,0.9122,0.4078,0.0,0.4456,0.8824,0.6433,0.8668,0.7764,0.7437,0.4587,0.8409,0.7282,0.7359,0.7604,0.9404,0.9308,0.9232,0.9136,0.9069,0.9018,0.8936,0.8853,0.8692,0.8764,0.8675,0.4739,0.9323,0.9516,0.9583,0.9539,0.9442,0.9375,0.927,0.9203,0.9145,0.9069,0.9002,0.8936,0.8883,0.8817,0.8749,0.494,0.9583,0.9583,0.9583,0.9583,0.9479,0.9442,0.9337,0.927,0.9203,0.9107,0.9062,0.8987,0.8928,0.8853,0.8673
2018-10-11 15:56:04.337000,0.4512,0.9018,0.9033,0.898,0.8913,0.8824,0.8794,0.8692,0.863,0.8556,0.8496,0.8421,0.8362,0.8291,0.825,0.8198,0.4587,0.8943,0.9079,0.904,0.898,0.8883,0.8764,0.8734,0.8645,0.8638,0.8549,0.8489,0.8407,0.8344,0.8273,0.825,0.4456,0.5262,0.6917,0.6955,0.7059,0.8913,0.8824,0.8764,0.8686,0.8622,0.8556,0.8496,0.8444,0.8332,0.8344,0.8291,0.3355,0.6735,0.6947,0.7344,0.0,0.8943,0.889,0.8794,0.4241,0.4338,0.8615,0.8556,0.8496,0.8414,0.8414,0.8344,0.3332,0.6713,0.6867,0.7135,0.7359,0.7515,0.7571,0.7543,0.7353,0.7359,0.7576,0.7588,0.7621,0.7549,0.7387,0.7217,0.3355,0.6765,0.691,0.7022,0.7189,0.7398,0.7398,0.7404,0.7141,0.7353,0.7621,0.761,0.7643,0.7699,0.7593,0.7398,0.337,0.6825,0.6936,0.7119,0.7305,0.7387,0.7476,0.7437,0.7282,0.7364,0.7802,0.7848,0.8042,0.6446,0.8585,0.8518,0.3349,0.6893,0.7055,0.7167,0.7599,0.7802,0.7682,0.761,0.7414,0.7465,0.7699,0.7655,0.7683,0.7671,0.7504,0.7364,0.344,0.6958,0.7236,0.3928,0.8513,0.927,0.9203,0.9122,0.4105,0.0,0.4441,0.8824,0.8483,0.8675,0.7759,0.7437,0.4587,0.7276,0.72,0.7331,0.761,0.9389,0.9299,0.9222,0.9136,0.9069,0.901,0.8936,0.8868,0.8697,0.8764,0.8675,0.4739,0.9315,0.9516,0.9583,0.9524,0.9442,0.9375,0.927,0.9203,0.9155,0.9069,0.8995,0.8943,0.8883,0.8809,0.8749,0.494,0.9583,0.9583,0.9583,0.9583,0.9479,0.9423,0.9337,0.927,0.9203,0.9107,0.9069,0.8995,0.8943,0.8831,0.8673
2018-10-11 15:56:04.399000,0.4512,0.901,0.904,0.898,0.8913,0.8824,0.8794,0.8697,0.8638,0.8556,0.8489,0.8421,0.8362,0.8291,0.825,0.8198,0.4587,0.8943,0.9079,0.904,0.898,0.8883,0.8786,0.8741,0.8645,0.863,0.8549,0.8481,0.8421,0.8349,0.8273,0.825,0.4456,0.6843,0.683,0.6899,0.7065,0.8905,0.8824,0.8757,0.8675,0.863,0.8563,0.8474,0.8444,0.8332,0.8344,0.8302,0.3273,0.6574,0.6819,0.7211,0.0,0.8943,0.8905,0.8794,0.0,0.6523,0.8622,0.8556,0.8481,0.8407,0.8414,0.8344,0.3239,0.6553,0.6728,0.6999,0.7271,0.7409,0.7554,0.7504,0.7342,0.7325,0.7565,0.7588,0.7621,0.7543,0.7387,0.7211,0.3257,0.6599,0.6761,0.6881,0.7119,0.7254,0.7426,0.7376,0.7119,0.7331,0.7599,0.7599,0.7632,0.7682,0.7576,0.7392,0.3276,0.6657,0.6792,0.6979,0.5369,0.731,0.7459,0.7431,0.7238,0.7334,0.7807,0.7843,0.8053,0.6454,0.8585,0.8518,0.3257,0.672,0.6884,0.7033,0.7454,0.7683,0.7643,0.7582,0.7381,0.7454,0.7688,0.7655,0.7688,0.7683,0.751,0.7364,0.3336,0.6768,0.7098,0.7788,0.6374,0.927,0.9188,0.9129,0.1979,0.1984,0.6433,0.8839,0.8473,0.8675,0.7733,0.7442,0.4594,0.7051,0.7081,0.7288,0.7627,0.9404,0.9299,0.9203,0.9136,0.9069,0.9018,0.8921,0.8839,0.8697,0.8764,0.8675,0.4739,0.9323,0.9516,0.9583,0.4782,0.9442,0.9375,0.927,0.9203,0.9145,0.9069,0.8987,0.8943,0.8876,0.8817,0.8741,0.494,0.9583,0.9583,0.9583,0.9583,0.9497,0.9442,0.9337,0.927,0.9203,0.9107,0.9062,0.898,0.8943,0.8853,0.8673
