2018-10-11 13:12:42.041000,0.4649,0.9179,0.9148,0.9088,0.899,0.8945,0.89,0.8802,0.8719,0.8674,0.8613,0.8546,0.8462,0.8402,0.8342,0.8308,0.3608,0.737,0.9248,0.5486,0.6816,0.7072,0.8861,0.8821,0.8779,0.8749,0.8659,0.8598,0.8402,0.8433,0.838,0.832,0.3327,0.6993,0.6967,0.6967,0.6847,0.6627,0.6579,0.3282,0.0,0.8726,0.8666,0.8583,0.8538,0.8397,0.8455,0.8402,0.3282,0.6579,0.6967,0.6801,0.6818,0.6421,0.6307,0.6342,0.6652,0.6584,0.8719,0.8659,0.8591,0.8462,0.8546,0.8433,0.3386,0.6623,0.6635,0.1807,0.6779,0.6459,0.6292,0.6277,0.6503,0.0,0.8785,0.8712,0.8659,0.8546,0.8591,0.8515,0.3896,0.7622,0.6882,0.6887,0.6935,0.6664,0.6421,0.6315,0.6543,0.0,0.8839,0.8749,0.8697,0.8628,0.8628,0.8568,0.4299,0.0,0.9224,0.7465,0.7036,0.4642,0.6572,0.6421,0.6488,0.7165,0.89,0.8839,0.0,0.3738,0.733,0.7364,0.4375,0.9207,0.9555,0.9518,0.9196,0.9367,0.6846,0.6568,0.6688,0.0,0.896,0.7476,0.737,0.7393,0.7174,0.7234,0.4395,0.9306,0.9574,0.9555,0.9488,0.9401,0.9314,0.6631,0.6813,0.7314,0.7234,0.7227,0.7347,0.7353,0.7364,0.715,0.4608,0.9274,0.9527,0.9699,0.9593,0.9518,0.942,0.7086,0.7014,0.7123,0.7137,0.5533,0.7611,0.893,0.8885,0.7204,0.4751,0.9484,0.9689,0.9699,0.9661,0.9555,0.9488,0.9382,0.7156,0.7117,0.7634,0.9118,0.902,0.896,0.8922,0.8839,0.5,0.9699,0.9793,0.9699,0.9699,0.9612,0.9527,0.945,0.9382,0.9314,0.9207,0.9148,0.9088,0.9042,0.8938,0.8878
2018-10-11 13:12:42.103000,0.4649,0.9179,0.9148,0.9088,0.899,0.8945,0.89,0.8802,0.8719,0.8689,0.8613,0.8546,0.847,0.8402,0.8335,0.832,0.3602,0.7376,0.6919,0.5481,0.6831,0.7067,0.8893,0.8821,0.8779,0.8749,0.8659,0.8598,0.8402,0.8433,0.8385,0.832,0.3327,0.6993,0.6964,0.6967,0.6841,0.6623,0.6575,0.494,0.0,0.8726,0.8666,0.8583,0.8538,0.8391,0.8455,0.841,0.3282,0.6568,0.6967,0.6805,0.6822,0.6421,0.6307,0.6342,0.6635,0.2195,0.8719,0.8659,0.8598,0.8462,0.8546,0.8433,0.3393,0.6623,0.6635,0.3617,0.6788,0.6459,0.6292,0.6281,0.6503,0.0,0.8785,0.8712,0.8659,0.8546,0.8583,0.8515,0.3896,0.7634,0.6882,0.6906,0.6935,0.6669,0.6424,0.6327,0.6557,0.0,0.8839,0.8749,0.8689,0.862,0.8628,0.8568,0.4314,0.2195,0.7097,0.7487,0.935,0.4649,0.6564,0.6421,0.6496,0.7174,0.89,0.8847,0.0,0.3744,0.7323,0.7364,0.4375,0.9188,0.9565,0.9518,0.9181,0.936,0.6858,0.6564,0.6695,0.0,0.896,0.7476,0.7359,0.7381,0.7171,0.7238,0.4401,0.9314,0.9574,0.9555,0.9495,0.9401,0.9314,0.6631,0.6813,0.5481,0.7234,0.721,0.7344,0.7359,0.7365,0.7144,0.4608,0.9265,0.9546,0.9699,0.9593,0.9518,0.942,0.7086,0.7019,0.7117,0.7133,0.1842,0.7617,0.893,0.887,0.7182,0.4742,0.9486,0.9689,0.9699,0.9661,0.9555,0.9488,0.9382,0.7156,0.7117,0.7634,0.9118,0.902,0.896,0.893,0.8839,0.5,0.9699,0.9793,0.9699,0.9699,0.9593,0.9527,0.945,0.9382,0.9291,0.9198,0.9148,0.9088,0.9035,0.893,0.8885
2018-10-11 13:12:42.166000,0.4649,0.9179,0.9148,0.9088,0.899,0.8945,0.89,0.8802,0.8719,0.8689,0.8613,0.8546,0.8462,0.8402,0.8342,0.832,0.3597,0.7364,0.6912,0.7323,0.9088,0.7067,0.8893,0.8821,0.8779,0.8741,0.8659,0.8598,0.8402,0.8433,0.8385,0.832,0.3323,0.6997,0.6967,0.6967,0.6847,0.662,0.6572,0.4936,0.0,0.8726,0.8666,0.8591,0.8538,0.8391,0.8455,0.8402,0.3282,0.6579,0.6967,0.6813,0.6818,0.6421,0.6307,0.6342,0.6639,0.439,0.8719,0.8659,0.8591,0.8462,0.8531,0.8433,0.3397,0.6623,0.6631,0.3623,0.6782,0.6453,0.6292,0.6281,0.6503,0.218,0.8785,0.8704,0.8659,0.8546,0.8568,0.8531,0.3896,0.7628,0.6887,0.6906,0.6939,0.6673,0.6421,0.6323,0.6543,0.1758,0.8839,0.8749,0.8689,0.862,0.8628,0.8568,0.4306,0.2187,0.7097,0.7493,0.9343,0.9291,0.6568,0.6417,0.6488,0.7165,0.89,0.8847,0.0,0.3738,0.733,0.737,0.4367,0.9198,0.9574,0.9518,0.9173,0.936,0.6846,0.6568,0.6699,0.3783,0.8953,0.7453,0.7359,0.7393,0.7174,0.7244,0.4401,0.9314,0.9574,0.9555,0.9488,0.9401,0.9314,0.6635,0.682,0.7266,0.7221,0.7204,0.7347,0.551,0.7364,0.7156,0.4608,0.9246,0.9536,0.9699,0.9593,0.9518,0.942,0.7097,0.7019,0.7106,0.7133,0.3762,0.76,0.893,0.89,0.7182,0.4751,0.9469,0.9699,0.9699,0.9661,0.9555,0.9488,0.9382,0.7159,0.7146,0.7639,0.9118,0.902,0.8982,0.893,0.883,0.5,0.9699,0.9737,0.9699,0.9699,0.9612,0.9546,0.945,0.9382,0.9299,0.9188,0.9148,0.9088,0.905,0.893,0.8885
2018-10-11 13:12:42.244000,0.4649,0.9179,0.9148,0.9088,0.899,0.8953,0.89,0.8802,0.8734,0.8689,0.862,0.8538,0.847,0.8402,0.8335,0.832,0.3597,0.7364,0.6912,0.5486,0.6831,0.7063,0.8877,0.8821,0.8779,0.8749,0.8674,0.8598,0.8417,0.8433,0.8385,0.832,0.3323,0.6993,0.6964,0.6956,0.685,0.661,0.656,0.6581,0.0,0.8726,0.8666,0.8576,0.8531,0.8391,0.8455,0.8402,0.3282,0.6572,0.6967,0.6798,0.6822,0.6421,0.6307,0.6334,0.6631,0.8734,0.8719,0.8659,0.8576,0.8478,0.8538,0.8438,0.3397,0.6623,0.6631,0.3614,0.6796,0.6459,0.6296,0.6284,0.6503,0.1767,0.8785,0.8719,0.8659,0.8546,0.8583,0.8531,0.3896,0.7639,0.6888,0.6906,0.6945,0.6664,0.6424,0.6338,0.6543,0.0,0.8839,0.8764,0.8689,0.8613,0.8628,0.8568,0.4306,0.2187,0.7087,0.7493,0.9324,0.697,0.6572,0.6417,0.6481,0.7159,0.89,0.8839,0.0,0.7465,0.7327,0.737,0.4375,0.9198,0.9574,0.9518,0.6886,0.936,0.685,0.6575,0.6699,0.1886,0.8953,0.7453,0.7347,0.7404,0.7174,0.7244,0.4401,0.9314,0.9565,0.9555,0.9488,0.9401,0.9314,0.6639,0.6826,0.7255,0.7193,0.7204,0.7396,0.5516,0.7364,0.7144,0.4616,0.9246,0.9546,0.9699,0.9593,0.9518,0.942,0.7086,0.7008,0.7086,0.7129,0.3828,0.7583,0.893,0.8885,0.7167,0.4751,0.9476,0.9689,0.9699,0.9661,0.9555,0.9488,0.9382,0.7165,0.7155,0.7639,0.9118,0.902,0.8967,0.893,0.8839,0.5,0.9699,0.9699,0.9699,0.9699,0.9593,0.9527,0.945,0.9382,0.9291,0.9207,0.9148,0.9088,0.9042,0.893,0.887
2018-10-11 13:12:42.574000,0.4657,0.9171,0.9148,0.9088,0.899,0.8945,0.8893,0.8802,0.8719,0.8666,0.8613,0.8546,0.8462,0.8402,0.8335,0.832,0.3597,0.7353,0.8242,0.7298,0.8159,0.6987,0.0,0.8821,0.8779,0.8749,0.8659,0.8591,0.8417,0.8433,0.8385,0.832,0.3319,0.7001,0.6964,0.6956,0.6847,0.6586,0.6511,0.6543,0.0,0.8719,0.8674,0.8598,0.8538,0.8391,0.8455,0.841,0.3282,0.6568,0.6935,0.6813,0.6882,0.6473,0.6315,0.6311,0.6579,0.0,0.8719,0.8659,0.8583,0.8478,0.8531,0.8438,0.3406,0.6623,0.662,0.1807,0.5111,0.65,0.6323,0.6277,0.6488,0.1748,0.8785,0.8719,0.8659,0.8546,0.8568,0.8515,0.3902,0.7662,0.6882,0.6931,0.7432,0.6684,0.6466,0.6349,0.6519,0.6887,0.8839,0.8764,0.8704,0.8628,0.8628,0.8568,0.4322,0.2187,0.9459,0.7481,0.9343,0.6978,0.661,0.6413,0.6481,0.7182,0.89,0.8839,0.0,0.8139,0.7244,0.7259,0.4367,0.9207,0.9555,0.9518,0.9156,0.9352,0.691,0.656,0.666,0.6958,0.896,0.7376,0.7253,0.7259,0.5446,0.7193,0.4401,0.9306,0.9574,0.9555,0.9488,0.9401,0.9314,0.6664,0.6794,0.7087,0.7117,0.7095,0.7204,0.7298,0.7332,0.7144,0.4608,0.9246,0.9536,0.9699,0.9593,0.9518,0.942,0.7091,0.6982,0.7052,0.7031,0.5414,0.7543,0.893,0.7193,0.7199,0.4751,0.9476,0.968,0.9699,0.9653,0.9555,0.9488,0.9382,0.7137,0.7057,0.7572,0.9118,0.902,0.8975,0.8922,0.883,0.5,0.9699,0.9718,0.9699,0.9699,0.9612,0.9527,0.945,0.9382,0.9291,0.9207,0.9148,0.9088,0.9042,0.893,0.8885
2018-10-11 13:12:42.714000,0.4642,0.9179,0.9148,0.9088,0.899,0.8945,0.89,0.8802,0.8719,0.8689,0.8598,0.8546,0.8462,0.8402,0.8327,0.8308,0.3597,0.7344,0.595,0.7302,0.0,0.6973,0.0,0.8821,0.8779,0.8749,0.8674,0.8591,0.841,0.8433,0.8385,0.8327,0.3312,0.35,0.6964,0.6971,0.6854,0.6605,0.6547,0.6572,0.5173,0.8719,0.8689,0.8591,0.8531,0.8391,0.8455,0.8402,0.3282,0.6553,0.5187,0.6869,0.6925,0.6488,0.6353,0.6311,0.6547,0.0,0.8719,0.8659,0.8605,0.8462,0.8531,0.8433,0.341,0.6623,0.6583,0.1801,0.3406,0.6549,0.6361,0.6292,0.6481,0.3467,0.8785,0.8719,0.8659,0.8557,0.8568,0.8531,0.3902,0.1914,0.6882,0.6948,0.7441,0.6695,0.6496,0.6368,0.6515,0.6899,0.8821,0.8764,0.8719,0.8598,0.8628,0.8568,0.4306,0.8689,0.9435,0.7499,0.9367,0.9284,0.6677,0.6417,0.6473,0.3608,0.89,0.8839,0.0,0.7453,0.7318,0.7314,0.4375,0.9222,0.9555,0.9518,0.9133,0.9352,0.6982,0.6575,0.6605,0.6958,0.896,0.7381,0.7282,0.733,0.7156,0.7221,0.441,0.9306,0.9574,0.9555,0.9488,0.941,0.9314,0.6805,0.679,0.6995,0.7123,0.7123,0.7276,0.7347,0.7387,0.7161,0.4608,0.9255,0.9527,0.9699,0.9593,0.9518,0.942,0.7146,0.6982,0.7027,0.7031,0.3638,0.3805,0.893,0.8273,0.7193,0.4734,0.9476,0.9689,0.9699,0.9661,0.9555,0.9488,0.9382,0.7169,0.7071,0.7583,0.9118,0.902,0.896,0.893,0.883,0.5,0.9699,0.9699,0.9699,0.9699,0.9593,0.9546,0.945,0.9382,0.9284,0.9207,0.9148,0.9088,0.9035,0.893,0.8893
2018-10-11 13:12:42.873000,0.4642,0.9188,0.9148,0.9088,0.899,0.8953,0.8893,0.8802,0.8734,0.8681,0.8598,0.8546,0.8462,0.8402,0.8342,0.832,0.1807,0.7323,0.7317,0.7308,0.3578,0.6964,0.3476,0.8821,0.8779,0.8749,0.8674,0.8598,0.8402,0.8433,0.8373,0.832,0.3308,0.506,0.6964,0.6967,0.6837,0.6594,0.6521,0.6557,0.6897,0.8719,0.8659,0.8591,0.8515,0.838,0.8455,0.8402,0.329,0.6532,0.675,0.688,0.6912,0.6449,0.6338,0.6303,0.6538,0.0,0.8719,0.8659,0.8583,0.8485,0.8531,0.8438,0.3679,0.6669,0.6564,0.0,0.3406,0.6538,0.6361,0.6292,0.6473,0.6931,0.8785,0.8719,0.8659,0.8546,0.8576,0.8523,0.3902,0.3975,0.5198,0.6977,0.7441,0.6684,0.6492,0.6368,0.6503,0.6903,0.8821,0.8749,0.8719,0.8628,0.8628,0.8568,0.4306,0.8704,0.9435,0.7572,0.9367,0.9284,0.6669,0.6409,0.6459,0.5392,0.89,0.8839,0.0,0.7447,0.7308,0.7353,0.4367,0.9239,0.9574,0.9518,0.9013,0.9352,0.696,0.6564,0.66,0.696,0.893,0.7364,0.7287,0.737,0.7161,0.7238,0.442,0.9306,0.9574,0.9555,0.9488,0.941,0.9314,0.6771,0.6784,0.5258,0.7095,0.7129,0.7391,0.7387,0.7342,0.7144,0.4608,0.9246,0.9536,0.9699,0.9593,0.9518,0.942,0.7142,0.6971,0.7035,0.7031,0.7639,0.4495,0.893,0.7571,0.715,0.4751,0.9476,0.9699,0.9699,0.9661,0.9555,0.9478,0.9382,0.7159,0.7107,0.7781,0.9118,0.902,0.896,0.8915,0.8839,0.5,0.9699,0.9793,0.9699,0.9699,0.9593,0.9536,0.9459,0.9382,0.9299,0.9198,0.9148,0.9079,0.9035,0.893,0.887
2018-10-11 13:12:43.013000,0.4649,0.9179,0.9148,0.9088,0.899,0.8945,0.89,0.8802,0.8726,0.8689,0.8598,0.8546,0.8462,0.8402,0.8335,0.832,0.3399,0.7323,0.7323,0.7302,0.1782,0.6978,0.0,0.8802,0.8779,0.8749,0.8659,0.8598,0.8402,0.8433,0.8385,0.832,0.3308,0.6752,0.6956,0.6956,0.6841,0.6605,0.6538,0.6572,0.6906,0.8719,0.8674,0.8591,0.8515,0.8391,0.8455,0.841,0.329,0.6532,0.6739,0.688,0.6906,0.6481,0.6345,0.6311,0.6547,0.0,0.8704,0.8659,0.8598,0.8462,0.8531,0.8433,0.3679,0.6669,0.6564,0.0,0.6813,0.6543,0.6364,0.6296,0.6485,0.3467,0.8785,0.8719,0.8651,0.8546,0.8568,0.8523,0.3902,0.4024,0.5202,0.6991,0.7201,0.6688,0.6496,0.6368,0.6519,0.6899,0.8811,0.8749,0.8719,0.8613,0.8628,0.8568,0.4322,0.8719,0.9435,0.7606,0.9367,0.9284,0.6669,0.6428,0.647,0.5403,0.89,0.8847,0.0,0.7453,0.7318,0.7347,0.4367,0.9248,0.9555,0.9503,0.672,0.9343,0.6982,0.6579,0.6623,0.6971,0.896,0.7381,0.7321,0.7381,0.7174,0.7234,0.441,0.9299,0.9574,0.9555,0.9495,0.9401,0.9314,0.679,0.6805,0.5271,0.7144,0.7156,0.7411,0.737,0.7364,0.7144,0.4616,0.9246,0.9546,0.9699,0.9593,0.9518,0.942,0.7178,0.7008,0.7057,0.7069,0.7662,0.4495,0.893,0.1903,0.7174,0.4751,0.9476,0.9699,0.9699,0.9661,0.9555,0.9488,0.9382,0.7216,0.7137,0.5708,0.9118,0.902,0.8982,0.8922,0.8839,0.5,0.9699,0.9699,0.9699,0.9699,0.9593,0.9546,0.945,0.9382,0.9306,0.9207,0.9148,0.9088,0.905,0.893,0.8885
2018-10-11 13:12:43.138000,0.4649,0.9179,0.9156,0.9088,0.899,0.8945,0.89,0.8802,0.8719,0.8681,0.8628,0.8546,0.8462,0.8402,0.832,0.832,0.3403,0.7329,0.7323,0.7317,0.0,0.6995,0.1762,0.8821,0.8779,0.8749,0.8659,0.8598,0.8402,0.8433,0.8385,0.832,0.3312,0.5064,0.696,0.6971,0.685,0.6623,0.6547,0.6568,0.5198,0.8719,0.8689,0.8591,0.8515,0.8391,0.8455,0.8402,0.3293,0.6549,0.6756,0.6887,0.6916,0.6473,0.6353,0.6323,0.6564,0.0,0.8719,0.8659,0.8583,0.8478,0.8531,0.8433,0.3679,0.6673,0.6575,0.1711,0.6832,0.6543,0.6368,0.6296,0.6488,0.1743,0.8779,0.8719,0.8659,0.8546,0.8568,0.8515,0.3902,0.4017,0.5202,0.701,0.7068,0.6692,0.6503,0.6368,0.6522,0.6901,0.8821,0.8749,0.8719,0.8628,0.8628,0.8568,0.4322,0.8734,0.9435,0.7606,0.9367,0.9284,0.6665,0.6417,0.6462,0.7225,0.89,0.8839,0.0,0.7459,0.7334,0.7336,0.4367,0.9291,0.9584,0.9495,0.9044,0.9352,0.6982,0.6579,0.6631,0.5228,0.896,0.7392,0.731,0.7393,0.7182,0.7227,0.441,0.9299,0.9574,0.9555,0.9488,0.941,0.9314,0.6779,0.6805,0.7076,0.715,0.7167,0.7429,0.737,0.7393,0.715,0.4608,0.9246,0.9546,0.9699,0.9593,0.9518,0.942,0.7167,0.6997,0.7067,0.7063,0.7651,0.2248,0.893,0.445,0.7163,0.4751,0.9469,0.9699,0.9699,0.9661,0.9555,0.9488,0.9382,0.7193,0.7137,0.5703,0.9118,0.902,0.8975,0.893,0.883,0.5,0.9699,0.9699,0.9699,0.9699,0.9593,0.9518,0.945,0.9382,0.9291,0.9188,0.9148,0.9088,0.9035,0.893,0.887
2018-10-11 13:12:43.216000,0.4642,0.9179,0.9156,0.9088,0.899,0.8945,0.89,0.8802,0.8726,0.8689,0.862,0.8546,0.8462,0.8402,0.832,0.832,0.3395,0.7323,0.7323,0.7317,0.0,0.7001,0.3519,0.8811,0.8779,0.8749,0.8659,0.8598,0.8402,0.8433,0.838,0.832,0.3308,0.6752,0.6964,0.6971,0.685,0.6635,0.6534,0.6572,0.5202,0.8719,0.8681,0.8598,0.8515,0.8391,0.8455,0.841,0.3293,0.6549,0.6752,0.688,0.691,0.6473,0.6349,0.6323,0.6564,0.0,0.8719,0.8659,0.8598,0.8478,0.8531,0.8433,0.3679,0.6682,0.6579,0.0,0.6826,0.6538,0.6357,0.6292,0.6488,0.0,0.8785,0.8719,0.8659,0.8546,0.8576,0.8515,0.3902,0.4017,0.5206,0.701,0.5206,0.6692,0.6503,0.6364,0.6532,0.6916,0.8838,0.8741,0.8719,0.8628,0.8628,0.8568,0.4322,0.8734,0.9435,0.76,0.9352,0.9284,0.6669,0.6413,0.647,0.7225,0.8907,0.8839,0.0,0.7465,0.7342,0.7342,0.4367,0.9265,0.9574,0.9495,0.9013,0.9352,0.6982,0.6579,0.6623,0.5228,0.896,0.7392,0.7325,0.7393,0.7174,0.7231,0.441,0.9306,0.9574,0.9555,0.9488,0.9401,0.9314,0.6779,0.6801,0.7082,0.7144,0.7178,0.7455,0.5527,0.7393,0.7144,0.4608,0.9246,0.9536,0.9699,0.9593,0.951,0.942,0.7174,0.6993,0.7067,0.7069,0.7662,0.6743,0.893,0.2225,0.7156,0.4734,0.9484,0.9699,0.9699,0.9661,0.9555,0.9488,0.9382,0.7193,0.7152,0.5714,0.9118,0.902,0.896,0.893,0.8839,0.5,0.9699,0.9699,0.9699,0.9699,0.9603,0.9518,0.945,0.9382,0.9306,0.9198,0.9148,0.9088,0.9035,0.893,0.8878
