2018-11-08 12:15:08.079000,0.4672,0.944,0.9385,0.9377,0.9345,0.9314,0.9314,0.9282,0.9259,0.9211,0.9188,0.9125,0.9125,0.9093,0.9062,0.9093,0.472,0.944,0.944,0.9409,0.9393,0.9353,0.9329,0.9314,0.9282,0.9266,0.92,0.9156,0.9054,0.9125,0.9117,0.9093,0.4639,0.9456,0.944,0.9409,0.9353,0.9314,0.9298,0.9282,0.9241,0.9211,0.9188,0.9156,0.9109,0.8999,0.9156,0.9125,0.4546,0.9409,0.944,0.8715,0.8634,0.845,0.6193,0.7817,0.9298,0.9282,0.9211,0.9188,0.9188,0.9109,0.9205,0.9188,0.4554,0.8314,0.8225,0.8543,0.8529,0.8598,0.8217,0.7555,0.6628,0.6094,0.5755,0.5755,0.6918,0.918,0.9251,0.9211,0.4278,0.8287,0.7918,0.8166,0.8245,0.819,0.8172,0.7965,0.697,0.6205,0.5791,0.586,0.6593,0.892,0.9306,0.9282,0.4278,0.8529,0.8036,0.8149,0.8149,0.8245,0.8172,0.8054,0.1879,0.0,0.0,0.2336,0.8569,0.8943,0.9329,0.9314,0.4484,0.843,0.8084,0.8275,0.8281,0.8478,0.8239,0.7823,0.682,0.6203,0.5808,0.5745,0.0,0.9329,0.9377,0.9322,0.4626,0.8864,0.888,0.9038,0.9101,0.9133,0.9148,0.9194,0.9188,0.9482,0.7049,0.9409,0.9385,0.9282,0.944,0.9393,0.4672,0.9681,0.9724,0.9716,0.9697,0.9669,0.9606,0.959,0.9574,0.9574,0.9574,0.9543,0.9491,0.9511,0.9472,0.9417,0.4839,0.9716,0.9811,0.9748,0.9724,0.9716,0.9677,0.9645,0.9606,0.9606,0.9574,0.9574,0.9559,0.9501,0.9501,0.9464,0.4901,0.9748,0.9819,0.9795,0.9748,0.9716,0.9706,0.9677,0.9645,0.9606,0.9606,0.9574,0.9574,0.9574,0.9519,0.9543
2018-11-08 12:15:08.141000,0.4665,0.9425,0.9385,0.9377,0.9345,0.9329,0.9314,0.9282,0.9259,0.9211,0.9188,0.9133,0.9125,0.9093,0.9062,0.9093,0.472,0.944,0.944,0.9409,0.9377,0.9345,0.9322,0.9314,0.9282,0.9251,0.9194,0.9164,0.9054,0.9125,0.9117,0.9093,0.4639,0.9482,0.944,0.9409,0.9369,0.9314,0.9298,0.9282,0.9231,0.9211,0.9188,0.9156,0.9093,0.8982,0.9156,0.9133,0.4531,0.9409,0.6538,0.8707,0.8681,0.8571,0.8478,0.8275,0.819,0.9282,0.9211,0.9211,0.9194,0.9085,0.9205,0.9188,0.4546,0.8332,0.8251,0.8543,0.8523,0.8571,0.8196,0.7545,0.6628,0.6094,0.5761,0.5751,0.6918,0.9172,0.9251,0.9231,0.4278,0.8281,0.7942,0.8166,0.8239,0.8178,0.8166,0.7965,0.6987,0.6209,0.5791,0.5838,0.6593,0.8904,0.9314,0.9282,0.4278,0.8529,0.8042,0.8149,0.8172,0.8251,0.8155,0.8036,0.7492,0.0,0.0,0.9345,0.8569,0.8943,0.9329,0.9314,0.4484,0.843,0.8084,0.8275,0.8281,0.8498,0.8217,0.7792,0.6814,0.6207,0.5802,0.5741,0.0,0.9314,0.9377,0.9329,0.4626,0.8857,0.888,0.903,0.9101,0.9117,0.9156,0.9194,0.9188,0.7114,0.472,0.9409,0.9377,0.929,0.9432,0.9385,0.4672,0.9671,0.9724,0.9716,0.9706,0.9645,0.9616,0.959,0.9574,0.9574,0.9574,0.9543,0.9482,0.9511,0.9472,0.9425,0.483,0.9716,0.9811,0.9748,0.9724,0.9706,0.9677,0.9645,0.9626,0.9606,0.9574,0.9574,0.9566,0.9501,0.9501,0.9464,0.4901,0.9748,0.9819,0.9795,0.9748,0.9716,0.9697,0.9677,0.9645,0.9606,0.959,0.9574,0.9574,0.9574,0.9527,0.9543
2018-11-08 12:15:08.219000,0.4672,0.9432,0.9377,0.9377,0.9345,0.9314,0.9314,0.9282,0.9259,0.9211,0.9188,0.9125,0.9125,0.9093,0.9054,0.9093,0.4712,0.944,0.944,0.9409,0.9377,0.9361,0.9322,0.9314,0.9282,0.9259,0.92,0.9141,0.9054,0.9117,0.9125,0.9093,0.4633,0.9464,0.944,0.9409,0.9369,0.9314,0.9298,0.9282,0.9251,0.92,0.9188,0.9156,0.9093,0.8975,0.9156,0.9125,0.4531,0.9409,0.8738,0.8738,0.8746,0.8695,0.8612,0.8529,0.6946,0.9282,0.9211,0.9211,0.9188,0.9101,0.92,0.9188,0.4554,0.8332,0.8257,0.8557,0.8511,0.8565,0.819,0.753,0.6628,0.6102,0.5761,0.5739,0.6908,0.9156,0.9251,0.9221,0.4272,0.8287,0.7942,0.8166,0.8225,0.8178,0.8161,0.7942,0.5223,0.6211,0.5791,0.5826,0.6587,0.8896,0.929,0.9282,0.427,0.8529,0.8036,0.8155,0.8155,0.8245,0.8155,0.803,0.5623,0.0,0.0,0.9337,0.8569,0.8935,0.9329,0.9314,0.4484,0.843,0.8084,0.8281,0.8281,0.85,0.8225,0.7786,0.682,0.6207,0.5808,0.5737,0.0,0.9314,0.9385,0.9322,0.4626,0.8843,0.8864,0.903,0.9085,0.9109,0.9141,0.9188,0.9251,0.9482,0.4712,0.9409,0.9377,0.9282,0.944,0.9377,0.4672,0.9671,0.9724,0.9716,0.9716,0.9661,0.9606,0.9582,0.9574,0.9574,0.9566,0.9543,0.9482,0.9511,0.9472,0.9425,0.4839,0.9716,0.9811,0.9748,0.9732,0.9716,0.9677,0.9645,0.9606,0.9606,0.9574,0.9574,0.9543,0.9511,0.9501,0.9464,0.4909,0.9748,0.9819,0.9803,0.9748,0.9716,0.9706,0.9677,0.9645,0.9606,0.9574,0.9574,0.9574,0.9574,0.9511,0.9543
2018-11-08 12:15:08.282000,0.4672,0.944,0.9393,0.9377,0.9345,0.9329,0.9314,0.9282,0.9266,0.9211,0.9188,0.9125,0.9125,0.9093,0.9062,0.9093,0.472,0.944,0.944,0.9409,0.9377,0.9361,0.9314,0.9314,0.9282,0.9274,0.9194,0.9156,0.9046,0.9125,0.9125,0.9093,0.4626,0.9474,0.9448,0.9393,0.9377,0.9329,0.9298,0.9259,0.9251,0.9211,0.9188,0.9156,0.9101,0.8967,0.9156,0.9125,0.4531,0.9409,0.6553,0.8793,0.8825,0.8787,0.8754,0.8738,0.8707,0.9282,0.9211,0.9211,0.9188,0.9109,0.9205,0.9188,0.4554,0.8332,0.8257,0.8557,0.8511,0.8565,0.8184,0.754,0.6632,0.6102,0.5767,0.5741,0.6908,0.9156,0.9251,0.9231,0.4278,0.8293,0.7942,0.8166,0.8225,0.8178,0.8155,0.7942,0.5258,0.6209,0.5791,0.5818,0.6402,0.8911,0.9306,0.9282,0.427,0.8529,0.8036,0.8155,0.8155,0.8245,0.8155,0.8036,0.7496,0.0,0.0,0.4665,0.8569,0.8935,0.9329,0.9314,0.4484,0.8422,0.8084,0.8287,0.8281,0.8478,0.8225,0.7786,0.682,0.6203,0.5798,0.5741,0.0,0.9314,0.9377,0.9314,0.4626,0.8843,0.8857,0.903,0.9093,0.9109,0.9133,0.9188,0.9282,0.95,0.4704,0.944,0.9385,0.9282,0.9417,0.9377,0.4672,0.9671,0.9706,0.9716,0.9706,0.9645,0.9626,0.959,0.9574,0.9574,0.9574,0.9543,0.9482,0.9511,0.9464,0.9425,0.4839,0.9716,0.9819,0.9748,0.9732,0.9716,0.9677,0.9645,0.9626,0.9606,0.9574,0.9574,0.9559,0.9501,0.9501,0.9456,0.4901,0.9748,0.9819,0.9795,0.9748,0.9716,0.9716,0.9677,0.9645,0.9606,0.9606,0.9574,0.9574,0.9574,0.9511,0.9543
2018-11-08 12:15:08.344000,0.4665,0.9432,0.9377,0.9377,0.9345,0.9329,0.9314,0.9282,0.9259,0.9211,0.9188,0.9125,0.9125,0.9093,0.9062,0.9093,0.472,0.944,0.944,0.9409,0.9377,0.9345,0.9329,0.9314,0.9282,0.9251,0.9194,0.9148,0.9054,0.9125,0.9117,0.9093,0.4631,0.9456,0.944,0.9393,0.9369,0.9322,0.9306,0.9282,0.9251,0.9211,0.9188,0.9156,0.9117,0.8975,0.9156,0.9125,0.4538,0.9409,0.9089,0.877,0.8825,0.8825,0.8849,0.8927,0.8998,0.9266,0.9211,0.9194,0.9188,0.9101,0.9194,0.9188,0.4554,0.8338,0.8231,0.8557,0.85,0.8557,0.8184,0.7545,0.6628,0.6104,0.5767,0.5747,0.6903,0.9172,0.9251,0.9231,0.4272,0.8281,0.7942,0.8166,0.8217,0.8178,0.8155,0.7936,0.525,0.6207,0.5791,0.5818,0.8531,0.8927,0.9306,0.9282,0.4278,0.8529,0.8036,0.8137,0.8155,0.8245,0.8155,0.8036,0.0,0.0,0.0,0.0,0.8551,0.8943,0.9329,0.9314,0.4484,0.8415,0.8084,0.8275,0.8281,0.8489,0.8225,0.7774,0.681,0.6207,0.5804,0.5737,0.0,0.9322,0.9377,0.9322,0.4626,0.8843,0.8864,0.9046,0.9093,0.9101,0.9117,0.9188,0.9314,0.9482,0.9401,0.9409,0.9385,0.9282,0.944,0.9377,0.4672,0.9671,0.9724,0.9716,0.9706,0.9661,0.9606,0.959,0.9574,0.9574,0.9574,0.9543,0.9482,0.9511,0.9472,0.9425,0.4848,0.9716,0.9811,0.9748,0.9724,0.9716,0.9677,0.9645,0.9626,0.9606,0.9574,0.9574,0.9543,0.9501,0.9501,0.9464,0.4901,0.9748,0.9819,0.9795,0.9748,0.9716,0.9687,0.9677,0.9645,0.9626,0.959,0.9574,0.9574,0.9574,0.9511,0.9543
2018-11-08 12:15:08.422000,0.4665,0.9425,0.9385,0.9377,0.9345,0.9322,0.9314,0.9282,0.9266,0.9211,0.9188,0.9133,0.9125,0.9093,0.9062,0.9093,0.472,0.944,0.944,0.9409,0.9377,0.9361,0.9322,0.9314,0.9282,0.9259,0.9194,0.9156,0.9046,0.9125,0.9117,0.9093,0.4626,0.9456,0.944,0.9409,0.9369,0.9337,0.9298,0.9282,0.9251,0.9211,0.9188,0.9156,0.9125,0.8982,0.9156,0.9125,0.4531,0.9409,0.6729,0.8762,0.8825,0.8825,0.8872,0.8967,0.9093,0.9282,0.9211,0.92,0.9188,0.9093,0.9205,0.9188,0.4554,0.8348,0.6173,0.8557,0.85,0.8543,0.8184,0.753,0.6633,0.6104,0.5767,0.5751,0.6903,0.9164,0.9251,0.9231,0.4253,0.8269,0.7924,0.8166,0.821,0.8178,0.8155,0.7942,0.347,0.6189,0.5779,0.5806,0.8537,0.8927,0.9314,0.9282,0.427,0.8523,0.8036,0.8137,0.8149,0.8237,0.8155,0.8019,0.5613,0.0,0.3036,0.0,0.8551,0.8943,0.9329,0.9314,0.4484,0.8401,0.8084,0.8275,0.8275,0.8478,0.821,0.778,0.6814,0.6211,0.5808,0.573,0.0,0.9329,0.9377,0.9337,0.4626,0.8843,0.8872,0.903,0.9093,0.9117,0.9125,0.9188,0.9306,0.9472,0.9417,0.9425,0.9393,0.9282,0.944,0.9377,0.4672,0.9671,0.9724,0.9716,0.9706,0.9645,0.9606,0.959,0.9574,0.9574,0.9566,0.9543,0.9472,0.9511,0.9472,0.9425,0.4839,0.9724,0.9811,0.9748,0.9724,0.9706,0.9677,0.9645,0.9626,0.9606,0.9574,0.9574,0.9551,0.9491,0.9501,0.9464,0.4901,0.9748,0.9819,0.9787,0.9748,0.9716,0.9697,0.9677,0.9645,0.9606,0.9574,0.959,0.9574,0.9574,0.9511,0.9527
2018-11-08 12:15:08.485000,0.4672,0.944,0.9409,0.9377,0.9345,0.9329,0.9314,0.9282,0.9259,0.9211,0.9188,0.9125,0.9125,0.9093,0.9062,0.9093,0.472,0.944,0.944,0.9409,0.9377,0.9345,0.9314,0.9314,0.9282,0.9266,0.9205,0.9156,0.9054,0.9125,0.9125,0.9093,0.4631,0.9456,0.9448,0.9409,0.9369,0.9345,0.9306,0.9282,0.9231,0.9211,0.9188,0.9172,0.9125,0.8967,0.9156,0.9125,0.4546,0.9409,0.4545,0.8762,0.8825,0.8825,0.8864,0.8967,0.9085,0.9282,0.9231,0.92,0.92,0.9093,0.9205,0.9188,0.4554,0.8332,0.8245,0.8562,0.8492,0.8543,0.8166,0.752,0.6633,0.6108,0.5779,0.5747,0.6903,0.9156,0.9259,0.9211,0.4245,0.8269,0.7918,0.8161,0.8196,0.8155,0.8143,0.7924,0.6976,0.6201,0.5779,0.58,0.8537,0.8904,0.9298,0.9282,0.4278,0.8506,0.8042,0.8131,0.8149,0.8217,0.8143,0.8013,0.5609,0.0,0.4546,0.0,0.8557,0.8927,0.9322,0.9322,0.4484,0.8407,0.8078,0.8269,0.8281,0.8478,0.8202,0.7768,0.6806,0.6211,0.5808,0.5726,0.0,0.9345,0.9377,0.9329,0.4626,0.8837,0.8849,0.903,0.9093,0.9109,0.9125,0.9188,0.9314,0.9464,0.944,0.9417,0.9409,0.9282,0.9425,0.9377,0.4672,0.9671,0.9724,0.9716,0.9697,0.9669,0.9626,0.959,0.9574,0.9574,0.9574,0.9543,0.9482,0.9511,0.9472,0.9425,0.483,0.9716,0.9811,0.9748,0.9724,0.9716,0.9677,0.9645,0.9606,0.9606,0.9574,0.9574,0.9551,0.9511,0.9501,0.9464,0.4901,0.9748,0.9819,0.9803,0.9748,0.9716,0.9706,0.9677,0.9645,0.7214,0.9582,0.9574,0.9574,0.9574,0.9519,0.9543
2018-11-08 12:15:08.563000,0.4665,0.944,0.9393,0.9377,0.9345,0.9322,0.9314,0.9282,0.9266,0.9211,0.9188,0.9133,0.9125,0.9093,0.9062,0.9093,0.472,0.944,0.944,0.9409,0.9377,0.9353,0.9322,0.9314,0.9282,0.9274,0.9194,0.9164,0.9054,0.9125,0.9117,0.9093,0.4639,0.9464,0.9448,0.9409,0.9353,0.9322,0.9298,0.9274,0.9251,0.9211,0.9188,0.9188,0.9125,0.8982,0.9156,0.9125,0.4546,0.9409,0.4545,0.8762,0.8825,0.8825,0.8872,0.8967,0.9085,0.9282,0.9231,0.92,0.9188,0.9109,0.92,0.9188,0.4554,0.8338,0.8237,0.8551,0.8478,0.8517,0.8143,0.7508,0.6628,0.6104,0.5767,0.5712,0.46,0.9164,0.9259,0.9231,0.4245,0.8263,0.7924,0.8161,0.819,0.8143,0.8107,0.79,0.1753,0.6229,0.5791,0.5783,0.6394,0.8904,0.9306,0.9282,0.4278,0.8506,0.803,0.8131,0.8149,0.819,0.8107,0.7989,0.1859,0.0,0.4545,0.2303,0.8551,0.8935,0.9329,0.9314,0.4484,0.8395,0.8072,0.8269,0.8269,0.8466,0.8178,0.7744,0.6806,0.6222,0.5822,0.5718,0.0,0.9345,0.9385,0.9322,0.4626,0.8837,0.8864,0.9022,0.9093,0.9109,0.9125,0.9188,0.9314,0.9464,0.944,0.9409,0.9393,0.9282,0.944,0.9385,0.4672,0.9671,0.9716,0.9716,0.9706,0.9669,0.9616,0.959,0.9574,0.9574,0.9566,0.9543,0.9491,0.9511,0.9472,0.9417,0.4823,0.9706,0.9803,0.9748,0.9724,0.9716,0.9677,0.9645,0.9626,0.9606,0.9574,0.9566,0.9543,0.9511,0.9501,0.9464,0.4901,0.9748,0.9819,0.9803,0.9748,0.9716,0.9687,0.9677,0.9645,0.9635,0.9606,0.9574,0.9574,0.9574,0.9511,0.9543
2018-11-08 12:15:08.625000,0.4665,0.944,0.9385,0.9377,0.9345,0.9322,0.9314,0.9282,0.9259,0.9211,0.9188,0.9125,0.9125,0.9093,0.9062,0.9093,0.472,0.944,0.944,0.9409,0.9377,0.9345,0.9314,0.9314,0.9282,0.9274,0.9194,0.9156,0.9054,0.9125,0.9125,0.9093,0.4633,0.9456,0.944,0.9393,0.9369,0.9322,0.9314,0.9282,0.9251,0.9211,0.9188,0.9172,0.9117,0.8982,0.9156,0.9141,0.4531,0.9409,0.4545,0.8762,0.8825,0.8825,0.888,0.8967,0.9085,0.9266,0.9231,0.9188,0.9188,0.9093,0.92,0.9188,0.4562,0.8332,0.8245,0.8557,0.8458,0.8478,0.8107,0.7469,0.6624,0.6108,0.5767,0.5686,0.2297,0.918,0.9251,0.9231,0.4239,0.8245,0.7918,0.8143,0.8172,0.8107,0.8078,0.7883,0.0,0.6262,0.5802,0.5761,0.6388,0.8896,0.9306,0.9282,0.4286,0.8506,0.8013,0.8119,0.8131,0.8161,0.8084,0.7948,0.5556,0.0,0.4555,0.4393,0.8563,0.8943,0.9322,0.9314,0.4477,0.8401,0.8066,0.8269,0.8269,0.8428,0.8149,0.7697,0.6798,0.6222,0.5836,0.5702,0.0,0.9314,0.9377,0.9329,0.4626,0.8837,0.8849,0.9022,0.9093,0.9085,0.9125,0.9188,0.9314,0.9472,0.944,0.9409,0.9377,0.9282,0.9432,0.9393,0.4672,0.9671,0.9716,0.9716,0.9706,0.9669,0.9606,0.959,0.9574,0.9574,0.9574,0.9543,0.9482,0.9511,0.9464,0.9425,0.4823,0.9716,0.9811,0.9748,0.9732,0.9716,0.9677,0.9645,0.9616,0.9606,0.9574,0.9574,0.9559,0.9501,0.9501,0.9464,0.4901,0.9748,0.9819,0.9795,0.9748,0.9716,0.9697,0.9677,0.9645,0.9606,0.9598,0.9574,0.9574,0.9574,0.9511,0.9543
2018-11-08 12:15:08.688000,0.4665,0.944,0.9409,0.9377,0.9345,0.9329,0.9314,0.9282,0.9259,0.9211,0.9188,0.9133,0.9125,0.9093,0.9062,0.9093,0.472,0.944,0.944,0.9409,0.9377,0.9353,0.9329,0.9314,0.9282,0.9266,0.9211,0.9156,0.9054,0.9125,0.9125,0.9093,0.4633,0.9456,0.9456,0.9393,0.9361,0.9322,0.9298,0.9274,0.9251,0.9211,0.9188,0.9156,0.9101,0.8982,0.9156,0.9125,0.4531,0.9409,0.4545,0.8762,0.8825,0.8825,0.888,0.8967,0.9078,0.9282,0.9231,0.9194,0.9188,0.9101,0.9211,0.9188,0.4554,0.8338,0.8237,0.8551,0.8422,0.8422,0.806,0.7433,0.6617,0.6104,0.5759,0.5651,0.0,0.9172,0.9259,0.9221,0.4239,0.823,0.7918,0.8143,0.8155,0.8078,0.8019,0.7829,0.5308,0.6321,0.5842,0.5741,0.8719,0.892,0.9306,0.9282,0.4286,0.8486,0.8007,0.8095,0.8113,0.8113,0.8024,0.7894,0.5558,0.0,0.4558,0.1461,0.8557,0.8943,0.9322,0.9314,0.4484,0.8395,0.806,0.8269,0.8245,0.8389,0.8095,0.7634,0.679,0.6234,0.5848,0.5682,0.0,0.9345,0.9377,0.9322,0.4641,0.8843,0.8849,0.9022,0.9085,0.9101,0.9125,0.9188,0.9314,0.9472,0.944,0.944,0.9385,0.9282,0.944,0.9401,0.4665,0.9671,0.9716,0.9716,0.9706,0.9645,0.9626,0.959,0.9574,0.9574,0.9574,0.9535,0.9482,0.9511,0.9472,0.9432,0.4839,0.9716,0.9811,0.9748,0.9724,0.9697,0.9677,0.9645,0.9606,0.9606,0.9574,0.9574,0.9543,0.9501,0.9501,0.9464,0.4901,0.9748,0.9819,0.9803,0.9748,0.9716,0.9716,0.9677,0.9645,0.7205,0.9574,0.9582,0.9574,0.9574,0.9511,0.9527
