2019-03-07 14:58:47.377000,0.4806,0.9699,0.9699,0.9653,0.9593,0.9546,0.9518,0.8462,0.8666,0.9314,0.9284,0.9216,0.9148,0.9111,0.905,0.902,0.483,0.9699,0.4849,0.7255,0.8839,0.8719,0.8845,0.9427,0.8967,0.9341,0.3007,0.5636,0.552,0.6846,0.905,0.9005,0.4823,0.769,0.7809,0.7999,0.9103,0.9478,0.942,0.7178,0.6496,0.6097,0.5766,0.549,0.5401,0.2839,0.905,0.9005,0.3822,0.7244,0.7095,0.7077,0.7117,0.7174,0.7367,0.682,0.6557,0.6202,0.5893,0.5682,0.5671,0.4723,0.0,0.8613,0.3834,0.718,0.7001,0.6956,0.6956,0.6993,0.7057,0.6845,0.6873,0.6686,0.6473,0.4608,0.9116,0.8444,0.4517,0.89,0.3811,0.721,0.7008,0.6971,0.6993,0.7031,0.7129,0.6794,0.6971,0.6854,0.0,0.9207,0.9179,0.9148,0.905,0.902,0.3873,0.7417,0.7261,0.7253,0.7246,0.7246,0.7219,0.6971,0.66,0.6191,0.5848,0.5588,0.5625,0.0,0.814,0.8719,0.4797,0.8107,0.8405,0.8182,0.7918,0.7968,0.3738,0.6997,0.6496,0.6104,0.5757,0.5465,0.5433,0.2933,0.8559,0.6727,0.4849,0.9699,0.8734,0.8796,0.8796,0.8734,0.436,0.376,0.5239,0.0,0.0,0.5808,0.1454,0.9141,0.905,0.899,0.4849,0.9699,0.9661,0.9631,0.9574,0.9518,0.9443,0.8934,0.4322,0.9314,0.9246,0.9224,0.9156,0.9125,0.905,0.899,0.4797,0.9689,0.967,0.9593,0.9555,0.9478,0.945,0.9382,0.9343,0.9291,0.9246,0.9171,0.9148,0.906,0.9035,0.8945,0.4849,0.9699,0.9653,0.9612,0.9555,0.9469,0.9427,0.936,0.9314,0.9265,0.9216,0.9179,0.9148,0.9088,0.902,0.896
2019-03-07 14:58:47.440000,0.4806,0.9699,0.9699,0.9646,0.9593,0.9518,0.9518,0.8462,0.8666,0.9314,0.9284,0.9231,0.9171,0.9088,0.906,0.902,0.4823,0.9699,0.7037,0.9646,0.8839,0.8719,0.8836,0.9435,0.8975,0.9367,0.1504,0.5624,0.5503,0.6846,0.905,0.9005,0.4806,0.769,0.7841,0.8011,0.9103,0.9488,0.9427,0.7178,0.6496,0.6097,0.5761,0.5486,0.5414,0.143,0.9042,0.9013,0.3834,0.7248,0.7106,0.7095,0.7117,0.7184,0.7355,0.682,0.6557,0.6213,0.5901,0.569,0.5692,0.4761,0.1991,0.862,0.3851,0.7199,0.7019,0.696,0.6964,0.7001,0.7069,0.6839,0.6878,0.671,0.6505,0.4608,0.9125,0.4235,0.4517,0.89,0.3817,0.7204,0.7025,0.6987,0.6993,0.7038,0.7127,0.6798,0.6971,0.682,0.0,0.9207,0.9179,0.9148,0.905,0.902,0.3879,0.7423,0.7265,0.7265,0.7253,0.7246,0.7225,0.6982,0.66,0.6187,0.5848,0.5582,0.5614,0.0,0.814,0.8719,0.4797,0.8107,0.8384,0.8188,0.7924,0.7968,0.1869,0.6997,0.6496,0.6112,0.5753,0.5469,0.5433,0.2943,0.8544,0.8937,0.4849,0.9699,0.8734,0.879,0.8802,0.8726,0.4352,0.1892,0.3495,0.0,0.459,0.2907,0.1458,0.9133,0.906,0.899,0.4849,0.9699,0.9661,0.9631,0.9555,0.9495,0.9435,0.4684,0.6486,0.9314,0.9246,0.9216,0.9148,0.9125,0.905,0.8975,0.4806,0.9699,0.967,0.9593,0.9555,0.9488,0.945,0.9382,0.9343,0.9291,0.9239,0.9179,0.9148,0.9088,0.9035,0.8945,0.4849,0.9699,0.9653,0.9612,0.9555,0.9469,0.942,0.9367,0.9314,0.9265,0.9216,0.9179,0.9141,0.9088,0.902,0.896
2019-03-07 14:58:47.518000,0.4823,0.9699,0.9699,0.9646,0.9593,0.9527,0.9518,0.847,0.8681,0.9314,0.9284,0.9231,0.9163,0.9103,0.905,0.902,0.4823,0.9699,0.4849,0.9653,0.8839,0.8719,0.8836,0.9435,0.8998,0.7039,0.2984,0.561,0.5492,0.6854,0.905,0.9013,0.4806,0.773,0.7864,0.8028,0.9086,0.9488,0.9427,0.7193,0.65,0.6093,0.5766,0.549,0.5422,0.428,0.905,0.8998,0.3856,0.7282,0.7129,0.7117,0.7129,0.721,0.7365,0.6832,0.656,0.6224,0.5916,0.5708,0.5714,0.6364,0.2003,0.862,0.3862,0.725,0.7038,0.6971,0.6971,0.7008,0.7086,0.6839,0.6887,0.6725,0.6538,0.6884,0.9133,0.4235,0.4517,0.8908,0.3828,0.7231,0.7046,0.7008,0.7008,0.7046,0.7127,0.6805,0.6964,0.6809,0.0,0.9207,0.9179,0.9148,0.905,0.902,0.3902,0.7441,0.7288,0.7276,0.727,0.7265,0.724,0.6987,0.6586,0.6183,0.5837,0.5573,0.5599,0.0,0.8146,0.8719,0.4787,0.8101,0.8376,0.8182,0.793,0.7973,0.0,0.701,0.6503,0.6104,0.5757,0.5475,0.5433,0.2929,0.8551,0.8945,0.4849,0.9699,0.8749,0.879,0.8811,0.8734,0.4367,0.0,0.0,0.0,0.4616,0.585,0.4408,0.9148,0.906,0.899,0.4849,0.9699,0.9661,0.9631,0.9574,0.9518,0.9435,0.4691,0.6684,0.9314,0.9246,0.9214,0.9148,0.9133,0.905,0.899,0.4806,0.968,0.968,0.9593,0.9555,0.9488,0.945,0.9391,0.9343,0.9291,0.9246,0.9179,0.9148,0.9088,0.902,0.8945,0.4849,0.9699,0.9653,0.9612,0.9555,0.945,0.942,0.9382,0.9314,0.9274,0.9216,0.9179,0.9133,0.9088,0.902,0.896
2019-03-07 14:58:47.580000,0.4823,0.9699,0.9699,0.9646,0.9593,0.9518,0.9518,0.8485,0.8681,0.9314,0.9284,0.9231,0.9163,0.9103,0.906,0.902,0.4823,0.9699,0.4849,0.967,0.8839,0.8719,0.8836,0.9427,0.9037,0.9391,0.2969,0.5599,0.5492,0.4567,0.905,0.9013,0.4815,0.7781,0.7901,0.8054,0.9086,0.9486,0.942,0.7199,0.6492,0.6097,0.5757,0.5494,0.543,0.4305,0.905,0.899,0.3874,0.7321,0.7182,0.7137,0.7169,0.7234,0.7379,0.6858,0.6564,0.6232,0.5918,0.5724,0.5736,0.6422,0.3994,0.862,0.3902,0.7318,0.7095,0.7025,0.7008,0.7046,0.7123,0.685,0.6906,0.6733,0.3263,0.9179,0.9133,0.4228,0.2255,0.89,0.3868,0.7298,0.7089,0.7046,0.7046,0.7084,0.7137,0.682,0.6964,0.5081,0.0,0.9224,0.9171,0.9148,0.905,0.902,0.3926,0.7482,0.7317,0.7298,0.7287,0.7298,0.7255,0.7008,0.6572,0.6172,0.5829,0.5548,0.5573,0.0,0.8127,0.8719,0.4797,0.8101,0.8316,0.8195,0.7918,0.7956,0.0,0.7029,0.6503,0.6119,0.5768,0.5482,0.5437,0.4439,0.8551,0.8952,0.484,0.9699,0.8741,0.879,0.8802,0.8734,0.4375,0.188,0.4279,0.0,0.9231,0.0,0.0,0.9141,0.905,0.899,0.4849,0.9699,0.9661,0.9631,0.9555,0.9518,0.9435,0.9367,0.8998,0.9314,0.9246,0.9224,0.9156,0.9125,0.905,0.8982,0.4806,0.9699,0.967,0.9593,0.9555,0.9488,0.945,0.9382,0.9352,0.9299,0.9246,0.9179,0.9148,0.9088,0.9027,0.8945,0.4849,0.9699,0.9661,0.9603,0.9555,0.945,0.942,0.9375,0.9314,0.9274,0.9216,0.9179,0.9148,0.9088,0.902,0.896
2019-03-07 14:58:47.643000,0.4814,0.9699,0.9699,0.9653,0.9593,0.9527,0.9518,0.8485,0.6502,0.9314,0.9284,0.9239,0.9179,0.9088,0.905,0.902,0.484,0.9699,0.9239,0.7246,0.8839,0.8719,0.886,0.9427,0.9116,0.4691,0.2967,0.5588,0.5494,0.6831,0.905,0.902,0.2398,0.7853,0.7918,0.8122,0.4525,0.8054,0.9443,0.7204,0.6488,0.6085,0.5757,0.5494,0.5443,0.2884,0.905,0.899,0.3918,0.7387,0.7242,0.7216,0.7234,0.7298,0.7387,0.688,0.6564,0.6232,0.5929,0.5731,0.5782,0.4851,0.1997,0.8598,0.3933,0.737,0.7174,0.7095,0.7073,0.7129,0.7137,0.6869,0.6906,0.6752,0.1628,0.9188,0.9132,0.4228,0.4517,0.89,0.3918,0.737,0.7167,0.7112,0.7101,0.714,0.7142,0.6864,0.6948,0.6699,0.0,0.6901,0.9179,0.9148,0.905,0.902,0.3956,0.7543,0.7381,0.7359,0.7336,0.7318,0.727,0.7001,0.6549,0.6157,0.5818,0.5533,0.5544,0.0,0.8116,0.8719,0.4787,0.8101,0.8288,0.8195,0.7956,0.7951,0.3766,0.7029,0.6496,0.6119,0.5772,0.5486,0.5437,0.0,0.8559,0.4503,0.4849,0.9699,0.8741,0.8785,0.8802,0.8734,0.6539,0.188,0.8557,0.0,0.9216,0.6861,0.9179,0.9141,0.906,0.899,0.4849,0.9699,0.9661,0.9631,0.9574,0.951,0.9435,0.9375,0.4676,0.9314,0.9246,0.9224,0.9156,0.9133,0.905,0.899,0.4806,0.9699,0.968,0.9593,0.9555,0.9488,0.945,0.9382,0.9343,0.9291,0.9239,0.9179,0.9148,0.9088,0.9035,0.8945,0.4849,0.9699,0.9661,0.9631,0.9555,0.9459,0.942,0.9375,0.9314,0.9274,0.9216,0.9179,0.9148,0.9088,0.902,0.8953
2019-03-07 14:58:47.705000,0.4806,0.9699,0.9699,0.9646,0.9593,0.9518,0.9518,0.8485,0.0,0.9314,0.9284,0.9231,0.9163,0.9088,0.905,0.902,0.484,0.9699,0.9232,0.4823,0.8839,0.8719,0.8851,0.9435,0.9109,0.7065,0.5938,0.5582,0.5505,0.6846,0.905,0.9005,0.2398,0.7907,0.7962,0.8144,0.655,0.8016,0.7065,0.5409,0.6485,0.6077,0.575,0.5497,0.5461,0.2907,0.905,0.8998,0.3933,0.7441,0.731,0.7282,0.7293,0.7336,0.7387,0.6887,0.656,0.6224,0.5929,0.5746,0.4373,0.4885,0.1991,0.8598,0.3945,0.7413,0.7227,0.7144,0.7129,0.7182,0.7165,0.6884,0.6906,0.6752,0.3275,0.9179,0.9116,0.4228,0.4517,0.89,0.3951,0.7423,0.721,0.7174,0.7167,0.7182,0.714,0.6891,0.6906,0.6627,0.0,0.3029,0.9179,0.9148,0.905,0.902,0.3962,0.7554,0.7434,0.7398,0.7387,0.7381,0.7276,0.6962,0.6503,0.6135,0.5784,0.5522,0.5527,0.0,0.8116,0.8697,0.4814,0.8101,0.8276,0.8195,0.7924,0.7884,0.5669,0.7025,0.6496,0.6112,0.5772,0.5494,0.5446,0.0,0.8559,0.8952,0.4849,0.9699,0.8734,0.8779,0.8802,0.8719,0.8719,0.0,0.8552,0.9224,0.9216,0.9163,0.9179,0.9148,0.906,0.8998,0.483,0.9699,0.9661,0.9631,0.9574,0.9495,0.9443,0.9382,0.936,0.9314,0.9246,0.9207,0.9148,0.9133,0.905,0.8982,0.4815,0.9699,0.968,0.9593,0.9555,0.9488,0.945,0.9382,0.9352,0.9306,0.9246,0.9179,0.9148,0.9088,0.9027,0.8945,0.4849,0.9699,0.9661,0.9631,0.9555,0.9459,0.942,0.9367,0.9314,0.9265,0.9216,0.9171,0.9141,0.9088,0.902,0.896
2019-03-07 14:58:47.783000,0.4806,0.9699,0.9699,0.9646,0.9593,0.9518,0.9518,0.8493,0.0,0.9314,0.9284,0.9239,0.9171,0.9103,0.905,0.902,0.484,0.9699,0.7044,0.7048,0.883,0.8726,0.8853,0.9443,0.6837,0.936,0.591,0.5573,0.5509,0.6831,0.905,0.9005,0.2142,0.7907,0.798,0.8165,0.6249,0.8022,0.0,0.5364,0.6462,0.6058,0.5735,0.5501,0.5473,0.293,0.905,0.8998,0.3945,0.7465,0.7318,0.7298,0.7287,0.7342,0.7381,0.6895,0.6557,0.6221,0.5929,0.5761,0.5857,0.328,0.808,0.8613,0.3945,0.7432,0.7242,0.7171,0.7161,0.7227,0.7167,0.6916,0.6906,0.6771,0.3278,0.9179,0.9156,0.4228,0.4517,0.89,0.3945,0.7441,0.7227,0.7182,0.7182,0.7204,0.7123,0.6922,0.6845,0.6575,0.315,0.4531,0.9179,0.9148,0.905,0.902,0.3962,0.7566,0.7438,0.7393,0.7393,0.7381,0.7255,0.688,0.6477,0.6112,0.5776,0.5511,0.5522,0.0,0.8127,0.8727,0.4787,0.8059,0.825,0.8176,0.7907,0.7902,0.7594,0.7006,0.6488,0.6112,0.5772,0.5503,0.5452,0.0,0.8544,0.8945,0.4849,0.9699,0.8749,0.8779,0.8811,0.8726,0.8734,0.0,0.8546,0.9248,0.9207,0.9148,0.9179,0.9141,0.9069,0.899,0.483,0.9699,0.9661,0.9631,0.9593,0.9518,0.9435,0.9401,0.936,0.9314,0.9246,0.9224,0.9156,0.9133,0.905,0.899,0.4815,0.9699,0.968,0.9593,0.9555,0.9488,0.945,0.9382,0.9352,0.9291,0.9239,0.9179,0.9148,0.9088,0.9042,0.8945,0.4849,0.9699,0.9661,0.9612,0.9555,0.9459,0.942,0.9375,0.9314,0.9274,0.9216,0.9179,0.9148,0.9088,0.902,0.896
2019-03-07 14:58:47.940000,0.4806,0.9699,0.9699,0.9653,0.9593,0.9518,0.9518,0.8515,0.0,0.9314,0.9284,0.9231,0.9179,0.9103,0.905,0.902,0.484,0.9699,0.6814,0.9265,0.883,0.8719,0.8836,0.9435,0.6886,0.3157,0.585,0.5548,0.5516,0.6839,0.905,0.9005,0.4292,0.7951,0.7999,0.821,0.6839,0.812,0.7724,0.5249,0.6426,0.6055,0.5735,0.5507,0.5513,0.0,0.905,0.8998,0.3945,0.7498,0.7359,0.7323,0.7318,0.7381,0.7387,0.6906,0.6547,0.6217,0.594,0.5803,0.5946,0.673,0.8088,0.8613,0.3945,0.7459,0.7242,0.7167,0.7167,0.7227,0.7188,0.6964,0.6891,0.6794,0.0,0.9198,0.9148,0.4228,0.4517,0.8892,0.3945,0.7459,0.7234,0.7182,0.7188,0.7216,0.7091,0.6954,0.6809,0.653,0.6236,0.4527,0.9179,0.9148,0.905,0.902,0.3967,0.7572,0.7441,0.7381,0.7393,0.7381,0.7225,0.6801,0.6459,0.6081,0.5761,0.5497,0.552,0.0,0.814,0.8697,0.4787,0.8059,0.819,0.8208,0.795,0.7967,0.7555,0.6991,0.6477,0.6104,0.5772,0.5505,0.5486,0.6176,0.8551,0.8952,0.4849,0.9699,0.8734,0.8772,0.8811,0.8734,0.8734,0.0,0.8546,0.9246,0.9207,0.9133,0.9179,0.9141,0.9069,0.899,0.483,0.9699,0.9661,0.9631,0.9584,0.9518,0.9435,0.9391,0.9352,0.9314,0.9246,0.9231,0.9156,0.9125,0.905,0.899,0.4797,0.9699,0.967,0.9593,0.9555,0.9488,0.945,0.9382,0.9352,0.9291,0.9246,0.9179,0.9148,0.9088,0.9027,0.8945,0.4849,0.9699,0.9653,0.9603,0.9555,0.9459,0.942,0.9367,0.9314,0.9274,0.9216,0.9179,0.9133,0.9088,0.902,0.896
2019-03-07 14:58:48.065000,0.4806,0.9699,0.9699,0.9646,0.9593,0.9518,0.9518,0.8515,0.0,0.9314,0.9284,0.9216,0.9179,0.9088,0.905,0.902,0.483,0.9699,0.9239,0.9265,0.883,0.8734,0.8836,0.9435,0.6903,0.0,0.5863,0.5544,0.5505,0.6839,0.905,0.9005,0.2142,0.7968,0.8024,0.8203,0.9118,0.8095,0.7747,0.7016,0.644,0.6058,0.5735,0.5509,0.5514,0.0,0.905,0.902,0.3956,0.7498,0.7359,0.7318,0.7318,0.737,0.7398,0.6906,0.6547,0.6232,0.5944,0.5801,0.5955,0.6739,0.8067,0.8598,0.3945,0.7459,0.7248,0.7174,0.7167,0.7227,0.7188,0.6948,0.6901,0.6799,0.0,0.9198,0.9148,0.4228,0.4517,0.89,0.3956,0.7465,0.7242,0.7182,0.7193,0.721,0.7106,0.6935,0.6828,0.656,0.3138,0.4529,0.9179,0.9148,0.905,0.902,0.3975,0.7578,0.7447,0.7398,0.7393,0.7381,0.724,0.6826,0.6473,0.61,0.5768,0.5503,0.5527,0.0,0.8133,0.8719,0.4787,0.809,0.8217,0.8221,0.7971,0.7967,0.756,0.6991,0.647,0.6104,0.5766,0.5505,0.5482,0.0,0.8565,0.8937,0.4849,0.9699,0.8734,0.8772,0.8821,0.8734,0.8734,0.0,0.8546,0.9274,0.9216,0.9148,0.9179,0.9148,0.905,0.899,0.483,0.9699,0.9661,0.9631,0.9593,0.9518,0.9435,0.9401,0.9352,0.9314,0.9246,0.9224,0.9148,0.9133,0.905,0.8975,0.4806,0.9699,0.968,0.9593,0.9555,0.9488,0.945,0.9382,0.9343,0.9291,0.9246,0.9179,0.9148,0.9088,0.9027,0.8945,0.4849,0.9699,0.9653,0.9612,0.9555,0.9469,0.9427,0.9382,0.9314,0.9274,0.9216,0.9179,0.9125,0.9088,0.902,0.896
2019-03-07 14:58:48.190000,0.4814,0.9699,0.9699,0.9646,0.9593,0.9527,0.9518,0.8515,0.0,0.9314,0.9284,0.9231,0.9163,0.9103,0.906,0.902,0.484,0.9699,0.6807,0.9265,0.883,0.8719,0.8836,0.9435,0.2304,0.4657,0.5874,0.5561,0.5509,0.6831,0.905,0.902,0.2142,0.7973,0.7999,0.8203,0.6839,0.4064,0.5805,0.1782,0.644,0.6058,0.5735,0.5505,0.5499,0.0,0.905,0.902,0.3967,0.7521,0.7376,0.7318,0.7318,0.7364,0.7398,0.6895,0.6547,0.621,0.5931,0.5789,0.5927,0.5041,0.8067,0.8591,0.3956,0.7459,0.7253,0.7171,0.7167,0.7227,0.7188,0.6945,0.6882,0.6779,0.0,0.9179,0.9133,0.6556,0.4517,0.8892,0.3967,0.7476,0.7253,0.7188,0.7182,0.7221,0.7106,0.6935,0.686,0.6601,0.4753,0.2295,0.9179,0.9148,0.906,0.902,0.4,0.7594,0.7465,0.7408,0.7404,0.7381,0.725,0.6854,0.6473,0.61,0.5778,0.5522,0.5559,0.0,0.8127,0.8719,0.4787,0.8127,0.8242,0.8216,0.8005,0.7988,0.7572,0.6991,0.6462,0.6093,0.5753,0.5494,0.5465,0.0,0.8551,0.6735,0.4849,0.9699,0.8749,0.8772,0.8802,0.8734,0.8741,0.0,0.8546,0.9246,0.9216,0.6869,0.9179,0.9148,0.9069,0.899,0.483,0.9699,0.9661,0.9631,0.9574,0.9518,0.9435,0.9391,0.9367,0.9314,0.9246,0.9207,0.9148,0.9133,0.905,0.899,0.4806,0.9689,0.967,0.9593,0.9555,0.9478,0.945,0.9382,0.9352,0.9291,0.9239,0.9179,0.9148,0.9088,0.9042,0.8945,0.4849,0.9699,0.9661,0.9612,0.9555,0.9459,0.942,0.9382,0.9314,0.9274,0.9207,0.9179,0.9148,0.9088,0.902,0.896
