2018-06-06 09:18:46.196000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.206000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.216000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.225000,-0.75,0.53125,-0.3125
2018-06-06 09:18:46.235000,-0.75,0.53125,-0.3125
2018-06-06 09:18:46.245000,-0.75,0.515625,-0.328125
2018-06-06 09:18:46.255000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.264000,-0.75,0.53125,-0.3125
2018-06-06 09:18:46.274000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.284000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.294000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.303000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.313000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.323000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.333000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.342000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.352000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.362000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.372000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.381000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.391000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.401000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.411000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.420000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.430000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.440000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.450000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.459000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.469000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.479000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.489000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.498000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.508000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.518000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.528000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.537000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.547000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.557000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.567000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.576000,-0.75,0.53125,-0.328125
2018-06-06 09:18:46.586000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.596000,-0.765625,0.53125,-0.328125
2018-06-06 09:18:46.606000,-0.765625,0.53125,-0.328125
